j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
9255,9303,2026-07-13 17:04:49,2026-07-13 17:11:52,2026-07-13 17:11:53,424.0,425.0,0,925500,3.1419254457050245,0.00033279211523140617
9256,9301,2026-07-13 17:04:49,2026-07-13 17:11:52,2026-07-13 17:11:53,424.0,425.0,0,925600,3.141927398444252,0.000334744854459057
9257,9249,2026-07-13 17:04:49,2026-07-13 17:11:52,2026-07-13 17:11:53,424.0,425.0,0,925700,3.141916387598574,0.00032373400878071834
9258,9328,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:53,425.0,425.0,0,925800,3.141909699719162,0.00031704612936866994
9259,9270,2026-07-13 17:04:49,2026-07-13 17:11:52,2026-07-13 17:11:53,424.0,425.0,0,925900,3.1419116535262988,0.0003189999365056373
9260,9305,2026-07-13 17:04:49,2026-07-13 17:11:52,2026-07-13 17:11:53,424.0,425.0,0,926000,3.1419222462203025,0.0003295926305093566
9261,9311,2026-07-13 17:04:49,2026-07-13 17:11:52,2026-07-13 17:11:53,424.0,425.0,0,926100,3.1419241982507287,0.00033154466093554547
9262,9307,2026-07-13 17:04:49,2026-07-13 17:11:52,2026-07-13 17:11:53,424.0,425.0,0,926200,3.141943424746275,0.000350771156481855
9263,9313,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:53,425.0,425.0,0,926300,3.1419540105797257,0.0003613569899325597
9264,9299,2026-07-13 17:04:49,2026-07-13 17:11:52,2026-07-13 17:11:53,424.0,425.0,0,926400,3.1419430051813473,0.0003503515915541655
9265,9312,2026-07-13 17:04:49,2026-07-13 17:11:52,2026-07-13 17:11:53,424.0,425.0,0,926500,3.1419492714517,0.00035661786190699374
9266,9306,2026-07-13 17:04:49,2026-07-13 17:11:52,2026-07-13 17:11:53,424.0,425.0,0,926600,3.141946902654867,0.00035424906507408593
9267,9337,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:53,425.0,425.0,0,926700,3.1419272688032804,0.0003346152134873215
9268,9096,2026-07-13 17:04:49,2026-07-13 17:11:49,2026-07-13 17:11:53,421.0,425.0,0,926800,3.1419292188174364,0.0003365652276432485
9269,9280,2026-07-13 17:04:49,2026-07-13 17:11:52,2026-07-13 17:11:53,424.0,425.0,0,926900,3.1418923292696084,0.0002996756798152589
9270,9322,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:53,425.0,425.0,0,927000,3.1418770226537216,0.00028436906392848016
9271,9320,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:53,425.0,425.0,0,927100,3.1418574048107,0.0002647512209068559
9272,9308,2026-07-13 17:04:49,2026-07-13 17:11:52,2026-07-13 17:11:53,424.0,425.0,0,927200,3.141846419327006,0.00025376573721302975
9273,9095,2026-07-13 17:04:49,2026-07-13 17:11:49,2026-07-13 17:11:53,421.0,425.0,0,927300,3.1418699450016176,0.00027729141182453176
9274,9283,2026-07-13 17:04:49,2026-07-13 17:11:52,2026-07-13 17:11:53,424.0,425.0,0,927400,3.1418934656027604,0.00030081201296727755
9275,9297,2026-07-13 17:04:49,2026-07-13 17:11:52,2026-07-13 17:11:53,424.0,425.0,0,927500,3.1419169811320753,0.00032432754228217675
9276,9309,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:53,425.0,425.0,0,927600,3.141927554980595,0.00033490139080205594
9277,9321,2026-07-13 17:04:49,2026-07-13 17:11:52,2026-07-13 17:11:53,424.0,425.0,0,927700,3.1419338148108227,0.00034116122102956226
9278,9335,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:53,425.0,425.0,0,927800,3.1419228281957317,0.000330174605938538
9279,9319,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:53,425.0,425.0,0,927900,3.1419333979954738,0.00034074440568065967
9280,9331,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:53,425.0,425.0,0,928000,3.141935344827586,0.0003426912377930691
9281,9325,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:53,425.0,425.0,0,928100,3.1419459110009695,0.00035325741117642195
9282,9292,2026-07-13 17:04:49,2026-07-13 17:11:52,2026-07-13 17:11:53,424.0,425.0,0,928200,3.141943546649429,0.00035089305963609263
9283,9293,2026-07-13 17:04:49,2026-07-13 17:11:52,2026-07-13 17:11:53,424.0,425.0,0,928300,3.141923946999892,0.00033129341009896507
9284,9318,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:53,425.0,425.0,0,928400,3.1419345109866437,0.0003418573968505534
9285,9093,2026-07-13 17:04:49,2026-07-13 17:11:49,2026-07-13 17:11:53,421.0,425.0,0,928500,3.141919224555735,0.00032657096594190804
9286,8602,2026-07-13 17:04:49,2026-07-13 17:11:50,2026-07-13 17:11:53,422.0,425.0,0,928600,3.141934094335559,0.00034144074576580863
9287,9290,2026-07-13 17:04:49,2026-07-13 17:11:52,2026-07-13 17:11:53,424.0,425.0,0,928700,3.14191450414558,0.00032185055578670685
9288,9333,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:53,425.0,425.0,0,928800,3.141925064599483,0.000332411009690059
9289,9234,2026-07-13 17:04:49,2026-07-13 17:11:51,2026-07-13 17:11:53,423.0,425.0,0,928900,3.1419485412853914,0.00035588769559824485
9290,9184,2026-07-13 17:04:49,2026-07-13 17:11:50,2026-07-13 17:11:53,422.0,425.0,0,929000,3.1419720129171154,0.0003793593273222484
9291,8649,2026-07-13 17:04:49,2026-07-13 17:11:50,2026-07-13 17:11:53,422.0,425.0,0,929100,3.14197825852976,0.000385604939967088
9292,9375,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:54,426.0,426.0,0,929200,3.1419672836848904,0.0003746300950973058
9293,9349,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:54,426.0,426.0,0,929300,3.1419390939416765,0.0003464403518833592
9294,8650,2026-07-13 17:04:49,2026-07-13 17:11:51,2026-07-13 17:11:54,423.0,426.0,0,929400,3.141953948784162,0.00036129519436878255
9295,9348,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,929500,3.141947283485745,0.00035462989595203
9296,9360,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:54,426.0,426.0,0,929600,3.141936316695353,0.0003436631055597772
9297,9376,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:54,426.0,426.0,0,929700,3.1419339571904916,0.00034130360069850596
9298,9362,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:54,426.0,426.0,0,929800,3.14194020219402,0.0003475486042270326
9299,9377,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:54,426.0,426.0,0,929900,3.1419206366275945,0.0003279830378013493
9300,9358,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:54,426.0,426.0,0,930000,3.141883870967742,0.00029121737794879365
9301,9370,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:54,426.0,426.0,0,930100,3.141898720567681,0.00030606697788782
9302,9371,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:54,426.0,426.0,0,930200,3.141879165770802,0.00028651218100872455
9303,9316,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,930300,3.141898312372353,0.00030565878256005874
9304,9289,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,930400,3.141865864144454,0.0002732105546607855
9305,9315,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,930500,3.1418850080601826,0.0002923544703894443
9306,9304,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,930600,3.141899849559424,0.00030719596963102447
9307,9098,2026-07-13 17:04:49,2026-07-13 17:11:51,2026-07-13 17:11:54,423.0,426.0,0,930700,3.1419103900290106,0.0003177364392175086
9308,8999,2026-07-13 17:04:49,2026-07-13 17:11:51,2026-07-13 17:11:54,423.0,426.0,0,930800,3.141890846583584,0.0002981929937910799
9309,9272,2026-07-13 17:04:49,2026-07-13 17:11:52,2026-07-13 17:11:54,424.0,426.0,0,930900,3.1419056826726823,0.0003130290828892157
9310,9323,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,931000,3.141924812030075,0.00033215844028200436
9311,9295,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,931100,3.1419482332724735,0.00035557968268040696
9312,9097,2026-07-13 17:04:49,2026-07-13 17:11:51,2026-07-13 17:11:54,423.0,426.0,0,931200,3.1419415807560136,0.0003489271662204807
9313,9336,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,931300,3.1419263395253947,0.00033368593560156867
9314,9296,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,931400,3.1419282800085893,0.0003356264187961422
9315,9324,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,931500,3.141938808373591,0.00034615478379773634
9316,9330,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,931600,3.141919278660369,0.0003266250705760143
9317,9326,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,931700,3.14190833959429,0.00031568600449682904
9318,9332,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,931800,3.1419145739429064,0.0003219203531132919
9319,9124,2026-07-13 17:04:49,2026-07-13 17:11:51,2026-07-13 17:11:54,423.0,426.0,0,931900,3.1418778838931214,0.0002852303033282766
9320,9327,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,932000,3.141854077253219,0.00026142366342574164
9321,9368,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:54,426.0,426.0,0,932100,3.14186889818689,0.000276244597096742
9322,9369,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:54,426.0,426.0,0,932200,3.141866552242008,0.00027389865221483234
9323,9355,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,932300,3.1418513354070576,0.00025868181726451667
9324,9341,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,932400,3.1418404118404117,0.0002477582506186238
9325,9343,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,932500,3.1418552278820377,0.0002625742922446328
9326,9342,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,932600,3.141891486167703,0.0002988325779100798
9327,9356,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,932700,3.141863407312105,0.0002707537223116674
9328,9352,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:54,426.0,426.0,0,932800,3.1418739279588337,0.0002812743690405739
9329,8676,2026-07-13 17:04:49,2026-07-13 17:11:52,2026-07-13 17:11:54,424.0,426.0,0,932900,3.141871583235073,0.00027892964528009045
9330,9347,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,933000,3.141864951768489,0.00027229817869578454
9331,9353,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:54,426.0,426.0,0,933100,3.1418668952952524,0.0002742417054593105
9332,9351,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,933200,3.1418816973853407,0.0002890437955476166
9333,9350,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:54,425.0,426.0,0,933300,3.1418879245687346,0.00029527097894144205
9334,9361,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:55,426.0,427.0,0,933400,3.1419284336833084,0.00033578009351531435
9335,9413,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:55,427.0,427.0,0,933500,3.1419217996786286,0.0003291460888354969
9336,9374,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:55,426.0,427.0,0,933600,3.1419194515852613,0.00032679799546819766
9337,9406,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:55,427.0,427.0,0,933700,3.1419171039948592,0.00032445040506612344
9338,9389,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:55,427.0,427.0,0,933800,3.1418847718997642,0.0002921183099711122
9339,9388,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:55,426.0,427.0,0,933900,3.1418567298425955,0.0002640762528023366
9340,9405,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:55,427.0,427.0,0,934000,3.1418415417558885,0.00024888816609536235
9341,9429,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:55,427.0,427.0,0,934100,3.141843485708168,0.0002508321183749551
9342,9367,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:55,426.0,427.0,0,934200,3.141845429244273,0.0002527756544798976
9343,9401,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:55,427.0,427.0,0,934300,3.141847372364337,0.0002547187745438606
9344,9398,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:55,427.0,427.0,0,934400,3.1418450342465754,0.0002523806567822362
9345,9399,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:55,427.0,427.0,0,934500,3.141881219903692,0.00028856631389873044
9346,9366,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:55,426.0,427.0,0,934600,3.1418831585705114,0.0002905049807182536
9347,9372,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:55,426.0,427.0,0,934700,3.1418508612389,0.00025820764910688965
9348,8696,2026-07-13 17:04:49,2026-07-13 17:11:52,2026-07-13 17:11:55,424.0,427.0,0,934800,3.141839965768079,0.00024731217828577456
9349,9403,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:55,427.0,427.0,0,934900,3.141867579420259,0.00027492583046573316
9350,9365,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:55,426.0,427.0,0,935000,3.14187807486631,0.0002854212765170949
9351,9310,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:55,425.0,427.0,0,935100,3.141875735215485,0.00028308162569201656
9352,9058,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:55,425.0,427.0,0,935200,3.141864841745081,0.0002721881552880667
9353,9334,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:55,426.0,427.0,0,935300,3.141871057414733,0.0002784038249399323
9354,9432,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:55,427.0,427.0,0,935400,3.1418644430190295,0.0002717894292363354
9355,9354,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:55,426.0,427.0,0,935500,3.1418792089791556,0.00028655538936250835
9356,9397,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:55,427.0,427.0,0,935600,3.1418811457887985,0.0002884921990053968
9357,9382,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:55,426.0,427.0,0,935700,3.1418873570588866,0.00029470346909343803
9358,9357,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:55,427.0,427.0,0,935800,3.1418892925838855,0.0002966389940923797
9359,9380,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:55,426.0,427.0,0,935900,3.14189550165616,0.0003028480663669342
9360,9395,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:55,427.0,427.0,0,936000,3.1418931623931625,0.00030050880336940367
9361,9418,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:55,427.0,427.0,0,936100,3.141903642773208,0.00031098918341498916
9362,9346,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:55,426.0,427.0,0,936200,3.141897030549028,0.0003043769592347978
9363,9384,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:55,426.0,427.0,0,936300,3.1419160525472605,0.0003233989574673579
9364,9423,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:55,427.0,427.0,0,936400,3.1419222554463904,0.0003296018565972503
9365,9345,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:55,426.0,427.0,0,936500,3.1419241857981848,0.00033153220839166053
9366,9392,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:55,427.0,427.0,0,936600,3.141883408071749,0.00029075448195570175
9367,9393,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:55,426.0,427.0,0,936700,3.141881071847977,0.0002884182581839312
9368,9378,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:55,426.0,427.0,0,936800,3.1418915456874466,0.00029889209765343594
9369,9407,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,936900,3.141880670295656,0.0002880167058627592
9370,9404,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,937000,3.1418697972251866,0.0002771436353934398
9371,9439,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,937100,3.141854657987408,0.00026200439761492333
9372,9373,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:56,426.0,428.0,0,937200,3.1418950064020486,0.0003023528122554353
9373,9159,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:56,426.0,428.0,0,937300,3.141905473167609,0.00031281957781592595
9374,9400,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,937400,3.1419074034563685,0.0003147498665754256
9375,9414,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,937500,3.1419178666666667,0.00032521307687360945
9376,9402,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,937600,3.1419112627986348,0.0003186092088416359
9377,9416,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:56,428.0,428.0,0,937700,3.1418534712594646,0.0002608176696714537
9378,9239,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,937800,3.141872467477074,0.00027981388728104406
9379,9417,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,937900,3.1418744002558907,0.00028174666609759313
9380,9359,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,938000,3.1418805970149255,0.00028794342513238647
9381,9458,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:56,428.0,428.0,0,938100,3.141869736701844,0.0002770831120511019
9382,9471,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:56,428.0,428.0,0,938200,3.1418972500532933,0.0003045964635002285
9383,9449,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:56,428.0,428.0,0,938300,3.1419034423958223,0.0003107888060291941
9384,9461,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:56,428.0,428.0,0,938400,3.141918158567775,0.00032550497798178313
9385,9059,2026-07-13 17:04:49,2026-07-13 17:11:53,2026-07-13 17:11:56,425.0,428.0,0,938500,3.1419072988811934,0.00031464529140023956
9386,9448,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,938600,3.1418921798423183,0.00029952625252516185
9387,9445,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:56,428.0,428.0,0,938700,3.1418728028124003,0.00028014922260721775
9388,9451,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:56,428.0,428.0,0,938800,3.141870472944184,0.0002778193543910845
9389,9450,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:56,428.0,428.0,0,938900,3.1418596229630418,0.00026696937324866
9390,9444,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:56,428.0,428.0,0,939000,3.141878594249201,0.0002859406594080127
9391,9452,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:56,428.0,428.0,0,939100,3.1419018208923437,0.00030916730255059477
9392,9446,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,939200,3.1418824531516183,0.00028979956182517697
9393,9447,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:56,428.0,428.0,0,939300,3.1418758650058556,0.0002832114160624677
9394,9453,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:56,428.0,428.0,0,939400,3.1418777943368106,0.00028514074701746495
9395,9443,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:56,428.0,428.0,0,939500,3.1418712080894093,0.0002785544996162237
9396,9442,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:56,428.0,428.0,0,939600,3.141856108982546,0.00026345539275274277
9397,9456,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:56,428.0,428.0,0,939700,3.141883579865915,0.00029092627612170574
9398,9221,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,939800,3.141898276228985,0.00030562263919176047
9399,9396,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,939900,3.1418661559740397,0.00027350238424661555
9400,9427,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,940000,3.141868085106383,0.0002754315165898191
9401,9431,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:56,428.0,428.0,0,940100,3.141891288160834,0.0002986345710409566
9402,9425,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,940200,3.1418847053818335,0.0002920517920403931
9403,9419,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,940300,3.1418823779644796,0.00028972437468643975
9404,9394,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,940400,3.1418375159506593,0.0002448623608661826
9405,9197,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,940500,3.1418011695906434,0.00020851600085025623
9406,9424,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,940600,3.1418201148203275,0.00022746123053440925
9407,9430,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,940700,3.1417880301902836,0.00019537660049051553
9408,9420,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,940800,3.141794217687075,0.00020156409728189217
9409,9391,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:56,428.0,428.0,0,940900,3.141770645127006,0.0001779915372130958
9410,9390,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,941000,3.141768331562168,0.0001756779723747215
9411,9421,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,941100,3.1418000212517265,0.00020736766193341083
9412,9435,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,941200,3.1417849553761155,0.0001923017863223464
9413,9409,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,941300,3.141782641028365,0.0001899874385720146
9414,9379,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:56,426.0,428.0,0,941400,3.1417930741448905,0.00020042055509739143
9415,9437,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:56,428.0,428.0,0,941500,3.1417950079660115,0.00020235437621840546
9416,9386,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:56,427.0,428.0,0,941600,3.141771452846219,0.0001787992564259433
9417,9177,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:57,426.0,429.0,0,941700,3.141773388552618,0.00018073496282466905
9418,9415,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,941800,3.141809301337864,0.00021664774807073073
9419,9428,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,941900,3.141806985879605,0.00021433228981182495
9420,9204,2026-07-13 17:04:49,2026-07-13 17:11:54,2026-07-13 17:11:57,426.0,429.0,0,942000,3.14180042462845,0.00020777103865698976
9421,9470,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:57,429.0,429.0,0,942100,3.1418108481052966,0.00021819451550353364
9422,9510,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:57,429.0,429.0,0,942200,3.1418000424538315,0.00020738886403837142
9423,9505,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:57,429.0,429.0,0,942300,3.1418147086914994,0.0002220551017062533
9424,9465,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,942400,3.1417911714770796,0.0001985178872865312
9425,9473,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,942500,3.1417506631299736,0.00015800954018052593
9426,9261,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:57,427.0,429.0,0,942600,3.1417568427753024,0.00016418918550931139
9427,9506,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:57,429.0,429.0,0,942700,3.1417672642410097,0.00017461065121660013
9428,9260,2026-07-13 17:04:49,2026-07-13 17:11:55,2026-07-13 17:11:57,427.0,429.0,0,942800,3.141735256682223,0.0001426030924300825
9429,9499,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:57,429.0,429.0,0,942900,3.1416650758298865,7.242224009340603e-05
9430,9466,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,943000,3.141675503711559,8.285012176578732e-05
9431,9472,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,943100,3.1416774467182695,8.479312847642362e-05
9432,9476,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,943200,3.1416836301950806,9.097660528745166e-05
9433,9462,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,943300,3.1416898123608608,9.715877106764026e-05
9434,9489,2026-07-13 17:04:49,2026-07-13 17:11:57,2026-07-13 17:11:57,429.0,429.0,0,943400,3.141623913504346,3.125991455288357e-05
9435,9259,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,943500,3.1416512983571807,5.86447673875945e-05
9436,9475,2026-07-13 17:04:49,2026-07-13 17:11:56,2026-07-13 17:11:57,428.0,429.0,0,943600,3.1416405256464603,4.787205666723082e-05
