j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
563,561,2026-07-21 11:05:58,2026-07-21 11:09:06,2026-07-21 11:09:07,188.0,189.0,0,563000,3.141904085257549,0.00031143166775571274
564,563,2026-07-21 11:05:58,2026-07-21 11:09:06,2026-07-21 11:09:07,188.0,189.0,0,564000,3.141822695035461,0.00023004144566796114
565,562,2026-07-21 11:05:58,2026-07-21 11:09:06,2026-07-21 11:09:07,188.0,189.0,0,565000,3.1418123893805308,0.0002197357907376407
566,569,2026-07-21 11:05:58,2026-07-21 11:09:07,2026-07-21 11:09:08,189.0,190.0,0,566000,3.141696113074205,0.00010345948441203845
567,568,2026-07-21 11:05:58,2026-07-21 11:09:07,2026-07-21 11:09:08,189.0,190.0,0,567000,3.141693121693122,0.00010046810332875467
568,570,2026-07-21 11:05:58,2026-07-21 11:09:07,2026-07-21 11:09:08,189.0,190.0,0,568000,3.141514084507042,7.856908275094554e-05
569,578,2026-07-21 11:05:58,2026-07-21 11:09:09,2026-07-21 11:09:09,191.0,191.0,0,569000,3.141602811950791,1.0158360997714055e-05
570,579,2026-07-21 11:05:58,2026-07-21 11:09:09,2026-07-21 11:09:09,191.0,191.0,0,570000,3.1416491228070176,5.6469217224464074e-05
571,572,2026-07-21 11:05:58,2026-07-21 11:09:08,2026-07-21 11:09:09,190.0,191.0,0,571000,3.1415621716287214,3.048196107169332e-05
572,573,2026-07-21 11:05:58,2026-07-21 11:09:07,2026-07-21 11:09:09,189.0,191.0,0,572000,3.1414685314685316,0.00012412212126156064
573,574,2026-07-21 11:05:58,2026-07-21 11:09:07,2026-07-21 11:09:09,189.0,191.0,0,573000,3.1415078534031413,8.480018665180111e-05
574,575,2026-07-21 11:05:58,2026-07-21 11:09:09,2026-07-21 11:09:09,191.0,191.0,0,574000,3.1414843205574914,0.00010833303230173286
575,577,2026-07-21 11:05:58,2026-07-21 11:09:09,2026-07-21 11:09:09,191.0,191.0,0,575000,3.1416208695652172,2.821597542412846e-05
576,576,2026-07-21 11:05:58,2026-07-21 11:09:09,2026-07-21 11:09:09,191.0,191.0,0,576000,3.1415,9.265358979293481e-05
577,547,2026-07-21 11:05:58,2026-07-21 11:09:03,2026-07-21 11:09:10,185.0,192.0,0,577000,3.1414974003466205,9.525324317261052e-05
578,585,2026-07-21 11:05:58,2026-07-21 11:09:09,2026-07-21 11:09:10,191.0,192.0,0,578000,3.141439446366782,0.00015320722301126466
579,587,2026-07-21 11:05:58,2026-07-21 11:09:10,2026-07-21 11:09:10,192.0,192.0,0,579000,3.1414576856649394,0.00013496792485367948
580,582,2026-07-21 11:05:58,2026-07-21 11:09:09,2026-07-21 11:09:10,191.0,192.0,0,580000,3.141537931034483,5.472255531024928e-05
581,581,2026-07-21 11:05:58,2026-07-21 11:09:09,2026-07-21 11:09:10,191.0,192.0,0,581000,3.141631669535284,3.9015945490827875e-05
582,580,2026-07-21 11:05:58,2026-07-21 11:09:09,2026-07-21 11:09:10,191.0,192.0,0,582000,3.141656357388316,6.37037985229405e-05
583,590,2026-07-21 11:05:58,2026-07-21 11:09:11,2026-07-21 11:09:11,193.0,193.0,0,583000,3.141571183533448,2.1470056345229693e-05
584,584,2026-07-21 11:05:58,2026-07-21 11:09:09,2026-07-21 11:09:11,191.0,193.0,0,584000,3.1416438356164385,5.1182026645335554e-05
585,591,2026-07-21 11:05:58,2026-07-21 11:09:11,2026-07-21 11:09:11,193.0,193.0,0,585000,3.1416,7.346410206832132e-06
586,593,2026-07-21 11:05:58,2026-07-21 11:09:11,2026-07-21 11:09:11,193.0,193.0,0,586000,3.141740614334471,0.00014796074467771092
587,592,2026-07-21 11:05:58,2026-07-21 11:09:11,2026-07-21 11:09:11,193.0,193.0,0,587000,3.1417308347529813,0.00013818116318820017
588,586,2026-07-21 11:05:58,2026-07-21 11:09:10,2026-07-21 11:09:11,192.0,193.0,0,588000,3.1417074829931972,0.0001148294034041264
589,596,2026-07-21 11:05:58,2026-07-21 11:09:11,2026-07-21 11:09:11,193.0,193.0,0,589000,3.141514431239389,7.82223504041113e-05
590,583,2026-07-21 11:05:58,2026-07-21 11:09:10,2026-07-21 11:09:11,192.0,193.0,0,590000,3.1416406779661017,4.8024376308575256e-05
591,594,2026-07-21 11:05:58,2026-07-21 11:09:11,2026-07-21 11:09:11,193.0,193.0,0,591000,3.1415431472081217,4.950638167144916e-05
592,588,2026-07-21 11:05:58,2026-07-21 11:09:10,2026-07-21 11:09:11,192.0,193.0,0,592000,3.1415337837837836,5.886980600955383e-05
593,589,2026-07-21 11:05:58,2026-07-21 11:09:10,2026-07-21 11:09:11,192.0,193.0,0,593000,3.1416256323777403,3.29787879471688e-05
594,597,2026-07-21 11:05:58,2026-07-21 11:09:11,2026-07-21 11:09:12,193.0,194.0,0,594000,3.1415959595959597,3.3060061666034812e-06
595,595,2026-07-21 11:05:58,2026-07-21 11:09:11,2026-07-21 11:09:12,193.0,194.0,0,595000,3.1415529411764704,3.971241332267894e-05
596,599,2026-07-21 11:05:58,2026-07-21 11:09:12,2026-07-21 11:09:12,194.0,194.0,0,596000,3.141530201342282,6.245224751122436e-05
597,598,2026-07-21 11:05:58,2026-07-21 11:09:11,2026-07-21 11:09:12,193.0,194.0,0,597000,3.1416147403685093,2.2086778716179367e-05
598,607,2026-07-21 11:05:58,2026-07-21 11:09:12,2026-07-21 11:09:12,194.0,194.0,0,598000,3.141591973244147,6.803456460424684e-07
599,602,2026-07-21 11:05:58,2026-07-21 11:09:12,2026-07-21 11:09:12,194.0,194.0,0,599000,3.1416227045075127,3.005091771957069e-05
600,603,2026-07-21 11:05:58,2026-07-21 11:09:12,2026-07-21 11:09:12,194.0,194.0,0,600000,3.1414866666666668,0.00010598692312635549
601,601,2026-07-21 11:05:58,2026-07-21 11:09:12,2026-07-21 11:09:12,194.0,194.0,0,601000,3.14153078202995,6.187155984305193e-05
602,600,2026-07-21 11:05:58,2026-07-21 11:09:11,2026-07-21 11:09:12,193.0,194.0,0,602000,3.1416212624584716,2.860886867850354e-05
603,618,2026-07-21 11:05:58,2026-07-21 11:09:13,2026-07-21 11:09:13,195.0,195.0,0,603000,3.1415124378109454,8.021577884775866e-05
604,608,2026-07-21 11:05:58,2026-07-21 11:09:12,2026-07-21 11:09:13,194.0,195.0,0,604000,3.141562913907285,2.9739682508189702e-05
605,609,2026-07-21 11:05:58,2026-07-21 11:09:12,2026-07-21 11:09:13,194.0,195.0,0,605000,3.1414611570247932,0.00013149656499988893
606,604,2026-07-21 11:05:58,2026-07-21 11:09:12,2026-07-21 11:09:13,194.0,195.0,0,606000,3.1416831683168316,9.051472703847097e-05
607,610,2026-07-21 11:05:58,2026-07-21 11:09:13,2026-07-21 11:09:13,195.0,195.0,0,607000,3.1417462932454696,0.0001536396556764963
608,611,2026-07-21 11:05:58,2026-07-21 11:09:13,2026-07-21 11:09:13,195.0,195.0,0,608000,3.141782894736842,0.0001902411470489085
609,605,2026-07-21 11:05:58,2026-07-21 11:09:12,2026-07-21 11:09:13,194.0,195.0,0,609000,3.141871921182266,0.00027926759247298705
610,613,2026-07-21 11:05:58,2026-07-21 11:09:13,2026-07-21 11:09:13,195.0,195.0,0,610000,3.1417901639344263,0.0001975103446332227
611,571,2026-07-21 11:05:58,2026-07-21 11:09:12,2026-07-21 11:09:13,194.0,195.0,0,611000,3.1417545008183305,0.00016184722853740396
612,606,2026-07-21 11:05:58,2026-07-21 11:09:12,2026-07-21 11:09:13,194.0,195.0,0,612000,3.141771241830065,0.00017858824027205955
613,612,2026-07-21 11:05:58,2026-07-21 11:09:13,2026-07-21 11:09:13,195.0,195.0,0,613000,3.1417487765089724,0.00015612291917932453
614,617,2026-07-21 11:05:58,2026-07-21 11:09:13,2026-07-21 11:09:13,195.0,195.0,0,614000,3.141628664495114,3.601090532079354e-05
615,615,2026-07-21 11:05:58,2026-07-21 11:09:13,2026-07-21 11:09:13,195.0,195.0,0,615000,3.1416065040650407,1.3850475247600968e-05
616,614,2026-07-21 11:05:58,2026-07-21 11:09:13,2026-07-21 11:09:13,195.0,195.0,0,616000,3.1415714285714285,2.1225018364656734e-05
617,625,2026-07-21 11:05:58,2026-07-21 11:09:14,2026-07-21 11:09:14,196.0,196.0,0,617000,3.1416920583468397,9.940475704661722e-05
618,619,2026-07-21 11:05:58,2026-07-21 11:09:13,2026-07-21 11:09:14,195.0,196.0,0,618000,3.1418058252427183,0.00021317165292522589
619,624,2026-07-21 11:05:58,2026-07-21 11:09:14,2026-07-21 11:09:14,196.0,196.0,0,619000,3.14178352180937,0.00019086821957703393
620,623,2026-07-21 11:05:58,2026-07-21 11:09:14,2026-07-21 11:09:14,196.0,196.0,0,620000,3.1418903225806454,0.0002976689908522623
621,622,2026-07-21 11:05:58,2026-07-21 11:09:14,2026-07-21 11:09:14,196.0,196.0,0,621000,3.1419001610305957,0.00030750744080254577
622,620,2026-07-21 11:05:58,2026-07-21 11:09:13,2026-07-21 11:09:14,195.0,196.0,0,622000,3.1419228295819934,0.00033017599220031
623,616,2026-07-21 11:05:58,2026-07-21 11:09:13,2026-07-21 11:09:14,195.0,196.0,0,623000,3.142112359550562,0.0005197059607686683
624,631,2026-07-21 11:05:58,2026-07-21 11:09:15,2026-07-21 11:09:15,197.0,197.0,0,624000,3.142160256410256,0.0005676028204630867
625,630,2026-07-21 11:05:58,2026-07-21 11:09:14,2026-07-21 11:09:15,196.0,197.0,0,625000,3.1421184,0.0005257464102070841
626,626,2026-07-21 11:05:58,2026-07-21 11:09:14,2026-07-21 11:09:15,196.0,197.0,0,626000,3.1421597444089455,0.0005670908191524049
627,627,2026-07-21 11:05:58,2026-07-21 11:09:14,2026-07-21 11:09:15,196.0,197.0,0,627000,3.142181818181818,0.000589164592025071
628,634,2026-07-21 11:05:58,2026-07-21 11:09:15,2026-07-21 11:09:15,197.0,197.0,0,628000,3.1421783439490447,0.0005856903592516005
629,621,2026-07-21 11:05:58,2026-07-21 11:09:14,2026-07-21 11:09:15,196.0,197.0,0,629000,3.142079491255962,0.00048683766616886004
630,629,2026-07-21 11:05:58,2026-07-21 11:09:14,2026-07-21 11:09:15,196.0,197.0,0,630000,3.142101587301587,0.0005089337117940573
631,628,2026-07-21 11:05:58,2026-07-21 11:09:14,2026-07-21 11:09:15,196.0,197.0,0,631000,3.1422250396196514,0.0006323860298582673
632,632,2026-07-21 11:05:58,2026-07-21 11:09:15,2026-07-21 11:09:16,197.0,198.0,0,632000,3.142170886075949,0.0005782324861560717
633,633,2026-07-21 11:05:58,2026-07-21 11:09:15,2026-07-21 11:09:16,197.0,198.0,0,633000,3.1421927330173776,0.0006000794275844434
634,637,2026-07-21 11:05:58,2026-07-21 11:09:15,2026-07-21 11:09:16,197.0,198.0,0,634000,3.1421324921135647,0.0005398385237715964
635,636,2026-07-21 11:05:58,2026-07-21 11:09:15,2026-07-21 11:09:16,197.0,198.0,0,635000,3.1420976377952754,0.000504984205482284
636,635,2026-07-21 11:05:58,2026-07-21 11:09:15,2026-07-21 11:09:16,197.0,198.0,0,636000,3.1420314465408805,0.0004387929510873967
637,646,2026-07-21 11:05:58,2026-07-21 11:09:16,2026-07-21 11:09:16,198.0,198.0,0,637000,3.142015698587127,0.0004230449973339212
638,645,2026-07-21 11:05:58,2026-07-21 11:09:16,2026-07-21 11:09:16,198.0,198.0,0,638000,3.1419184952978054,0.00032584170801230883
639,640,2026-07-21 11:05:58,2026-07-21 11:09:16,2026-07-21 11:09:16,198.0,198.0,0,639000,3.1419906103286386,0.0003979567388454619
640,641,2026-07-21 11:05:58,2026-07-21 11:09:16,2026-07-21 11:09:16,198.0,198.0,0,640000,3.14209375,0.0005010964102067916
641,643,2026-07-21 11:05:58,2026-07-21 11:09:16,2026-07-21 11:09:16,198.0,198.0,0,641000,3.142115444617785,0.000522791027991687
642,488,2026-07-21 11:05:58,2026-07-21 11:09:05,2026-07-21 11:09:16,187.0,198.0,0,642000,3.1421682242990654,0.0005755707092722773
643,638,2026-07-21 11:05:58,2026-07-21 11:09:16,2026-07-21 11:09:16,198.0,198.0,0,643000,3.142127527216174,0.0005348736263810494
644,639,2026-07-21 11:05:58,2026-07-21 11:09:16,2026-07-21 11:09:16,198.0,198.0,0,644000,3.1420683229813666,0.00047566939157350774
645,652,2026-07-21 11:05:58,2026-07-21 11:09:17,2026-07-21 11:09:17,199.0,199.0,0,645000,3.142139534883721,0.0005468812939279921
646,653,2026-07-21 11:05:58,2026-07-21 11:09:17,2026-07-21 11:09:17,199.0,199.0,0,646000,3.142123839009288,0.0005311854194949284
647,647,2026-07-21 11:05:58,2026-07-21 11:09:16,2026-07-21 11:09:17,198.0,199.0,0,647000,3.1420896445131374,0.0004969909233443204
648,651,2026-07-21 11:05:58,2026-07-21 11:09:16,2026-07-21 11:09:17,198.0,199.0,0,648000,3.1420802469135802,0.0004875933237871166
649,644,2026-07-21 11:05:58,2026-07-21 11:09:16,2026-07-21 11:09:17,198.0,199.0,0,649000,3.1420893682588598,0.0004967146690666446
650,650,2026-07-21 11:05:58,2026-07-21 11:09:16,2026-07-21 11:09:17,198.0,199.0,0,650000,3.142086153846154,0.000493500256360857
651,654,2026-07-21 11:05:58,2026-07-21 11:09:17,2026-07-21 11:09:17,199.0,199.0,0,651000,3.142168970814132,0.0005763172243389292
652,655,2026-07-21 11:05:58,2026-07-21 11:09:17,2026-07-21 11:09:17,199.0,199.0,0,652000,3.142153374233129,0.0005607206433357881
653,657,2026-07-21 11:05:58,2026-07-21 11:09:17,2026-07-21 11:09:17,199.0,199.0,0,653000,3.1420765696784074,0.00048391608861431124
654,656,2026-07-21 11:05:58,2026-07-21 11:09:17,2026-07-21 11:09:17,199.0,199.0,0,654000,3.1421162079510703,0.0005235543612771565
655,649,2026-07-21 11:05:58,2026-07-21 11:09:16,2026-07-21 11:09:17,198.0,199.0,0,655000,3.142235114503817,0.000642460914023868
656,661,2026-07-21 11:05:58,2026-07-21 11:09:17,2026-07-21 11:09:17,199.0,199.0,0,656000,3.142298780487805,0.0007061268980117497
657,660,2026-07-21 11:05:58,2026-07-21 11:09:17,2026-07-21 11:09:17,199.0,199.0,0,657000,3.142179604261796,0.0005869506720030948
658,648,2026-07-21 11:05:58,2026-07-21 11:09:16,2026-07-21 11:09:17,198.0,199.0,0,658000,3.1422492401215805,0.0006565865317873509
659,662,2026-07-21 11:05:58,2026-07-21 11:09:17,2026-07-21 11:09:17,199.0,199.0,0,659000,3.1423975720789072,0.0008049184891141259
660,668,2026-07-21 11:05:58,2026-07-21 11:09:18,2026-07-21 11:09:18,200.0,200.0,0,660000,3.142460606060606,0.0008679524708128383
661,669,2026-07-21 11:05:58,2026-07-21 11:09:18,2026-07-21 11:09:18,200.0,200.0,0,661000,3.1423782148260213,0.0007855612362281938
662,667,2026-07-21 11:05:58,2026-07-21 11:09:18,2026-07-21 11:09:18,200.0,200.0,0,662000,3.1422779456193353,0.0006852920295421505
663,673,2026-07-21 11:05:58,2026-07-21 11:09:18,2026-07-21 11:09:18,200.0,200.0,0,663000,3.142358974358974,0.0007663207691810392
664,672,2026-07-21 11:05:58,2026-07-21 11:09:18,2026-07-21 11:09:18,200.0,200.0,0,664000,3.1423493975903614,0.0007567440005682435
665,666,2026-07-21 11:05:58,2026-07-21 11:09:18,2026-07-21 11:09:18,200.0,200.0,0,665000,3.142315789473684,0.0007231358838910573
666,664,2026-07-21 11:05:58,2026-07-21 11:09:18,2026-07-21 11:09:18,200.0,200.0,0,666000,3.142246246246246,0.0006535926564530392
667,658,2026-07-21 11:05:58,2026-07-21 11:09:17,2026-07-21 11:09:18,199.0,200.0,0,667000,3.142182908545727,0.0005902549559340109
668,659,2026-07-21 11:05:58,2026-07-21 11:09:17,2026-07-21 11:09:18,199.0,200.0,0,668000,3.142,0.0004073464102067881
669,665,2026-07-21 11:05:58,2026-07-21 11:09:18,2026-07-21 11:09:18,200.0,200.0,0,669000,3.1420568011958148,0.0004641476060216476
670,671,2026-07-21 11:05:58,2026-07-21 11:09:18,2026-07-21 11:09:18,200.0,200.0,0,670000,3.142059701492537,0.0004670479027439889
671,663,2026-07-21 11:05:58,2026-07-21 11:09:17,2026-07-21 11:09:18,199.0,200.0,0,671000,3.1420149031296574,0.00042224953986425007
672,670,2026-07-21 11:05:58,2026-07-21 11:09:18,2026-07-21 11:09:19,200.0,201.0,0,672000,3.1420059523809525,0.00041329879115936663
673,674,2026-07-21 11:05:58,2026-07-21 11:09:18,2026-07-21 11:09:19,200.0,201.0,0,673000,3.1420564635958397,0.0004638100060465611
674,676,2026-07-21 11:05:58,2026-07-21 11:09:18,2026-07-21 11:09:19,200.0,201.0,0,674000,3.1421305637982195,0.0005379102084264176
675,677,2026-07-21 11:05:58,2026-07-21 11:09:19,2026-07-21 11:09:19,201.0,201.0,0,675000,3.14224,0.0006473464102070281
676,685,2026-07-21 11:05:58,2026-07-21 11:09:20,2026-07-21 11:09:20,202.0,202.0,0,676000,3.142112426035503,0.0005197724457097763
677,691,2026-07-21 11:05:58,2026-07-21 11:09:20,2026-07-21 11:09:20,202.0,202.0,0,677000,3.1421211225997046,0.0005284690099114364
678,684,2026-07-21 11:05:58,2026-07-21 11:09:20,2026-07-21 11:09:20,202.0,202.0,0,678000,3.1421238938053095,0.0005312402155164264
679,679,2026-07-21 11:05:58,2026-07-21 11:09:19,2026-07-21 11:09:20,201.0,202.0,0,679000,3.142114874815906,0.0005222212261126735
680,686,2026-07-21 11:05:58,2026-07-21 11:09:20,2026-07-21 11:09:20,202.0,202.0,0,680000,3.142064705882353,0.0004720522925598658
681,687,2026-07-21 11:05:58,2026-07-21 11:09:20,2026-07-21 11:09:20,202.0,202.0,0,681000,3.141979441997063,0.00038678840726991126
682,683,2026-07-21 11:05:58,2026-07-21 11:09:20,2026-07-21 11:09:20,202.0,202.0,0,682000,3.1418357771261,0.000243123536306733
683,682,2026-07-21 11:05:58,2026-07-21 11:09:19,2026-07-21 11:09:20,201.0,202.0,0,683000,3.1417686676427525,0.00017601405295941674
684,680,2026-07-21 11:05:58,2026-07-21 11:09:19,2026-07-21 11:09:20,201.0,202.0,0,684000,3.141625730994152,3.307740435909423e-05
685,681,2026-07-21 11:05:58,2026-07-21 11:09:19,2026-07-21 11:09:20,201.0,202.0,0,685000,3.1415591240875913,3.352950220181228e-05
686,675,2026-07-21 11:05:58,2026-07-21 11:09:19,2026-07-21 11:09:20,201.0,202.0,0,686000,3.141603498542274,1.0844952480937309e-05
687,689,2026-07-21 11:05:58,2026-07-21 11:09:20,2026-07-21 11:09:20,202.0,202.0,0,687000,3.1415545851528384,3.806843695475237e-05
688,688,2026-07-21 11:05:58,2026-07-21 11:09:20,2026-07-21 11:09:20,202.0,202.0,0,688000,3.1416104651162793,1.7811526486166684e-05
689,690,2026-07-21 11:05:58,2026-07-21 11:09:20,2026-07-21 11:09:21,202.0,203.0,0,689000,3.1415500725689407,4.2581020852416884e-05
690,692,2026-07-21 11:05:58,2026-07-21 11:09:20,2026-07-21 11:09:21,202.0,203.0,0,690000,3.141455072463768,0.0001375811260251325
691,693,2026-07-21 11:05:58,2026-07-21 11:09:20,2026-07-21 11:09:21,202.0,203.0,0,691000,3.141464544138929,0.00012810945086405567
692,697,2026-07-21 11:05:58,2026-07-21 11:09:21,2026-07-21 11:09:21,203.0,203.0,0,692000,3.1414393063583814,0.00015334723141169349
693,696,2026-07-21 11:05:58,2026-07-21 11:09:21,2026-07-21 11:09:21,203.0,203.0,0,693000,3.1414834054834055,0.00010924810638757165
694,694,2026-07-21 11:05:58,2026-07-21 11:09:20,2026-07-21 11:09:21,202.0,203.0,0,694000,3.1415043227665707,8.833082322246e-05
695,695,2026-07-21 11:05:58,2026-07-21 11:09:20,2026-07-21 11:09:21,202.0,203.0,0,695000,3.1413525179856117,0.0002401356041814573
696,698,2026-07-21 11:05:58,2026-07-21 11:09:21,2026-07-21 11:09:21,203.0,203.0,0,696000,3.1414540229885057,0.0001386306012873817
697,699,2026-07-21 11:05:58,2026-07-21 11:09:21,2026-07-21 11:09:21,203.0,203.0,0,697000,3.1415552367288377,3.7416860955374887e-05
698,704,2026-07-21 11:05:58,2026-07-21 11:09:21,2026-07-21 11:09:21,203.0,203.0,0,698000,3.1415587392550144,3.3914334778728517e-05
699,705,2026-07-21 11:05:58,2026-07-21 11:09:21,2026-07-21 11:09:21,203.0,203.0,0,699000,3.1416423462088696,4.9692619076502353e-05
700,701,2026-07-21 11:05:58,2026-07-21 11:09:21,2026-07-21 11:09:21,203.0,203.0,0,700000,3.141657142857143,6.448926734980986e-05
701,700,2026-07-21 11:05:58,2026-07-21 11:09:21,2026-07-21 11:09:21,203.0,203.0,0,701000,3.14164907275321,5.6419163416698836e-05
702,702,2026-07-21 11:05:58,2026-07-21 11:09:21,2026-07-21 11:09:21,203.0,203.0,0,702000,3.1416980056980055,0.0001053521082123865
703,708,2026-07-21 11:05:58,2026-07-21 11:09:21,2026-07-21 11:09:22,203.0,204.0,0,703000,3.141718349928876,0.00012569633908299238
704,709,2026-07-21 11:05:58,2026-07-21 11:09:22,2026-07-21 11:09:22,204.0,204.0,0,704000,3.1417443181818183,0.00015166459202520244
705,713,2026-07-21 11:05:58,2026-07-21 11:09:22,2026-07-21 11:09:22,204.0,204.0,0,705000,3.141668085106383,7.543151658984115e-05
706,707,2026-07-21 11:05:58,2026-07-21 11:09:21,2026-07-21 11:09:22,203.0,204.0,0,706000,3.141699716713881,0.00010706312408803598
707,706,2026-07-21 11:05:58,2026-07-21 11:09:22,2026-07-21 11:09:22,204.0,204.0,0,707000,3.1416520509193777,5.9397329584598424e-05
708,710,2026-07-21 11:05:58,2026-07-21 11:09:22,2026-07-21 11:09:22,204.0,204.0,0,708000,3.1416949152542375,0.00010226166444438078
709,703,2026-07-21 11:05:58,2026-07-21 11:09:21,2026-07-21 11:09:22,203.0,204.0,0,709000,3.141709449929478,0.00011679633968508796
710,718,2026-07-21 11:05:58,2026-07-21 11:09:23,2026-07-21 11:09:23,205.0,205.0,0,710000,3.1417014084507042,0.00010875486091110886
711,720,2026-07-21 11:05:58,2026-07-21 11:09:23,2026-07-21 11:09:23,205.0,205.0,0,711000,3.141789029535865,0.0001963759460719139
712,712,2026-07-21 11:05:58,2026-07-21 11:09:22,2026-07-21 11:09:23,204.0,205.0,0,712000,3.1418370786516854,0.00024442506189226165
713,711,2026-07-21 11:05:58,2026-07-21 11:09:22,2026-07-21 11:09:23,204.0,205.0,0,713000,3.141789621318373,0.00019696772857979994
714,715,2026-07-21 11:05:58,2026-07-21 11:09:23,2026-07-21 11:09:23,205.0,205.0,0,714000,3.141781512605042,0.0001888590152487879
715,714,2026-07-21 11:05:58,2026-07-21 11:09:22,2026-07-21 11:09:23,204.0,205.0,0,715000,3.1417062937062936,0.00011364011650050188
716,716,2026-07-21 11:05:58,2026-07-21 11:09:23,2026-07-21 11:09:23,205.0,205.0,0,716000,3.141687150837989,9.449724819576844e-05
717,726,2026-07-21 11:05:58,2026-07-21 11:09:24,2026-07-21 11:09:24,206.0,206.0,0,717000,3.14157880055788,1.3853031913146907e-05
718,727,2026-07-21 11:05:58,2026-07-21 11:09:24,2026-07-21 11:09:24,206.0,206.0,0,718000,3.141493036211699,9.961737809405236e-05
719,725,2026-07-21 11:05:58,2026-07-21 11:09:24,2026-07-21 11:09:24,206.0,206.0,0,719000,3.141518776077886,7.387751190712777e-05
720,719,2026-07-21 11:05:58,2026-07-21 11:09:23,2026-07-21 11:09:24,205.0,206.0,0,720000,3.141388888888889,0.00020376470090432974
721,730,2026-07-21 11:05:58,2026-07-21 11:09:24,2026-07-21 11:09:24,206.0,206.0,0,721000,3.1414923717059637,0.00010028188382937842
722,724,2026-07-21 11:05:58,2026-07-21 11:09:24,2026-07-21 11:09:24,206.0,206.0,0,722000,3.1414515235457063,0.0001411300440867791
723,721,2026-07-21 11:05:58,2026-07-21 11:09:23,2026-07-21 11:09:24,205.0,206.0,0,723000,3.141499308437068,9.334515272518829e-05
724,723,2026-07-21 11:05:58,2026-07-21 11:09:23,2026-07-21 11:09:24,205.0,206.0,0,724000,3.1416408839779004,4.823038810730651e-05
725,722,2026-07-21 11:05:58,2026-07-21 11:09:23,2026-07-21 11:09:24,205.0,206.0,0,725000,3.141638620689655,4.596709986204317e-05
726,728,2026-07-21 11:05:58,2026-07-21 11:09:24,2026-07-21 11:09:24,206.0,206.0,0,726000,3.14164738292011,5.472933031702709e-05
727,717,2026-07-21 11:05:58,2026-07-21 11:09:23,2026-07-21 11:09:24,205.0,206.0,0,727000,3.1416781292984868,8.547570869366083e-05
728,744,2026-07-21 11:05:58,2026-07-21 11:09:25,2026-07-21 11:09:25,207.0,207.0,0,728000,3.141554945054945,3.770853484796888e-05
729,743,2026-07-21 11:05:58,2026-07-21 11:09:25,2026-07-21 11:09:25,207.0,207.0,0,729000,3.141541838134431,5.0815455362229756e-05
730,740,2026-07-21 11:05:58,2026-07-21 11:09:25,2026-07-21 11:09:25,207.0,207.0,0,730000,3.141446575342466,0.0001460782473272637
731,741,2026-07-21 11:05:58,2026-07-21 11:09:25,2026-07-21 11:09:25,207.0,207.0,0,731000,3.1414445964432285,0.00014805714656462854
732,732,2026-07-21 11:05:58,2026-07-21 11:09:24,2026-07-21 11:09:25,206.0,207.0,0,732000,3.141431693989071,0.00016095960072215476
733,733,2026-07-21 11:05:58,2026-07-21 11:09:24,2026-07-21 11:09:25,206.0,207.0,0,733000,3.1413533424283764,0.00023931116141673314
734,731,2026-07-21 11:05:58,2026-07-21 11:09:24,2026-07-21 11:09:25,206.0,207.0,0,734000,3.1413188010899185,0.00027385249987466054
735,734,2026-07-21 11:05:58,2026-07-21 11:09:24,2026-07-21 11:09:25,206.0,207.0,0,735000,3.141355102040816,0.0002375515489769775
736,735,2026-07-21 11:05:58,2026-07-21 11:09:25,2026-07-21 11:09:25,207.0,207.0,0,736000,3.141358695652174,0.00023395793761915584
737,737,2026-07-21 11:05:58,2026-07-21 11:09:25,2026-07-21 11:09:25,207.0,207.0,0,737000,3.1414328358208956,0.00015981776889750776
738,736,2026-07-21 11:05:58,2026-07-21 11:09:25,2026-07-21 11:09:25,207.0,207.0,0,738000,3.1413441734417344,0.0002484801480586718
739,738,2026-07-21 11:05:58,2026-07-21 11:09:25,2026-07-21 11:09:25,207.0,207.0,0,739000,3.1413694181326117,0.00022323545718139215
740,739,2026-07-21 11:05:58,2026-07-21 11:09:25,2026-07-21 11:09:25,207.0,207.0,0,740000,3.141281081081081,0.00031157250871194364
741,729,2026-07-21 11:05:58,2026-07-21 11:09:24,2026-07-21 11:09:25,206.0,207.0,0,741000,3.1412631578947368,0.0003294956950563588
742,751,2026-07-21 11:05:58,2026-07-21 11:09:26,2026-07-21 11:09:26,208.0,208.0,0,742000,3.141212938005391,0.00037971558440208497
743,745,2026-07-21 11:05:58,2026-07-21 11:09:25,2026-07-21 11:09:26,207.0,208.0,0,743000,3.141162853297443,0.0004298002923501798
744,750,2026-07-21 11:05:58,2026-07-21 11:09:26,2026-07-21 11:09:26,208.0,208.0,0,744000,3.1411559139784946,0.0004367396112985311
745,746,2026-07-21 11:05:58,2026-07-21 11:09:26,2026-07-21 11:09:26,208.0,208.0,0,745000,3.141186577181208,0.00040607640858514316
746,752,2026-07-21 11:05:58,2026-07-21 11:09:26,2026-07-21 11:09:26,208.0,208.0,0,746000,3.141265415549598,0.00032723804019507696
747,753,2026-07-21 11:05:58,2026-07-21 11:09:26,2026-07-21 11:09:26,208.0,208.0,0,747000,3.141226238286479,0.00036641530331404937
748,747,2026-07-21 11:05:58,2026-07-21 11:09:25,2026-07-21 11:09:26,207.0,208.0,0,748000,3.1411818181818183,0.0004108354079748189
