j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
8637,7607,2026-06-24 10:46:27,2026-06-24 10:48:19,313.0,863700,3.1439666550885725,0.002374001498779421
8638,7388,2026-06-24 10:46:15,2026-06-24 10:48:19,313.0,863800,3.1439546191247976,0.002361965535004451
8639,8905,2026-06-24 10:47:14,2026-06-24 10:48:19,313.0,863900,3.143961106609561,0.0023684530197680687
8640,8911,2026-06-24 10:47:14,2026-06-24 10:48:19,313.0,864000,3.143949074074074,0.0023564204842809744
8641,7017,2026-06-24 10:46:06,2026-06-24 10:48:19,313.0,864100,3.143955560698993,0.002362907109199952
8642,8752,2026-06-24 10:47:11,2026-06-24 10:48:19,313.0,864200,3.143952788706318,0.0023601351165249973
8643,8949,2026-06-24 10:47:15,2026-06-24 10:48:19,313.0,864300,3.14395927340044,0.002366619810646675
8644,8169,2026-06-24 10:46:46,2026-06-24 10:48:19,313.0,864400,3.143970384081444,0.002377730491650798
8645,8948,2026-06-24 10:47:15,2026-06-24 10:48:19,313.0,864500,3.143990746096009,0.002398092506215921
8646,8747,2026-06-24 10:47:10,2026-06-24 10:48:19,313.0,864600,3.143974092065695,0.002381438475901998
8647,8940,2026-06-24 10:47:15,2026-06-24 10:48:19,313.0,864700,3.1439805712964035,0.0023879177066103985
8648,8954,2026-06-24 10:47:15,2026-06-24 10:48:19,313.0,864800,3.143963922294172,0.0023712687043788705
8649,8955,2026-06-24 10:47:15,2026-06-24 10:48:19,313.0,864900,3.143975026014568,0.0023823724247749034
8650,8941,2026-06-24 10:47:15,2026-06-24 10:48:19,313.0,865000,3.14398612716763,0.0023934735778370353
8651,7441,2026-06-24 10:46:16,2026-06-24 10:48:19,313.0,865100,3.144015720725928,0.0024230671361347156
8652,8766,2026-06-24 10:47:11,2026-06-24 10:48:19,313.0,865200,3.143962089690245,0.002369436100452038
8653,8943,2026-06-24 10:47:15,2026-06-24 10:48:19,313.0,865300,3.143973188489541,0.002380534899748099
8654,8837,2026-06-24 10:47:13,2026-06-24 10:48:19,313.0,865400,3.1439842847238273,0.002391631134034178
8655,8942,2026-06-24 10:47:15,2026-06-24 10:48:19,313.0,865500,3.143995378393992,0.002402724804198897
8656,8952,2026-06-24 10:47:15,2026-06-24 10:48:19,313.0,865600,3.143964879852126,0.0023722262623326884
8657,8946,2026-06-24 10:47:15,2026-06-24 10:48:19,313.0,865700,3.1439990758923413,0.0024064223025481724
8658,7731,2026-06-24 10:46:33,2026-06-24 10:48:19,313.0,865800,3.143996303996304,0.0024036504065110265
8659,8947,2026-06-24 10:47:15,2026-06-24 10:48:19,313.0,865900,3.143993532740501,0.0024008791507079685
8660,8953,2026-06-24 10:47:15,2026-06-24 10:48:19,313.0,866000,3.1440046189376445,0.0024119653478513747
8661,8945,2026-06-24 10:47:15,2026-06-24 10:48:19,313.0,866100,3.1439741369356886,0.0023814833458954965
8662,8951,2026-06-24 10:47:15,2026-06-24 10:48:19,313.0,866200,3.144012930039252,0.002420276449458747
8663,8170,2026-06-24 10:46:46,2026-06-24 10:48:19,313.0,866300,3.144024010158144,0.0024313565683509175
8664,8944,2026-06-24 10:47:15,2026-06-24 10:48:19,313.0,866400,3.144016620498615,0.0024239669088217397
8665,8894,2026-06-24 10:47:14,2026-06-24 10:48:19,313.0,866500,3.14400923254472,0.0024165789549268624
8666,7387,2026-06-24 10:46:15,2026-06-24 10:48:19,313.0,866600,3.143987999076852,0.0023953454870588864
8667,8854,2026-06-24 10:47:13,2026-06-24 10:48:19,313.0,866700,3.143971385715934,0.0023787321261408145
8668,8925,2026-06-24 10:47:15,2026-06-24 10:48:19,313.0,866800,3.143954776188279,0.002362122598485783
8669,7586,2026-06-24 10:46:26,2026-06-24 10:48:19,313.0,866900,3.143956627061945,0.0023639734721516703
8670,8851,2026-06-24 10:47:13,2026-06-24 10:48:19,313.0,867000,3.143935409457901,0.0023427558681077265
8671,8850,2026-06-24 10:47:13,2026-06-24 10:48:19,313.0,867100,3.1439095836697035,0.0023169300799104064
8672,7587,2026-06-24 10:46:26,2026-06-24 10:48:19,313.0,867200,3.1438976014760147,0.0023049478862215977
8673,8893,2026-06-24 10:47:14,2026-06-24 10:48:19,313.0,867300,3.143894846074023,0.0023021924842296926
8674,8887,2026-06-24 10:47:14,2026-06-24 10:48:19,313.0,867400,3.143873645376989,0.002280991787195763
8675,8924,2026-06-24 10:47:15,2026-06-24 10:48:19,313.0,867500,3.1438616714697405,0.002269017879947377
8676,8930,2026-06-24 10:47:15,2026-06-24 10:48:19,313.0,867600,3.143886583679115,0.002293930089321883
8677,8926,2026-06-24 10:47:15,2026-06-24 10:48:19,313.0,867700,3.143870001152472,0.002277347562678944
8678,8503,2026-06-24 10:46:59,2026-06-24 10:48:19,313.0,867800,3.1438395943765847,0.0022469407867915514
8679,8852,2026-06-24 10:47:13,2026-06-24 10:48:19,313.0,867900,3.1438783269961976,0.0022856734064045092
8680,8847,2026-06-24 10:47:13,2026-06-24 10:48:19,313.0,868000,3.1439078341013826,0.0023151805115895208
8681,8927,2026-06-24 10:47:15,2026-06-24 10:48:19,313.0,868100,3.1439189033521484,0.0023262497623552925
8682,8269,2026-06-24 10:46:49,2026-06-24 10:48:20,314.0,868200,3.1439345772863394,0.0023419236965462886
8683,8241,2026-06-24 10:46:47,2026-06-24 10:48:20,314.0,868300,3.143968674421283,0.0023760208314898
8684,8877,2026-06-24 10:47:14,2026-06-24 10:48:20,314.0,868400,3.1439751266697376,0.002382473079944436
8685,8861,2026-06-24 10:47:13,2026-06-24 10:48:20,314.0,868500,3.143976971790443,0.002384318200649993
8686,8928,2026-06-24 10:47:15,2026-06-24 10:48:20,314.0,868600,3.143965001151278,0.0023723475614847445
8687,8870,2026-06-24 10:47:13,2026-06-24 10:48:20,314.0,868700,3.1439990790836885,0.002406425493895359
8688,8939,2026-06-24 10:47:15,2026-06-24 10:48:20,314.0,868800,3.1439825046040517,0.0023898510142585927
8689,8907,2026-06-24 10:47:14,2026-06-24 10:48:20,314.0,868900,3.144011969156405,0.0024193155666116795
8690,8324,2026-06-24 10:46:52,2026-06-24 10:48:20,314.0,869000,3.143995397008055,0.0024027434182620766
8691,8245,2026-06-24 10:46:48,2026-06-24 10:48:20,314.0,869100,3.144024853296514,0.0024321997067207057
8692,8906,2026-06-24 10:47:14,2026-06-24 10:48:20,314.0,869200,3.1440266912103083,0.002434037620515195
8693,8197,2026-06-24 10:46:46,2026-06-24 10:48:20,314.0,869300,3.144023927297826,0.002431273708032755
8694,8963,2026-06-24 10:47:16,2026-06-24 10:48:20,314.0,869400,3.144021164021164,0.002428510431371045
8695,8345,2026-06-24 10:46:53,2026-06-24 10:48:20,314.0,869500,3.1440138010350775,0.002421147445284433
8696,8219,2026-06-24 10:46:47,2026-06-24 10:48:20,314.0,869600,3.1439834406623737,0.002390787072580558
8697,8964,2026-06-24 10:47:16,2026-06-24 10:48:20,314.0,869700,3.143980682994136,0.002388029404342795
8698,8347,2026-06-24 10:46:53,2026-06-24 10:48:20,314.0,869800,3.143977925959991,0.0023852723701978107
8699,8179,2026-06-24 10:46:46,2026-06-24 10:48:20,314.0,869900,3.1439843660190827,0.002391712429289594
8700,8810,2026-06-24 10:47:12,2026-06-24 10:48:20,314.0,870000,3.1439770114942527,0.0023843579044595664
8701,8811,2026-06-24 10:47:12,2026-06-24 10:48:20,314.0,870100,3.1439650614871852,0.002372407897392126
8702,8346,2026-06-24 10:46:53,2026-06-24 10:48:20,314.0,870200,3.1439531142266146,0.002360460636821493
8703,8808,2026-06-24 10:47:12,2026-06-24 10:48:20,314.0,870300,3.1439457658278753,0.002353112238082211
8704,8809,2026-06-24 10:47:12,2026-06-24 10:48:20,314.0,870400,3.143952205882353,0.0023595522925599077
8705,8210,2026-06-24 10:46:47,2026-06-24 10:48:20,314.0,870500,3.143977024698449,0.0023843711086559694
8706,8830,2026-06-24 10:47:13,2026-06-24 10:48:20,314.0,870600,3.1439834596829774,0.0023908060931843167
8707,8950,2026-06-24 10:47:15,2026-06-24 10:48:20,314.0,870700,3.143999081199035,0.0024064276092419234
8708,8923,2026-06-24 10:47:15,2026-06-24 10:48:20,314.0,870800,3.14399632521819,0.0024036716283970527
8709,7806,2026-06-24 10:46:36,2026-06-24 10:48:20,314.0,870900,3.1440119416695373,0.0024192880797442307
8710,7608,2026-06-24 10:46:27,2026-06-24 10:48:20,314.0,871000,3.144,0.002407346410207012
8711,7393,2026-06-24 10:46:15,2026-06-24 10:48:20,314.0,871100,3.1439834691769026,0.0023908155871095182
8712,8922,2026-06-24 10:47:15,2026-06-24 10:48:20,314.0,871200,3.1439990817263546,0.002406428136561445
8713,8920,2026-06-24 10:47:15,2026-06-24 10:48:20,314.0,871300,3.1439871456444393,0.002394492054646147
8714,7385,2026-06-24 10:46:15,2026-06-24 10:48:20,314.0,871400,3.1440027541886617,0.002410100598868592
8715,8908,2026-06-24 10:47:14,2026-06-24 10:48:20,314.0,871500,3.1439908204245555,0.0023981668347623497
8716,8868,2026-06-24 10:47:13,2026-06-24 10:48:20,314.0,871600,3.1439605323542907,0.002367878764497622
8717,8869,2026-06-24 10:47:13,2026-06-24 10:48:20,314.0,871700,3.143989904783756,0.002397251193962724
8718,8896,2026-06-24 10:47:14,2026-06-24 10:48:20,314.0,871800,3.1440100940582703,0.002417440468477139
8719,7810,2026-06-24 10:46:37,2026-06-24 10:48:20,314.0,871900,3.1439568757885077,0.0023642221987145717
8720,8921,2026-06-24 10:47:15,2026-06-24 10:48:20,314.0,872000,3.1439724770642203,0.002379823474427223
8721,7394,2026-06-24 10:46:15,2026-06-24 10:48:20,314.0,872100,3.1439513817222795,0.0023587281324863874
8722,7800,2026-06-24 10:46:36,2026-06-24 10:48:20,314.0,872200,3.143985324466865,0.0023926708770720673
8723,8892,2026-06-24 10:47:14,2026-06-24 10:48:20,314.0,872300,3.144000917115671,0.002408263525877974
8724,8878,2026-06-24 10:47:14,2026-06-24 10:48:20,314.0,872400,3.144007336084365,0.0024146824945718848
8725,8338,2026-06-24 10:46:53,2026-06-24 10:48:20,314.0,872500,3.1440183381088826,0.0024256845190895326
8726,8719,2026-06-24 10:47:09,2026-06-24 10:48:21,315.0,872600,3.144006417602567,0.0024137640127737114
8727,7826,2026-06-24 10:46:37,2026-06-24 10:48:21,315.0,872700,3.1440036667812534,0.0024110131914603095
8728,8240,2026-06-24 10:46:47,2026-06-24 10:48:21,315.0,872800,3.1440009165902842,0.0024082630004911287
8729,8915,2026-06-24 10:47:14,2026-06-24 10:48:21,315.0,872900,3.144002749455837,0.0024100958660437932
8730,9014,2026-06-24 10:47:17,2026-06-24 10:48:21,315.0,873000,3.1440137457044672,0.002421092114674117
8731,9028,2026-06-24 10:47:17,2026-06-24 10:48:21,315.0,873100,3.144029320810904,0.002436667221110689
8732,7978,2026-06-24 10:46:42,2026-06-24 10:48:21,315.0,873200,3.144012826385708,0.0024201727959147767
8733,9015,2026-06-24 10:47:17,2026-06-24 10:48:21,315.0,873300,3.144037558685446,0.0024449050956527607
8734,7825,2026-06-24 10:46:37,2026-06-24 10:48:21,315.0,873400,3.1440256468971834,0.00243299330739033
8735,8914,2026-06-24 10:47:14,2026-06-24 10:48:21,315.0,873500,3.144054951345163,0.002462297755370102
8736,9011,2026-06-24 10:47:17,2026-06-24 10:48:21,315.0,873600,3.1440430402930404,0.002450386703247265
8737,8913,2026-06-24 10:47:14,2026-06-24 10:48:21,315.0,873700,3.1440265537369805,0.0024339001471873623
8738,8244,2026-06-24 10:46:48,2026-06-24 10:48:21,315.0,873800,3.144005493247883,0.002412839658089805
8739,7981,2026-06-24 10:46:42,2026-06-24 10:48:21,315.0,873900,3.1440119006751344,0.0024192470853412473
8740,7980,2026-06-24 10:46:42,2026-06-24 10:48:21,315.0,874000,3.1440137299771167,0.002421076387323584
8741,8735,2026-06-24 10:47:09,2026-06-24 10:48:21,315.0,874100,3.143997254318728,0.0024046007289348914
8742,8961,2026-06-24 10:47:16,2026-06-24 10:48:21,315.0,874200,3.14398078242965,0.00238812883985684
8743,7924,2026-06-24 10:46:41,2026-06-24 10:48:21,315.0,874300,3.14396431430859,0.0023716607187966865
8744,8960,2026-06-24 10:47:16,2026-06-24 10:48:21,315.0,874400,3.1439478499542544,0.002355196364461243
8745,8989,2026-06-24 10:47:16,2026-06-24 10:48:21,315.0,874500,3.1439268153230415,0.0023341617332484077
8746,8962,2026-06-24 10:47:16,2026-06-24 10:48:21,315.0,874600,3.143910359021267,0.0023177054314738044
8747,8967,2026-06-24 10:47:16,2026-06-24 10:48:21,315.0,874700,3.1439030524751344,0.002310398885341236
8748,8966,2026-06-24 10:47:16,2026-06-24 10:48:21,315.0,874800,3.143941472336534,0.002348818746741088
8749,7855,2026-06-24 10:46:39,2026-06-24 10:48:21,315.0,874900,3.1439478797576865,0.0023552261678934094
8750,8965,2026-06-24 10:47:16,2026-06-24 10:48:21,315.0,875000,3.1439725714285713,0.0023799178387782227
8751,8968,2026-06-24 10:47:16,2026-06-24 10:48:21,315.0,875100,3.143942406582105,0.002349752992311771
8752,8217,2026-06-24 10:46:47,2026-06-24 10:48:21,315.0,875200,3.1439259597806215,0.002333306190828388
8753,7858,2026-06-24 10:46:39,2026-06-24 10:48:21,315.0,875300,3.143918656460642,0.002326002870848942
8754,8216,2026-06-24 10:46:47,2026-06-24 10:48:21,315.0,875400,3.143943340187343,0.002350686597549778
8755,8957,2026-06-24 10:47:16,2026-06-24 10:48:21,315.0,875500,3.1439360365505427,0.0023433829607495404
8756,8188,2026-06-24 10:46:46,2026-06-24 10:48:21,315.0,875600,3.1439561443581545,0.002363490768361398
8757,8215,2026-06-24 10:46:47,2026-06-24 10:48:21,315.0,875700,3.143967112024666,0.002374458434872828
8758,8956,2026-06-24 10:47:16,2026-06-24 10:48:21,315.0,875800,3.1439780771865724,0.0023854235967792903
8759,8004,2026-06-24 10:46:42,2026-06-24 10:48:21,315.0,875900,3.1439662061879208,0.0023735525981276595
8760,8010,2026-06-24 10:46:42,2026-06-24 10:48:21,315.0,876000,3.1439497716894977,0.002357118099704625
8761,7860,2026-06-24 10:46:39,2026-06-24 10:48:21,315.0,876100,3.143983563520146,0.002390909930352958
8762,7915,2026-06-24 10:46:40,2026-06-24 10:48:21,315.0,876200,3.143948870120977,0.0023562165311838967
8763,7609,2026-06-24 10:46:27,2026-06-24 10:48:21,315.0,876300,3.1439552664612576,0.0023626128714644423
8764,8248,2026-06-24 10:46:48,2026-06-24 10:48:21,315.0,876400,3.1439479689639436,0.0023553153741504573
8765,7811,2026-06-24 10:46:37,2026-06-24 10:48:21,315.0,876500,3.143963491158015,0.002370837568221873
8766,9009,2026-06-24 10:47:17,2026-06-24 10:48:21,315.0,876600,3.1439516313027607,0.002358977712967558
8767,9008,2026-06-24 10:47:17,2026-06-24 10:48:21,315.0,876700,3.1439808372305236,0.002388183640730457
8768,7186,2026-06-24 10:46:10,2026-06-24 10:48:21,315.0,876800,3.1439781021897812,0.002385448599988127
8769,7828,2026-06-24 10:46:37,2026-06-24 10:48:21,315.0,876900,3.143989052343483,0.002396398753689688
8770,9019,2026-06-24 10:47:17,2026-06-24 10:48:21,315.0,877000,3.144018244013683,0.0024255904238899006
8771,7395,2026-06-24 10:46:15,2026-06-24 10:48:21,315.0,877100,3.1440018241933645,0.0024091706035713756
8772,9026,2026-06-24 10:47:17,2026-06-24 10:48:21,315.0,877200,3.144012767897857,0.00242011430806377
8773,7989,2026-06-24 10:46:42,2026-06-24 10:48:21,315.0,877300,3.144028268551237,0.002435614961443733
8774,6739,2026-06-24 10:46:00,2026-06-24 10:48:21,315.0,877400,3.1440483245953956,0.002455671005602511
8775,9017,2026-06-24 10:47:17,2026-06-24 10:48:22,316.0,877500,3.144045584045584,0.0024529304557909803
8776,9003,2026-06-24 10:47:17,2026-06-24 10:48:22,316.0,877600,3.1440793072014586,0.002486653611665446
8777,8686,2026-06-24 10:47:07,2026-06-24 10:48:22,316.0,877700,3.144044662185257,0.002452008595463795
8778,9000,2026-06-24 10:47:17,2026-06-24 10:48:22,316.0,877800,3.144028252449305,0.002435598859511945
8779,8647,2026-06-24 10:47:05,2026-06-24 10:48:22,316.0,877900,3.14402095910696,0.0024283055171667733
8780,8451,2026-06-24 10:46:56,2026-06-24 10:48:22,316.0,878000,3.1440364464692485,0.0024437928794553976
8781,9001,2026-06-24 10:47:17,2026-06-24 10:48:22,316.0,878100,3.144001822115932,0.0024091685261389273
8782,9039,2026-06-24 10:47:17,2026-06-24 10:48:22,316.0,878200,3.1440173081302665,0.002424654540473359
8783,9005,2026-06-24 10:47:17,2026-06-24 10:48:22,316.0,878300,3.14401912786064,0.0024264742708468567
8784,9010,2026-06-24 10:47:17,2026-06-24 10:48:22,316.0,878400,3.1440573770491804,0.002464723459387308
8785,9038,2026-06-24 10:47:17,2026-06-24 10:48:22,316.0,878500,3.1440273192942514,0.002434665704458272
8786,7611,2026-06-24 10:46:27,2026-06-24 10:48:22,316.0,878600,3.1440427953562486,0.002450141766455527
8787,9012,2026-06-24 10:47:17,2026-06-24 10:48:22,316.0,878700,3.1440491635370433,0.0024565099472502183
8788,7610,2026-06-24 10:46:27,2026-06-24 10:48:22,316.0,878800,3.144055530268548,0.0024628766787548884
8789,8975,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,878900,3.144070997838207,0.0024783442484137552
8790,9114,2026-06-24 10:47:20,2026-06-24 10:48:22,316.0,879000,3.1440409556313993,0.0024483020416061763
8791,9074,2026-06-24 10:47:19,2026-06-24 10:48:22,316.0,879100,3.1440245705835514,0.002431916993758332
8792,9060,2026-06-24 10:47:19,2026-06-24 10:48:22,316.0,879200,3.144049135577798,0.002456481988005077
8793,9061,2026-06-24 10:47:19,2026-06-24 10:48:22,316.0,879300,3.144037302399636,0.002444648809842853
8794,9101,2026-06-24 10:47:20,2026-06-24 10:48:22,316.0,879400,3.1440345690243348,0.0024419154345416416
8795,8974,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,879500,3.144068220579875,0.002475566990082001
8796,8786,2026-06-24 10:47:12,2026-06-24 10:48:22,316.0,879600,3.144083674397453,0.0024910208076600604
8797,9062,2026-06-24 10:47:19,2026-06-24 10:48:22,316.0,879700,3.1440718426736387,0.00247918908384559
8798,8977,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,879800,3.144041827688111,0.0024491740983179078
8799,8998,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,879900,3.1440390953517445,0.0024464417619514123
8800,8973,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,880000,3.1440318181818183,0.0024391645920252003
8801,9106,2026-06-24 10:47:20,2026-06-24 10:48:22,316.0,880100,3.1440563572321327,0.0024637036423396097
8802,8378,2026-06-24 10:46:54,2026-06-24 10:48:22,316.0,880200,3.144049079754601,0.002456426164807901
8803,9098,2026-06-24 10:47:20,2026-06-24 10:48:22,316.0,880300,3.144046347835965,0.0024536942461717004
8804,8379,2026-06-24 10:46:54,2026-06-24 10:48:22,316.0,880400,3.1440072694229895,0.002414615833196354
8805,9113,2026-06-24 10:47:20,2026-06-24 10:48:22,316.0,880500,3.1439636570130607,0.0023710034232675703
8806,8972,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,880600,3.1439609357256417,0.0023682821358486095
8807,8794,2026-06-24 10:47:12,2026-06-24 10:48:22,316.0,880700,3.1439718405813557,0.0023791869915625874
8808,8970,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,880800,3.1439827429609446,0.0023900893711514826
8809,9105,2026-06-24 10:47:20,2026-06-24 10:48:22,316.0,880900,3.1439936428652513,0.0024009892754581763
8810,9059,2026-06-24 10:47:19,2026-06-24 10:48:22,316.0,881000,3.143972758229285,0.002380104639491787
8811,9071,2026-06-24 10:47:19,2026-06-24 10:48:22,316.0,881100,3.143974577233004,0.0023819236432109925
8812,8805,2026-06-24 10:47:12,2026-06-24 10:48:22,316.0,881200,3.1439718565592374,0.002379202969444272
8813,9064,2026-06-24 10:47:19,2026-06-24 10:48:22,316.0,881300,3.143964597753319,0.0023719441635257077
8814,7049,2026-06-24 10:46:06,2026-06-24 10:48:22,316.0,881400,3.1439800317676423,0.0023873781778491754
8815,9058,2026-06-24 10:47:19,2026-06-24 10:48:22,316.0,881500,3.144,0.002407346410207012
8816,9110,2026-06-24 10:47:20,2026-06-24 10:48:22,316.0,881600,3.143997277676951,0.002404624087157803
8817,9104,2026-06-24 10:47:20,2026-06-24 10:48:22,316.0,881700,3.1440036293523876,0.002410975762594525
8818,8971,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,881800,3.1440190519392153,0.002426398349422154
8819,8959,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,881900,3.144002721396984,0.0024100678071907744
8820,8983,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,882000,3.143995464852608,0.002402811262814719
8821,8997,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,882100,3.14398820995352,0.002395556363727014
8822,9121,2026-06-24 10:47:20,2026-06-24 10:48:22,316.0,882200,3.143990024937656,0.0023973713478628866
8823,8565,2026-06-24 10:47:01,2026-06-24 10:48:22,316.0,882300,3.14399637311572,0.002403719525926995
8824,9041,2026-06-24 10:47:17,2026-06-24 10:48:22,316.0,882400,3.1439981867633726,0.0024055331735794994
8825,8377,2026-06-24 10:46:54,2026-06-24 10:48:22,316.0,882500,3.144013597733711,0.0024209441439180246
8826,9069,2026-06-24 10:47:19,2026-06-24 10:48:22,316.0,882600,3.144015409018808,0.0024227554290150444
8827,9082,2026-06-24 10:47:19,2026-06-24 10:48:22,316.0,882700,3.143994562138892,0.002401908549098941
8828,8376,2026-06-24 10:46:54,2026-06-24 10:48:22,316.0,882800,3.1440009062075216,0.002408252617728479
8829,9054,2026-06-24 10:47:19,2026-06-24 10:48:22,316.0,882900,3.1440163098878697,0.002423656298076615
8830,9108,2026-06-24 10:47:20,2026-06-24 10:48:22,316.0,883000,3.1439818799547,0.0023892263649067935
8831,8564,2026-06-24 10:47:01,2026-06-24 10:48:22,316.0,883100,3.1440244592911335,0.0024318057013403838
8832,8969,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,883200,3.1440534420289854,0.002460788439192285
8833,8996,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,883300,3.14404619042228,0.0024535368324869467
8834,8980,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,883400,3.1440253565768623,0.002432702987069213
8835,9056,2026-06-24 10:47:19,2026-06-24 10:48:22,316.0,883500,3.1440271646859084,0.002434511096115255
8836,9081,2026-06-24 10:47:19,2026-06-24 10:48:22,316.0,883600,3.1440108646446356,0.002418211054842523
8837,9057,2026-06-24 10:47:19,2026-06-24 10:48:22,316.0,883700,3.144012673984384,0.0024200203945907717
8838,9043,2026-06-24 10:47:18,2026-06-24 10:48:22,316.0,883800,3.1439873274496493,0.0023946738598561446
8839,8981,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,883900,3.1439710374476753,0.002378383857882138
8840,8995,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,884000,3.143977375565611,0.0023847219758179605
8841,8991,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,884100,3.1439475172491798,0.0023548636593866412
8842,9047,2026-06-24 10:47:19,2026-06-24 10:48:22,316.0,884200,3.1439719520470484,0.0023792984572552633
8843,9053,2026-06-24 10:47:19,2026-06-24 10:48:22,316.0,884300,3.1439737645595387,0.0023811109697455812
8844,9052,2026-06-24 10:47:19,2026-06-24 10:48:22,316.0,884400,3.1440027137042064,0.0024100601144132483
8845,8984,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,884500,3.1440045223289994,0.002411868739206291
8846,8748,2026-06-24 10:47:10,2026-06-24 10:48:22,316.0,884600,3.144006330544879,0.002413676955085986
8847,8990,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,884700,3.144003617045326,0.002410963455532933
8848,8762,2026-06-24 10:47:11,2026-06-24 10:48:22,316.0,884800,3.1440144665461123,0.002421812956319158
8849,8986,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,884900,3.1440479150186462,0.002455261428853106
8850,8992,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,885000,3.1440858757062147,0.0024932221164215562
8851,8979,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,885100,3.144047000338945,0.0024543467491517923
8852,9045,2026-06-24 10:47:19,2026-06-24 10:48:22,316.0,885200,3.144048802530502,0.002456148940708669
8853,8993,2026-06-24 10:47:16,2026-06-24 10:48:22,316.0,885300,3.1440234948604995,0.002430841270706363
8854,9037,2026-06-24 10:47:17,2026-06-24 10:48:22,316.0,885400,3.14402981703185,0.0024371634420568
8855,9034,2026-06-24 10:47:17,2026-06-24 10:48:22,316.0,885500,3.1440225861095428,0.0024299325197496557
8856,9030,2026-06-24 10:47:17,2026-06-24 10:48:22,316.0,885600,3.1440379403794037,0.0024452867896105346
8857,8902,2026-06-24 10:47:14,2026-06-24 10:48:23,317.0,885700,3.1440216777689964,0.0024290241792033207
8858,9002,2026-06-24 10:47:17,2026-06-24 10:48:23,317.0,885800,3.1440279972905847,0.00243534370079157
8859,9189,2026-06-24 10:47:21,2026-06-24 10:48:23,317.0,885900,3.144038830567784,0.002446176977990877
8860,9160,2026-06-24 10:47:21,2026-06-24 10:48:23,317.0,886000,3.1440451467268624,0.0024524931370693004
8861,9159,2026-06-24 10:47:21,2026-06-24 10:48:23,317.0,886100,3.144060489786706,0.0024678361969128204
8862,8456,2026-06-24 10:46:57,2026-06-24 10:48:23,317.0,886200,3.144057774768675,0.0024651211788819793
8863,8867,2026-06-24 10:47:13,2026-06-24 10:48:23,317.0,886300,3.1440505472187747,0.0024578936289816333
8864,9173,2026-06-24 10:47:21,2026-06-24 10:48:23,317.0,886400,3.1440568592057763,0.0024642056159831505
8865,9075,2026-06-24 10:47:19,2026-06-24 10:48:23,317.0,886500,3.1441082910321487,0.0025156374423556116
8866,9115,2026-06-24 10:47:20,2026-06-24 10:48:23,317.0,886600,3.144110083464922,0.0025174298751289292
8867,9103,2026-06-24 10:47:20,2026-06-24 10:48:23,317.0,886700,3.1441028532761925,0.002510199686399428
8868,9112,2026-06-24 10:47:20,2026-06-24 10:48:23,317.0,886800,3.144131709517366,0.002539055927572864
8869,9066,2026-06-24 10:47:19,2026-06-24 10:48:23,317.0,886900,3.1441289886120196,0.002536335022226499
8870,9072,2026-06-24 10:47:19,2026-06-24 10:48:23,317.0,887000,3.1441578354002253,0.0025651818104321933
8871,9073,2026-06-24 10:47:19,2026-06-24 10:48:23,317.0,887100,3.1441460940142036,0.0025534404244105247
8872,9067,2026-06-24 10:47:19,2026-06-24 10:48:23,317.0,887200,3.1441794409377817,0.0025867873479885617
8873,8958,2026-06-24 10:47:16,2026-06-24 10:48:23,317.0,887300,3.144136143356249,0.0025434897664560197
8874,9139,2026-06-24 10:47:21,2026-06-24 10:48:23,317.0,887400,3.144146946134776,0.00255429254498285
8875,9111,2026-06-24 10:47:20,2026-06-24 10:48:23,317.0,887500,3.1441712676056337,0.0025786140158405857
8876,9065,2026-06-24 10:47:19,2026-06-24 10:48:23,317.0,887600,3.1441865705272645,0.002593916937471352
8877,9109,2026-06-24 10:47:20,2026-06-24 10:48:23,317.0,887700,3.144183845893883,0.0025911923040897733
8878,8835,2026-06-24 10:47:13,2026-06-24 10:48:23,317.0,887800,3.1441495832394684,0.0025569296496752436
8879,9068,2026-06-24 10:47:19,2026-06-24 10:48:23,317.0,887900,3.1441423583736907,0.0025497047838975995
8880,9120,2026-06-24 10:47:20,2026-06-24 10:48:23,317.0,888000,3.1441306306306305,0.002537977040837358
