j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
8860,8858,2026-07-14 10:40:55,2026-07-14 10:56:03,2026-07-14 10:56:05,909.0,911.0,0,886000,3.1408352144469527,0.0007574391428404326
8861,8864,2026-07-14 10:40:55,2026-07-14 10:56:05,2026-07-14 10:56:05,911.0,911.0,0,886100,3.140832863108001,0.0007597904817919776
8862,8865,2026-07-14 10:40:55,2026-07-14 10:56:04,2026-07-14 10:56:05,910.0,911.0,0,886200,3.140821484992101,0.0007711685976921068
8863,8859,2026-07-14 10:40:55,2026-07-14 10:56:03,2026-07-14 10:56:05,909.0,911.0,0,886300,3.140819135732822,0.0007735178569712176
8864,8866,2026-07-14 10:40:55,2026-07-14 10:56:05,2026-07-14 10:56:05,911.0,911.0,0,886400,3.140839350180505,0.0007533034092879198
8865,8857,2026-07-14 10:40:55,2026-07-14 10:56:04,2026-07-14 10:56:05,910.0,911.0,0,886500,3.140855047941342,0.0007376056484509341
8866,8856,2026-07-14 10:40:55,2026-07-14 10:56:03,2026-07-14 10:56:05,909.0,911.0,0,886600,3.140839160839161,0.0007534927506323008
8867,8854,2026-07-14 10:40:55,2026-07-14 10:56:03,2026-07-14 10:56:05,909.0,911.0,0,886700,3.140863877297846,0.0007287762919472307
8868,8868,2026-07-14 10:40:55,2026-07-14 10:56:04,2026-07-14 10:56:05,910.0,911.0,0,886800,3.140870545782589,0.0007221078072041642
8869,8869,2026-07-14 10:40:55,2026-07-14 10:56:05,2026-07-14 10:56:05,911.0,911.0,0,886900,3.140895253128876,0.0006974004609170414
8870,8846,2026-07-14 10:40:55,2026-07-14 10:56:03,2026-07-14 10:56:05,909.0,911.0,0,887000,3.1408613303269446,0.0007313232628485267
8871,8877,2026-07-14 10:40:55,2026-07-14 10:56:05,2026-07-14 10:56:06,911.0,912.0,0,887100,3.140858978694623,0.0007336748951702887
8872,8888,2026-07-14 10:40:55,2026-07-14 10:56:06,2026-07-14 10:56:06,912.0,912.0,0,887200,3.1408566275924255,0.0007360259973676619
8873,8875,2026-07-14 10:40:55,2026-07-14 10:56:05,2026-07-14 10:56:06,911.0,912.0,0,887300,3.140840752845712,0.0007519007440812686
8874,8870,2026-07-14 10:40:55,2026-07-14 10:56:05,2026-07-14 10:56:06,911.0,912.0,0,887400,3.1408519269776876,0.0007407266121055578
8875,8871,2026-07-14 10:40:55,2026-07-14 10:56:05,2026-07-14 10:56:06,911.0,912.0,0,887500,3.140840563380282,0.0007520902095112802
8876,8873,2026-07-14 10:40:55,2026-07-14 10:56:05,2026-07-14 10:56:06,911.0,912.0,0,887600,3.140860748084723,0.000731905505070074
8877,8867,2026-07-14 10:40:55,2026-07-14 10:56:04,2026-07-14 10:56:06,910.0,912.0,0,887700,3.1408538920806577,0.0007387615091354327
8878,8872,2026-07-14 10:40:55,2026-07-14 10:56:05,2026-07-14 10:56:06,911.0,912.0,0,887800,3.1408740707366523,0.0007185828531408589
8879,8881,2026-07-14 10:40:55,2026-07-14 10:56:06,2026-07-14 10:56:06,912.0,912.0,0,887900,3.1408582047527873,0.0007344488370057967
8880,8882,2026-07-14 10:40:55,2026-07-14 10:56:05,2026-07-14 10:56:06,911.0,912.0,0,888000,3.1408558558558557,0.0007367977339374221
8881,8879,2026-07-14 10:40:55,2026-07-14 10:56:05,2026-07-14 10:56:06,911.0,912.0,0,888100,3.140880531471681,0.0007121221181121129
8882,8878,2026-07-14 10:40:55,2026-07-14 10:56:05,2026-07-14 10:56:06,911.0,912.0,0,888200,3.1409232154920064,0.0006694380977867453
8883,8889,2026-07-14 10:40:55,2026-07-14 10:56:06,2026-07-14 10:56:07,912.0,913.0,0,888300,3.140929866036249,0.0006627875535443195
8884,8876,2026-07-14 10:40:55,2026-07-14 10:56:06,2026-07-14 10:56:07,912.0,913.0,0,888400,3.14094552003602,0.0006471335537732159
8885,8894,2026-07-14 10:40:55,2026-07-14 10:56:07,2026-07-14 10:56:07,913.0,913.0,0,888500,3.1409431626336524,0.0006494909561407525
8886,8880,2026-07-14 10:40:55,2026-07-14 10:56:06,2026-07-14 10:56:07,912.0,913.0,0,888600,3.140927301372946,0.0006653522168469372
8887,8897,2026-07-14 10:40:55,2026-07-14 10:56:07,2026-07-14 10:56:07,913.0,913.0,0,888700,3.1408979408124225,0.0006947127773706541
8888,8886,2026-07-14 10:40:55,2026-07-14 10:56:06,2026-07-14 10:56:07,912.0,913.0,0,888800,3.1408865886588657,0.000706064930927397
8889,8892,2026-07-14 10:40:55,2026-07-14 10:56:07,2026-07-14 10:56:07,913.0,913.0,0,888900,3.14092923838452,0.0006634152052731324
8890,8893,2026-07-14 10:40:55,2026-07-14 10:56:06,2026-07-14 10:56:07,912.0,913.0,0,889000,3.1409538807649042,0.0006387728248888891
8891,8885,2026-07-14 10:40:55,2026-07-14 10:56:06,2026-07-14 10:56:07,912.0,913.0,0,889100,3.140929029355528,0.0006636242342650256
8892,8884,2026-07-14 10:40:55,2026-07-14 10:56:06,2026-07-14 10:56:07,912.0,913.0,0,889200,3.1409176788124156,0.0006749747773775461
8893,8890,2026-07-14 10:40:55,2026-07-14 10:56:06,2026-07-14 10:56:07,912.0,913.0,0,889300,3.140883841223434,0.0007088123663590018
8894,8902,2026-07-14 10:40:55,2026-07-14 10:56:07,2026-07-14 10:56:08,913.0,914.0,0,889400,3.140850011243535,0.0007426423462582044
8895,8900,2026-07-14 10:40:55,2026-07-14 10:56:07,2026-07-14 10:56:08,913.0,914.0,0,889500,3.140856661045531,0.000735992544262043
8896,8910,2026-07-14 10:40:55,2026-07-14 10:56:08,2026-07-14 10:56:08,914.0,914.0,0,889600,3.140876798561151,0.0007158550286421317
8897,8904,2026-07-14 10:40:55,2026-07-14 10:56:07,2026-07-14 10:56:08,913.0,914.0,0,889700,3.140874452062493,0.0007182015273001774
8898,8905,2026-07-14 10:40:55,2026-07-14 10:56:07,2026-07-14 10:56:08,913.0,914.0,0,889800,3.1408810968757024,0.0007115567140907331
8899,8898,2026-07-14 10:40:55,2026-07-14 10:56:07,2026-07-14 10:56:08,913.0,914.0,0,889900,3.14087425553433,0.0007183980554632541
8900,8899,2026-07-14 10:40:55,2026-07-14 10:56:07,2026-07-14 10:56:08,913.0,914.0,0,890000,3.140903370786517,0.0006892828032762921
8901,8895,2026-07-14 10:40:55,2026-07-14 10:56:07,2026-07-14 10:56:08,913.0,914.0,0,890100,3.140918997865408,0.0006736557243849361
8902,8883,2026-07-14 10:40:55,2026-07-14 10:56:06,2026-07-14 10:56:08,912.0,914.0,0,890200,3.1409346214333858,0.0006580321564073621
8903,8896,2026-07-14 10:40:55,2026-07-14 10:56:07,2026-07-14 10:56:08,913.0,914.0,0,890300,3.1409098056834774,0.0006828479063156756
8904,8887,2026-07-14 10:40:55,2026-07-14 10:56:06,2026-07-14 10:56:08,912.0,914.0,0,890400,3.1409299191374664,0.0006627344523266743
8905,8891,2026-07-14 10:40:55,2026-07-14 10:56:06,2026-07-14 10:56:08,912.0,914.0,0,890500,3.1409230769230767,0.0006695766667164094
8906,8916,2026-07-14 10:40:55,2026-07-14 10:56:09,2026-07-14 10:56:09,915.0,915.0,0,890600,3.1409207275993714,0.0006719259904217623
8907,8903,2026-07-14 10:40:55,2026-07-14 10:56:08,2026-07-14 10:56:09,914.0,915.0,0,890700,3.1409228696530818,0.0006697839367113545
8908,8915,2026-07-14 10:40:55,2026-07-14 10:56:08,2026-07-14 10:56:09,914.0,915.0,0,890800,3.1408621463852717,0.0007305072045213912
8909,8901,2026-07-14 10:40:55,2026-07-14 10:56:07,2026-07-14 10:56:09,913.0,915.0,0,890900,3.140886743742283,0.0007059098475101777
8910,8914,2026-07-14 10:40:55,2026-07-14 10:56:09,2026-07-14 10:56:09,915.0,915.0,0,891000,3.1409203142536475,0.0006723393361456331
8911,8911,2026-07-14 10:40:55,2026-07-14 10:56:08,2026-07-14 10:56:09,914.0,915.0,0,891100,3.1409089888901356,0.0006836646996575269
8912,8907,2026-07-14 10:40:55,2026-07-14 10:56:07,2026-07-14 10:56:09,913.0,915.0,0,891200,3.140915619389587,0.0006770342002062613
8913,8912,2026-07-14 10:40:55,2026-07-14 10:56:09,2026-07-14 10:56:09,915.0,915.0,0,891300,3.140944687535061,0.000647966054732052
8914,8906,2026-07-14 10:40:55,2026-07-14 10:56:08,2026-07-14 10:56:09,914.0,915.0,0,891400,3.1409154139555757,0.000677239634217397
8915,8908,2026-07-14 10:40:55,2026-07-14 10:56:07,2026-07-14 10:56:09,913.0,915.0,0,891500,3.1409175546831185,0.0006750989066746094
8916,8909,2026-07-14 10:40:55,2026-07-14 10:56:08,2026-07-14 10:56:09,914.0,915.0,0,891600,3.1409196949304623,0.0006729586593308134
8917,8921,2026-07-14 10:40:55,2026-07-14 10:56:09,2026-07-14 10:56:09,915.0,915.0,0,891700,3.140917348884154,0.0006753047056391459
8918,8917,2026-07-14 10:40:55,2026-07-14 10:56:09,2026-07-14 10:56:10,915.0,916.0,0,891800,3.1409060327427674,0.000686620847025754
8919,8929,2026-07-14 10:40:55,2026-07-14 10:56:09,2026-07-14 10:56:10,915.0,916.0,0,891900,3.1408947191389167,0.0006979344508764029
8920,8928,2026-07-14 10:40:55,2026-07-14 10:56:10,2026-07-14 10:56:10,916.0,916.0,0,892000,3.1408923766816144,0.0007002769081787541
8921,8913,2026-07-14 10:40:55,2026-07-14 10:56:09,2026-07-14 10:56:10,915.0,916.0,0,892100,3.140894518551732,0.0006981350380610429
8922,8923,2026-07-14 10:40:55,2026-07-14 10:56:09,2026-07-14 10:56:10,915.0,916.0,0,892200,3.1408697601434654,0.0007228934463276993
8923,8922,2026-07-14 10:40:55,2026-07-14 10:56:09,2026-07-14 10:56:10,915.0,916.0,0,892300,3.140885352459935,0.0007073011298581733
8924,8920,2026-07-14 10:40:55,2026-07-14 10:56:09,2026-07-14 10:56:10,915.0,916.0,0,892400,3.1408561183325863,0.0007365352572068495
8925,8919,2026-07-14 10:40:55,2026-07-14 10:56:09,2026-07-14 10:56:10,915.0,916.0,0,892500,3.140849299719888,0.0007433538699053166
8926,8931,2026-07-14 10:40:55,2026-07-14 10:56:09,2026-07-14 10:56:10,915.0,916.0,0,892600,3.140829038763164,0.0007636148266292331
8927,8925,2026-07-14 10:40:55,2026-07-14 10:56:09,2026-07-14 10:56:10,915.0,916.0,0,892700,3.1408401478660246,0.000752505723768504
8928,8924,2026-07-14 10:40:55,2026-07-14 10:56:09,2026-07-14 10:56:10,915.0,916.0,0,892800,3.140855734767025,0.0007369188227679402
8929,8918,2026-07-14 10:40:55,2026-07-14 10:56:09,2026-07-14 10:56:10,915.0,916.0,0,892900,3.140853399036846,0.0007392545529469885
8930,8926,2026-07-14 10:40:55,2026-07-14 10:56:09,2026-07-14 10:56:10,915.0,916.0,0,893000,3.1408600223964167,0.0007326311933764096
8931,8938,2026-07-14 10:40:55,2026-07-14 10:56:10,2026-07-14 10:56:11,916.0,917.0,0,893100,3.1408979957451573,0.0006946578446358487
8932,8939,2026-07-14 10:40:55,2026-07-14 10:56:10,2026-07-14 10:56:11,916.0,917.0,0,893200,3.1409001343484104,0.0006925192413826942
8933,8941,2026-07-14 10:40:55,2026-07-14 10:56:11,2026-07-14 10:56:11,917.0,917.0,0,893300,3.1408798835777456,0.0007127700120475033
8934,8942,2026-07-14 10:40:55,2026-07-14 10:56:10,2026-07-14 10:56:11,916.0,917.0,0,893400,3.1408775464517573,0.0007151071380357976
8935,8937,2026-07-14 10:40:55,2026-07-14 10:56:10,2026-07-14 10:56:11,916.0,917.0,0,893500,3.140870733072188,0.0007219205176052235
8936,8936,2026-07-14 10:40:55,2026-07-14 10:56:10,2026-07-14 10:56:11,916.0,917.0,0,893600,3.1408683974932856,0.0007242560965075029
8937,8934,2026-07-14 10:40:55,2026-07-14 10:56:10,2026-07-14 10:56:11,916.0,917.0,0,893700,3.1408839655365335,0.0007086880532596318
8938,8930,2026-07-14 10:40:55,2026-07-14 10:56:10,2026-07-14 10:56:11,916.0,917.0,0,893800,3.140854777355113,0.0007378762346799128
8939,8932,2026-07-14 10:40:55,2026-07-14 10:56:10,2026-07-14 10:56:11,916.0,917.0,0,893900,3.1408479695715403,0.0007446840182527836
8940,8933,2026-07-14 10:40:55,2026-07-14 10:56:10,2026-07-14 10:56:11,916.0,917.0,0,894000,3.1408724832214765,0.0007201703683166194
8941,8927,2026-07-14 10:40:55,2026-07-14 10:56:09,2026-07-14 10:56:11,915.0,917.0,0,894100,3.1408925176154794,0.0007001359743137314
8942,8948,2026-07-14 10:40:55,2026-07-14 10:56:11,2026-07-14 10:56:12,917.0,918.0,0,894200,3.1408857078953254,0.0007069456944677199
8943,8940,2026-07-14 10:40:55,2026-07-14 10:56:11,2026-07-14 10:56:12,917.0,918.0,0,894300,3.1408967907860896,0.0006958628037034842
8944,8954,2026-07-14 10:40:55,2026-07-14 10:56:11,2026-07-14 10:56:12,917.0,918.0,0,894400,3.140881037567084,0.0007116160227091939
8945,8943,2026-07-14 10:40:55,2026-07-14 10:56:11,2026-07-14 10:56:12,917.0,918.0,0,894500,3.140887646730017,0.0007050068597762582
8946,8952,2026-07-14 10:40:55,2026-07-14 10:56:11,2026-07-14 10:56:12,917.0,918.0,0,894600,3.1409076682316117,0.0006849853581814003
8947,8946,2026-07-14 10:40:55,2026-07-14 10:56:11,2026-07-14 10:56:12,917.0,918.0,0,894700,3.1409187437129766,0.0006739098768164808
8948,8947,2026-07-14 10:40:55,2026-07-14 10:56:11,2026-07-14 10:56:12,917.0,918.0,0,894800,3.1408851139919536,0.0007075395978395349
8949,8945,2026-07-14 10:40:55,2026-07-14 10:56:11,2026-07-14 10:56:12,917.0,918.0,0,894900,3.1408604313331097,0.0007322222566834569
8950,8951,2026-07-14 10:40:55,2026-07-14 10:56:11,2026-07-14 10:56:12,917.0,918.0,0,895000,3.140822346368715,0.0007703072210780704
8951,8950,2026-07-14 10:40:55,2026-07-14 10:56:11,2026-07-14 10:56:12,917.0,918.0,0,895100,3.1408468327561168,0.0007458208336763583
8952,8944,2026-07-14 10:40:55,2026-07-14 10:56:11,2026-07-14 10:56:12,917.0,918.0,0,895200,3.1408668453976767,0.0007258081921164283
8953,8935,2026-07-14 10:40:55,2026-07-14 10:56:10,2026-07-14 10:56:12,916.0,918.0,0,895300,3.1408823857924717,0.0007102677973214178
8954,8961,2026-07-14 10:40:55,2026-07-14 10:56:12,2026-07-14 10:56:13,918.0,919.0,0,895400,3.1408800536073262,0.0007125999824668661
8955,8949,2026-07-14 10:40:55,2026-07-14 10:56:11,2026-07-14 10:56:13,917.0,919.0,0,895500,3.140859854829704,0.0007327987600889152
8956,8960,2026-07-14 10:40:55,2026-07-14 10:56:12,2026-07-14 10:56:13,918.0,919.0,0,895600,3.14084412684234,0.00074852674745296
8957,8962,2026-07-14 10:40:55,2026-07-14 10:56:12,2026-07-14 10:56:13,918.0,919.0,0,895700,3.1408373339287707,0.00075531966102238
8958,8963,2026-07-14 10:40:55,2026-07-14 10:56:12,2026-07-14 10:56:13,918.0,919.0,0,895800,3.1408439383791027,0.0007487152106904205
8959,8967,2026-07-14 10:40:55,2026-07-14 10:56:12,2026-07-14 10:56:13,918.0,919.0,0,895900,3.14084161178703,0.0007510418027631971
8960,8965,2026-07-14 10:40:55,2026-07-14 10:56:12,2026-07-14 10:56:13,918.0,919.0,0,896000,3.1408392857142857,0.0007533678755073936
8961,8959,2026-07-14 10:40:55,2026-07-14 10:56:12,2026-07-14 10:56:13,918.0,919.0,0,896100,3.1408548153107914,0.0007378382790017568
8962,8955,2026-07-14 10:40:55,2026-07-14 10:56:12,2026-07-14 10:56:13,918.0,919.0,0,896200,3.140803392099978,0.000789261489815285
8963,8957,2026-07-14 10:40:55,2026-07-14 10:56:12,2026-07-14 10:56:13,918.0,919.0,0,896300,3.140801071069954,0.0007915825198390181
8964,8956,2026-07-14 10:40:55,2026-07-14 10:56:12,2026-07-14 10:56:13,918.0,919.0,0,896400,3.1408076751450245,0.0007849784447686581
8965,8953,2026-07-14 10:40:55,2026-07-14 10:56:12,2026-07-14 10:56:13,918.0,919.0,0,896500,3.140823201338539,0.0007694522512542434
8966,8975,2026-07-14 10:40:55,2026-07-14 10:56:13,2026-07-14 10:56:14,919.0,920.0,0,896600,3.140834262770466,0.0007583908193269373
8967,8974,2026-07-14 10:40:55,2026-07-14 10:56:14,2026-07-14 10:56:14,920.0,920.0,0,896700,3.140836400133824,0.0007562534559690803
8968,8973,2026-07-14 10:40:55,2026-07-14 10:56:13,2026-07-14 10:56:14,919.0,920.0,0,896800,3.1408117752007136,0.0007808783890794757
8969,8966,2026-07-14 10:40:55,2026-07-14 10:56:12,2026-07-14 10:56:14,918.0,920.0,0,896900,3.140809454788717,0.0007831988010762458
8970,8972,2026-07-14 10:40:55,2026-07-14 10:56:13,2026-07-14 10:56:14,919.0,920.0,0,897000,3.1407892976588627,0.0008033559309303939
8971,8958,2026-07-14 10:40:55,2026-07-14 10:56:12,2026-07-14 10:56:14,918.0,920.0,0,897100,3.1407914390814846,0.0008012145083085009
8972,8964,2026-07-14 10:40:55,2026-07-14 10:56:13,2026-07-14 10:56:14,919.0,920.0,0,897200,3.140798038341507,0.0007946152482860569
8973,8970,2026-07-14 10:40:55,2026-07-14 10:56:13,2026-07-14 10:56:14,919.0,920.0,0,897300,3.1407734314053273,0.0008192221844658398
8974,8968,2026-07-14 10:40:55,2026-07-14 10:56:13,2026-07-14 10:56:14,919.0,920.0,0,897400,3.140788945843548,0.0008037077462450526
8975,8969,2026-07-14 10:40:55,2026-07-14 10:56:13,2026-07-14 10:56:14,919.0,920.0,0,897500,3.1407955431754875,0.0007971104143056351
8976,8978,2026-07-14 10:40:55,2026-07-14 10:56:13,2026-07-14 10:56:14,919.0,920.0,0,897600,3.14078431372549,0.0008083398643030648
8977,8976,2026-07-14 10:40:55,2026-07-14 10:56:14,2026-07-14 10:56:15,920.0,921.0,0,897700,3.140781998440459,0.0008106551493343161
8978,8977,2026-07-14 10:40:55,2026-07-14 10:56:13,2026-07-14 10:56:15,919.0,921.0,0,897800,3.1407930496769882,0.0007996039128048693
8979,8988,2026-07-14 10:40:55,2026-07-14 10:56:14,2026-07-14 10:56:15,920.0,921.0,0,897900,3.1407907339347365,0.0008019196550566043
8980,8971,2026-07-14 10:40:55,2026-07-14 10:56:13,2026-07-14 10:56:15,919.0,921.0,0,898000,3.140770601336303,0.0008220522534903019
8981,8983,2026-07-14 10:40:55,2026-07-14 10:56:14,2026-07-14 10:56:15,920.0,921.0,0,898100,3.1407682886092863,0.0008243649805068642
8982,8982,2026-07-14 10:40:55,2026-07-14 10:56:14,2026-07-14 10:56:15,920.0,921.0,0,898200,3.140783789801826,0.0008088637879670735
8983,8980,2026-07-14 10:40:55,2026-07-14 10:56:14,2026-07-14 10:56:15,920.0,921.0,0,898300,3.140772570410776,0.0008200831790170504
8984,8981,2026-07-14 10:40:55,2026-07-14 10:56:14,2026-07-14 10:56:15,920.0,921.0,0,898400,3.140752448797863,0.0008402047919302547
8985,8985,2026-07-14 10:40:55,2026-07-14 10:56:14,2026-07-14 10:56:15,920.0,921.0,0,898500,3.140754590984975,0.0008380626048181128
8986,8984,2026-07-14 10:40:55,2026-07-14 10:56:14,2026-07-14 10:56:15,920.0,921.0,0,898600,3.1407611840641,0.0008314695256932403
8987,8987,2026-07-14 10:40:55,2026-07-14 10:56:14,2026-07-14 10:56:15,920.0,921.0,0,898700,3.1407499721820407,0.0008426814077524547
8988,9002,2026-07-14 10:40:55,2026-07-14 10:56:15,2026-07-14 10:56:16,921.0,922.0,0,898800,3.1407343124165554,0.0008583411732376867
8989,9000,2026-07-14 10:40:55,2026-07-14 10:56:16,2026-07-14 10:56:16,922.0,922.0,0,898900,3.1407542552008008,0.0008383983889923563
8990,8989,2026-07-14 10:40:55,2026-07-14 10:56:15,2026-07-14 10:56:16,921.0,922.0,0,899000,3.1407430478309233,0.0008496057588698314
8991,8998,2026-07-14 10:40:55,2026-07-14 10:56:15,2026-07-14 10:56:16,921.0,922.0,0,899100,3.1407451896340786,0.0008474639557145558
8992,8997,2026-07-14 10:40:55,2026-07-14 10:56:15,2026-07-14 10:56:16,921.0,922.0,0,899200,3.140729537366548,0.0008631162232450862
8993,8996,2026-07-14 10:40:55,2026-07-14 10:56:15,2026-07-14 10:56:16,921.0,922.0,0,899300,3.1407272322917823,0.0008654212980108156
8994,8994,2026-07-14 10:40:55,2026-07-14 10:56:15,2026-07-14 10:56:16,921.0,922.0,0,899400,3.1407249277295977,0.0008677258601954563
8995,8995,2026-07-14 10:40:55,2026-07-14 10:56:15,2026-07-14 10:56:16,921.0,922.0,0,899500,3.1407181767648695,0.0008744768249235868
8996,8991,2026-07-14 10:40:55,2026-07-14 10:56:15,2026-07-14 10:56:16,921.0,922.0,0,899600,3.140746998666074,0.0008456549237192412
8997,8990,2026-07-14 10:40:55,2026-07-14 10:56:15,2026-07-14 10:56:16,921.0,922.0,0,899700,3.1407758141602757,0.0008168394295173798
8998,8986,2026-07-14 10:40:55,2026-07-14 10:56:15,2026-07-14 10:56:16,921.0,922.0,0,899800,3.140804623249611,0.0007880303401819333
8999,8992,2026-07-14 10:40:55,2026-07-14 10:56:15,2026-07-14 10:56:16,921.0,922.0,0,899900,3.1408289809978887,0.0007636725919044629
9000,8979,2026-07-14 10:40:55,2026-07-14 10:56:14,2026-07-14 10:56:16,920.0,922.0,0,900000,3.1408533333333333,0.0007393202564598411
9001,9003,2026-07-14 10:40:55,2026-07-14 10:56:16,2026-07-14 10:56:17,922.0,923.0,0,900100,3.1408287968003554,0.0007638567894376891
9002,9001,2026-07-14 10:40:55,2026-07-14 10:56:16,2026-07-14 10:56:17,922.0,923.0,0,900200,3.140804265718729,0.0007883878710641667
9003,9005,2026-07-14 10:40:55,2026-07-14 10:56:16,2026-07-14 10:56:17,922.0,923.0,0,900300,3.1408330556481174,0.0007595979416756826
9004,9011,2026-07-14 10:40:55,2026-07-14 10:56:16,2026-07-14 10:56:17,922.0,923.0,0,900400,3.140852954242559,0.0007396993472341684
9005,9010,2026-07-14 10:40:55,2026-07-14 10:56:16,2026-07-14 10:56:17,922.0,923.0,0,900500,3.140859522487507,0.000733131102286233
9006,9004,2026-07-14 10:40:55,2026-07-14 10:56:16,2026-07-14 10:56:17,922.0,923.0,0,900600,3.140834998889629,0.0007576547001639788
9007,9006,2026-07-14 10:40:55,2026-07-14 10:56:16,2026-07-14 10:56:17,922.0,923.0,0,900700,3.1408282446985676,0.000764408891225532
9008,9007,2026-07-14 10:40:55,2026-07-14 10:56:16,2026-07-14 10:56:17,922.0,923.0,0,900800,3.140817051509769,0.0007756020800240293
9009,8999,2026-07-14 10:40:55,2026-07-14 10:56:15,2026-07-14 10:56:17,921.0,923.0,0,900900,3.140819180819181,0.0007734727706121269
9010,8993,2026-07-14 10:40:55,2026-07-14 10:56:15,2026-07-14 10:56:17,921.0,923.0,0,901000,3.1407946725860154,0.0007979810037777035
9011,9009,2026-07-14 10:40:55,2026-07-14 10:56:16,2026-07-14 10:56:17,922.0,923.0,0,901100,3.1407790478304296,0.0008136057593635115
9012,9017,2026-07-14 10:40:55,2026-07-14 10:56:17,2026-07-14 10:56:18,923.0,924.0,0,901200,3.1408122503328895,0.0007804032569036501
9013,9016,2026-07-14 10:40:55,2026-07-14 10:56:17,2026-07-14 10:56:18,923.0,924.0,0,901300,3.1408010651281484,0.0007915884616447322
9014,9014,2026-07-14 10:40:55,2026-07-14 10:56:17,2026-07-14 10:56:18,923.0,924.0,0,901400,3.1408031950299535,0.0007894585598395842
9015,9012,2026-07-14 10:40:55,2026-07-14 10:56:16,2026-07-14 10:56:18,922.0,924.0,0,901500,3.1408008874098723,0.0007917661799208275
9016,9013,2026-07-14 10:40:55,2026-07-14 10:56:16,2026-07-14 10:56:18,922.0,924.0,0,901600,3.1408340727595387,0.000758580830254374
9017,9023,2026-07-14 10:40:55,2026-07-14 10:56:18,2026-07-14 10:56:18,924.0,924.0,0,901700,3.1408317622269046,0.0007608913628884828
9018,9021,2026-07-14 10:40:55,2026-07-14 10:56:17,2026-07-14 10:56:18,923.0,924.0,0,901800,3.140820581060102,0.0007720725296911368
9019,9008,2026-07-14 10:40:55,2026-07-14 10:56:16,2026-07-14 10:56:18,922.0,924.0,0,901900,3.1408493181062203,0.0007433354835728601
9020,9020,2026-07-14 10:40:55,2026-07-14 10:56:18,2026-07-14 10:56:18,924.0,924.0,0,902000,3.1408558758314857,0.0007367777583073831
9021,9018,2026-07-14 10:40:55,2026-07-14 10:56:17,2026-07-14 10:56:18,923.0,924.0,0,902100,3.140862432102871,0.0007302214869220336
9022,9024,2026-07-14 10:40:55,2026-07-14 10:56:17,2026-07-14 10:56:18,923.0,924.0,0,902200,3.1408423852804255,0.000750268309367641
9023,9019,2026-07-14 10:40:55,2026-07-14 10:56:17,2026-07-14 10:56:18,923.0,924.0,0,902300,3.1408090435553584,0.000783610034434723
9024,9028,2026-07-14 10:40:55,2026-07-14 10:56:18,2026-07-14 10:56:19,924.0,925.0,0,902400,3.1408156028368794,0.0007770507529136772
9025,9029,2026-07-14 10:40:55,2026-07-14 10:56:18,2026-07-14 10:56:19,924.0,925.0,0,902500,3.140835457063712,0.0007571965260813052
9026,9015,2026-07-14 10:40:55,2026-07-14 10:56:17,2026-07-14 10:56:19,923.0,925.0,0,902600,3.1408553068912033,0.0007373466985898247
9027,9036,2026-07-14 10:40:55,2026-07-14 10:56:18,2026-07-14 10:56:19,924.0,925.0,0,902700,3.140844134263875,0.0007485193259180178
9028,9022,2026-07-14 10:40:55,2026-07-14 10:56:17,2026-07-14 10:56:19,923.0,925.0,0,902800,3.140837394771821,0.0007552588179722264
9029,9034,2026-07-14 10:40:55,2026-07-14 10:56:18,2026-07-14 10:56:19,924.0,925.0,0,902900,3.1408085059253517,0.0007841476644414591
9030,9031,2026-07-14 10:40:55,2026-07-14 10:56:18,2026-07-14 10:56:19,924.0,925.0,0,903000,3.140792912513843,0.0007997410759501555
9031,9025,2026-07-14 10:40:55,2026-07-14 10:56:18,2026-07-14 10:56:19,924.0,925.0,0,903100,3.1407950393090465,0.0007976142807466502
9032,9033,2026-07-14 10:40:55,2026-07-14 10:56:18,2026-07-14 10:56:19,924.0,925.0,0,903200,3.140810451727192,0.0007822018626009175
9033,9027,2026-07-14 10:40:55,2026-07-14 10:56:18,2026-07-14 10:56:19,924.0,925.0,0,903300,3.1408302889405513,0.0007623646492418423
9034,9026,2026-07-14 10:40:55,2026-07-14 10:56:18,2026-07-14 10:56:19,924.0,925.0,0,903400,3.1408634049147666,0.0007292486750265503
9035,9032,2026-07-14 10:40:55,2026-07-14 10:56:18,2026-07-14 10:56:19,924.0,925.0,0,903500,3.1408876591034867,0.0007049944863064539
9036,9039,2026-07-14 10:40:55,2026-07-14 10:56:19,2026-07-14 10:56:20,925.0,926.0,0,903600,3.1409163346613544,0.0006763189284386684
9037,9038,2026-07-14 10:40:55,2026-07-14 10:56:19,2026-07-14 10:56:20,925.0,926.0,0,903700,3.1408741839105896,0.0007184696792035261
9038,9055,2026-07-14 10:40:55,2026-07-14 10:56:20,2026-07-14 10:56:20,926.0,926.0,0,903800,3.1408895773401193,0.0007030762496738063
9039,9041,2026-07-14 10:40:55,2026-07-14 10:56:19,2026-07-14 10:56:20,925.0,926.0,0,903900,3.1409270937050557,0.0006655598847373767
9040,9040,2026-07-14 10:40:55,2026-07-14 10:56:19,2026-07-14 10:56:20,925.0,926.0,0,904000,3.14091592920354,0.0006767243862531025
9041,9042,2026-07-14 10:40:55,2026-07-14 10:56:19,2026-07-14 10:56:20,925.0,926.0,0,904100,3.1409224643291673,0.0006701892606257864
