j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
6850,6845,2026-07-14 10:21:29,2026-07-14 10:32:47,2026-07-14 10:32:48,679.0,680.0,0,685000,3.1447357664233575,0.0031431128335643876
6851,6844,2026-07-14 10:21:29,2026-07-14 10:32:47,2026-07-14 10:32:48,679.0,680.0,0,685100,3.144726317325938,0.003133663736144765
6852,6854,2026-07-14 10:21:29,2026-07-14 10:32:48,2026-07-14 10:32:48,680.0,680.0,0,685200,3.144699357851722,0.0031067042619290497
6853,6855,2026-07-14 10:21:29,2026-07-14 10:32:47,2026-07-14 10:32:48,679.0,680.0,0,685300,3.144701590544287,0.0031089369544941015
6854,6872,2026-07-14 10:21:29,2026-07-14 10:32:49,2026-07-14 10:32:49,681.0,681.0,0,685400,3.144697986577181,0.003105332987388021
6855,6858,2026-07-14 10:21:29,2026-07-14 10:32:48,2026-07-14 10:32:49,680.0,681.0,0,685500,3.1447060539752005,0.0031134003854074166
6856,6865,2026-07-14 10:21:29,2026-07-14 10:32:48,2026-07-14 10:32:49,680.0,681.0,0,685600,3.1447141190198367,0.0031214654300435463
6857,6859,2026-07-14 10:21:29,2026-07-14 10:32:48,2026-07-14 10:32:49,680.0,681.0,0,685700,3.1447396820767097,0.0031470284869166143
6858,6861,2026-07-14 10:21:29,2026-07-14 10:32:48,2026-07-14 10:32:49,680.0,681.0,0,685800,3.1447594050743657,0.003166751484572572
6859,6862,2026-07-14 10:21:29,2026-07-14 10:32:48,2026-07-14 10:32:49,680.0,681.0,0,685900,3.144761627059338,0.0031689734695450333
6860,6863,2026-07-14 10:21:29,2026-07-14 10:32:48,2026-07-14 10:32:49,680.0,681.0,0,686000,3.144734693877551,0.0031420402877579967
6861,6853,2026-07-14 10:21:29,2026-07-14 10:32:48,2026-07-14 10:32:49,680.0,681.0,0,686100,3.144719428654715,0.0031267750649219828
6862,6847,2026-07-14 10:21:29,2026-07-14 10:32:47,2026-07-14 10:32:49,679.0,681.0,0,686200,3.1447566307199066,0.0031639771301135156
6863,6850,2026-07-14 10:21:29,2026-07-14 10:32:48,2026-07-14 10:32:49,680.0,681.0,0,686300,3.144735538394288,0.003142884804494983
6864,6857,2026-07-14 10:21:29,2026-07-14 10:32:48,2026-07-14 10:32:49,680.0,681.0,0,686400,3.144726107226107,0.0031334536363138987
6865,6856,2026-07-14 10:21:29,2026-07-14 10:32:48,2026-07-14 10:32:49,680.0,681.0,0,686500,3.1447399854333575,0.003147331843564416
6866,6867,2026-07-14 10:21:29,2026-07-14 10:32:49,2026-07-14 10:32:50,681.0,682.0,0,686600,3.144707253131372,0.0031145995415786665
6867,6873,2026-07-14 10:21:29,2026-07-14 10:32:49,2026-07-14 10:32:50,681.0,682.0,0,686700,3.1447269550021844,0.0031343014123912383
6868,6866,2026-07-14 10:21:29,2026-07-14 10:32:49,2026-07-14 10:32:50,681.0,682.0,0,686800,3.14472335468841,0.003130701098617017
6869,6870,2026-07-14 10:21:29,2026-07-14 10:32:49,2026-07-14 10:32:50,681.0,682.0,0,686900,3.1447197554229147,0.0031271018331215927
6870,6864,2026-07-14 10:21:29,2026-07-14 10:32:49,2026-07-14 10:32:50,681.0,682.0,0,687000,3.1446812227074235,0.0030885691176303354
6871,6871,2026-07-14 10:21:29,2026-07-14 10:32:49,2026-07-14 10:32:50,681.0,682.0,0,687100,3.1446543443458013,0.0030616907560081508
6872,6875,2026-07-14 10:21:29,2026-07-14 10:32:49,2026-07-14 10:32:50,681.0,682.0,0,687200,3.1446798603026775,0.003087206712884427
6873,6860,2026-07-14 10:21:29,2026-07-14 10:32:49,2026-07-14 10:32:50,681.0,682.0,0,687300,3.1446588098355885,0.003066156245795426
6874,6874,2026-07-14 10:21:29,2026-07-14 10:32:50,2026-07-14 10:32:50,682.0,682.0,0,687400,3.144602851323829,0.003010197734035991
6875,6876,2026-07-14 10:21:29,2026-07-14 10:32:50,2026-07-14 10:32:50,682.0,682.0,0,687500,3.1445818181818184,0.0029891645920252508
6876,6877,2026-07-14 10:21:29,2026-07-14 10:32:50,2026-07-14 10:32:50,682.0,682.0,0,687600,3.144543339150669,0.002950685560875854
6877,6885,2026-07-14 10:21:29,2026-07-14 10:32:50,2026-07-14 10:32:50,682.0,682.0,0,687700,3.1445921186563908,0.0029994650665976508
6878,6868,2026-07-14 10:21:29,2026-07-14 10:32:49,2026-07-14 10:32:50,681.0,682.0,0,687800,3.144588543181157,0.002995889591363987
6879,6869,2026-07-14 10:21:29,2026-07-14 10:32:49,2026-07-14 10:32:50,681.0,682.0,0,687900,3.144544265154819,0.002951611565026102
6880,6880,2026-07-14 10:21:29,2026-07-14 10:32:49,2026-07-14 10:32:50,681.0,682.0,0,688000,3.1445,0.002907346410206735
6881,6901,2026-07-14 10:21:29,2026-07-14 10:32:51,2026-07-14 10:32:51,683.0,683.0,0,688100,3.1445080656881266,0.0029154120983334586
6882,6888,2026-07-14 10:21:29,2026-07-14 10:32:50,2026-07-14 10:32:51,682.0,683.0,0,688200,3.144527753560012,0.0029350999702186797
6883,6890,2026-07-14 10:21:29,2026-07-14 10:32:51,2026-07-14 10:32:51,683.0,683.0,0,688300,3.1445532471306117,0.002960593540818568
6884,6884,2026-07-14 10:21:29,2026-07-14 10:32:50,2026-07-14 10:32:51,682.0,683.0,0,688400,3.144572922719349,0.002980269129555957
6885,6886,2026-07-14 10:21:29,2026-07-14 10:32:50,2026-07-14 10:32:51,682.0,683.0,0,688500,3.1446100217864923,0.0030173681966991772
6886,6879,2026-07-14 10:21:29,2026-07-14 10:32:49,2026-07-14 10:32:51,681.0,683.0,0,688600,3.144606447865234,0.0030137942754406843
6887,6878,2026-07-14 10:21:29,2026-07-14 10:32:50,2026-07-14 10:32:51,682.0,683.0,0,688700,3.1446377232466967,0.003045069656903543
6888,6882,2026-07-14 10:21:29,2026-07-14 10:32:50,2026-07-14 10:32:51,682.0,683.0,0,688800,3.144616724738676,0.003024071148882701
6889,6894,2026-07-14 10:21:29,2026-07-14 10:32:50,2026-07-14 10:32:51,682.0,683.0,0,688900,3.14463057047467,0.003037916884876868
6890,6881,2026-07-14 10:21:29,2026-07-14 10:32:50,2026-07-14 10:32:51,682.0,683.0,0,689000,3.1446502177068214,0.0030575641170282886
6891,6907,2026-07-14 10:21:29,2026-07-14 10:32:52,2026-07-14 10:32:52,684.0,684.0,0,689100,3.1446234218545928,0.0030307682647996437
6892,6898,2026-07-14 10:21:29,2026-07-14 10:32:51,2026-07-14 10:32:52,683.0,684.0,0,689200,3.1446430644225187,0.003050410832725614
6893,6899,2026-07-14 10:21:29,2026-07-14 10:32:51,2026-07-14 10:32:52,683.0,684.0,0,689300,3.1446278833599304,0.00303522977013726
6894,6900,2026-07-14 10:21:29,2026-07-14 10:32:51,2026-07-14 10:32:52,683.0,684.0,0,689400,3.1446301131418624,0.003037459552069244
6895,6902,2026-07-14 10:21:29,2026-07-14 10:32:51,2026-07-14 10:32:52,683.0,684.0,0,689500,3.1446265409717187,0.0030338873819255596
6896,6889,2026-07-14 10:21:29,2026-07-14 10:32:51,2026-07-14 10:32:52,683.0,684.0,0,689600,3.1446403712296984,0.0030477176399053008
6897,6903,2026-07-14 10:21:29,2026-07-14 10:32:51,2026-07-14 10:32:52,683.0,684.0,0,689700,3.1446483978541395,0.003055744264346405
6898,6891,2026-07-14 10:21:29,2026-07-14 10:32:51,2026-07-14 10:32:52,683.0,684.0,0,689800,3.1446506233690923,0.0030579697792991745
6899,6892,2026-07-14 10:21:29,2026-07-14 10:32:51,2026-07-14 10:32:52,683.0,684.0,0,689900,3.1446528482388754,0.0030601946490822485
6900,6887,2026-07-14 10:21:29,2026-07-14 10:32:51,2026-07-14 10:32:52,683.0,684.0,0,690000,3.1447072463768118,0.003114592787018644
6901,6883,2026-07-14 10:21:29,2026-07-14 10:32:51,2026-07-14 10:32:52,683.0,684.0,0,690100,3.144663092305463,0.003070438715669699
6902,6896,2026-07-14 10:21:29,2026-07-14 10:32:51,2026-07-14 10:32:52,683.0,684.0,0,690200,3.1446305418719214,0.003037888282128254
6903,6895,2026-07-14 10:21:29,2026-07-14 10:32:51,2026-07-14 10:32:52,683.0,684.0,0,690300,3.1446269737795163,0.003034320189723161
6904,6913,2026-07-14 10:21:29,2026-07-14 10:32:52,2026-07-14 10:32:53,684.0,685.0,0,690400,3.144606025492468,0.0030133719026750327
6905,6906,2026-07-14 10:21:29,2026-07-14 10:32:52,2026-07-14 10:32:53,684.0,685.0,0,690500,3.1445850832729905,0.0029924296831973507
6906,6912,2026-07-14 10:21:29,2026-07-14 10:32:53,2026-07-14 10:32:53,685.0,685.0,0,690600,3.14457573124819,0.0029830776583970042
6907,6904,2026-07-14 10:21:29,2026-07-14 10:32:51,2026-07-14 10:32:53,683.0,685.0,0,690700,3.1445547994787897,0.00296214588899657
6908,6911,2026-07-14 10:21:29,2026-07-14 10:32:52,2026-07-14 10:32:53,684.0,685.0,0,690800,3.1445801968731906,0.0029875432833974536
6909,6905,2026-07-14 10:21:29,2026-07-14 10:32:52,2026-07-14 10:32:53,684.0,685.0,0,690900,3.144553480966855,0.0029608273770618254
6910,6914,2026-07-14 10:21:29,2026-07-14 10:32:53,2026-07-14 10:32:53,685.0,685.0,0,691000,3.1445441389290885,0.0029514853392953455
6911,6916,2026-07-14 10:21:29,2026-07-14 10:32:53,2026-07-14 10:32:53,685.0,685.0,0,691100,3.1445868904644767,0.002994236874683587
6912,6917,2026-07-14 10:21:29,2026-07-14 10:32:52,2026-07-14 10:32:53,684.0,685.0,0,691200,3.1446006944444442,0.0030080408546511173
6913,6893,2026-07-14 10:21:29,2026-07-14 10:32:51,2026-07-14 10:32:53,683.0,685.0,0,691300,3.14459134963113,0.0029986960413368458
6914,6924,2026-07-14 10:21:29,2026-07-14 10:32:53,2026-07-14 10:32:53,685.0,685.0,0,691400,3.144558866068846,0.002966212479052821
6915,6908,2026-07-14 10:21:29,2026-07-14 10:32:52,2026-07-14 10:32:53,684.0,685.0,0,691500,3.144584237165582,0.00299158357578877
6916,6897,2026-07-14 10:21:29,2026-07-14 10:32:51,2026-07-14 10:32:53,683.0,685.0,0,691600,3.144580682475419,0.002988028885626104
6917,6909,2026-07-14 10:21:29,2026-07-14 10:32:53,2026-07-14 10:32:53,685.0,685.0,0,691700,3.1445944773745844,0.003001823784791302
6918,6910,2026-07-14 10:21:29,2026-07-14 10:32:52,2026-07-14 10:32:54,684.0,686.0,0,691800,3.1445620121422375,0.002969358552444401
6919,6915,2026-07-14 10:21:29,2026-07-14 10:32:53,2026-07-14 10:32:54,685.0,686.0,0,691900,3.1445468998410173,0.002954246251224202
6920,6929,2026-07-14 10:21:29,2026-07-14 10:32:54,2026-07-14 10:32:54,686.0,686.0,0,692000,3.144554913294798,0.002962259705004744
6921,6932,2026-07-14 10:21:29,2026-07-14 10:32:54,2026-07-14 10:32:54,686.0,686.0,0,692100,3.1445687039445165,0.0029760503547233697
6922,6927,2026-07-14 10:21:29,2026-07-14 10:32:54,2026-07-14 10:32:54,686.0,686.0,0,692200,3.1445478185495523,0.0029551649597592267
6923,6925,2026-07-14 10:21:29,2026-07-14 10:32:53,2026-07-14 10:32:54,685.0,686.0,0,692300,3.144509605662285,0.002916952072491874
6924,6918,2026-07-14 10:21:29,2026-07-14 10:32:53,2026-07-14 10:32:54,685.0,686.0,0,692400,3.1445060658578856,0.0029134122680924968
6925,6920,2026-07-14 10:21:29,2026-07-14 10:32:53,2026-07-14 10:32:54,685.0,686.0,0,692500,3.1445083032490975,0.0029156496593043535
6926,6921,2026-07-14 10:21:29,2026-07-14 10:32:53,2026-07-14 10:32:54,685.0,686.0,0,692600,3.144522090672827,0.0029294370830337257
6927,6922,2026-07-14 10:21:29,2026-07-14 10:32:53,2026-07-14 10:32:54,685.0,686.0,0,692700,3.1445647466435687,0.0029720930537755486
6928,6938,2026-07-14 10:21:29,2026-07-14 10:32:54,2026-07-14 10:32:55,686.0,687.0,0,692800,3.144566974595843,0.002974321006049774
6929,6939,2026-07-14 10:21:29,2026-07-14 10:32:54,2026-07-14 10:32:55,686.0,687.0,0,692900,3.1445518833886563,0.0029592297988632055
6930,6928,2026-07-14 10:21:29,2026-07-14 10:32:54,2026-07-14 10:32:55,686.0,687.0,0,693000,3.1445367965367965,0.002944142947003403
6931,6950,2026-07-14 10:21:29,2026-07-14 10:32:55,2026-07-14 10:32:55,687.0,687.0,0,693100,3.1445101716923967,0.0029175181026035446
6932,6940,2026-07-14 10:21:29,2026-07-14 10:32:54,2026-07-14 10:32:55,686.0,687.0,0,693200,3.144512406231968,0.0029197526421747
6933,6941,2026-07-14 10:21:29,2026-07-14 10:32:54,2026-07-14 10:32:55,686.0,687.0,0,693300,3.1445204096350787,0.002927756045285612
6934,6926,2026-07-14 10:21:29,2026-07-14 10:32:54,2026-07-14 10:32:55,686.0,687.0,0,693400,3.1444937986732047,0.0029011450834115493
6935,6933,2026-07-14 10:21:29,2026-07-14 10:32:54,2026-07-14 10:32:55,686.0,687.0,0,693500,3.14451333813987,0.0029206845500771017
6936,6919,2026-07-14 10:21:29,2026-07-14 10:32:53,2026-07-14 10:32:55,685.0,687.0,0,693600,3.144498269896194,0.002905616306400738
6937,6931,2026-07-14 10:21:29,2026-07-14 10:32:54,2026-07-14 10:32:55,686.0,687.0,0,693700,3.144471673634136,0.002879020044342706
6938,6930,2026-07-14 10:21:29,2026-07-14 10:32:54,2026-07-14 10:32:55,686.0,687.0,0,693800,3.144485442490631,0.002892788900838106
6939,6934,2026-07-14 10:21:29,2026-07-14 10:32:54,2026-07-14 10:32:55,686.0,687.0,0,693900,3.144481913820435,0.0028892602306420656
6940,6923,2026-07-14 10:21:29,2026-07-14 10:32:53,2026-07-14 10:32:55,685.0,687.0,0,694000,3.1444610951008647,0.0028684415110715733
6941,6936,2026-07-14 10:21:29,2026-07-14 10:32:54,2026-07-14 10:32:55,686.0,687.0,0,694100,3.144457570955194,0.002864917365400732
6942,6949,2026-07-14 10:21:29,2026-07-14 10:32:55,2026-07-14 10:32:56,687.0,688.0,0,694200,3.1444425237683666,0.0028498701785735214
6943,6948,2026-07-14 10:21:29,2026-07-14 10:32:55,2026-07-14 10:32:56,687.0,688.0,0,694300,3.1444562869076766,0.0028636333178835294
6944,6945,2026-07-14 10:21:29,2026-07-14 10:32:55,2026-07-14 10:32:56,687.0,688.0,0,694400,3.1444527649769585,0.002860111387165354
6945,6944,2026-07-14 10:21:29,2026-07-14 10:32:55,2026-07-14 10:32:56,687.0,688.0,0,694500,3.144506839452844,0.002914185863050811
6946,6952,2026-07-14 10:21:29,2026-07-14 10:32:55,2026-07-14 10:32:56,687.0,688.0,0,694600,3.144486035128131,0.002893381538338069
6947,6947,2026-07-14 10:21:29,2026-07-14 10:32:55,2026-07-14 10:32:56,687.0,688.0,0,694700,3.1444594789117604,0.002866825321967248
6948,6956,2026-07-14 10:21:29,2026-07-14 10:32:56,2026-07-14 10:32:56,688.0,688.0,0,694800,3.144455958549223,0.002863304959429769
6949,6942,2026-07-14 10:21:29,2026-07-14 10:32:55,2026-07-14 10:32:56,687.0,688.0,0,694900,3.1444466829759676,0.002854029386174517
6950,6935,2026-07-14 10:21:29,2026-07-14 10:32:54,2026-07-14 10:32:56,686.0,688.0,0,695000,3.1444604316546765,0.002867778064883364
6951,6958,2026-07-14 10:21:29,2026-07-14 10:32:56,2026-07-14 10:32:57,688.0,689.0,0,695100,3.1444799309451876,0.002887277355394513
6952,6964,2026-07-14 10:21:29,2026-07-14 10:32:56,2026-07-14 10:32:57,688.0,689.0,0,695200,3.1445224395857307,0.0029297859959376282
6953,6965,2026-07-14 10:21:29,2026-07-14 10:32:57,2026-07-14 10:32:57,689.0,689.0,0,695300,3.144541924349202,0.002949270759408762
6954,6962,2026-07-14 10:21:29,2026-07-14 10:32:56,2026-07-14 10:32:57,688.0,689.0,0,695400,3.144567155593903,0.002974502004109869
6955,6963,2026-07-14 10:21:29,2026-07-14 10:32:57,2026-07-14 10:32:57,689.0,689.0,0,695500,3.144563623292595,0.0029709697028019733
6956,6975,2026-07-14 10:21:29,2026-07-14 10:32:57,2026-07-14 10:32:57,689.0,689.0,0,695600,3.1445428407130533,0.0029501871232602284
6957,6960,2026-07-14 10:21:29,2026-07-14 10:32:57,2026-07-14 10:32:57,689.0,689.0,0,695700,3.1445565617363807,0.002963908146587535
6958,6951,2026-07-14 10:21:29,2026-07-14 10:32:56,2026-07-14 10:32:57,688.0,689.0,0,695800,3.1445587812589824,0.0029661276691892446
6959,6946,2026-07-14 10:21:29,2026-07-14 10:32:55,2026-07-14 10:32:57,687.0,689.0,0,695900,3.1445380083345307,0.0029453547447375605
6960,6953,2026-07-14 10:21:29,2026-07-14 10:32:55,2026-07-14 10:32:57,687.0,689.0,0,696000,3.1445229885057473,0.0029303349159541803
6961,6943,2026-07-14 10:21:29,2026-07-14 10:32:55,2026-07-14 10:32:57,687.0,689.0,0,696100,3.1444907340899295,0.002898080500136402
6962,6957,2026-07-14 10:21:29,2026-07-14 10:32:56,2026-07-14 10:32:57,688.0,689.0,0,696200,3.1445216891697787,0.002929035579985584
6963,6954,2026-07-14 10:21:29,2026-07-14 10:32:56,2026-07-14 10:32:57,688.0,689.0,0,696300,3.144518167456556,0.0029255138667627634
6964,6955,2026-07-14 10:21:29,2026-07-14 10:32:56,2026-07-14 10:32:57,688.0,689.0,0,696400,3.1445203905801264,0.0029277369903333295
6965,6937,2026-07-14 10:21:29,2026-07-14 10:32:55,2026-07-14 10:32:57,687.0,689.0,0,696500,3.1444996410624553,0.002906987472662159
6966,6970,2026-07-14 10:21:29,2026-07-14 10:32:57,2026-07-14 10:32:58,689.0,690.0,0,696600,3.1444903818547227,0.002897728264929622
6967,6959,2026-07-14 10:21:29,2026-07-14 10:32:56,2026-07-14 10:32:58,688.0,690.0,0,696700,3.1444983493612746,0.0029056957714814757
6968,6967,2026-07-14 10:21:29,2026-07-14 10:32:57,2026-07-14 10:32:58,689.0,690.0,0,696800,3.1445005740528127,0.0029079204630195754
6969,6973,2026-07-14 10:21:29,2026-07-14 10:32:57,2026-07-14 10:32:58,689.0,690.0,0,696900,3.1444855789926818,0.0028929254028886575
6970,6972,2026-07-14 10:21:29,2026-07-14 10:32:57,2026-07-14 10:32:58,689.0,690.0,0,697000,3.144487804878049,0.002895151288255793
6971,6966,2026-07-14 10:21:29,2026-07-14 10:32:57,2026-07-14 10:32:58,689.0,690.0,0,697100,3.144484292067135,0.0028916384773420845
6972,6961,2026-07-14 10:21:29,2026-07-14 10:32:57,2026-07-14 10:32:58,689.0,690.0,0,697200,3.14447504302926,0.002882389439466948
6973,6974,2026-07-14 10:21:29,2026-07-14 10:32:57,2026-07-14 10:32:58,689.0,690.0,0,697300,3.144483005879822,0.0028903522900289857
6974,6978,2026-07-14 10:21:29,2026-07-14 10:32:57,2026-07-14 10:32:58,689.0,690.0,0,697400,3.144525379982793,0.002932726392999907
6975,6968,2026-07-14 10:21:29,2026-07-14 10:32:57,2026-07-14 10:32:58,689.0,690.0,0,697500,3.144527598566308,0.0029349449765150304
6976,6982,2026-07-14 10:21:29,2026-07-14 10:32:58,2026-07-14 10:32:58,690.0,690.0,0,697600,3.1445240825688074,0.0029314289790143278
6977,6971,2026-07-14 10:21:29,2026-07-14 10:32:57,2026-07-14 10:32:59,689.0,691.0,0,697700,3.14451483445607,0.0029221808662769355
6978,6998,2026-07-14 10:21:29,2026-07-14 10:32:59,2026-07-14 10:32:59,691.0,691.0,0,697800,3.1445055889939812,0.002912935404188133
6979,6989,2026-07-14 10:21:29,2026-07-14 10:32:59,2026-07-14 10:32:59,691.0,691.0,0,697900,3.144479151740937,0.002886498151144057
6980,6976,2026-07-14 10:21:29,2026-07-14 10:32:58,2026-07-14 10:32:59,690.0,691.0,0,698000,3.1444641833810887,0.0028715297912955684
6981,6977,2026-07-14 10:21:29,2026-07-14 10:32:58,2026-07-14 10:32:59,690.0,691.0,0,698100,3.144483598338347,0.002890944748553892
6982,6988,2026-07-14 10:21:29,2026-07-14 10:32:59,2026-07-14 10:32:59,691.0,691.0,0,698200,3.144485820681753,0.0028931670919600805
6983,6979,2026-07-14 10:21:29,2026-07-14 10:32:58,2026-07-14 10:32:59,690.0,691.0,0,698300,3.144499498782758,0.002906845192964802
6984,6987,2026-07-14 10:21:29,2026-07-14 10:32:58,2026-07-14 10:32:59,690.0,691.0,0,698400,3.144495990836197,0.002903337246404014
6985,6985,2026-07-14 10:21:29,2026-07-14 10:32:58,2026-07-14 10:32:59,690.0,691.0,0,698500,3.1444810307802435,0.0028883771904504307
6986,6990,2026-07-14 10:21:29,2026-07-14 10:32:58,2026-07-14 10:32:59,690.0,691.0,0,698600,3.1444947036931006,0.002902050103307463
6987,6984,2026-07-14 10:21:29,2026-07-14 10:32:58,2026-07-14 10:32:59,690.0,691.0,0,698700,3.1445083726921426,0.0029157191023494455
6988,6980,2026-07-14 10:21:29,2026-07-14 10:32:58,2026-07-14 10:32:59,690.0,691.0,0,698800,3.1444991413852317,0.0029064877954385615
6989,6981,2026-07-14 10:21:29,2026-07-14 10:32:58,2026-07-14 10:32:59,690.0,691.0,0,698900,3.1444899127199886,0.002897259130195451
6990,6969,2026-07-14 10:21:29,2026-07-14 10:32:57,2026-07-14 10:32:59,689.0,691.0,0,699000,3.1444864091559372,0.0028937555661441294
6991,7012,2026-07-14 10:21:29,2026-07-14 10:33:00,2026-07-14 10:33:00,692.0,692.0,0,699100,3.1444771849520814,0.0028845313622882784
6992,7005,2026-07-14 10:21:29,2026-07-14 10:32:59,2026-07-14 10:33:00,691.0,692.0,0,699200,3.144496567505721,0.0029039139159277028
6993,7000,2026-07-14 10:21:29,2026-07-14 10:32:59,2026-07-14 10:33:00,691.0,692.0,0,699300,3.1444644644644644,0.0028718108746712545
6994,7001,2026-07-14 10:21:29,2026-07-14 10:32:59,2026-07-14 10:33:00,691.0,692.0,0,699400,3.1444895624821276,0.0028969088923345154
6995,7003,2026-07-14 10:21:29,2026-07-14 10:33:00,2026-07-14 10:33:00,692.0,692.0,0,699500,3.144468906361687,0.002876252771893739
6996,6992,2026-07-14 10:21:29,2026-07-14 10:32:59,2026-07-14 10:33:00,691.0,692.0,0,699600,3.144476843910806,0.002884190321013058
6997,6986,2026-07-14 10:21:29,2026-07-14 10:32:59,2026-07-14 10:33:00,691.0,692.0,0,699700,3.144439045305131,0.002846391715337848
6998,6993,2026-07-14 10:21:29,2026-07-14 10:32:59,2026-07-14 10:33:00,691.0,692.0,0,699800,3.144435553015147,0.002842899425353984
6999,6991,2026-07-14 10:21:29,2026-07-14 10:32:59,2026-07-14 10:33:00,691.0,692.0,0,699900,3.1444434919274182,0.0028508383376251167
7000,6994,2026-07-14 10:21:29,2026-07-14 10:32:59,2026-07-14 10:33:00,691.0,692.0,0,700000,3.1444057142857145,0.0028130606959213544
7001,6995,2026-07-14 10:21:29,2026-07-14 10:32:59,2026-07-14 10:33:00,691.0,692.0,0,700100,3.1443793743750894,0.0027867207852962927
7002,6997,2026-07-14 10:21:29,2026-07-14 10:32:59,2026-07-14 10:33:00,691.0,692.0,0,700200,3.1443416166809484,0.002748963091155243
7003,6983,2026-07-14 10:21:29,2026-07-14 10:32:58,2026-07-14 10:33:00,690.0,692.0,0,700300,3.1443666999857203,0.0027740463959271544
7004,7006,2026-07-14 10:21:29,2026-07-14 10:33:00,2026-07-14 10:33:01,692.0,693.0,0,700400,3.144368932038835,0.0027762784490419357
7005,7013,2026-07-14 10:21:29,2026-07-14 10:33:00,2026-07-14 10:33:01,692.0,693.0,0,700500,3.144359743040685,0.0027670894508919908
7006,7011,2026-07-14 10:21:29,2026-07-14 10:33:00,2026-07-14 10:33:01,692.0,693.0,0,700600,3.1443848130174135,0.0027921594276203443
7007,7004,2026-07-14 10:21:29,2026-07-14 10:33:00,2026-07-14 10:33:01,692.0,693.0,0,700700,3.144369915798487,0.002777262208693898
7008,7014,2026-07-14 10:21:29,2026-07-14 10:33:00,2026-07-14 10:33:01,692.0,693.0,0,700800,3.144326484018265,0.0027338304284718618
7009,7002,2026-07-14 10:21:29,2026-07-14 10:33:00,2026-07-14 10:33:01,692.0,693.0,0,700900,3.144277357682979,0.0026847040931858857
7010,6999,2026-07-14 10:21:29,2026-07-14 10:33:00,2026-07-14 10:33:01,692.0,693.0,0,701000,3.1442853067047074,0.0026926531149142896
7011,6996,2026-07-14 10:21:29,2026-07-14 10:33:00,2026-07-14 10:33:01,692.0,693.0,0,701100,3.1443046640992725,0.0027120105094793345
7012,7018,2026-07-14 10:21:29,2026-07-14 10:33:01,2026-07-14 10:33:01,693.0,693.0,0,701200,3.144306902452938,0.0027142488631448636
7013,7025,2026-07-14 10:21:29,2026-07-14 10:33:01,2026-07-14 10:33:01,693.0,693.0,0,701300,3.1442977327819763,0.002705079192183213
7014,7009,2026-07-14 10:21:29,2026-07-14 10:33:00,2026-07-14 10:33:01,692.0,693.0,0,701400,3.1443341887653267,0.0027415351755335493
7015,7008,2026-07-14 10:21:29,2026-07-14 10:33:00,2026-07-14 10:33:01,692.0,693.0,0,701500,3.1443079116179615,0.0027152580281684102
7016,7007,2026-07-14 10:21:29,2026-07-14 10:33:00,2026-07-14 10:33:02,692.0,694.0,0,701600,3.144293044469783,0.0027003908799900778
7017,7010,2026-07-14 10:21:29,2026-07-14 10:33:00,2026-07-14 10:33:02,692.0,694.0,0,701700,3.144289582442639,0.0026969288528460034
7018,7015,2026-07-14 10:21:29,2026-07-14 10:33:01,2026-07-14 10:33:02,693.0,694.0,0,701800,3.144291821031633,0.0026991674418397338
7019,7017,2026-07-14 10:21:29,2026-07-14 10:33:01,2026-07-14 10:33:02,693.0,694.0,0,701900,3.144311155435247,0.002718501845453858
7020,7016,2026-07-14 10:21:29,2026-07-14 10:33:00,2026-07-14 10:33:02,692.0,694.0,0,702000,3.144290598290598,0.0026979447008050883
7021,7027,2026-07-14 10:21:29,2026-07-14 10:33:02,2026-07-14 10:33:02,694.0,694.0,0,702100,3.14426434980772,0.0026716962179267334
7022,7033,2026-07-14 10:21:29,2026-07-14 10:33:02,2026-07-14 10:33:02,694.0,694.0,0,702200,3.144249501566505,0.0026568479767119513
7023,7026,2026-07-14 10:21:29,2026-07-14 10:33:02,2026-07-14 10:33:02,694.0,694.0,0,702300,3.144251744268831,0.002659090679038023
7024,7030,2026-07-14 10:21:29,2026-07-14 10:33:02,2026-07-14 10:33:02,694.0,694.0,0,702400,3.144271070615034,0.0026784170252409645
7025,7024,2026-07-14 10:21:29,2026-07-14 10:33:02,2026-07-14 10:33:02,694.0,694.0,0,702500,3.144261921708185,0.0026692681183919653
7026,7019,2026-07-14 10:21:29,2026-07-14 10:33:01,2026-07-14 10:33:02,693.0,694.0,0,702600,3.1442641616851694,0.002671508095376307
7027,7021,2026-07-14 10:21:29,2026-07-14 10:33:01,2026-07-14 10:33:02,693.0,694.0,0,702700,3.1442151700583465,0.002622516468553382
7028,7022,2026-07-14 10:21:29,2026-07-14 10:33:02,2026-07-14 10:33:02,694.0,694.0,0,702800,3.1442174160500853,0.002624762460292196
7029,7023,2026-07-14 10:21:29,2026-07-14 10:33:01,2026-07-14 10:33:02,693.0,694.0,0,702900,3.1442481149523402,0.002655461362547129
7030,7038,2026-07-14 10:21:29,2026-07-14 10:33:02,2026-07-14 10:33:03,694.0,695.0,0,703000,3.14424466571835,0.002652012128556702
7031,7028,2026-07-14 10:21:29,2026-07-14 10:33:02,2026-07-14 10:33:03,694.0,695.0,0,703100,3.144235528374342,0.002642874784549054
7032,7049,2026-07-14 10:21:29,2026-07-14 10:33:03,2026-07-14 10:33:03,695.0,695.0,0,703200,3.144220705346985,0.0026280517571919404
