j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
562,562,2026-07-21 13:50:50,2026-07-21 14:07:15,2026-07-21 14:07:15,985.0,985.0,0,562000,3.1416156583629893,2.3004773196166894e-05
563,563,2026-07-21 13:50:50,2026-07-21 14:07:15,2026-07-21 14:07:16,985.0,986.0,0,563000,3.141584369449378,8.284140414982488e-06
564,564,2026-07-21 13:50:50,2026-07-21 14:07:16,2026-07-21 14:07:17,986.0,987.0,0,564000,3.141503546099291,8.910749050228262e-05
565,565,2026-07-21 13:50:50,2026-07-21 14:07:17,2026-07-21 14:07:18,987.0,988.0,0,565000,3.14150796460177,8.468898802327374e-05
566,551,2026-07-21 13:50:50,2026-07-21 14:07:18,2026-07-21 14:07:19,988.0,989.0,0,566000,3.141427561837456,0.00016509175233725415
567,566,2026-07-21 13:50:50,2026-07-21 14:07:18,2026-07-21 14:07:19,988.0,989.0,0,567000,3.141234567901235,0.00035808568855832945
568,567,2026-07-21 13:50:50,2026-07-21 14:07:20,2026-07-21 14:07:20,990.0,990.0,0,568000,3.1412887323943663,0.00030392119542677065
569,568,2026-07-21 13:50:50,2026-07-21 14:07:20,2026-07-21 14:07:21,990.0,991.0,0,569000,3.141054481546573,0.0005381720432202641
570,569,2026-07-21 13:50:50,2026-07-21 14:07:21,2026-07-21 14:07:22,991.0,992.0,0,570000,3.1411087719298245,0.0004838816599685991
571,570,2026-07-21 13:50:50,2026-07-21 14:07:22,2026-07-21 14:07:22,992.0,992.0,0,571000,3.1409316987740805,0.0006609548157126
572,572,2026-07-21 13:50:50,2026-07-21 14:07:22,2026-07-21 14:07:23,992.0,993.0,0,572000,3.1407832167832166,0.0008094368065765245
573,573,2026-07-21 13:50:50,2026-07-21 14:07:23,2026-07-21 14:07:23,993.0,993.0,0,573000,3.1408865619546247,0.0007060916351684376
574,571,2026-07-21 13:50:50,2026-07-21 14:07:22,2026-07-21 14:07:23,992.0,993.0,0,574000,3.140822299651568,0.0007703539382251101
575,574,2026-07-21 13:50:50,2026-07-21 14:07:23,2026-07-21 14:07:24,993.0,994.0,0,575000,3.1408347826086955,0.0007578709810975859
576,575,2026-07-21 13:50:50,2026-07-21 14:07:23,2026-07-21 14:07:24,993.0,994.0,0,576000,3.140833333333333,0.0007593202564599721
577,578,2026-07-21 13:50:50,2026-07-21 14:07:25,2026-07-21 14:07:25,995.0,995.0,0,577000,3.1407625649913347,0.0008300885984584561
578,577,2026-07-21 13:50:50,2026-07-21 14:07:24,2026-07-21 14:07:25,994.0,995.0,0,578000,3.140809688581315,0.0007829650084780759
579,576,2026-07-21 13:50:50,2026-07-21 14:07:24,2026-07-21 14:07:25,994.0,995.0,0,579000,3.140766839378238,0.0008258142115549205
580,579,2026-07-21 13:50:50,2026-07-21 14:07:25,2026-07-21 14:07:26,995.0,996.0,0,580000,3.1408206896551722,0.0007719639346208673
581,580,2026-07-21 13:50:50,2026-07-21 14:07:26,2026-07-21 14:07:26,996.0,996.0,0,581000,3.140881239242685,0.0007114143471080858
582,582,2026-07-21 13:50:50,2026-07-21 14:07:26,2026-07-21 14:07:27,996.0,997.0,0,582000,3.1409072164948455,0.0006854370949476163
583,583,2026-07-21 13:50:50,2026-07-21 14:07:27,2026-07-21 14:07:27,997.0,997.0,0,583000,3.140967409948542,0.0006252436412510498
584,581,2026-07-21 13:50:50,2026-07-21 14:07:26,2026-07-21 14:07:27,996.0,997.0,0,584000,3.1412054794520547,0.0003871741377383664
585,584,2026-07-21 13:50:50,2026-07-21 14:07:27,2026-07-21 14:07:28,997.0,998.0,0,585000,3.14128547008547,0.00030718350432312747
586,585,2026-07-21 13:50:50,2026-07-21 14:07:27,2026-07-21 14:07:28,997.0,998.0,0,586000,3.1412764505119455,0.00031620307784763213
587,587,2026-07-21 13:50:50,2026-07-21 14:07:28,2026-07-21 14:07:29,998.0,999.0,0,587000,3.1413628620102214,0.00022979157957170315
588,586,2026-07-21 13:50:50,2026-07-21 14:07:28,2026-07-21 14:07:29,998.0,999.0,0,588000,3.141340136054422,0.00025251753537114396
589,588,2026-07-21 13:50:50,2026-07-21 14:07:29,2026-07-21 14:07:29,999.0,999.0,0,589000,3.141528013582343,6.464000745021181e-05
590,590,2026-07-21 13:50:50,2026-07-21 14:07:30,2026-07-21 14:07:30,1000.0,1000.0,0,590000,3.1414169491525423,0.00017570443725078988
591,589,2026-07-21 13:50:50,2026-07-21 14:07:29,2026-07-21 14:07:30,999.0,1000.0,0,591000,3.1414213197969545,0.00017133379283862382
592,591,2026-07-21 13:50:50,2026-07-21 14:07:30,2026-07-21 14:07:31,1000.0,1001.0,0,592000,3.1413986486486487,0.00019400494114441003
593,592,2026-07-21 13:50:50,2026-07-21 14:07:31,2026-07-21 14:07:32,1001.0,1002.0,0,593000,3.1413220910623947,0.00027056252739843245
594,594,2026-07-21 13:50:50,2026-07-21 14:07:32,2026-07-21 14:07:32,1002.0,1002.0,0,594000,3.1413265993265993,0.00026605426319381564
595,593,2026-07-21 13:50:50,2026-07-21 14:07:32,2026-07-21 14:07:33,1002.0,1003.0,0,595000,3.1412100840336135,0.00038256955617965716
596,595,2026-07-21 13:50:50,2026-07-21 14:07:32,2026-07-21 14:07:33,1002.0,1003.0,0,596000,3.141288590604027,0.00030406298576624025
597,596,2026-07-21 13:50:50,2026-07-21 14:07:33,2026-07-21 14:07:34,1003.0,1004.0,0,597000,3.1412931323283084,0.00029952126148469205
598,598,2026-07-21 13:50:50,2026-07-21 14:07:34,2026-07-21 14:07:34,1004.0,1004.0,0,598000,3.141304347826087,0.0002883057637061981
599,599,2026-07-21 13:50:50,2026-07-21 14:07:34,2026-07-21 14:07:35,1004.0,1005.0,0,599000,3.1412353923205343,0.00035726126925883506
600,601,2026-07-21 13:50:50,2026-07-21 14:07:36,2026-07-21 14:07:36,1006.0,1006.0,0,600000,3.14128,0.0003126535897930438
601,600,2026-07-21 13:50:50,2026-07-21 14:07:35,2026-07-21 14:07:36,1005.0,1006.0,0,601000,3.1411580698835273,0.000434583706265812
602,602,2026-07-21 13:50:50,2026-07-21 14:07:36,2026-07-21 14:07:37,1006.0,1007.0,0,602000,3.141083056478405,0.0005095971113879827
603,603,2026-07-21 13:50:50,2026-07-21 14:07:37,2026-07-21 14:07:38,1007.0,1008.0,0,603000,3.1410149253731343,0.0005777282166588016
604,604,2026-07-21 13:50:50,2026-07-21 14:07:38,2026-07-21 14:07:39,1008.0,1009.0,0,604000,3.1410066225165565,0.0005860310732366258
605,605,2026-07-21 13:50:50,2026-07-21 14:07:39,2026-07-21 14:07:39,1009.0,1009.0,0,605000,3.141104132231405,0.000488521358388283
606,607,2026-07-21 13:50:50,2026-07-21 14:07:40,2026-07-21 14:07:40,1010.0,1010.0,0,606000,3.141161716171617,0.00043093741817612496
607,606,2026-07-21 13:50:50,2026-07-21 14:07:39,2026-07-21 14:07:40,1009.0,1010.0,0,607000,3.14104118616145,0.000551467428343333
608,608,2026-07-21 13:50:50,2026-07-21 14:07:40,2026-07-21 14:07:41,1010.0,1011.0,0,608000,3.141125,0.000467653589792949
609,609,2026-07-21 13:50:50,2026-07-21 14:07:41,2026-07-21 14:07:41,1011.0,1011.0,0,609000,3.141182266009852,0.0004103875799410517
610,610,2026-07-21 13:50:50,2026-07-21 14:07:42,2026-07-21 14:07:42,1012.0,1012.0,0,610000,3.1411147540983606,0.00047789949143250965
611,611,2026-07-21 13:50:50,2026-07-21 14:07:42,2026-07-21 14:07:43,1012.0,1013.0,0,611000,3.141250409165303,0.0003422444244902678
612,613,2026-07-21 13:50:50,2026-07-21 14:07:44,2026-07-21 14:07:44,1014.0,1014.0,0,612000,3.141313725490196,0.0002789280995969534
613,612,2026-07-21 13:50:50,2026-07-21 14:07:43,2026-07-21 14:07:44,1013.0,1014.0,0,613000,3.141278955954323,0.0003136976354700671
614,597,2026-07-21 13:50:50,2026-07-21 14:07:44,2026-07-21 14:07:45,1014.0,1015.0,0,614000,3.1413029315960914,0.00028972199370169704
615,614,2026-07-21 13:50:50,2026-07-21 14:07:45,2026-07-21 14:07:45,1015.0,1015.0,0,615000,3.1412357723577236,0.00035688123206956135
616,616,2026-07-21 13:50:50,2026-07-21 14:07:45,2026-07-21 14:07:46,1015.0,1016.0,0,616000,3.1411818181818183,0.0004108354079748189
617,615,2026-07-21 13:50:50,2026-07-21 14:07:45,2026-07-21 14:07:46,1015.0,1016.0,0,617000,3.1412641815235007,0.00032847206629238457
618,618,2026-07-21 13:50:50,2026-07-21 14:07:46,2026-07-21 14:07:47,1016.0,1017.0,0,618000,3.1412038834951455,0.0003887700946476613
619,619,2026-07-21 13:50:50,2026-07-21 14:07:47,2026-07-21 14:07:48,1017.0,1018.0,0,619000,3.141111470113086,0.0004811834767073364
620,620,2026-07-21 13:50:50,2026-07-21 14:07:48,2026-07-21 14:07:48,1018.0,1018.0,0,620000,3.1411225806451615,0.00047007294463163873
621,621,2026-07-21 13:50:50,2026-07-21 14:07:49,2026-07-21 14:07:49,1019.0,1019.0,0,621000,3.141159420289855,0.00043323329993816273
622,623,2026-07-21 13:50:50,2026-07-21 14:07:50,2026-07-21 14:07:50,1020.0,1020.0,0,622000,3.141337620578778,0.0002550330110149268
623,622,2026-07-21 13:50:50,2026-07-21 14:07:49,2026-07-21 14:07:50,1019.0,1020.0,0,623000,3.1413996789727126,0.00019297461708056574
624,624,2026-07-21 13:50:50,2026-07-21 14:07:51,2026-07-21 14:07:51,1021.0,1021.0,0,624000,3.141275641025641,0.00031701256415228585
625,625,2026-07-21 13:50:50,2026-07-21 14:07:52,2026-07-21 14:07:52,1022.0,1022.0,0,625000,3.14128,0.0003126535897930438
626,626,2026-07-21 13:50:50,2026-07-21 14:07:52,2026-07-21 14:07:53,1022.0,1023.0,0,626000,3.141207667731629,0.00038498585816393316
627,627,2026-07-21 13:50:50,2026-07-21 14:07:53,2026-07-21 14:07:53,1023.0,1023.0,0,627000,3.1411674641148326,0.00042518947496050785
628,628,2026-07-21 13:50:50,2026-07-21 14:07:53,2026-07-21 14:07:54,1023.0,1024.0,0,628000,3.141095541401274,0.000497112188519111
629,630,2026-07-21 13:50:50,2026-07-21 14:07:55,2026-07-21 14:07:55,1025.0,1025.0,0,629000,3.141112877583466,0.00047977600632709283
630,629,2026-07-21 13:50:50,2026-07-21 14:07:54,2026-07-21 14:07:55,1024.0,1025.0,0,630000,3.141104761904762,0.000487891685031272
631,631,2026-07-21 13:50:50,2026-07-21 14:07:55,2026-07-21 14:07:56,1025.0,1026.0,0,631000,3.141083993660856,0.0005086599289372273
632,632,2026-07-21 13:50:50,2026-07-21 14:07:56,2026-07-21 14:07:56,1026.0,1026.0,0,632000,3.1410253164556963,0.0005673371340968458
633,633,2026-07-21 13:50:50,2026-07-21 14:07:57,2026-07-21 14:07:57,1027.0,1027.0,0,633000,3.1410173775671404,0.0005752760226527265
634,634,2026-07-21 13:50:50,2026-07-21 14:07:57,2026-07-21 14:07:58,1027.0,1028.0,0,634000,3.1410599369085173,0.0005327166812758577
635,617,2026-07-21 13:50:50,2026-07-21 14:07:57,2026-07-21 14:07:58,1027.0,1028.0,0,635000,3.1411653543307088,0.0004272992590843572
636,635,2026-07-21 13:50:50,2026-07-21 14:07:58,2026-07-21 14:07:59,1028.0,1029.0,0,636000,3.1409622641509434,0.0006303894388497433
637,636,2026-07-21 13:50:50,2026-07-21 14:08:00,2026-07-21 14:08:00,1030.0,1030.0,0,637000,3.1409921507064364,0.0006005028833566683
638,638,2026-07-21 13:50:50,2026-07-21 14:08:01,2026-07-21 14:08:01,1031.0,1031.0,0,638000,3.140984326018809,0.0006083275709842795
639,640,2026-07-21 13:50:50,2026-07-21 14:08:02,2026-07-21 14:08:02,1032.0,1032.0,0,639000,3.141051643192488,0.0005410103973049196
640,639,2026-07-21 13:50:50,2026-07-21 14:08:01,2026-07-21 14:08:02,1031.0,1032.0,0,640000,3.141,0.0005926535897931018
641,641,2026-07-21 13:50:50,2026-07-21 14:08:03,2026-07-21 14:08:03,1033.0,1033.0,0,641000,3.1409672386895475,0.0006254149002455911
642,642,2026-07-21 13:50:50,2026-07-21 14:08:03,2026-07-21 14:08:04,1033.0,1034.0,0,642000,3.1409968847352023,0.0005957688545907835
643,644,2026-07-21 13:50:50,2026-07-21 14:08:05,2026-07-21 14:08:05,1035.0,1035.0,0,643000,3.1409020217729395,0.0006906318168535819
644,643,2026-07-21 13:50:50,2026-07-21 14:08:04,2026-07-21 14:08:05,1034.0,1035.0,0,644000,3.140944099378882,0.0006485542109109232
645,646,2026-07-21 13:50:50,2026-07-21 14:08:06,2026-07-21 14:08:06,1036.0,1036.0,0,645000,3.1409426356589147,0.0006500179308783771
646,645,2026-07-21 13:50:50,2026-07-21 14:08:05,2026-07-21 14:08:06,1035.0,1036.0,0,646000,3.1407987616099073,0.0007938919798857746
647,647,2026-07-21 13:50:50,2026-07-21 14:08:07,2026-07-21 14:08:08,1037.0,1038.0,0,647000,3.140840803709428,0.0007518498803649187
648,649,2026-07-21 13:50:50,2026-07-21 14:08:09,2026-07-21 14:08:09,1039.0,1039.0,0,648000,3.1406913580246916,0.0009012955651015453
649,648,2026-07-21 13:50:50,2026-07-21 14:08:08,2026-07-21 14:08:09,1038.0,1039.0,0,649000,3.1407765793528504,0.0008160742369427432
650,650,2026-07-21 13:50:50,2026-07-21 14:08:10,2026-07-21 14:08:10,1040.0,1040.0,0,650000,3.1407876923076925,0.0008049612821006136
651,651,2026-07-21 13:50:50,2026-07-21 14:08:11,2026-07-21 14:08:11,1041.0,1041.0,0,651000,3.1408540706605224,0.0007385829292707591
652,652,2026-07-21 13:50:50,2026-07-21 14:08:12,2026-07-21 14:08:12,1042.0,1042.0,0,652000,3.1408957055214723,0.0006969480683207685
653,653,2026-07-21 13:50:50,2026-07-21 14:08:13,2026-07-21 14:08:13,1043.0,1043.0,0,653000,3.1408208269525266,0.0007718266372664928
654,654,2026-07-21 13:50:50,2026-07-21 14:08:13,2026-07-21 14:08:14,1043.0,1044.0,0,654000,3.140697247706422,0.0008954058833712253
655,655,2026-07-21 13:50:50,2026-07-21 14:08:14,2026-07-21 14:08:14,1044.0,1044.0,0,655000,3.140781679389313,0.0008109742004802634
656,656,2026-07-21 13:50:50,2026-07-21 14:08:15,2026-07-21 14:08:15,1045.0,1045.0,0,656000,3.1408841463414636,0.000708507248329493
657,657,2026-07-21 13:50:50,2026-07-21 14:08:16,2026-07-21 14:08:16,1046.0,1046.0,0,657000,3.141028919330289,0.0005637342595039563
658,658,2026-07-21 13:50:50,2026-07-21 14:08:16,2026-07-21 14:08:17,1046.0,1047.0,0,658000,3.1409240121580546,0.0006686414317385037
659,659,2026-07-21 13:50:50,2026-07-21 14:08:17,2026-07-21 14:08:17,1047.0,1047.0,0,659000,3.141001517450683,0.0005911361391102155
660,661,2026-07-21 13:50:50,2026-07-21 14:08:18,2026-07-21 14:08:18,1048.0,1048.0,0,660000,3.1409939393939394,0.0005987141958536668
661,660,2026-07-21 13:50:50,2026-07-21 14:08:17,2026-07-21 14:08:18,1047.0,1048.0,0,661000,3.140986384266263,0.0006062693235300287
662,662,2026-07-21 13:50:50,2026-07-21 14:08:19,2026-07-21 14:08:19,1049.0,1049.0,0,662000,3.1409486404833835,0.0006440131064096022
663,663,2026-07-21 13:50:50,2026-07-21 14:08:19,2026-07-21 14:08:20,1049.0,1050.0,0,663000,3.1409834087481148,0.0006092448416783469
664,637,2026-07-21 13:50:50,2026-07-21 14:08:10,2026-07-21 14:08:21,1040.0,1051.0,0,664000,3.140897590361446,0.0006950632283473368
665,664,2026-07-21 13:50:50,2026-07-21 14:08:20,2026-07-21 14:08:21,1050.0,1051.0,0,665000,3.140787969924812,0.0008046836649810984
666,665,2026-07-21 13:50:50,2026-07-21 14:08:21,2026-07-21 14:08:21,1051.0,1051.0,0,666000,3.1408828828828828,0.000709770706910362
667,668,2026-07-21 13:50:50,2026-07-21 14:08:22,2026-07-21 14:08:22,1052.0,1052.0,0,667000,3.14088155922039,0.0007110943694033089
668,667,2026-07-21 13:50:50,2026-07-21 14:08:21,2026-07-21 14:08:22,1051.0,1052.0,0,668000,3.1408982035928146,0.0006944499969785412
669,666,2026-07-21 13:50:50,2026-07-21 14:08:22,2026-07-21 14:08:22,1052.0,1052.0,0,669000,3.1407892376681614,0.0008034159216316894
670,670,2026-07-21 13:50:50,2026-07-21 14:08:23,2026-07-21 14:08:23,1053.0,1053.0,0,670000,3.140764179104478,0.0008284744853153114
671,672,2026-07-21 13:50:50,2026-07-21 14:08:24,2026-07-21 14:08:24,1054.0,1054.0,0,671000,3.140810730253353,0.0007819233364401157
672,671,2026-07-21 13:50:50,2026-07-21 14:08:23,2026-07-21 14:08:24,1053.0,1054.0,0,672000,3.1406190476190474,0.0009736059707456945
673,673,2026-07-21 13:50:50,2026-07-21 14:08:25,2026-07-21 14:08:25,1055.0,1055.0,0,673000,3.1406240713224367,0.0009685822673564104
674,675,2026-07-21 13:50:50,2026-07-21 14:08:26,2026-07-21 14:08:26,1056.0,1056.0,0,674000,3.1405994065281897,0.0009932470616034195
675,674,2026-07-21 13:50:50,2026-07-21 14:08:25,2026-07-21 14:08:26,1055.0,1056.0,0,675000,3.1405748148148147,0.001017838774978408
676,676,2026-07-21 13:50:50,2026-07-21 14:08:27,2026-07-21 14:08:27,1057.0,1057.0,0,676000,3.140431952662722,0.001160700927071101
677,678,2026-07-21 13:50:50,2026-07-21 14:08:28,2026-07-21 14:08:28,1058.0,1058.0,0,677000,3.140389955686854,0.0012026979029391427
678,677,2026-07-21 13:50:50,2026-07-21 14:08:27,2026-07-21 14:08:28,1057.0,1058.0,0,678000,3.1403362831858406,0.0012563704039525447
679,679,2026-07-21 13:50:50,2026-07-21 14:08:29,2026-07-21 14:08:29,1059.0,1059.0,0,679000,3.1403357879234166,0.0012568656663765054
680,680,2026-07-21 13:50:50,2026-07-21 14:08:29,2026-07-21 14:08:30,1059.0,1060.0,0,680000,3.1404411764705884,0.0011514771192047135
681,681,2026-07-21 13:50:50,2026-07-21 14:08:30,2026-07-21 14:08:30,1060.0,1060.0,0,681000,3.1404640234948604,0.0011286300949326922
682,682,2026-07-21 13:50:50,2026-07-21 14:08:30,2026-07-21 14:08:31,1060.0,1061.0,0,682000,3.1404809384164225,0.0011117151733706088
683,685,2026-07-21 13:50:50,2026-07-21 14:08:32,2026-07-21 14:08:32,1062.0,1062.0,0,683000,3.140603221083455,0.0009894325063379839
684,684,2026-07-21 13:50:50,2026-07-21 14:08:32,2026-07-21 14:08:32,1062.0,1062.0,0,684000,3.1407251461988306,0.0008675073909625297
685,683,2026-07-21 13:50:50,2026-07-21 14:08:31,2026-07-21 14:08:32,1061.0,1062.0,0,685000,3.1407299270072992,0.0008627265824938668
686,686,2026-07-21 13:50:50,2026-07-21 14:08:32,2026-07-21 14:08:33,1062.0,1063.0,0,686000,3.140746355685131,0.0008462979046619523
687,687,2026-07-21 13:50:50,2026-07-21 14:08:33,2026-07-21 14:08:33,1063.0,1063.0,0,687000,3.140721979621543,0.0008706739682500242
688,688,2026-07-21 13:50:50,2026-07-21 14:08:33,2026-07-21 14:08:33,1063.0,1063.0,0,688000,3.1407732558139534,0.0008193977758397253
689,691,2026-07-21 13:50:50,2026-07-21 14:08:34,2026-07-21 14:08:34,1064.0,1064.0,0,689000,3.1409404934687952,0.0006521601209978911
690,690,2026-07-21 13:50:50,2026-07-21 14:08:33,2026-07-21 14:08:34,1063.0,1064.0,0,690000,3.140805797101449,0.0007868564883439788
691,693,2026-07-21 13:50:50,2026-07-21 14:08:34,2026-07-21 14:08:34,1064.0,1064.0,0,691000,3.140752532561505,0.00084012102828801
692,669,2026-07-21 13:50:50,2026-07-21 14:08:33,2026-07-21 14:08:34,1063.0,1064.0,0,692000,3.1407398843930636,0.000852769196729497
693,689,2026-07-21 13:50:50,2026-07-21 14:08:33,2026-07-21 14:08:34,1063.0,1064.0,0,693000,3.140854256854257,0.0007383967355361065
694,692,2026-07-21 13:50:50,2026-07-21 14:08:34,2026-07-21 14:08:35,1064.0,1065.0,0,694000,3.1409106628242074,0.0006819907655857271
695,697,2026-07-21 13:50:50,2026-07-21 14:08:35,2026-07-21 14:08:35,1065.0,1065.0,0,695000,3.1410071942446045,0.0005854593451886103
696,696,2026-07-21 13:50:50,2026-07-21 14:08:35,2026-07-21 14:08:35,1065.0,1065.0,0,696000,3.1409597701149425,0.0006328834748505763
697,694,2026-07-21 13:50:50,2026-07-21 14:08:34,2026-07-21 14:08:35,1064.0,1065.0,0,697000,3.141010043041607,0.0005826105481863131
698,695,2026-07-21 13:50:50,2026-07-21 14:08:34,2026-07-21 14:08:35,1064.0,1065.0,0,698000,3.141169054441261,0.0004235991485321833
699,698,2026-07-21 13:50:50,2026-07-21 14:08:36,2026-07-21 14:08:36,1066.0,1066.0,0,699000,3.1412646638054365,0.0003279897843566637
700,699,2026-07-21 13:50:50,2026-07-21 14:08:36,2026-07-21 14:08:36,1066.0,1066.0,0,700000,3.1412628571428574,0.0003297964469357595
701,700,2026-07-21 13:50:50,2026-07-21 14:08:36,2026-07-21 14:08:36,1066.0,1066.0,0,701000,3.1411925820256776,0.0004000715641154784
702,701,2026-07-21 13:50:50,2026-07-21 14:08:36,2026-07-21 14:08:37,1066.0,1067.0,0,702000,3.1413390313390313,0.0002536222507618646
703,702,2026-07-21 13:50:50,2026-07-21 14:08:37,2026-07-21 14:08:37,1067.0,1067.0,0,703000,3.1412972972972972,0.00029535629249588524
704,703,2026-07-21 13:50:50,2026-07-21 14:08:37,2026-07-21 14:08:37,1067.0,1067.0,0,704000,3.141221590909091,0.0003710626807023054
705,707,2026-07-21 13:50:50,2026-07-21 14:08:38,2026-07-21 14:08:38,1068.0,1068.0,0,705000,3.1413843971631206,0.0002082564266725484
706,704,2026-07-21 13:50:50,2026-07-21 14:08:37,2026-07-21 14:08:38,1067.0,1068.0,0,706000,3.141359773371105,0.00023288021868816955
707,705,2026-07-21 13:50:50,2026-07-21 14:08:37,2026-07-21 14:08:38,1067.0,1068.0,0,707000,3.141289957567185,0.00030269602260801776
708,708,2026-07-21 13:50:50,2026-07-21 14:08:38,2026-07-21 14:08:39,1068.0,1069.0,0,708000,3.1413502824858757,0.0002423711039174492
709,709,2026-07-21 13:50:50,2026-07-21 14:08:38,2026-07-21 14:08:39,1068.0,1069.0,0,709000,3.1414894217207334,0.0001032318690596945
710,710,2026-07-21 13:50:50,2026-07-21 14:08:39,2026-07-21 14:08:39,1069.0,1069.0,0,710000,3.1415943661971832,1.7126073901252425e-06
711,711,2026-07-21 13:50:50,2026-07-21 14:08:39,2026-07-21 14:08:39,1069.0,1069.0,0,711000,3.141637130801688,4.447721189482223e-05
712,713,2026-07-21 13:50:50,2026-07-21 14:08:40,2026-07-21 14:08:40,1070.0,1070.0,0,712000,3.1417191011235954,0.00012644753380230966
713,712,2026-07-21 13:50:50,2026-07-21 14:08:40,2026-07-21 14:08:40,1070.0,1070.0,0,713000,3.141671809256662,7.915566686866882e-05
714,715,2026-07-21 13:50:50,2026-07-21 14:08:42,2026-07-21 14:08:42,1072.0,1072.0,0,714000,3.1416638655462186,7.12119564254543e-05
715,714,2026-07-21 13:50:50,2026-07-21 14:08:42,2026-07-21 14:08:42,1072.0,1072.0,0,715000,3.1416391608391607,4.650724936761108e-05
716,718,2026-07-21 13:50:50,2026-07-21 14:08:43,2026-07-21 14:08:43,1073.0,1073.0,0,716000,3.1415921787709498,4.7481884335454083e-07
717,716,2026-07-21 13:50:50,2026-07-21 14:08:42,2026-07-21 14:08:43,1072.0,1073.0,0,717000,3.1416345885634587,4.193497366555832e-05
718,717,2026-07-21 13:50:50,2026-07-21 14:08:43,2026-07-21 14:08:43,1073.0,1073.0,0,718000,3.1417381615598887,0.00014550797009560412
719,719,2026-07-21 13:50:50,2026-07-21 14:08:44,2026-07-21 14:08:44,1074.0,1074.0,0,719000,3.141680111265647,8.745767585383035e-05
720,720,2026-07-21 13:50:50,2026-07-21 14:08:43,2026-07-21 14:08:44,1073.0,1074.0,0,720000,3.141677777777778,8.512418798467536e-05
721,721,2026-07-21 13:50:50,2026-07-21 14:08:44,2026-07-21 14:08:45,1074.0,1075.0,0,721000,3.141581137309293,1.1516280500334375e-05
722,723,2026-07-21 13:50:50,2026-07-21 14:08:45,2026-07-21 14:08:45,1075.0,1075.0,0,722000,3.1415069252077563,8.572838203679822e-05
723,722,2026-07-21 13:50:50,2026-07-21 14:08:45,2026-07-21 14:08:45,1075.0,1075.0,0,723000,3.141576763485477,1.589010431590765e-05
724,725,2026-07-21 13:50:50,2026-07-21 14:08:45,2026-07-21 14:08:46,1075.0,1076.0,0,724000,3.1416795580110497,8.690442125658393e-05
725,724,2026-07-21 13:50:50,2026-07-21 14:08:45,2026-07-21 14:08:46,1075.0,1076.0,0,725000,3.1414344827586205,0.00015817083117264374
726,726,2026-07-21 13:50:50,2026-07-21 14:08:46,2026-07-21 14:08:47,1076.0,1077.0,0,726000,3.1413057851239667,0.00028686846582637315
727,727,2026-07-21 13:50:50,2026-07-21 14:08:46,2026-07-21 14:08:47,1076.0,1077.0,0,727000,3.141270976616231,0.0003216769735621128
728,728,2026-07-21 13:50:50,2026-07-21 14:08:47,2026-07-21 14:08:47,1077.0,1077.0,0,728000,3.1412527472527474,0.0003399063370457256
729,732,2026-07-21 13:50:50,2026-07-21 14:08:48,2026-07-21 14:08:48,1078.0,1078.0,0,729000,3.141338820301783,0.00025383328800998584
730,731,2026-07-21 13:50:50,2026-07-21 14:08:48,2026-07-21 14:08:48,1078.0,1078.0,0,730000,3.141331506849315,0.00026114674047805764
731,730,2026-07-21 13:50:50,2026-07-21 14:08:48,2026-07-21 14:08:48,1078.0,1078.0,0,731000,3.141428180574555,0.00016447301523792035
732,729,2026-07-21 13:50:50,2026-07-21 14:08:47,2026-07-21 14:08:48,1077.0,1078.0,0,732000,3.141459016393443,0.00013363719635028914
733,733,2026-07-21 13:50:50,2026-07-21 14:08:49,2026-07-21 14:08:49,1079.0,1079.0,0,733000,3.141467939972715,0.0001247136170783314
734,734,2026-07-21 13:50:50,2026-07-21 14:08:49,2026-07-21 14:08:49,1079.0,1079.0,0,734000,3.1415149863760217,7.766721377144847e-05
735,706,2026-07-21 13:50:50,2026-07-21 14:08:48,2026-07-21 14:08:49,1078.0,1079.0,0,735000,3.1415183673469387,7.428624285443775e-05
736,735,2026-07-21 13:50:50,2026-07-21 14:08:49,2026-07-21 14:08:50,1079.0,1080.0,0,736000,3.1414402173913043,0.0001524361984888145
737,736,2026-07-21 13:50:50,2026-07-21 14:08:49,2026-07-21 14:08:50,1079.0,1080.0,0,737000,3.1414002713704208,0.00019238221937234457
738,738,2026-07-21 13:50:50,2026-07-21 14:08:50,2026-07-21 14:08:50,1080.0,1080.0,0,738000,3.1413333333333333,0.00025932025645980517
739,739,2026-07-21 13:50:50,2026-07-21 14:08:50,2026-07-21 14:08:50,1080.0,1080.0,0,739000,3.141320703653586,0.0002719499362071609
740,742,2026-07-21 13:50:50,2026-07-21 14:08:51,2026-07-21 14:08:51,1081.0,1081.0,0,740000,3.1413081081081082,0.0002845454816848836
741,740,2026-07-21 13:50:50,2026-07-21 14:08:50,2026-07-21 14:08:51,1080.0,1081.0,0,741000,3.14136032388664,0.00023232970315323342
742,741,2026-07-21 13:50:50,2026-07-21 14:08:51,2026-07-21 14:08:51,1081.0,1081.0,0,742000,3.141380053908356,0.00021259968143727548
743,737,2026-07-21 13:50:50,2026-07-21 14:08:50,2026-07-21 14:08:51,1080.0,1081.0,0,743000,3.141534320323015,5.833326677828765e-05
