j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
7798,8088,2026-06-24 10:14:28,2026-06-24 10:15:13,243.0,779800,3.1440574506283663,0.0024647970385731632
7799,7971,2026-06-24 10:14:26,2026-06-24 10:15:13,243.0,779900,3.144028721630978,0.0024360680411850133
7800,8101,2026-06-24 10:14:29,2026-06-24 10:15:13,243.0,780000,3.1439897435897435,0.0023970899999503636
7801,8115,2026-06-24 10:14:29,2026-06-24 10:15:13,243.0,780100,3.1439917959235997,0.0023991423338065587
7802,8114,2026-06-24 10:14:29,2026-06-24 10:15:13,243.0,780200,3.14398872084081,0.00239606725101682
7803,8104,2026-06-24 10:14:29,2026-06-24 10:15:13,243.0,780300,3.1439395104447008,0.002346856854907653
7804,8138,2026-06-24 10:14:31,2026-06-24 10:15:13,243.0,780400,3.1439518195797027,0.002359165989909595
7805,8071,2026-06-24 10:14:28,2026-06-24 10:15:13,243.0,780500,3.143974375400384,0.002381721810591042
7806,8098,2026-06-24 10:14:29,2026-06-24 10:15:13,243.0,780600,3.1439610555982576,0.002368402008464443
7807,8113,2026-06-24 10:14:29,2026-06-24 10:15:13,243.0,780700,3.1439477392084028,0.0023550856186096425
7808,8107,2026-06-24 10:14:29,2026-06-24 10:15:13,243.0,780800,3.1439088114754097,0.0023161578856165654
7809,8106,2026-06-24 10:14:29,2026-06-24 10:15:13,243.0,780900,3.14393136124984,0.002338707660046957
7810,8099,2026-06-24 10:14:29,2026-06-24 10:15:13,243.0,781000,3.1439590268886044,0.0023663732988112862
7811,8057,2026-06-24 10:14:28,2026-06-24 10:15:14,244.0,781100,3.143940596594546,0.0023479430047528282
7812,8137,2026-06-24 10:14:30,2026-06-24 10:15:14,244.0,781200,3.1439528929851512,0.0023602393953581213
7813,8122,2026-06-24 10:14:29,2026-06-24 10:15:14,244.0,781300,3.1439395878663765,0.00234693427658339
7814,8136,2026-06-24 10:14:30,2026-06-24 10:15:14,244.0,781400,3.1439621192730995,0.0023694656833064265
7815,8042,2026-06-24 10:14:27,2026-06-24 10:15:14,244.0,781500,3.1439795265515036,0.0023868729617104734
7816,8097,2026-06-24 10:14:29,2026-06-24 10:15:14,244.0,781600,3.143950870010235,0.002358216420442094
7817,8083,2026-06-24 10:14:28,2026-06-24 10:15:14,244.0,781700,3.143952923116285,0.0023602695264917095
7818,8120,2026-06-24 10:14:29,2026-06-24 10:15:14,244.0,781800,3.143944742900998,0.002352089311204786
7819,7000,2026-06-24 10:13:58,2026-06-24 10:15:14,244.0,781900,3.1439058703158973,0.0023132167261041836
7820,8131,2026-06-24 10:14:29,2026-06-24 10:15:14,244.0,782000,3.1439079283887468,0.0023152747989536593
7821,8124,2026-06-24 10:14:29,2026-06-24 10:15:14,244.0,782100,3.143925329241785,0.002332675651991689
7822,7001,2026-06-24 10:13:58,2026-06-24 10:15:14,244.0,782200,3.143922270519049,0.0023296169292557067
7823,8132,2026-06-24 10:14:29,2026-06-24 10:15:14,244.0,782300,3.1439294388342067,0.0023367852444136084
7824,8090,2026-06-24 10:14:29,2026-06-24 10:15:14,244.0,782400,3.143931492842536,0.002338839252742808
7825,8034,2026-06-24 10:14:27,2026-06-24 10:15:14,244.0,782500,3.1439693290734825,0.002376675483689361
7826,8155,2026-06-24 10:14:31,2026-06-24 10:15:14,244.0,782600,3.1439764886276516,0.0023838350378584394
7827,8035,2026-06-24 10:14:27,2026-06-24 10:15:14,244.0,782700,3.1439785358374857,0.002385882247692539
7828,8143,2026-06-24 10:14:31,2026-06-24 10:15:14,244.0,782800,3.1440061318344403,0.002413478244647216
7829,8157,2026-06-24 10:14:31,2026-06-24 10:15:14,244.0,782900,3.1439826286882107,0.0023899750984175405
7830,8142,2026-06-24 10:14:31,2026-06-24 10:15:14,244.0,783000,3.143984674329502,0.002392020739709011
7831,8152,2026-06-24 10:14:31,2026-06-24 10:15:14,244.0,783100,3.1440173668752394,0.002424713285446245
7832,8147,2026-06-24 10:14:31,2026-06-24 10:15:14,244.0,783200,3.143988764044944,0.0023961104551508683
7833,8025,2026-06-24 10:14:26,2026-06-24 10:15:14,244.0,783300,3.1439959147197754,0.002403261129982237
7834,8031,2026-06-24 10:14:27,2026-06-24 10:15:14,244.0,783400,3.144003063569058,0.0024104099792650047
7835,8019,2026-06-24 10:14:26,2026-06-24 10:15:14,244.0,783500,3.1440357370772176,0.002443083487424502
7836,6986,2026-06-24 10:13:58,2026-06-24 10:15:14,244.0,783600,3.144037774374681,0.0024451207848876777
7837,7681,2026-06-24 10:14:17,2026-06-24 10:15:14,244.0,783700,3.1440296031644763,0.0024369495746832115
7838,6987,2026-06-24 10:13:58,2026-06-24 10:15:14,244.0,783800,3.144001020668538,0.0024083670787447
7839,8162,2026-06-24 10:14:31,2026-06-24 10:15:14,244.0,783900,3.1440183696900115,0.002425716100218356
7840,6994,2026-06-24 10:13:58,2026-06-24 10:15:14,244.0,784000,3.1440306122448978,0.002437958655104655
7841,8167,2026-06-24 10:14:31,2026-06-24 10:15:14,244.0,784100,3.144073460017855,0.0024808064280619213
7842,7862,2026-06-24 10:14:22,2026-06-24 10:15:14,244.0,784200,3.144090793165009,0.0024981395752159408
7843,8038,2026-06-24 10:14:27,2026-06-24 10:15:14,244.0,784300,3.1440928216243784,0.002500168034585304
7844,8159,2026-06-24 10:14:31,2026-06-24 10:15:14,244.0,784400,3.144105048444671,0.002512394854877975
7845,6996,2026-06-24 10:13:58,2026-06-24 10:15:14,244.0,784500,3.144061185468451,0.0024685318786579202
7846,8076,2026-06-24 10:14:28,2026-06-24 10:15:14,244.0,784600,3.144037726229926,0.002445072640132828
7847,8089,2026-06-24 10:14:28,2026-06-24 10:15:14,244.0,784700,3.1440193704600485,0.0024267168702554187
7848,8116,2026-06-24 10:14:29,2026-06-24 10:15:14,244.0,784800,3.144046890927625,0.0024542373378317883
7849,8117,2026-06-24 10:14:29,2026-06-24 10:15:14,244.0,784900,3.1440489234297364,0.0024562698399432925
7850,8063,2026-06-24 10:14:28,2026-06-24 10:15:14,244.0,785000,3.1440458598726115,0.002453206282818421
7851,8049,2026-06-24 10:14:27,2026-06-24 10:15:14,244.0,785100,3.144037702203541,0.0024450486137479466
7852,8129,2026-06-24 10:14:29,2026-06-24 10:15:14,244.0,785200,3.1440448293428425,0.002452175753049346
7853,8058,2026-06-24 10:14:28,2026-06-24 10:15:14,244.0,785300,3.1440570482618106,0.0024643946720175336
7854,8139,2026-06-24 10:14:31,2026-06-24 10:15:14,244.0,785400,3.144053985230456,0.002461331640662756
7855,8059,2026-06-24 10:14:28,2026-06-24 10:15:14,244.0,785500,3.144035646085296,0.002442992495502949
7856,8065,2026-06-24 10:14:28,2026-06-24 10:15:14,244.0,785600,3.1440784114052955,0.0024857578155024207
7857,6499,2026-06-24 10:13:47,2026-06-24 10:15:14,244.0,785700,3.144080437826142,0.0024877842363491
7858,8112,2026-06-24 10:14:29,2026-06-24 10:15:14,244.0,785800,3.144087554085009,0.002494900495215724
7859,8095,2026-06-24 10:14:29,2026-06-24 10:15:15,245.0,785900,3.1440997582389616,0.002507104649168479
7860,8108,2026-06-24 10:14:29,2026-06-24 10:15:15,245.0,786000,3.144142493638677,0.0025498400488839223
7861,8135,2026-06-24 10:14:30,2026-06-24 10:15:15,245.0,786100,3.1441495992876223,0.0025569456978291605
7862,7969,2026-06-24 10:14:26,2026-06-24 10:15:15,245.0,786200,3.1441261765454085,0.002533522955615375
7863,8130,2026-06-24 10:14:29,2026-06-24 10:15:15,245.0,786300,3.1440925855271527,0.002499931937359534
7864,7942,2026-06-24 10:14:25,2026-06-24 10:15:15,245.0,786400,3.144059003051882,0.0024663494620886794
7865,8126,2026-06-24 10:14:29,2026-06-24 10:15:15,245.0,786500,3.1440915448188176,0.002498891229024469
7866,8154,2026-06-24 10:14:31,2026-06-24 10:15:15,245.0,786600,3.144083396898042,0.002490743308249055
7867,8183,2026-06-24 10:14:32,2026-06-24 10:15:15,245.0,786700,3.1440752510486845,0.0024825974588913446
7868,8141,2026-06-24 10:14:31,2026-06-24 10:15:15,245.0,786800,3.1440823589222164,0.00248970533242332
7869,8169,2026-06-24 10:14:31,2026-06-24 10:15:15,245.0,786900,3.144104714703266,0.0025120611134727966
7870,7066,2026-06-24 10:14:00,2026-06-24 10:15:15,245.0,787000,3.1441067344345615,0.0025140808447683405
7871,8180,2026-06-24 10:14:32,2026-06-24 10:15:15,245.0,787100,3.144098589759878,0.002505936170084766
7872,8181,2026-06-24 10:14:32,2026-06-24 10:15:15,245.0,787200,3.1440701219512195,0.0024774683614263715
7873,8156,2026-06-24 10:14:31,2026-06-24 10:15:15,245.0,787300,3.144041661374317,0.00244900778452406
7874,8022,2026-06-24 10:14:26,2026-06-24 10:15:15,245.0,787400,3.1440436880873763,0.0024510344975832155
7875,8146,2026-06-24 10:14:31,2026-06-24 10:15:15,245.0,787500,3.1440711111111113,0.002478457521318145
7876,8185,2026-06-24 10:14:32,2026-06-24 10:15:15,245.0,787600,3.1440426612493653,0.002450007659572151
7877,8033,2026-06-24 10:14:27,2026-06-24 10:15:15,245.0,787700,3.144044687063603,0.002452033473809845
7878,8151,2026-06-24 10:14:31,2026-06-24 10:15:15,245.0,787800,3.144056867225184,0.002464213635390955
7879,8145,2026-06-24 10:14:31,2026-06-24 10:15:15,245.0,787900,3.144063967508567,0.0024713139187739763
7880,8192,2026-06-24 10:14:32,2026-06-24 10:15:15,245.0,788000,3.1440710659898476,0.0024784124000545305
7881,8186,2026-06-24 10:14:32,2026-06-24 10:15:15,245.0,788100,3.1440832381677453,0.0024905845779521485
7882,8144,2026-06-24 10:14:31,2026-06-24 10:15:15,245.0,788200,3.1440852575488454,0.002492603959052264
7883,6790,2026-06-24 10:13:54,2026-06-24 10:15:15,245.0,788300,3.1440822022072816,0.002489548617488513
7884,8149,2026-06-24 10:14:31,2026-06-24 10:15:15,245.0,788400,3.1440943683409435,0.0025017147511503524
7885,8175,2026-06-24 10:14:32,2026-06-24 10:15:15,245.0,788500,3.1440811667723527,0.002488513182559604
7886,7907,2026-06-24 10:14:23,2026-06-24 10:15:15,245.0,788600,3.144073040831854,0.0024803872420608997
7887,7095,2026-06-24 10:14:00,2026-06-24 10:15:15,245.0,788700,3.144064916951946,0.0024722633621530044
7888,8172,2026-06-24 10:14:32,2026-06-24 10:15:15,245.0,788800,3.1440111561866124,0.0024185025968193052
7889,8006,2026-06-24 10:14:26,2026-06-24 10:15:15,245.0,788900,3.1440436050196476,0.00245095142985452
7890,8062,2026-06-24 10:14:28,2026-06-24 10:15:15,245.0,789000,3.1440354879594423,0.002442834369649205
7891,8102,2026-06-24 10:14:29,2026-06-24 10:15:15,245.0,789100,3.1440425801546064,0.002449926564813243
7892,8077,2026-06-24 10:14:28,2026-06-24 10:15:15,245.0,789200,3.144069944247339,0.002477290657545872
7893,8128,2026-06-24 10:14:29,2026-06-24 10:15:15,245.0,789300,3.1440820980615736,0.0024894444717804554
7894,8048,2026-06-24 10:14:27,2026-06-24 10:15:15,245.0,789400,3.144084114517355,0.002491460927561917
7895,8064,2026-06-24 10:14:28,2026-06-24 10:15:15,245.0,789500,3.144050664977834,0.002458011388041026
7896,6672,2026-06-24 10:13:52,2026-06-24 10:15:15,245.0,789600,3.1440222897669705,0.0024296361771773967
7897,8111,2026-06-24 10:14:29,2026-06-24 10:15:15,245.0,789700,3.1440192478156264,0.002426594225833245
7898,8241,2026-06-24 10:14:33,2026-06-24 10:15:16,246.0,789800,3.144001012914662,0.002408359324868936
7899,8283,2026-06-24 10:14:34,2026-06-24 10:15:16,246.0,789900,3.143967590834283,0.002374937244489672
7900,8242,2026-06-24 10:14:33,2026-06-24 10:15:16,246.0,790000,3.143974683544304,0.002382029954510756
7901,8280,2026-06-24 10:14:34,2026-06-24 10:15:16,246.0,790100,3.1439716491583343,0.0023789955685411535
7902,8092,2026-06-24 10:14:29,2026-06-24 10:15:16,246.0,790200,3.143948367501898,0.002355713912105095
7903,8125,2026-06-24 10:14:29,2026-06-24 10:15:16,246.0,790300,3.1439655826901176,0.0023729291003244946
7904,8244,2026-06-24 10:14:33,2026-06-24 10:15:16,246.0,790400,3.1439777327935223,0.0023850792037292123
7905,8250,2026-06-24 10:14:33,2026-06-24 10:15:16,246.0,790500,3.143964579380139,0.0023719257903458413
7906,7924,2026-06-24 10:14:23,2026-06-24 10:15:16,246.0,790600,3.143961548191247,0.0023688946014539525
7907,8168,2026-06-24 10:14:31,2026-06-24 10:15:16,246.0,790700,3.143953458960415,0.002360805370621666
7908,8140,2026-06-24 10:14:31,2026-06-24 10:15:16,246.0,790800,3.1439656044511888,0.002372950861395662
7909,8197,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,790900,3.144003034517638,0.0024103809278450683
7910,8182,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,791000,3.144015170670038,0.0024225170802449902
7911,8237,2026-06-24 10:14:33,2026-06-24 10:15:16,246.0,791100,3.144037416255846,0.0024447626660530908
7912,8235,2026-06-24 10:14:33,2026-06-24 10:15:16,246.0,791200,3.1440546006066734,0.002461947016880295
7913,8194,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,791300,3.1440768355870086,0.002484181997215451
7914,8195,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,791400,3.1440889562800103,0.002496302690217167
7915,8234,2026-06-24 10:14:33,2026-06-24 10:15:16,246.0,791500,3.1440555906506633,0.002462937060870196
7916,8218,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,791600,3.144062657908034,0.0024700043182410703
7917,7895,2026-06-24 10:14:23,2026-06-24 10:15:16,246.0,791700,3.144049513704686,0.0024568601148931
7918,8191,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,791800,3.144026269259914,0.0024336156701210143
7919,8184,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,791900,3.144028286399798,0.0024356328100050284
7920,8225,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,792000,3.1440151515151515,0.0024224979253584245
7921,8231,2026-06-24 10:14:33,2026-06-24 10:15:16,246.0,792100,3.1440070698144176,0.0024144162246244605
7922,8187,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,792200,3.144004039383994,0.002411385794200971
7923,8232,2026-06-24 10:14:33,2026-06-24 10:15:16,246.0,792300,3.143995961125836,0.002403307536043009
7924,8226,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,792400,3.143992932862191,0.0024002792723978317
7925,8203,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,792500,3.144010094637224,0.0024174410474309127
7926,8228,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,792600,3.1439868786273024,0.002394225037509301
7927,8214,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,792700,3.1440090828812917,0.0024164292914985452
7928,8176,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,792800,3.1439808274470233,0.0023881738572302247
7929,8189,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,792900,3.1439677134569304,0.0023750598671372636
7930,7720,2026-06-24 10:14:18,2026-06-24 10:15:16,246.0,793000,3.144015132408575,0.0024224788187821034
7931,8201,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,793100,3.143961669398563,0.002369015808769692
7932,8229,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,793200,3.143943519919314,0.002350866329520862
7933,8239,2026-06-24 10:14:33,2026-06-24 10:15:16,246.0,793300,3.143945543930417,0.0023528903406240254
7934,7863,2026-06-24 10:14:22,2026-06-24 10:15:16,246.0,793400,3.143977816990169,0.002385163400375756
7935,8198,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,793500,3.143994959042218,0.0024023054524247023
7936,8199,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,793600,3.144017137096774,0.002424483506981101
7937,8204,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,793700,3.143998992062492,0.002406338472698888
7938,8210,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,793800,3.1440010078105316,0.0024083542207384845
7939,8158,2026-06-24 10:14:31,2026-06-24 10:15:16,246.0,793900,3.1439929462148886,0.002400292625095446
7940,8213,2026-06-24 10:14:32,2026-06-24 10:15:16,246.0,794000,3.1439899244332494,0.0023972708434563117
7941,7487,2026-06-24 10:14:12,2026-06-24 10:15:16,246.0,794100,3.143976829114721,0.0023841755249280894
7942,8039,2026-06-24 10:14:27,2026-06-24 10:15:16,246.0,794200,3.1439838831528584,0.002391229563065256
7943,8248,2026-06-24 10:14:33,2026-06-24 10:15:16,246.0,794300,3.143975827772882,0.0023831741830888653
7944,8274,2026-06-24 10:14:34,2026-06-24 10:15:16,246.0,794400,3.1440080563947634,0.0024154028049703236
7945,8300,2026-06-24 10:14:35,2026-06-24 10:15:16,246.0,794500,3.1439748269351795,0.0023821733453863736
7946,8263,2026-06-24 10:14:33,2026-06-24 10:15:16,246.0,794600,3.1439516737981372,0.002359020208344109
7947,8288,2026-06-24 10:14:34,2026-06-24 10:15:16,246.0,794700,3.1439385931798163,0.0023459395900231605
7948,8289,2026-06-24 10:14:34,2026-06-24 10:15:16,246.0,794800,3.1439053850025163,0.0023127314127231458
7949,7746,2026-06-24 10:14:19,2026-06-24 10:15:16,246.0,794900,3.143902377657567,0.002309724067774077
7950,7801,2026-06-24 10:14:20,2026-06-24 10:15:16,246.0,795000,3.143874213836478,0.0022815602466850216
7951,8259,2026-06-24 10:14:33,2026-06-24 10:15:16,246.0,795100,3.1438661803546726,0.0022735267648794633
7952,7962,2026-06-24 10:14:26,2026-06-24 10:15:16,246.0,795200,3.14385814889336,0.002265495303567011
7953,8282,2026-06-24 10:14:34,2026-06-24 10:15:17,247.0,795300,3.143799823965799,0.00220717037600604
7954,8335,2026-06-24 10:14:36,2026-06-24 10:15:17,247.0,795400,3.1438018606990195,0.002209207109226341
7955,8123,2026-06-24 10:14:29,2026-06-24 10:15:17,247.0,795500,3.1437787554996857,0.002186101909892546
7956,7775,2026-06-24 10:14:20,2026-06-24 10:15:17,247.0,795600,3.1437807943690297,0.0021881407792365692
7957,8334,2026-06-24 10:14:36,2026-06-24 10:15:17,247.0,795700,3.143792886766369,0.0022002331765760275
7958,8240,2026-06-24 10:14:33,2026-06-24 10:15:17,247.0,795800,3.1437949233475746,0.002202269757781483
7959,8268,2026-06-24 10:14:33,2026-06-24 10:15:17,247.0,795900,3.1437919336600078,0.0021992800702146376
7960,8281,2026-06-24 10:14:34,2026-06-24 10:15:17,247.0,796000,3.1437889447236183,0.0021962911338251345
7961,8134,2026-06-24 10:14:30,2026-06-24 10:15:17,247.0,796100,3.143780932043713,0.0021882784539197786
7962,8294,2026-06-24 10:14:34,2026-06-24 10:15:17,247.0,796200,3.14378296910324,0.002190315513447061
7963,8257,2026-06-24 10:14:33,2026-06-24 10:15:17,247.0,796300,3.1437950521160367,0.0022023985262435986
7964,8290,2026-06-24 10:14:34,2026-06-24 10:15:17,247.0,796400,3.1437769964841786,0.002184342894385516
7965,8284,2026-06-24 10:14:34,2026-06-24 10:15:17,247.0,796500,3.143809165097301,0.002216511507507679
7966,8332,2026-06-24 10:14:36,2026-06-24 10:15:17,247.0,796600,3.1438061762490586,0.0022135226592654433
7967,8291,2026-06-24 10:14:34,2026-06-24 10:15:17,247.0,796700,3.1438232709928453,0.002230617403052193
7968,8052,2026-06-24 10:14:27,2026-06-24 10:15:17,247.0,796800,3.1438654618473896,0.002272808257596459
7969,8278,2026-06-24 10:14:34,2026-06-24 10:15:17,247.0,796900,3.143867486510227,0.0022748329204338447
7970,8318,2026-06-24 10:14:36,2026-06-24 10:15:17,247.0,797000,3.143849435382685,0.0022567817928917933
7971,8331,2026-06-24 10:14:36,2026-06-24 10:15:17,247.0,797100,3.143816334211517,0.0022236806217237337
7972,8279,2026-06-24 10:14:34,2026-06-24 10:15:17,247.0,797200,3.143838434520823,0.002245780931029895
7973,8222,2026-06-24 10:14:32,2026-06-24 10:15:17,247.0,797300,3.1438153768970274,0.0022227233072342756
7974,8236,2026-06-24 10:14:33,2026-06-24 10:15:17,247.0,797400,3.1438073739653873,0.0022147203755942257
7975,8196,2026-06-24 10:14:32,2026-06-24 10:15:17,247.0,797500,3.143764263322884,0.002171609733090829
7976,8223,2026-06-24 10:14:32,2026-06-24 10:15:17,247.0,797600,3.143751253761284,0.002158600171490832
7977,7516,2026-06-24 10:14:12,2026-06-24 10:15:17,247.0,797700,3.143748276294346,0.0021556227045529397
7978,8208,2026-06-24 10:14:32,2026-06-24 10:15:17,247.0,797800,3.1437352719979943,0.00214261840820118
7979,8230,2026-06-24 10:14:33,2026-06-24 10:15:17,247.0,797900,3.143752349918536,0.0021596963287429105
7980,8224,2026-06-24 10:14:32,2026-06-24 10:15:17,247.0,798000,3.1437543859649124,0.0021617323751192963
7981,8190,2026-06-24 10:14:32,2026-06-24 10:15:17,247.0,798100,3.143761433404335,0.002168779814541999
7982,8153,2026-06-24 10:14:31,2026-06-24 10:15:17,247.0,798200,3.1437584565271863,0.002165802937393213
7983,8345,2026-06-24 10:14:36,2026-06-24 10:15:17,247.0,798300,3.143750469748215,0.0021578161584216993
7984,8227,2026-06-24 10:14:32,2026-06-24 10:15:17,247.0,798400,3.14375250501002,0.0021598514202270103
7985,8233,2026-06-24 10:14:33,2026-06-24 10:15:17,247.0,798500,3.1437395115842204,0.0021468579944272648
7986,6380,2026-06-24 10:13:46,2026-06-24 10:15:17,247.0,798600,3.1437365389431506,0.002143885353357522
7987,8200,2026-06-24 10:14:32,2026-06-24 10:15:17,247.0,798700,3.1437435833228995,0.002150929733106377
7988,8163,2026-06-24 10:14:31,2026-06-24 10:15:17,247.0,798800,3.1437906860290434,0.002198032439250319
7989,8205,2026-06-24 10:14:32,2026-06-24 10:15:17,247.0,798900,3.1437476530229067,0.0021549994331135913
7990,8173,2026-06-24 10:14:32,2026-06-24 10:15:17,247.0,799000,3.143769712140175,0.0021770585503819717
7991,7533,2026-06-24 10:14:14,2026-06-24 10:15:17,247.0,799100,3.1438117882617944,0.0022191346720012994
7992,8238,2026-06-24 10:14:33,2026-06-24 10:15:17,247.0,799200,3.1438038038038036,0.0022111502140105266
7993,8164,2026-06-24 10:14:31,2026-06-24 10:15:17,247.0,799300,3.143820843237833,0.0022281896480400576
7994,8165,2026-06-24 10:14:31,2026-06-24 10:15:17,247.0,799400,3.1437778333750312,0.002185179785238134
7995,8314,2026-06-24 10:14:36,2026-06-24 10:15:17,247.0,799500,3.1437948717948716,0.0022022182050784878
7996,8301,2026-06-24 10:14:35,2026-06-24 10:15:17,247.0,799600,3.143806903451726,0.00221424986193286
7997,8329,2026-06-24 10:14:36,2026-06-24 10:15:17,247.0,799700,3.143813930223834,0.002221276634041036
7998,8277,2026-06-24 10:14:34,2026-06-24 10:15:17,247.0,799800,3.1438109527381846,0.002218299148391445
7999,8303,2026-06-24 10:14:35,2026-06-24 10:15:17,247.0,799900,3.1438329791223905,0.0022403255325973426
8000,8317,2026-06-24 10:14:36,2026-06-24 10:15:17,247.0,800000,3.14385,0.0022573464102069174
8001,8100,2026-06-24 10:14:29,2026-06-24 10:15:17,247.0,800100,3.1438670166229223,0.002274363033129223
8002,8302,2026-06-24 10:14:35,2026-06-24 10:15:17,247.0,800200,3.143874031492127,0.0022813779023338476
8003,8262,2026-06-24 10:14:33,2026-06-24 10:15:17,247.0,800300,3.143841059602649,0.00224840601285603
8004,8312,2026-06-24 10:14:36,2026-06-24 10:15:17,247.0,800400,3.14383808095952,0.0022454273697269933
8005,8105,2026-06-24 10:14:29,2026-06-24 10:15:17,247.0,800500,3.1438600874453466,0.0022674338555535023
8006,8313,2026-06-24 10:14:36,2026-06-24 10:15:17,247.0,800600,3.1438920809392954,0.002299427349502281
8007,8307,2026-06-24 10:14:36,2026-06-24 10:15:17,247.0,800700,3.1438990882977396,0.0023064347079464476
8008,8271,2026-06-24 10:14:33,2026-06-24 10:15:17,247.0,800800,3.143881118881119,0.0022884652913259806
8009,8339,2026-06-24 10:14:36,2026-06-24 10:15:17,247.0,800900,3.1438581595704833,0.0022655059806901967
8010,8304,2026-06-24 10:14:36,2026-06-24 10:15:17,247.0,801000,3.143870162297129,0.0022775087073356737
8011,8258,2026-06-24 10:14:33,2026-06-24 10:15:17,247.0,801100,3.143852203220572,0.002259549630778679
8012,8337,2026-06-24 10:14:36,2026-06-24 10:15:18,248.0,801200,3.1438642036944584,0.0022715501046652875
8013,8305,2026-06-24 10:14:36,2026-06-24 10:15:18,248.0,801300,3.1438811930612753,0.0022885394714822205
8014,6913,2026-06-24 10:13:57,2026-06-24 10:15:19,249.0,801400,3.1439231345145995,0.0023304809248063663
8015,8296,2026-06-24 10:14:34,2026-06-24 10:15:19,249.0,801500,3.1439051777916407,0.0023125242018475767
8016,7006,2026-06-24 10:13:58,2026-06-24 10:15:19,249.0,801600,3.143887225548902,0.002294571959108982
8017,7012,2026-06-24 10:13:58,2026-06-24 10:15:19,249.0,801700,3.1438543095921165,0.00226165600232342
8018,8308,2026-06-24 10:14:36,2026-06-24 10:15:19,249.0,801800,3.143881267148915,0.0022886135591217993
8019,8297,2026-06-24 10:14:34,2026-06-24 10:15:19,249.0,801900,3.143868312757202,0.0022756591674086835
8020,8256,2026-06-24 10:14:33,2026-06-24 10:15:19,249.0,802000,3.1438952618453864,0.0023026082555932526
8021,7824,2026-06-24 10:14:21,2026-06-24 10:15:19,249.0,802100,3.1438723351203093,0.0022796815305161644
8022,8295,2026-06-24 10:14:34,2026-06-24 10:15:19,249.0,802200,3.1438643729743205,0.0022717193845274153
8023,8336,2026-06-24 10:14:36,2026-06-24 10:15:19,249.0,802300,3.1438215131496947,0.002228859559901597
8024,8247,2026-06-24 10:14:33,2026-06-24 10:15:19,249.0,802400,3.1438135593220338,0.0022209057322406522
8025,7834,2026-06-24 10:14:21,2026-06-24 10:15:19,249.0,802500,3.1437906542056075,0.0021980006158144327
8026,6914,2026-06-24 10:13:57,2026-06-24 10:15:19,249.0,802600,3.143817592823324,0.0022249392335309537
8027,6916,2026-06-24 10:13:57,2026-06-24 10:15:19,249.0,802700,3.143849507910801,0.0022568543210077507
8028,8133,2026-06-24 10:14:30,2026-06-24 10:15:19,249.0,802800,3.14384653712008,0.002253883530286771
8029,8325,2026-06-24 10:14:36,2026-06-24 10:15:19,249.0,802900,3.143853530950305,0.002260877360511948
8030,8343,2026-06-24 10:14:36,2026-06-24 10:15:19,249.0,803000,3.1438555417185556,0.002262888128762519
8031,8357,2026-06-24 10:14:37,2026-06-24 10:15:19,249.0,803100,3.1438675133856306,0.002274859795837525
8032,8340,2026-06-24 10:14:36,2026-06-24 10:15:19,249.0,803200,3.1438296812749003,0.0022370276851071402
8033,6966,2026-06-24 10:13:57,2026-06-24 10:15:19,249.0,803300,3.1438516121000872,0.002258958510294118
8034,6999,2026-06-24 10:13:58,2026-06-24 10:15:19,249.0,803400,3.143818770226537,0.002226116636744102
8035,8344,2026-06-24 10:14:36,2026-06-24 10:15:19,249.0,803500,3.143815805849409,0.0022231522596158904
8036,8351,2026-06-24 10:14:37,2026-06-24 10:15:19,249.0,803600,3.143807864609258,0.002215211019465091
8037,8347,2026-06-24 10:14:36,2026-06-24 10:15:19,249.0,803700,3.1437800174194352,0.0021873638296421305
8038,8179,2026-06-24 10:14:32,2026-06-24 10:15:19,249.0,803800,3.1437969644190096,0.0022043108292164604
8039,8193,2026-06-24 10:14:32,2026-06-24 10:15:19,249.0,803900,3.143779076999627,0.002186423409833882
8040,8178,2026-06-24 10:14:32,2026-06-24 10:15:19,249.0,804000,3.14373631840796,0.002143664818166968
8041,8150,2026-06-24 10:14:31,2026-06-24 10:15:19,249.0,804100,3.1437283919910457,0.002135738401252585
