j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
7948,7931,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:39,257.0,258.0,0,794800,3.1431152491192753,0.0015225955294821958
7949,8035,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:39,258.0,258.0,0,794900,3.1431173732544972,0.0015247196647041328
7950,8009,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:39,258.0,258.0,0,795000,3.143114465408805,0.0015218118190118979
7951,8037,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:39,258.0,258.0,0,795100,3.1431266507357565,0.0015339971459633617
7952,8023,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:39,258.0,258.0,0,795200,3.1431338028169016,0.0015411492271084626
7953,7926,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:39,257.0,258.0,0,795300,3.1431560417452533,0.0015633881554601992
7954,8027,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:39,258.0,258.0,0,795400,3.14314307266784,0.0015504190780468718
7955,8019,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:39,258.0,258.0,0,795500,3.1431502199874295,0.0015575663976363785
7956,7921,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:39,257.0,258.0,0,795600,3.143117144293615,0.0015244907038218791
7957,8018,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:39,258.0,258.0,0,795700,3.1431293200955133,0.0015366665057201523
7958,8024,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:39,258.0,258.0,0,795800,3.1431364664488566,0.0015438128590634648
7959,8029,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:39,258.0,258.0,0,795900,3.1431486367634123,0.0015559831736191576
7960,8001,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:39,258.0,258.0,0,796000,3.1431658291457287,0.001573175555935613
7961,8015,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:39,258.0,258.0,0,796100,3.1431629192312522,0.0015702656414591232
7962,8000,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:39,258.0,258.0,0,796200,3.1431047475508667,0.0015120939610735462
7963,8002,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:39,258.0,258.0,0,796300,3.1431169157352756,0.0015242621454825134
7964,8003,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:39,257.0,258.0,0,796400,3.1431089904570566,0.0015163368672634903
7965,8013,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:39,258.0,258.0,0,796500,3.1431261770244823,0.0015335234346891546
7966,8007,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:39,257.0,258.0,0,796600,3.143133316595531,0.0015406630057377413
7967,8012,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:39,258.0,258.0,0,796700,3.14310028869085,0.0015076351010567812
7968,8010,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:39,258.0,258.0,0,796800,3.1430923694779116,0.0014997158881184802
7969,7928,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:39,257.0,258.0,0,796900,3.1430693939013676,0.0014767403115745203
7970,7929,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:39,257.0,258.0,0,797000,3.1430966122961106,0.0015039587063174764
7971,8011,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:39,258.0,258.0,0,797100,3.1430334964245388,0.0014408428347456592
7972,7999,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:39,257.0,258.0,0,797200,3.1430306071249374,0.0014379535351443096
7973,7972,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:39,257.0,258.0,0,797300,3.1430277185501065,0.0014350649603134258
7974,7998,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:39,257.0,258.0,0,797400,3.143029847002759,0.001437193412965776
7975,7970,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:39,257.0,258.0,0,797500,3.1430420062695923,0.0014493526797991763
7976,7390,2026-07-14 09:22:22,2026-07-14 09:26:25,2026-07-14 09:26:39,244.0,258.0,0,797600,3.1430441323971916,0.0014514788073984874
7977,7961,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:39,257.0,258.0,0,797700,3.1430512724081736,0.0014586188183804971
7978,7988,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:39,257.0,258.0,0,797800,3.1430032589621457,0.0014106053723526024
7979,7963,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:39,257.0,258.0,0,797900,3.1430404812633164,0.0014478276735232498
7980,7989,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:39,257.0,258.0,0,798000,3.1430125313283206,0.0014198777385274752
7981,8043,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:40,259.0,259.0,0,798100,3.142999624107255,0.0014069705174617475
7982,8056,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:40,259.0,259.0,0,798200,3.1429967426710097,0.0014040890812165863
7983,8042,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:40,258.0,259.0,0,798300,3.1430289364900412,0.0014362829002481092
7984,8068,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:40,259.0,259.0,0,798400,3.143056112224449,0.001463458634655801
7985,8054,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:40,259.0,259.0,0,798500,3.143063243581716,0.0014705899919227328
7986,8040,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:40,258.0,259.0,0,798600,3.1431054345103933,0.001512780920600143
7987,7978,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:40,257.0,259.0,0,798700,3.1430775009390257,0.0014848473492325986
7988,7979,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:40,258.0,259.0,0,798800,3.1430445668502753,0.0014519132604822182
7989,8041,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:40,258.0,259.0,0,798900,3.1430366754287147,0.0014440218389215609
7990,8051,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:40,259.0,259.0,0,799000,3.1430387984981225,0.0014461449083293942
7991,8050,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:40,258.0,259.0,0,799100,3.143060943561507,0.0014682899717137765
7992,8052,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:40,259.0,259.0,0,799200,3.143063063063063,0.001470409473269818
7993,8085,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:40,259.0,259.0,0,799300,3.143085199549606,0.001492545959812741
7994,7956,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:40,257.0,259.0,0,799400,3.143112334250688,0.0015196806608948066
7995,8053,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:40,258.0,259.0,0,799500,3.1431094434021265,0.0015167898123333856
7996,8047,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:40,259.0,259.0,0,799600,3.1431065532766382,0.0015138996868451216
7997,8008,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:40,258.0,259.0,0,799700,3.1430986619982493,0.001506008408456161
7998,8034,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:40,259.0,259.0,0,799800,3.143070767691923,0.001478114102130057
7999,7933,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:40,257.0,259.0,0,799900,3.143077884735592,0.0014852311457986822
8000,8022,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:40,258.0,259.0,0,800000,3.143075,0.0014823464102069472
8001,8036,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:40,258.0,259.0,0,800100,3.1430871141107364,0.0014944605209432638
8002,8026,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:40,258.0,259.0,0,800200,3.143059235191202,0.0014665816014090005
8003,8033,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:40,258.0,259.0,0,800300,3.1430213669873797,0.0014287133975865451
8004,8025,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:40,258.0,259.0,0,800400,3.143013493253373,0.0014208396635799758
8005,8031,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:40,258.0,259.0,0,800500,3.1430156152404747,0.0014229616506815645
8006,8028,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:40,258.0,259.0,0,800600,3.1429927554334247,0.001400101843631596
8007,8016,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:40,258.0,259.0,0,800700,3.1429549144498563,0.0013622608600631914
8008,8006,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:40,258.0,259.0,0,800800,3.142942057942058,0.001349404352264827
8009,8004,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:40,258.0,259.0,0,800900,3.1429142215008117,0.0013215679110185619
8010,8038,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:40,258.0,259.0,0,801000,3.1429263420724096,0.0013336884826165019
8011,8039,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:40,258.0,259.0,0,801100,3.1429484458869057,0.001355792297112579
8012,8062,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:40,259.0,259.0,0,801200,3.142925611582626,0.0013329579928327284
8013,8088,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:40,259.0,259.0,0,801300,3.142942718083115,0.0013500644933217565
8014,8063,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:40,259.0,259.0,0,801400,3.1429248814574495,0.0013322278676564103
8015,8049,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:40,258.0,259.0,0,801500,3.1428970679975046,0.0013044144077114517
8016,8075,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:40,259.0,259.0,0,801600,3.1429091816367265,0.001316528046933385
8017,8061,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:40,259.0,259.0,0,801700,3.142891355868779,0.0012987022789858749
8018,7971,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:40,257.0,259.0,0,801800,3.1429034671988028,0.0013108136090096423
8019,7597,2026-07-14 09:22:22,2026-07-14 09:26:37,2026-07-14 09:26:40,256.0,259.0,0,801900,3.1429405162738497,0.0013478626840566221
8020,8060,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:40,259.0,259.0,0,802000,3.142937655860349,0.001345002270555895
8021,8074,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:40,259.0,259.0,0,802100,3.142919835431991,0.0013271818421980441
8022,8048,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:40,258.0,259.0,0,802200,3.1429169783096484,0.0013243247198553298
8023,8058,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:40,259.0,259.0,0,802300,3.142909136233329,0.001316482643535899
8024,8059,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:40,259.0,259.0,0,802400,3.142926221335992,0.0013335677461987494
8025,8065,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:40,259.0,259.0,0,802500,3.1429084112149535,0.001315757625160341
8026,8071,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:40,259.0,259.0,0,802600,3.1429205083478693,0.0013278547580761746
8027,8072,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:40,259.0,259.0,0,802700,3.1429475520119596,0.0013548984221665172
8028,8080,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,802800,3.1429347284504234,0.0013420748606303157
8029,8094,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,802900,3.14293187196413,0.0013392183743370367
8030,7984,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:41,257.0,260.0,0,803000,3.1429339975093398,0.0013413439195466559
8031,8095,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,803100,3.1428863155273317,0.0012936619375385483
8032,8081,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,803200,3.142883466135458,0.0012908125456649877
8033,8097,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,803300,3.1428706585335493,0.0012780049437561836
8034,8083,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,803400,3.1428777694797114,0.001285115889918309
8035,8108,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:41,260.0,260.0,0,803500,3.1428799004355943,0.001287246845801171
8036,8109,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:41,260.0,260.0,0,803600,3.1428969636635142,0.0013043100737211155
8037,8096,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,803700,3.1428742067935795,0.001281553203786423
8038,8055,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,803800,3.1428464792236874,0.0012538256338943121
8039,8079,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,803900,3.1428336857818135,0.0012410321920204304
8040,8092,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,804000,3.142860696517413,0.001268042927619728
8041,8086,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,804100,3.142882726029101,0.0012900724393078988
8042,8119,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:41,260.0,260.0,0,804200,3.142899776175081,0.0013071225852878676
8043,8118,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:41,260.0,260.0,0,804300,3.142911848812632,0.0013191952228388537
8044,8087,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,804400,3.1428891098955742,0.001296456305781124
8045,8078,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,804500,3.1429011808576757,0.0013085272678825532
8046,8044,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,804600,3.142888391747452,0.0012957381576588212
8047,8046,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,804700,3.1428905182055424,0.0012978646157493223
8048,8091,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:41,260.0,260.0,0,804800,3.1428777335984095,0.0012850800086163794
8049,8090,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,804900,3.1428500434836626,0.001257389893869476
8050,8021,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:41,258.0,260.0,0,805000,3.142872049689441,0.0012793960996480003
8051,8032,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,805100,3.142854303813191,0.0012616502233977478
8052,8014,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,805200,3.1428713363139593,0.0012786827241662024
8053,8017,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,805300,3.142828759468521,0.0012361058787280221
8054,7692,2026-07-14 09:22:22,2026-07-14 09:26:37,2026-07-14 09:26:41,256.0,260.0,0,805400,3.1428507573876336,0.0012581037978405263
8055,8005,2026-07-14 09:22:22,2026-07-14 09:26:39,2026-07-14 09:26:41,258.0,260.0,0,805500,3.142862818125388,0.0012701645355948088
8056,8076,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,805600,3.1428897715988082,0.001297118009015108
8057,8089,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:41,260.0,260.0,0,805700,3.1429018245004343,0.0013091709106411997
8058,8103,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:41,260.0,260.0,0,805800,3.142908910399603,0.001316256809809957
8059,8077,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,805900,3.1429110311453035,0.0013183775555103416
8060,7636,2026-07-14 09:22:22,2026-07-14 09:26:37,2026-07-14 09:26:41,256.0,260.0,0,806000,3.1429032258064518,0.0013105722166586453
8061,8101,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:41,260.0,260.0,0,806100,3.1429152710581816,0.001322617468388465
8062,8115,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:41,260.0,260.0,0,806200,3.1429124286777474,0.0013197750879543335
8063,8114,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:41,260.0,260.0,0,806300,3.1428996651370458,0.0013070115472526567
8064,8100,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,806400,3.1428968253968255,0.0013041718070323505
8065,8128,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:41,260.0,260.0,0,806500,3.1429485430874147,0.001355889497621554
8066,8064,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,806600,3.142965534341681,0.001372880751887795
8067,7974,2026-07-14 09:22:22,2026-07-14 09:26:38,2026-07-14 09:26:41,257.0,260.0,0,806700,3.1429874798562043,0.0013948262664111866
8068,8104,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:41,260.0,260.0,0,806800,3.14300941993059,0.0014167663407969044
8069,8138,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:41,260.0,260.0,0,806900,3.1430214400793157,0.0014287864895226043
8070,8111,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:41,260.0,260.0,0,807000,3.1430136307311027,0.0014209771413096206
8071,8067,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,807100,3.143010779333416,0.0014181257436227668
8072,8073,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,807200,3.14302775024777,0.0014350966579770308
8073,8098,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:41,260.0,260.0,0,807300,3.1430050786572528,0.001412425067459644
8074,8106,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:41,260.0,260.0,0,807400,3.1430071835521427,0.0014145299623495866
8075,8099,2026-07-14 09:22:22,2026-07-14 09:26:40,2026-07-14 09:26:41,259.0,260.0,0,807500,3.1429944272445822,0.0014017736547891069
8076,8057,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,807600,3.143001485884101,0.0014088322943077713
8077,8123,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,807700,3.142988733440634,0.0013960798508407812
8078,8136,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,807800,3.142951225550879,0.0013585719610857971
8079,8120,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,807900,3.142938482485456,0.001345828895662926
8080,8135,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,808000,3.1429207920792077,0.0013281384894145987
8081,8121,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,808100,3.1429130058161117,0.001320352226318544
8082,8082,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,808200,3.142915120019797,0.001322466430003999
8083,8045,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,808300,3.142887541754299,0.0012948881645060695
8084,8125,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,808400,3.142889658584859,0.001297004995065798
8085,8131,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,808500,3.1428620902906617,0.0012694367008685425
8086,8124,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,808600,3.1428543161019045,0.00126166251211135
8087,8093,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,808700,3.142881167305552,0.0012885137157589988
8088,8132,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,808800,3.142868447082097,0.0012757934923040004
8089,8126,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,808900,3.142860674990728,0.001268021400934849
8090,8127,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,809000,3.1428627935723115,0.001270139982518348
8091,8084,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,809100,3.1428352490421454,0.0012425954523522798
8092,8154,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:42,261.0,261.0,0,809200,3.142857142857143,0.0012644892673496777
8093,8140,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,809300,3.1428839738045222,0.001291320214729108
8094,8141,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:42,261.0,261.0,0,809400,3.142866320731406,0.001273667141612922
8095,8169,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:42,261.0,261.0,0,809500,3.1428585546633725,0.0012659010735793785
8096,8143,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,809600,3.142860671936759,0.0012680183469657713
8097,8157,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:42,261.0,261.0,0,809700,3.1428282079782637,0.001235554388470561
8098,8156,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:42,261.0,261.0,0,809800,3.1428500864410966,0.0012574328513035304
8099,8142,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,809900,3.1429065316705764,0.001313878080783315
8100,8146,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,810000,3.1429086419753087,0.0013159883855156096
8101,8152,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:42,261.0,261.0,0,810100,3.142895938772991,0.0013032851831979997
8102,8191,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:42,261.0,261.0,0,810200,3.142883238706492,0.0012905851166991056
8103,8153,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,810300,3.142870541774651,0.001277888184858078
8104,8147,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:42,261.0,261.0,0,810400,3.142852912142152,0.001260258552358895
8105,8151,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:42,261.0,261.0,0,810500,3.1428451573103025,0.0012525037205093348
8106,8145,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:42,261.0,261.0,0,810600,3.1428620774734766,0.0012694238836834515
8107,8150,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:42,261.0,261.0,0,810700,3.1428543234242015,0.001261669834408341
8108,8030,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,810800,3.1428663048840653,0.001273651294272149
8109,8149,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,810900,3.142873350598101,0.0012806970083079072
8110,8175,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:42,261.0,261.0,0,811000,3.1428557336621457,0.0012630800723525404
8111,8161,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:42,261.0,261.0,0,811100,3.1428282579213414,0.0012356043315482346
8112,8174,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:42,261.0,261.0,0,811200,3.1428402366863906,0.0012475830965974488
8113,8148,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,811300,3.142783187476889,0.0011905338870956683
8114,7696,2026-07-14 09:22:22,2026-07-14 09:26:37,2026-07-14 09:26:42,256.0,261.0,0,811400,3.1427557308355927,0.0011630772457995597
8115,8162,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:42,261.0,261.0,0,811500,3.142797288971041,0.0012046353812480426
8116,8176,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:42,261.0,261.0,0,811600,3.142799408575653,0.0012067549858598703
8117,7697,2026-07-14 09:22:22,2026-07-14 09:26:37,2026-07-14 09:26:42,256.0,261.0,0,811700,3.142762104225699,0.0011694506359058998
8118,8167,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:42,261.0,261.0,0,811800,3.142788864252279,0.0011962106624858748
8119,8173,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:42,261.0,261.0,0,811900,3.142786057396231,0.0011934038064378427
8120,8172,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:42,261.0,261.0,0,812000,3.1428029556650245,0.0012103020752314286
8121,8170,2026-07-14 09:22:22,2026-07-14 09:26:42,2026-07-14 09:26:42,261.0,261.0,0,812100,3.14281492427041,0.001222270680616866
8122,7755,2026-07-14 09:22:22,2026-07-14 09:26:37,2026-07-14 09:26:42,256.0,261.0,0,812200,3.142817040137897,0.0012243865481038618
8123,8116,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,812300,3.142819155484427,0.0012265018946338024
8124,8102,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,812400,3.1428064992614475,0.00121384567165439
8125,7754,2026-07-14 09:22:22,2026-07-14 09:26:37,2026-07-14 09:26:42,256.0,261.0,0,812500,3.1427987692307693,0.0012061156409761686
8126,8070,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,812600,3.1428058085158748,0.0012131549260816499
8127,7747,2026-07-14 09:22:22,2026-07-14 09:26:37,2026-07-14 09:26:42,256.0,261.0,0,812700,3.142793158607112,0.0012005050173189424
8128,8110,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,812800,3.1428444881889765,0.0012518345991834323
8129,8139,2026-07-14 09:22:22,2026-07-14 09:26:41,2026-07-14 09:26:42,260.0,261.0,0,812900,3.142866281215402,0.0012736276256086754
