j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
8537,8528,2026-07-15 09:58:30,2026-07-15 10:13:27,2026-07-15 10:13:28,898.0,899.0,0,853700,3.141553238842685,3.9414747108335035e-05
8538,8529,2026-07-15 09:58:30,2026-07-15 10:13:27,2026-07-15 10:13:28,898.0,899.0,0,853800,3.14158819395643,4.4596333630408935e-06
8539,8502,2026-07-15 09:58:30,2026-07-15 10:13:27,2026-07-15 10:13:28,898.0,899.0,0,853900,3.141599718936644,7.065346850687604e-06
8540,8525,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:29,899.0,900.0,0,854000,3.1416112412177988,1.8587628005661827e-05
8541,8531,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:29,899.0,900.0,0,854100,3.1415993443390704,6.690749277282748e-06
8542,8534,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:29,899.0,900.0,0,854200,3.14159681573402,4.1621442270489695e-06
8543,8578,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:29,900.0,900.0,0,854300,3.141584923329041,7.73026075195915e-06
8544,8544,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:29,899.0,900.0,0,854400,3.1416292134831463,3.655989335316079e-05
8545,8587,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:29,900.0,900.0,0,854500,3.1416079578700993,1.5304280306160933e-05
8546,8551,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:29,899.0,900.0,0,854600,3.141600748888369,8.095298575927501e-06
8547,8545,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:29,899.0,900.0,0,854700,3.1416029016029015,1.0248013108338228e-05
8548,8579,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:29,900.0,900.0,0,854800,3.141591015442209,1.6381475842486282e-06
8549,8547,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:29,899.0,900.0,0,854900,3.1415791320622297,1.3521527563398195e-05
8550,8584,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:29,900.0,900.0,0,855000,3.141543859649123,4.879394067014431e-05
8551,8585,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:29,900.0,900.0,0,855100,3.141531984563209,6.066902658430351e-05
8552,8552,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:29,899.0,900.0,0,855200,3.1415434985968194,4.9154992973754474e-05
8553,8556,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:29,899.0,900.0,0,855300,3.1415550099380334,3.764365175973339e-05
8554,8581,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:29,900.0,900.0,0,855400,3.1415384615384614,5.419205133172511e-05
8555,8580,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:29,900.0,900.0,0,855500,3.141512565751023,8.008783877011538e-05
8556,8557,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:29,899.0,900.0,0,855600,3.1415240766713417,6.85769184514129e-05
8557,8541,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:29,899.0,900.0,0,855700,3.141526235830314,6.641775947890949e-05
8558,8555,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:29,899.0,900.0,0,855800,3.141542416452442,5.023713735097246e-05
8559,8569,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:29,900.0,900.0,0,855900,3.1415305526346535,6.210095513958791e-05
8560,8583,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:29,900.0,900.0,0,856000,3.141560747663551,3.190592624191524e-05
8561,8554,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:29,899.0,900.0,0,856100,3.1415535568274735,3.9096762319612566e-05
8562,8559,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:29,899.0,900.0,0,856200,3.1415650548937166,2.759869607649179e-05
8563,8565,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:29,899.0,900.0,0,856300,3.1415578652341467,3.478835564640903e-05
8564,8571,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:29,900.0,900.0,0,856400,3.1415319943951423,6.065919465081393e-05
8565,8570,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:29,900.0,900.0,0,856500,3.1415388207822534,5.3832807539677674e-05
8566,8558,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:29,899.0,900.0,0,856600,3.141554984823722,3.766876607125269e-05
8567,8572,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:29,900.0,900.0,0,856700,3.141515116143341,7.753744645233596e-05
8568,8566,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:29,900.0,900.0,0,856800,3.141498599439776,9.405415001717543e-05
8569,8577,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:29,900.0,900.0,0,856900,3.141528766483837,6.388710595617297e-05
8570,8563,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:29,899.0,900.0,0,857000,3.141526254375729,6.639921406392801e-05
8571,8588,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:29,900.0,900.0,0,857100,3.141514409053786,7.824453600724368e-05
8572,8562,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:29,900.0,900.0,0,857200,3.141521231917872,7.142167192109028e-05
8573,8560,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:29,899.0,900.0,0,857300,3.1415467164353204,4.593715447276381e-05
8574,8561,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:29,899.0,900.0,0,857400,3.1416001866106833,7.533020890182485e-06
8575,8539,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:29,899.0,900.0,0,857500,3.141606997084548,1.4343494755042485e-05
8576,8515,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:29,899.0,900.0,0,857600,3.1416138059701493,2.115238035615974e-05
8577,8517,2026-07-15 09:58:30,2026-07-15 10:13:27,2026-07-15 10:13:29,898.0,900.0,0,857700,3.141587967820916,4.685768876910856e-06
8578,8593,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:30,900.0,901.0,0,857800,3.1415807880624853,1.1865527307808321e-05
8579,8592,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:30,900.0,901.0,0,857900,3.1415689474297706,2.3706160022562983e-05
8580,8553,2026-07-15 09:58:30,2026-07-15 10:13:28,2026-07-15 10:13:30,899.0,901.0,0,858000,3.1415850815850814,7.572004711686731e-06
8581,8590,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:30,900.0,901.0,0,858100,3.141582566134483,1.0087455310170412e-05
8582,8618,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:30,901.0,901.0,0,858200,3.1416033558611045,1.0702271311391343e-05
8583,8591,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:30,900.0,901.0,0,858300,3.141582197366888,1.0456222905297352e-05
8584,8595,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:30,900.0,901.0,0,858400,3.1415983224603914,5.668870598274367e-06
8585,8620,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:30,901.0,901.0,0,858500,3.141614443797321,2.1790207527683236e-05
8586,8608,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:30,901.0,901.0,0,858600,3.1416072676450035,1.46140552104157e-05
8587,8609,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:30,901.0,901.0,0,858700,3.1416047513683476,1.2097778554487348e-05
8588,8594,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:30,900.0,901.0,0,858800,3.141616208663251,2.3555073457970366e-05
8589,8582,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:30,900.0,901.0,0,858900,3.1416323204098267,3.966682003353483e-05
8590,8596,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:30,901.0,901.0,0,859000,3.141639115250291,4.646166049804279e-05
8591,8607,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:30,901.0,901.0,0,859100,3.141641252473519,4.859888372577004e-05
8592,8606,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:30,901.0,901.0,0,859200,3.141638733705773,4.608011597984074e-05
8593,8612,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:30,901.0,901.0,0,859300,3.1416501803793784,5.7526789585260474e-05
8594,8564,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:30,900.0,901.0,0,859400,3.1416709332092156,7.82796194225277e-05
8595,8599,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:30,901.0,901.0,0,859500,3.1416544502617803,6.179667198713545e-05
8596,8604,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:30,901.0,901.0,0,859600,3.141665891112145,7.323752235199876e-05
8597,8610,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:30,901.0,901.0,0,859700,3.1416540653716414,6.141178184826401e-05
8598,8605,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:30,901.0,901.0,0,859800,3.1416748080949057,8.215450511261935e-05
8599,8598,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:30,901.0,901.0,0,859900,3.1416815908826607,8.893729286763019e-05
8600,8567,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:30,900.0,901.0,0,860000,3.1416837209302324,9.10673404392881e-05
8601,8573,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:30,900.0,901.0,0,860100,3.141718404836647,0.00012575124685376693
8602,8615,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:30,901.0,901.0,0,860200,3.1417205301092768,0.00012787651948364953
8603,8614,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:30,901.0,901.0,0,860300,3.1417366035104033,0.00014394992061017575
8604,8600,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:30,901.0,901.0,0,860400,3.1417387261738727,0.0001460725840796151
8605,8589,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:30,900.0,901.0,0,860500,3.141726902963393,0.0001342493736000705
8606,8576,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:30,900.0,901.0,0,860600,3.1417243783406925,0.00013172475089939795
8607,8574,2026-07-15 09:58:30,2026-07-15 10:13:29,2026-07-15 10:13:30,900.0,901.0,0,860700,3.1417265016846754,0.00013384809488226068
8608,8616,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:30,901.0,901.0,0,860800,3.141756505576208,0.00016385198641488685
8609,8603,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:30,901.0,901.0,0,860900,3.1417632709954697,0.00017061740567658745
8610,8645,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:31,902.0,902.0,0,861000,3.141802555168409,0.00020990157861566772
8611,8650,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:31,902.0,902.0,0,861100,3.141804668447335,0.00021201485754174243
8612,8646,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:31,902.0,902.0,0,861200,3.1418114259173247,0.00021877232753153564
8613,8647,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:31,902.0,902.0,0,861300,3.1418042493904563,0.00021159580066321126
8614,8643,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:31,902.0,902.0,0,861400,3.141811005340144,0.00021835175035089804
8615,8640,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:31,902.0,902.0,0,861500,3.141822402785839,0.000229749196045681
8616,8641,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:31,902.0,902.0,0,861600,3.1418384401114205,0.00024578652162743353
8617,8626,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:31,901.0,902.0,0,861700,3.1418080538470465,0.0002154002572534175
8618,8627,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:31,901.0,902.0,0,861800,3.1418240891158042,0.0002314355260111256
8619,8633,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:31,901.0,902.0,0,861900,3.141835479754032,0.00024282616423887404
8620,8586,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:31,901.0,902.0,0,862000,3.1418515081206495,0.00025885453085638943
8621,8619,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:31,901.0,902.0,0,862100,3.1418628929358543,0.00027023934606118516
8622,8625,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:31,901.0,902.0,0,862200,3.1418649965205288,0.0002723429307356362
8623,8631,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:31,901.0,902.0,0,862300,3.1418717383741157,0.00027908478432259187
8624,8630,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:31,901.0,902.0,0,862400,3.141859925788497,0.0002672721987040383
8625,8635,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:31,901.0,902.0,0,862500,3.1419084057971016,0.00031575220730850617
8626,8621,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:31,902.0,902.0,0,862600,3.1418826802689543,0.00029002667916122604
8627,8637,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:31,902.0,902.0,0,862700,3.1418708705227774,0.0002782169329842432
8628,8623,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:31,901.0,902.0,0,862800,3.1418683356513677,0.0002756820615745781
8629,8622,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:31,901.0,902.0,0,862900,3.141856530304786,0.00026387671499294996
8630,8636,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:31,902.0,902.0,0,863000,3.1418679026651217,0.00027524907532860965
8631,8597,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:31,901.0,902.0,0,863100,3.141870003475843,0.00027734988604999344
8632,8613,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:31,901.0,902.0,0,863200,3.1418628359592216,0.00027018236942844
8633,8638,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:31,902.0,902.0,0,863300,3.141832503185451,0.00023984959565792607
8634,8611,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:31,901.0,902.0,0,863400,3.141829974519342,0.00023732092954897865
8635,8639,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:31,902.0,902.0,0,863500,3.1418228141285467,0.00023016053875357656
8636,8601,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:31,901.0,902.0,0,863600,3.141820287169986,0.0002276335801929541
8637,8629,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:31,902.0,902.0,0,863700,3.1418084983211765,0.00021584473138336335
8638,8628,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:31,901.0,902.0,0,863800,3.1418106043065523,0.00021795071675922983
8639,8602,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:31,901.0,902.0,0,863900,3.141794189142262,0.00020153555246871235
8640,8617,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:31,901.0,902.0,0,864000,3.141773148148148,0.00018049455835500439
8641,8649,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:31,902.0,902.0,0,864100,3.141765999305636,0.00017334571584282088
8642,8679,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:32,903.0,903.0,0,864200,3.1418005091414023,0.0002078555516091818
8643,8686,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:32,903.0,903.0,0,864300,3.1418164989008446,0.00022384531105146266
8644,8644,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:32,902.0,903.0,0,864400,3.1418232299861177,0.00023057639632462212
8645,8678,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:32,903.0,903.0,0,864500,3.1418438403701563,0.0002511867803631773
8646,8652,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:32,902.0,903.0,0,864600,3.1418320610687025,0.0002394074789093814
8647,8653,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:32,902.0,903.0,0,864700,3.1418017809644962,0.00020912737470313303
8648,8657,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:32,902.0,903.0,0,864800,3.141799259944496,0.00020660635470282074
8649,8642,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:32,902.0,903.0,0,864900,3.1417967395074573,0.00020408591766418738
8650,8654,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:32,902.0,903.0,0,865000,3.1417988439306357,0.00020619034084257137
8651,8668,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:32,903.0,903.0,0,865100,3.1417547104380996,0.00016205684830650213
8652,8683,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:32,903.0,903.0,0,865200,3.1417383263985204,0.00014567280872723742
8653,8682,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:32,903.0,903.0,0,865300,3.1417034554489773,0.00011080185918421748
8654,8669,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:32,903.0,903.0,0,865400,3.1417055696787615,0.00011291608896835115
8655,8655,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:32,902.0,903.0,0,865500,3.141735413056037,0.00014275946624398017
8656,8632,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:32,902.0,903.0,0,865600,3.1417190388170058,0.00012638522721264422
8657,8624,2026-07-15 09:58:30,2026-07-15 10:13:30,2026-07-15 10:13:32,901.0,903.0,0,865700,3.1417488737437913,0.00015622015399818778
8658,8634,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:32,902.0,903.0,0,865800,3.141750981750982,0.0001583281611887699
8659,8658,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:32,902.0,903.0,0,865900,3.141734611386996,0.00014195779720305168
8660,8670,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:32,903.0,903.0,0,866000,3.1417228637413395,0.00013021015154635052
8661,8664,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:32,903.0,903.0,0,866100,3.1417065004041103,0.00011384681431714228
8662,8665,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:32,903.0,903.0,0,866200,3.141694758716232,0.00010210512643871184
8663,8671,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:32,903.0,903.0,0,866300,3.141678402401016,8.574881122269673e-05
8664,8659,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:32,902.0,903.0,0,866400,3.1416759002770083,8.324668721515494e-05
8665,8667,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:32,903.0,903.0,0,866500,3.1416364685516447,4.381496185157374e-05
8666,8673,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:32,903.0,903.0,0,866600,3.141652434802677,5.9781212883969204e-05
8667,8666,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:32,903.0,903.0,0,866700,3.141631475712473,3.882212267969365e-05
8668,8662,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:32,903.0,903.0,0,866800,3.1416335948315646,4.094124177145275e-05
8669,8677,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:32,903.0,903.0,0,866900,3.141631099319414,3.844572962075077e-05
8670,8675,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:32,903.0,903.0,0,867000,3.1416470588235295,5.4405233736343206e-05
8671,8661,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:32,903.0,903.0,0,867100,3.141635336178065,4.268258827178073e-05
8672,8648,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:32,902.0,903.0,0,867200,3.1416974169741696,0.0001047633843764828
8673,8660,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:32,902.0,903.0,0,867300,3.141685691225643,9.303763584966873e-05
8674,8651,2026-07-15 09:58:30,2026-07-15 10:13:31,2026-07-15 10:13:33,902.0,904.0,0,867400,3.1417339174544616,0.00014126386466850605
8675,8692,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:33,903.0,904.0,0,867500,3.1417452449567724,0.00015259136697931552
8676,8687,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:33,903.0,904.0,0,867600,3.141719686491471,0.0001270329016778149
8677,8693,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:33,903.0,904.0,0,867700,3.141721793246514,0.00012913965672067818
8678,8718,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:33,904.0,904.0,0,867800,3.1417285088730122,0.00013585528321913287
8679,8685,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:33,903.0,904.0,0,867900,3.1417444406037562,0.00015178701396312277
8680,8690,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:33,903.0,904.0,0,868000,3.14173732718894,0.00014467359914682731
8681,8684,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:33,903.0,904.0,0,868100,3.1417440387052182,0.0001513851154251178
8682,8694,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:33,903.0,904.0,0,868200,3.1417369269753515,0.00014427338555833558
8683,8695,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:33,903.0,904.0,0,868300,3.1417252101808133,0.00013255659102018313
8684,8681,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:33,903.0,904.0,0,868400,3.1416812528788576,8.859928906446157e-05
8685,8656,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:33,903.0,904.0,0,868500,3.141692573402418,9.991981262480465e-05
8686,8720,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:33,904.0,904.0,0,868600,3.1416946810960167,0.0001020275062235676
8687,8696,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:33,903.0,904.0,0,868700,3.1416737653965696,8.111180677650154e-05
8688,8704,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:33,904.0,904.0,0,868800,3.1416804788213626,8.782523156947164e-05
8689,8710,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:33,904.0,904.0,0,868900,3.141673380135804,8.072654601098961e-05
8690,8711,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:33,904.0,904.0,0,869000,3.14166168009206,6.902650226692231e-05
8691,8705,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:33,904.0,904.0,0,869100,3.1416683925900357,7.573900024260283e-05
8692,8713,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:33,904.0,904.0,0,869200,3.141702715140359,0.0001100615505658098
8693,8698,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:33,904.0,904.0,0,869300,3.141672610146095,7.995655630166354e-05
8694,8672,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:33,903.0,904.0,0,869400,3.1416747181964575,8.20646066643782e-05
8695,8706,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:33,904.0,904.0,0,869500,3.1416676250718805,7.497148208734927e-05
8696,8712,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:33,904.0,904.0,0,869600,3.1416651333946644,7.24798048712394e-05
8697,8716,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:33,904.0,904.0,0,869700,3.1416120501322293,1.9396542436211917e-05
8698,8702,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:33,904.0,904.0,0,869800,3.1415819728673258,1.0680722467348858e-05
8699,8676,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:33,903.0,904.0,0,869900,3.141570295436257,2.2358153536128356e-05
8700,8689,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:33,903.0,904.0,0,870000,3.1416,7.346410206832132e-06
8701,8688,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:33,903.0,904.0,0,870100,3.1415699344902883,2.271909950479767e-05
8702,8663,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:33,903.0,904.0,0,870200,3.141581245690646,1.1407899147108935e-05
8703,8703,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:33,904.0,904.0,0,870300,3.141606342640469,1.3689050675669279e-05
8704,8717,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:33,904.0,904.0,0,870400,3.141594669117647,2.015527853949095e-06
8705,8715,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:33,904.0,904.0,0,870500,3.1415829982768524,9.65531294072619e-06
8706,8674,2026-07-15 09:58:30,2026-07-15 10:13:32,2026-07-15 10:13:33,903.0,904.0,0,870600,3.1415713301171606,2.1323472632506224e-05
8707,8700,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:33,904.0,904.0,0,870700,3.1415458826231766,4.6770966616538345e-05
8708,8719,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:34,904.0,905.0,0,870800,3.1415204409738173,7.221261597578632e-05
8709,8731,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:34,905.0,905.0,0,870900,3.1414950051670685,9.76484227246388e-05
8710,8730,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:34,905.0,905.0,0,871000,3.141478760045924,0.00011389354386892592
8711,8724,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:34,904.0,905.0,0,871100,3.1414717024451844,0.00012095114460874967
8712,8732,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:34,905.0,905.0,0,871200,3.141455463728191,0.0001371898616020495
8713,8726,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:34,905.0,905.0,0,871300,3.1414346378973947,0.0001580156923983722
8714,8691,2026-07-15 09:58:30,2026-07-15 10:13:33,2026-07-15 10:13:34,904.0,905.0,0,871400,3.1414275877897637,0.00016506580002939586
8715,8727,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:34,905.0,905.0,0,871500,3.1414021801491683,0.00019047344062483873
8716,8733,2026-07-15 09:58:30,2026-07-15 10:13:34,2026-07-15 10:13:34,905.0,905.0,0,871600,3.141390546122074,0.00020210746771898158
