j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
8441,8452,2026-07-14 10:01:53,2026-07-14 10:14:23,2026-07-14 10:14:24,751.0,752.0,0,844100,3.1423812344508946,0.0007885808611014511
8442,8450,2026-07-14 10:01:53,2026-07-14 10:14:23,2026-07-14 10:14:24,751.0,752.0,0,844200,3.142369106846719,0.0007764532569258797
8443,8442,2026-07-14 10:01:53,2026-07-14 10:14:22,2026-07-14 10:14:24,750.0,752.0,0,844300,3.1423711950728412,0.000778541483048123
8444,8418,2026-07-14 10:01:53,2026-07-14 10:14:23,2026-07-14 10:14:24,751.0,752.0,0,844400,3.142378019895784,0.0007853663059909088
8445,8423,2026-07-14 10:01:53,2026-07-14 10:14:23,2026-07-14 10:14:24,751.0,752.0,0,844500,3.1423753700414445,0.0007827164516513996
8446,8421,2026-07-14 10:01:53,2026-07-14 10:14:23,2026-07-14 10:14:24,751.0,752.0,0,844600,3.1423537769358276,0.000761123346034509
8447,8411,2026-07-14 10:01:53,2026-07-14 10:14:23,2026-07-14 10:14:24,751.0,752.0,0,844700,3.142336924351841,0.0007442707620479716
8448,8416,2026-07-14 10:01:53,2026-07-14 10:14:23,2026-07-14 10:14:24,751.0,752.0,0,844800,3.1423342803030305,0.0007416267132374088
8449,8467,2026-07-14 10:01:53,2026-07-14 10:14:24,2026-07-14 10:14:24,752.0,752.0,0,844900,3.142341105456267,0.0007484518664737649
8450,8458,2026-07-14 10:01:53,2026-07-14 10:14:23,2026-07-14 10:14:24,751.0,752.0,0,845000,3.1423431952662724,0.000750541676479255
8451,8460,2026-07-14 10:01:53,2026-07-14 10:14:23,2026-07-14 10:14:24,751.0,752.0,0,845100,3.1423168855756716,0.0007242319858784541
8452,8474,2026-07-14 10:01:53,2026-07-14 10:14:24,2026-07-14 10:14:24,752.0,752.0,0,845200,3.142342640795078,0.0007499872052849632
8453,8449,2026-07-14 10:01:53,2026-07-14 10:14:23,2026-07-14 10:14:24,751.0,752.0,0,845300,3.1423352655861825,0.000742611996389364
8454,8487,2026-07-14 10:01:53,2026-07-14 10:14:25,2026-07-14 10:14:25,753.0,753.0,0,845400,3.1422805772415425,0.0006879236517494114
8455,8469,2026-07-14 10:01:53,2026-07-14 10:14:25,2026-07-14 10:14:25,753.0,753.0,0,845500,3.1422826729745714,0.0006900193847783065
8456,8456,2026-07-14 10:01:53,2026-07-14 10:14:23,2026-07-14 10:14:25,751.0,753.0,0,845600,3.142261116367077,0.0006684627772837182
8457,8481,2026-07-14 10:01:53,2026-07-14 10:14:25,2026-07-14 10:14:25,753.0,753.0,0,845700,3.1422679437152654,0.0006752901254722943
8458,8433,2026-07-14 10:01:53,2026-07-14 10:14:23,2026-07-14 10:14:25,751.0,753.0,0,845800,3.142255852447387,0.0006631988575938053
8459,8426,2026-07-14 10:01:53,2026-07-14 10:14:23,2026-07-14 10:14:25,751.0,753.0,0,845900,3.1423146944083227,0.0007220408185295568
8460,8435,2026-07-14 10:01:53,2026-07-14 10:14:23,2026-07-14 10:14:25,751.0,753.0,0,846000,3.142312056737589,0.0007194031477957274
8461,8428,2026-07-14 10:01:53,2026-07-14 10:14:23,2026-07-14 10:14:25,751.0,753.0,0,846100,3.1422857818224794,0.000693128232686302
8462,8466,2026-07-14 10:01:53,2026-07-14 10:14:25,2026-07-14 10:14:25,753.0,753.0,0,846200,3.1422784211770267,0.0006857675872335989
8463,8470,2026-07-14 10:01:53,2026-07-14 10:14:25,2026-07-14 10:14:25,753.0,753.0,0,846300,3.14228996809642,0.0006973145066266895
8464,8464,2026-07-14 10:01:53,2026-07-14 10:14:25,2026-07-14 10:14:25,753.0,753.0,0,846400,3.142296786389414,0.0007041327996208935
8465,8461,2026-07-14 10:01:53,2026-07-14 10:14:23,2026-07-14 10:14:25,751.0,753.0,0,846500,3.142279976373302,0.0006873227835089146
8466,8463,2026-07-14 10:01:53,2026-07-14 10:14:24,2026-07-14 10:14:25,752.0,753.0,0,846600,3.1422537207654146,0.0006610671756215325
8467,8484,2026-07-14 10:01:53,2026-07-14 10:14:26,2026-07-14 10:14:26,754.0,754.0,0,846700,3.1422180229124836,0.0006253693226905277
8468,8444,2026-07-14 10:01:53,2026-07-14 10:14:23,2026-07-14 10:14:26,751.0,754.0,0,846800,3.1422106754841757,0.0006180218943825366
8469,8479,2026-07-14 10:01:53,2026-07-14 10:14:25,2026-07-14 10:14:26,753.0,754.0,0,846900,3.1421986066831975,0.0006059530934043877
8470,8482,2026-07-14 10:01:53,2026-07-14 10:14:25,2026-07-14 10:14:26,753.0,754.0,0,847000,3.1421912632821725,0.0005986096923793482
8471,8494,2026-07-14 10:01:53,2026-07-14 10:14:26,2026-07-14 10:14:26,754.0,754.0,0,847100,3.142207531578326,0.0006148779885331024
8472,8472,2026-07-14 10:01:53,2026-07-14 10:14:25,2026-07-14 10:14:26,753.0,754.0,0,847200,3.1422096317280452,0.0006169781382521222
8473,8499,2026-07-14 10:01:53,2026-07-14 10:14:26,2026-07-14 10:14:26,754.0,754.0,0,847300,3.1422117313820372,0.0006190777922441271
8474,8473,2026-07-14 10:01:53,2026-07-14 10:14:25,2026-07-14 10:14:26,753.0,754.0,0,847400,3.1422185508614584,0.0006258972716652877
8475,8465,2026-07-14 10:01:53,2026-07-14 10:14:24,2026-07-14 10:14:26,752.0,754.0,0,847500,3.1422064896755164,0.0006138360857232961
8476,8448,2026-07-14 10:01:53,2026-07-14 10:14:23,2026-07-14 10:14:26,751.0,754.0,0,847600,3.1422085889570552,0.0006159353672621215
8477,8476,2026-07-14 10:01:53,2026-07-14 10:14:25,2026-07-14 10:14:26,753.0,754.0,0,847700,3.1422059690928394,0.00061331550304633
8478,8490,2026-07-14 10:01:53,2026-07-14 10:14:26,2026-07-14 10:14:27,754.0,755.0,0,847800,3.142198631752772,0.0006059781629788041
8479,8478,2026-07-14 10:01:53,2026-07-14 10:14:25,2026-07-14 10:14:27,753.0,755.0,0,847900,3.1421960136808584,0.0006033600910653192
8480,8493,2026-07-14 10:01:53,2026-07-14 10:14:26,2026-07-14 10:14:27,754.0,755.0,0,848000,3.142207547169811,0.0006148935800180944
8481,8492,2026-07-14 10:01:53,2026-07-14 10:14:26,2026-07-14 10:14:27,754.0,755.0,0,848100,3.1422096450890225,0.0006169914992293357
8482,8486,2026-07-14 10:01:53,2026-07-14 10:14:25,2026-07-14 10:14:27,753.0,755.0,0,848200,3.1421975949068615,0.0006049413170683415
8483,8451,2026-07-14 10:01:53,2026-07-14 10:14:23,2026-07-14 10:14:27,751.0,755.0,0,848300,3.1422232700695507,0.0006306164797575953
8484,8497,2026-07-14 10:01:53,2026-07-14 10:14:26,2026-07-14 10:14:27,754.0,755.0,0,848400,3.1422395096652522,0.0006468560754591124
8485,8454,2026-07-14 10:01:53,2026-07-14 10:14:23,2026-07-14 10:14:27,751.0,755.0,0,848500,3.1422416028285207,0.000648949238727603
8486,8495,2026-07-14 10:01:53,2026-07-14 10:14:26,2026-07-14 10:14:27,754.0,755.0,0,848600,3.142220127268442,0.0006274736786489044
8487,8457,2026-07-14 10:01:53,2026-07-14 10:14:23,2026-07-14 10:14:27,751.0,755.0,0,848700,3.1422269353128316,0.0006342817230384767
8488,8512,2026-07-14 10:01:53,2026-07-14 10:14:27,2026-07-14 10:14:27,755.0,755.0,0,848800,3.1422290292177193,0.0006363756279261779
8489,8459,2026-07-14 10:01:53,2026-07-14 10:14:25,2026-07-14 10:14:27,753.0,755.0,0,848900,3.1422216986688656,0.0006290450790724655
8490,8504,2026-07-14 10:01:53,2026-07-14 10:14:26,2026-07-14 10:14:27,754.0,755.0,0,849000,3.142219081272085,0.0006264276822918191
8491,8489,2026-07-14 10:01:53,2026-07-14 10:14:26,2026-07-14 10:14:27,754.0,755.0,0,849100,3.1422729949358144,0.0006803413460212404
8492,8518,2026-07-14 10:01:53,2026-07-14 10:14:27,2026-07-14 10:14:28,755.0,756.0,0,849200,3.1422373999057935,0.0006447463160004219
8493,8524,2026-07-14 10:01:53,2026-07-14 10:14:28,2026-07-14 10:14:28,756.0,756.0,0,849300,3.142253620628753,0.0006609670389599032
8494,8509,2026-07-14 10:01:53,2026-07-14 10:14:27,2026-07-14 10:14:28,755.0,756.0,0,849400,3.142251000706381,0.0006583471165879651
8495,8496,2026-07-14 10:01:53,2026-07-14 10:14:26,2026-07-14 10:14:28,754.0,756.0,0,849500,3.142262507357269,0.0006698537674760807
8496,8468,2026-07-14 10:01:53,2026-07-14 10:14:27,2026-07-14 10:14:28,755.0,756.0,0,849600,3.1422787193973636,0.0006860658075704684
8497,8498,2026-07-14 10:01:53,2026-07-14 10:14:26,2026-07-14 10:14:28,754.0,756.0,0,849700,3.1423137577968694,0.000721104207076273
8498,8511,2026-07-14 10:01:53,2026-07-14 10:14:27,2026-07-14 10:14:28,755.0,756.0,0,849800,3.142311132031066,0.0007184784412728185
8499,8505,2026-07-14 10:01:53,2026-07-14 10:14:27,2026-07-14 10:14:28,755.0,756.0,0,849900,3.1422567360865985,0.0006640824968053849
8500,8471,2026-07-14 10:01:53,2026-07-14 10:14:27,2026-07-14 10:14:28,755.0,756.0,0,850000,3.1422682352941176,0.0006755817043244683
8501,8500,2026-07-14 10:01:53,2026-07-14 10:14:27,2026-07-14 10:14:28,755.0,756.0,0,850100,3.1422985531113987,0.0007058995216056019
8502,8475,2026-07-14 10:01:53,2026-07-14 10:14:27,2026-07-14 10:14:28,755.0,756.0,0,850200,3.142295930369325,0.0007032767795318584
8503,8501,2026-07-14 10:01:53,2026-07-14 10:14:27,2026-07-14 10:14:28,755.0,756.0,0,850300,3.1422980124661883,0.0007053588763952234
8504,8502,2026-07-14 10:01:53,2026-07-14 10:14:27,2026-07-14 10:14:28,755.0,756.0,0,850400,3.1422953904045157,0.0007027368147225488
8505,8485,2026-07-14 10:01:53,2026-07-14 10:14:27,2026-07-14 10:14:29,755.0,757.0,0,850500,3.1423068783068784,0.0007142247170852656
8506,8530,2026-07-14 10:01:53,2026-07-14 10:14:29,2026-07-14 10:14:29,757.0,757.0,0,850600,3.142313660945215,0.0007210073554220209
8507,8519,2026-07-14 10:01:53,2026-07-14 10:14:28,2026-07-14 10:14:29,756.0,757.0,0,850700,3.1423251439990594,0.0007324904092662621
8508,8483,2026-07-14 10:01:53,2026-07-14 10:14:27,2026-07-14 10:14:29,755.0,757.0,0,850800,3.1423413258110013,0.0007486722212082242
8509,8520,2026-07-14 10:01:53,2026-07-14 10:14:29,2026-07-14 10:14:29,757.0,757.0,0,850900,3.1423198965800916,0.0007272429902984712
8510,8522,2026-07-14 10:01:53,2026-07-14 10:14:29,2026-07-14 10:14:29,757.0,757.0,0,851000,3.142331374853114,0.0007387212633207518
8511,8480,2026-07-14 10:01:53,2026-07-14 10:14:27,2026-07-14 10:14:29,755.0,757.0,0,851100,3.1423287510280815,0.0007360974382883967
8512,8523,2026-07-14 10:01:53,2026-07-14 10:14:29,2026-07-14 10:14:29,757.0,757.0,0,851200,3.1423073308270677,0.0007146772372745858
8513,8513,2026-07-14 10:01:53,2026-07-14 10:14:28,2026-07-14 10:14:29,756.0,757.0,0,851300,3.1422906143545166,0.0006979607647235042
8514,8507,2026-07-14 10:01:53,2026-07-14 10:14:27,2026-07-14 10:14:29,755.0,757.0,0,851400,3.1422926943857177,0.0007000407959245614
8515,8539,2026-07-14 10:01:53,2026-07-14 10:14:29,2026-07-14 10:14:29,757.0,757.0,0,851500,3.1422712859659425,0.0006786323761494018
8516,8514,2026-07-14 10:01:53,2026-07-14 10:14:27,2026-07-14 10:14:29,755.0,757.0,0,851600,3.1422874589008924,0.0006948053110993335
8517,8477,2026-07-14 10:01:53,2026-07-14 10:14:27,2026-07-14 10:14:29,755.0,757.0,0,851700,3.1423224139955384,0.0007297604057452389
8518,8488,2026-07-14 10:01:53,2026-07-14 10:14:27,2026-07-14 10:14:29,755.0,757.0,0,851800,3.1423197933787272,0.000727139788934128
8519,8516,2026-07-14 10:01:53,2026-07-14 10:14:27,2026-07-14 10:14:29,755.0,757.0,0,851900,3.1423500410846343,0.0007573874948412218
8520,8491,2026-07-14 10:01:53,2026-07-14 10:14:27,2026-07-14 10:14:30,755.0,758.0,0,852000,3.1423474178403756,0.0007547642505825181
8521,8532,2026-07-14 10:01:53,2026-07-14 10:14:29,2026-07-14 10:14:30,757.0,758.0,0,852100,3.1423447952118297,0.0007521416220366284
8522,8526,2026-07-14 10:01:53,2026-07-14 10:14:29,2026-07-14 10:14:30,757.0,758.0,0,852200,3.142365641868106,0.0007729882783129582
8523,8525,2026-07-14 10:01:53,2026-07-14 10:14:29,2026-07-14 10:14:30,757.0,758.0,0,852300,3.1423677108999177,0.0007750573101246161
8524,8531,2026-07-14 10:01:53,2026-07-14 10:14:29,2026-07-14 10:14:30,757.0,758.0,0,852400,3.1423697794462693,0.0007771258564761574
8525,8521,2026-07-14 10:01:53,2026-07-14 10:14:28,2026-07-14 10:14:30,756.0,758.0,0,852500,3.1423859237536655,0.0007932701638724282
8526,8534,2026-07-14 10:01:53,2026-07-14 10:14:29,2026-07-14 10:14:30,757.0,758.0,0,852600,3.1423739150832746,0.0007812614934814555
8527,8546,2026-07-14 10:01:53,2026-07-14 10:14:30,2026-07-14 10:14:30,758.0,758.0,0,852700,3.1424041280637973,0.0008114744740042035
8528,8529,2026-07-14 10:01:53,2026-07-14 10:14:29,2026-07-14 10:14:30,757.0,758.0,0,852800,3.1423639774859287,0.0007713238961355451
8529,8535,2026-07-14 10:01:53,2026-07-14 10:14:30,2026-07-14 10:14:31,758.0,759.0,0,852900,3.1423801149020987,0.0007874613123055596
8530,8508,2026-07-14 10:01:53,2026-07-14 10:14:28,2026-07-14 10:14:31,756.0,759.0,0,853000,3.142372801875733,0.0007801482859397524
8531,8537,2026-07-14 10:01:53,2026-07-14 10:14:30,2026-07-14 10:14:31,758.0,759.0,0,853100,3.142374868128004,0.0007822145382108125
8532,8544,2026-07-14 10:01:53,2026-07-14 10:14:30,2026-07-14 10:14:31,758.0,759.0,0,853200,3.1423675574308487,0.0007749038410556075
8533,8547,2026-07-14 10:01:53,2026-07-14 10:14:30,2026-07-14 10:14:31,758.0,759.0,0,853300,3.142360248447205,0.0007675948574119573
8534,8542,2026-07-14 10:01:53,2026-07-14 10:14:30,2026-07-14 10:14:31,758.0,759.0,0,853400,3.1424138739161003,0.0008212203263071594
8535,8541,2026-07-14 10:01:53,2026-07-14 10:14:30,2026-07-14 10:14:31,758.0,759.0,0,853500,3.142425307557118,0.0008326539673246813
8536,8554,2026-07-14 10:01:53,2026-07-14 10:14:30,2026-07-14 10:14:31,758.0,759.0,0,853600,3.1424039362699157,0.0008112826801225381
8537,8558,2026-07-14 10:01:53,2026-07-14 10:14:31,2026-07-14 10:14:31,759.0,759.0,0,853700,3.142424739369802,0.0008320857800088177
8538,8549,2026-07-14 10:01:53,2026-07-14 10:14:30,2026-07-14 10:14:31,758.0,759.0,0,853800,3.1424174279690793,0.0008247743792861861
8539,8506,2026-07-14 10:01:53,2026-07-14 10:14:28,2026-07-14 10:14:31,756.0,759.0,0,853900,3.1424194870593745,0.0008268334695813451
8540,8510,2026-07-14 10:01:53,2026-07-14 10:14:28,2026-07-14 10:14:31,756.0,759.0,0,854000,3.1424543325526932,0.0008616789629001254
8541,8515,2026-07-14 10:01:53,2026-07-14 10:14:28,2026-07-14 10:14:31,756.0,759.0,0,854100,3.1424470202552395,0.00085436666544636
8542,8503,2026-07-14 10:01:53,2026-07-14 10:14:28,2026-07-14 10:14:31,756.0,759.0,0,854200,3.1424397096698664,0.000847056080073294
8543,8527,2026-07-14 10:01:53,2026-07-14 10:14:30,2026-07-14 10:14:32,758.0,760.0,0,854300,3.1424230364040735,0.0008303828142803837
8544,8551,2026-07-14 10:01:53,2026-07-14 10:14:31,2026-07-14 10:14:32,759.0,760.0,0,854400,3.142397003745318,0.0008043501555250465
8545,8545,2026-07-14 10:01:53,2026-07-14 10:14:30,2026-07-14 10:14:32,758.0,760.0,0,854500,3.1423709771796373,0.0007783235898441987
8546,8553,2026-07-14 10:01:53,2026-07-14 10:14:31,2026-07-14 10:14:32,759.0,760.0,0,854600,3.1423543178095015,0.0007616642197083578
8547,8552,2026-07-14 10:01:53,2026-07-14 10:14:30,2026-07-14 10:14:32,758.0,760.0,0,854700,3.1423563823563825,0.0007637287665893666
8548,8556,2026-07-14 10:01:53,2026-07-14 10:14:31,2026-07-14 10:14:32,759.0,760.0,0,854800,3.1423397285914834,0.000747075001690245
8549,8557,2026-07-14 10:01:53,2026-07-14 10:14:31,2026-07-14 10:14:32,759.0,760.0,0,854900,3.1423371154521,0.0007444618623067001
8550,8555,2026-07-14 10:01:53,2026-07-14 10:14:30,2026-07-14 10:14:32,758.0,760.0,0,855000,3.1423111111111113,0.000718457521318161
8551,8564,2026-07-14 10:01:53,2026-07-14 10:14:32,2026-07-14 10:14:32,760.0,760.0,0,855100,3.142308501929599,0.0007158483398059801
8552,8572,2026-07-14 10:01:53,2026-07-14 10:14:32,2026-07-14 10:14:32,760.0,760.0,0,855200,3.142315247895229,0.0007225943054360862
8553,8567,2026-07-14 10:01:53,2026-07-14 10:14:31,2026-07-14 10:14:32,759.0,760.0,0,855300,3.142312638840173,0.0007199852503800841
8554,8560,2026-07-14 10:01:53,2026-07-14 10:14:32,2026-07-14 10:14:32,760.0,760.0,0,855400,3.142300678045359,0.0007080244555659476
8555,8561,2026-07-14 10:01:53,2026-07-14 10:14:32,2026-07-14 10:14:32,760.0,760.0,0,855500,3.142302746931619,0.0007100933418260347
8556,8517,2026-07-14 10:01:53,2026-07-14 10:14:30,2026-07-14 10:14:32,758.0,760.0,0,855600,3.1422907900888264,0.000698136499033275
8557,8533,2026-07-14 10:01:53,2026-07-14 10:14:31,2026-07-14 10:14:33,759.0,761.0,0,855700,3.1422881851116045,0.0006955315218113434
8558,8536,2026-07-14 10:01:53,2026-07-14 10:14:31,2026-07-14 10:14:33,759.0,761.0,0,855800,3.1422481888291656,0.0006555352393724512
8559,8578,2026-07-14 10:01:53,2026-07-14 10:14:32,2026-07-14 10:14:33,760.0,761.0,0,855900,3.1422222222222222,0.0006295686324291339
8560,8587,2026-07-14 10:01:53,2026-07-14 10:14:33,2026-07-14 10:14:33,761.0,761.0,0,856000,3.1422383177570095,0.0006456641672163421
8561,8569,2026-07-14 10:01:53,2026-07-14 10:14:32,2026-07-14 10:14:33,760.0,761.0,0,856100,3.14227309893704,0.0006804453472470939
8562,8568,2026-07-14 10:01:53,2026-07-14 10:14:32,2026-07-14 10:14:33,760.0,761.0,0,856200,3.1422985283812195,0.0007058747914263641
8563,8566,2026-07-14 10:01:53,2026-07-14 10:14:32,2026-07-14 10:14:33,760.0,761.0,0,856300,3.142286581805442,0.0006939282156488424
8564,8563,2026-07-14 10:01:53,2026-07-14 10:14:32,2026-07-14 10:14:33,760.0,761.0,0,856400,3.142302662307333,0.0007100087175397896
8565,8574,2026-07-14 10:01:53,2026-07-14 10:14:32,2026-07-14 10:14:33,760.0,761.0,0,856500,3.1423234092235846,0.0007307556337914356
8566,8575,2026-07-14 10:01:53,2026-07-14 10:14:32,2026-07-14 10:14:33,760.0,761.0,0,856600,3.1423067943030585,0.0007141407132653654
8567,8538,2026-07-14 10:01:53,2026-07-14 10:14:31,2026-07-14 10:14:33,759.0,761.0,0,856700,3.1423041904984244,0.0007115369086312384
8568,8528,2026-07-14 10:01:53,2026-07-14 10:14:30,2026-07-14 10:14:33,758.0,761.0,0,856800,3.1422875816993465,0.0006949281095534054
8569,8550,2026-07-14 10:01:53,2026-07-14 10:14:32,2026-07-14 10:14:34,760.0,762.0,0,856900,3.1422663087874896,0.0006736551976964655
8570,8592,2026-07-14 10:01:53,2026-07-14 10:14:33,2026-07-14 10:14:34,761.0,762.0,0,857000,3.142310385064177,0.0007177314743840313
8571,8585,2026-07-14 10:01:53,2026-07-14 10:14:33,2026-07-14 10:14:34,761.0,762.0,0,857100,3.142312448955781,0.0007197953659878742
8572,8581,2026-07-14 10:01:53,2026-07-14 10:14:33,2026-07-14 10:14:34,761.0,762.0,0,857200,3.1423051796546897,0.0007125260648965792
8573,8580,2026-07-14 10:01:53,2026-07-14 10:14:33,2026-07-14 10:14:34,761.0,762.0,0,857300,3.142283914615654,0.000691261025860701
8574,8543,2026-07-14 10:01:53,2026-07-14 10:14:31,2026-07-14 10:14:34,759.0,762.0,0,857400,3.142271985071145,0.000679331481352019
8575,8583,2026-07-14 10:01:53,2026-07-14 10:14:33,2026-07-14 10:14:34,761.0,762.0,0,857500,3.1422833819241984,0.0006907283344053106
8576,8540,2026-07-14 10:01:53,2026-07-14 10:14:31,2026-07-14 10:14:34,759.0,762.0,0,857600,3.1422901119402984,0.0006974583505052756
8577,8598,2026-07-14 10:01:53,2026-07-14 10:14:34,2026-07-14 10:14:34,762.0,762.0,0,857700,3.142310831292993,0.0007181777031997072
8578,8573,2026-07-14 10:01:53,2026-07-14 10:14:32,2026-07-14 10:14:34,760.0,762.0,0,857800,3.1423501981813944,0.0007575445916012669
8579,8577,2026-07-14 10:01:53,2026-07-14 10:14:33,2026-07-14 10:14:34,761.0,762.0,0,857900,3.142319617671057,0.0007269640812639366
8580,8588,2026-07-14 10:01:53,2026-07-14 10:14:33,2026-07-14 10:14:34,761.0,762.0,0,858000,3.1423076923076922,0.0007150387178991302
8581,8589,2026-07-14 10:01:53,2026-07-14 10:14:33,2026-07-14 10:14:34,761.0,762.0,0,858100,3.1423050926465446,0.000712439056751446
8582,8576,2026-07-14 10:01:53,2026-07-14 10:14:33,2026-07-14 10:14:34,761.0,762.0,0,858200,3.1422978326730364,0.0007051790832433014
8583,8548,2026-07-14 10:01:53,2026-07-14 10:14:31,2026-07-14 10:14:34,759.0,762.0,0,858300,3.142281253640918,0.0006886000511250323
8584,8593,2026-07-14 10:01:53,2026-07-14 10:14:34,2026-07-14 10:14:35,762.0,763.0,0,858400,3.142283317800559,0.0006906642107660232
8585,8590,2026-07-14 10:01:53,2026-07-14 10:14:33,2026-07-14 10:14:35,761.0,763.0,0,858500,3.1422900407687826,0.0006973871789894837
8586,8584,2026-07-14 10:01:53,2026-07-14 10:14:33,2026-07-14 10:14:35,761.0,763.0,0,858600,3.142282785930585,0.0006901323407917381
8587,8608,2026-07-14 10:01:53,2026-07-14 10:14:34,2026-07-14 10:14:35,762.0,763.0,0,858700,3.1422801909863747,0.0006875373965815612
8588,8596,2026-07-14 10:01:53,2026-07-14 10:14:34,2026-07-14 10:14:35,762.0,763.0,0,858800,3.1422962272938983,0.0007035737041052315
8589,8559,2026-07-14 10:01:53,2026-07-14 10:14:33,2026-07-14 10:14:35,761.0,763.0,0,858900,3.142279660030271,0.0006870064404780329
8590,8613,2026-07-14 10:01:53,2026-07-14 10:14:35,2026-07-14 10:14:35,763.0,763.0,0,859000,3.1423003492433064,0.0007076956535132517
8591,8600,2026-07-14 10:01:53,2026-07-14 10:14:35,2026-07-14 10:14:35,763.0,763.0,0,859100,3.1423256896752414,0.0007330360854482798
8592,8562,2026-07-14 10:01:53,2026-07-14 10:14:33,2026-07-14 10:14:35,761.0,763.0,0,859200,3.142337057728119,0.0007444041383259936
8593,8602,2026-07-14 10:01:53,2026-07-14 10:14:35,2026-07-14 10:14:35,763.0,763.0,0,859300,3.1423530780868147,0.0007604244970216278
8594,8586,2026-07-14 10:01:53,2026-07-14 10:14:34,2026-07-14 10:14:36,762.0,764.0,0,859400,3.142345822666977,0.0007531690771838129
8595,8579,2026-07-14 10:01:53,2026-07-14 10:14:34,2026-07-14 10:14:36,762.0,764.0,0,859500,3.1423339150668994,0.000741261477106292
8596,8594,2026-07-14 10:01:53,2026-07-14 10:14:34,2026-07-14 10:14:36,762.0,764.0,0,859600,3.1423313168915774,0.0007386633017842925
8597,8582,2026-07-14 10:01:53,2026-07-14 10:14:34,2026-07-14 10:14:36,762.0,764.0,0,859700,3.142347330464115,0.0007546768743220689
8598,8565,2026-07-14 10:01:53,2026-07-14 10:14:33,2026-07-14 10:14:36,761.0,764.0,0,859800,3.1423586880669925,0.0007660344771993621
8599,8571,2026-07-14 10:01:53,2026-07-14 10:14:33,2026-07-14 10:14:36,761.0,764.0,0,859900,3.1423700430282593,0.0007773894384661695
8600,8607,2026-07-14 10:01:53,2026-07-14 10:14:35,2026-07-14 10:14:36,763.0,764.0,0,860000,3.142386046511628,0.0007933929218348901
8601,8612,2026-07-14 10:01:53,2026-07-14 10:14:35,2026-07-14 10:14:36,763.0,764.0,0,860100,3.142374142541565,0.0007814889517718804
8602,8570,2026-07-14 10:01:53,2026-07-14 10:14:33,2026-07-14 10:14:36,761.0,764.0,0,860200,3.142376191583353,0.0007835379935596798
8603,8604,2026-07-14 10:01:53,2026-07-14 10:14:35,2026-07-14 10:14:36,763.0,764.0,0,860300,3.1423828896896433,0.0007902360998501834
8604,8610,2026-07-14 10:01:53,2026-07-14 10:14:35,2026-07-14 10:14:36,763.0,764.0,0,860400,3.142370990237099,0.0007783366473059772
8605,8605,2026-07-14 10:01:53,2026-07-14 10:14:35,2026-07-14 10:14:36,763.0,764.0,0,860500,3.142335851249274,0.000743197659480721
8606,8601,2026-07-14 10:01:53,2026-07-14 10:14:35,2026-07-14 10:14:36,763.0,764.0,0,860600,3.1423471996281664,0.0007545460383733271
8607,8641,2026-07-14 10:01:53,2026-07-14 10:14:37,2026-07-14 10:14:37,765.0,765.0,0,860700,3.142386429650285,0.000793776060491691
8608,8627,2026-07-14 10:01:53,2026-07-14 10:14:36,2026-07-14 10:14:37,764.0,765.0,0,860800,3.142374535315985,0.0007818817261919797
8609,8619,2026-07-14 10:01:53,2026-07-14 10:14:36,2026-07-14 10:14:37,764.0,765.0,0,860900,3.142371936345685,0.0007792827558916748
8610,8625,2026-07-14 10:01:53,2026-07-14 10:14:36,2026-07-14 10:14:37,764.0,765.0,0,861000,3.142364692218351,0.0007720386285576808
8611,8618,2026-07-14 10:01:53,2026-07-14 10:14:35,2026-07-14 10:14:37,763.0,765.0,0,861100,3.142362094994774,0.0007694414049810305
8612,8591,2026-07-14 10:01:53,2026-07-14 10:14:36,2026-07-14 10:14:37,764.0,765.0,0,861200,3.1423455643288434,0.000752910739050261
8613,8620,2026-07-14 10:01:53,2026-07-14 10:14:36,2026-07-14 10:14:37,764.0,765.0,0,861300,3.1423151050737257,0.0007224514839325735
8614,8622,2026-07-14 10:01:53,2026-07-14 10:14:36,2026-07-14 10:14:37,764.0,765.0,0,861400,3.142331088925006,0.0007384353352128947
8615,8638,2026-07-14 10:01:53,2026-07-14 10:14:37,2026-07-14 10:14:37,765.0,765.0,0,861500,3.1423470690655835,0.0007544154757903598
8616,8611,2026-07-14 10:01:53,2026-07-14 10:14:35,2026-07-14 10:14:37,763.0,765.0,0,861600,3.1423119777158774,0.0007193241260843308
8617,8615,2026-07-14 10:01:53,2026-07-14 10:14:36,2026-07-14 10:14:37,764.0,765.0,0,861700,3.142281536497621,0.0006888829078279812
8618,8614,2026-07-14 10:01:53,2026-07-14 10:14:35,2026-07-14 10:14:37,763.0,765.0,0,861800,3.1422696681364584,0.0006770145466652444
8619,8616,2026-07-14 10:01:53,2026-07-14 10:14:36,2026-07-14 10:14:37,764.0,765.0,0,861900,3.1422345979812043,0.0006419443914111866
8620,8647,2026-07-14 10:01:53,2026-07-14 10:14:38,2026-07-14 10:14:38,766.0,766.0,0,862000,3.142245939675174,0.0006532860853809552
8621,8633,2026-07-14 10:01:53,2026-07-14 10:14:37,2026-07-14 10:14:38,765.0,766.0,0,862100,3.1422619185709313,0.0006692649811381735
8622,8624,2026-07-14 10:01:53,2026-07-14 10:14:36,2026-07-14 10:14:38,764.0,766.0,0,862200,3.1422546972860124,0.00066204369621925
