j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
8373,8399,2026-06-24 13:08:28,2026-06-24 13:13:03,837.0,837300,3.14252000477726,0.0009273511874670071
8374,8398,2026-06-24 13:08:28,2026-06-24 13:13:03,837.0,837400,3.1425220921901125,0.0009294386003193544
8375,8401,2026-06-24 13:08:28,2026-06-24 13:13:03,837.0,837500,3.142524179104478,0.0009315255146846724
8376,8415,2026-06-24 13:08:28,2026-06-24 13:13:03,837.0,837600,3.1425405921680993,0.0009479385783062177
8377,8373,2026-06-24 13:08:28,2026-06-24 13:13:03,837.0,837700,3.142576101229557,0.0009834476397641012
8378,8261,2026-06-24 13:08:24,2026-06-24 13:13:03,837.0,837800,3.142587729768441,0.0009950761786479134
8379,8249,2026-06-24 13:08:24,2026-06-24 13:13:03,837.0,837900,3.1426184508891275,0.0010257972993343856
8380,8263,2026-06-24 13:08:24,2026-06-24 13:13:03,837.0,838000,3.1426062052505968,0.0010135516608036355
8381,8272,2026-06-24 13:08:24,2026-06-24 13:13:03,837.0,838100,3.1426321441355447,0.0010394905457515868
8382,8267,2026-06-24 13:08:24,2026-06-24 13:13:03,837.0,838200,3.1426485325697926,0.0010558789799994805
8383,8258,2026-06-24 13:08:24,2026-06-24 13:13:03,837.0,838300,3.1426792317785996,0.0010865781888065307
8384,8252,2026-06-24 13:08:24,2026-06-24 13:13:04,838.0,838400,3.1427003816793895,0.0011077280895963604
8385,8279,2026-06-24 13:08:24,2026-06-24 13:13:04,838.0,838500,3.14273106738223,0.0011384137924368432
8386,8424,2026-06-24 13:08:29,2026-06-24 13:13:04,838.0,838600,3.142718817076079,0.0011261634862860248
8387,8425,2026-06-24 13:08:29,2026-06-24 13:13:04,838.0,838700,3.142711338976988,0.001118685387194951
8388,8427,2026-06-24 13:08:29,2026-06-24 13:13:04,838.0,838800,3.1426609442060087,0.0010682906162156058
8389,8426,2026-06-24 13:08:29,2026-06-24 13:13:04,838.0,838900,3.1426582429371797,0.0010655893473865419
8390,8392,2026-06-24 13:08:28,2026-06-24 13:13:04,838.0,839000,3.1426603098927295,0.0010676563029363706
8391,8423,2026-06-24 13:08:29,2026-06-24 13:13:04,838.0,839100,3.142662376355619,0.0010697227658260644
8392,8417,2026-06-24 13:08:29,2026-06-24 13:13:04,838.0,839200,3.1426692087702572,0.0010765551804641227
8393,8429,2026-06-24 13:08:29,2026-06-24 13:13:04,838.0,839300,3.1426379125461694,0.0010452589563763048
8394,8248,2026-06-24 13:08:24,2026-06-24 13:13:04,838.0,839400,3.1426685727900883,0.00107591920029515
8395,8271,2026-06-24 13:08:24,2026-06-24 13:13:04,838.0,839500,3.142699225729601,0.0011065721398080264
8396,8259,2026-06-24 13:08:24,2026-06-24 13:13:04,838.0,839600,3.142710814673654,0.001118161083860869
8397,8446,2026-06-24 13:08:30,2026-06-24 13:13:05,839.0,839700,3.1427081100392997,0.0011154564495066133
8398,8441,2026-06-24 13:08:29,2026-06-24 13:13:05,839.0,839800,3.142714932126697,0.0011222785369038313
8399,8442,2026-06-24 13:08:29,2026-06-24 13:13:05,839.0,839900,3.1427360400047624,0.0011433864149692496
8400,8436,2026-06-24 13:08:29,2026-06-24 13:13:05,839.0,840000,3.142752380952381,0.001159727362587848
8401,8435,2026-06-24 13:08:29,2026-06-24 13:13:05,839.0,840100,3.142763956671825,0.0011713030820317272
8402,8438,2026-06-24 13:08:29,2026-06-24 13:13:05,839.0,840200,3.142775529635801,0.0011828760460077525
8403,8453,2026-06-24 13:08:30,2026-06-24 13:13:06,840.0,840300,3.1427823396406045,0.0011896860508113782
8404,8484,2026-06-24 13:08:32,2026-06-24 13:13:06,840.0,840400,3.1428034269395524,0.0012107733497592754
8405,8452,2026-06-24 13:08:30,2026-06-24 13:13:06,840.0,840500,3.142800713860797,0.0012080602710038413
8406,8444,2026-06-24 13:08:29,2026-06-24 13:13:06,840.0,840600,3.142812276945039,0.0012196233552459468
8407,8450,2026-06-24 13:08:30,2026-06-24 13:13:06,840.0,840700,3.142814321398834,0.0012216678090410937
8408,8487,2026-06-24 13:08:32,2026-06-24 13:13:06,840.0,840800,3.1428401522359657,0.0012474986461725734
8409,8486,2026-06-24 13:08:32,2026-06-24 13:13:06,840.0,840900,3.1428326792722086,0.0012400256824154354
8410,8451,2026-06-24 13:08:30,2026-06-24 13:13:06,840.0,841000,3.142820451843044,0.0012277982532507004
8411,8445,2026-06-24 13:08:30,2026-06-24 13:13:06,840.0,841100,3.1428224943526333,0.001229840762840162
8412,8479,2026-06-24 13:08:32,2026-06-24 13:13:06,840.0,841200,3.1428055159296244,0.001212862339831311
8413,8455,2026-06-24 13:08:30,2026-06-24 13:13:06,840.0,841300,3.142802805182456,0.0012101515926628004
8414,8482,2026-06-24 13:08:32,2026-06-24 13:13:06,840.0,841400,3.1428143570240077,0.0012217034342145716
8415,8496,2026-06-24 13:08:32,2026-06-24 13:13:06,840.0,841500,3.142797385620915,0.0012047320311219245
8416,8497,2026-06-24 13:08:32,2026-06-24 13:13:06,840.0,841600,3.1427851711026618,0.0011925175128686405
8417,8483,2026-06-24 13:08:32,2026-06-24 13:13:06,840.0,841700,3.1427919686349055,0.0011993150451123924
8418,8454,2026-06-24 13:08:30,2026-06-24 13:13:06,840.0,841800,3.142808267997149,0.0012156144073558472
8419,8440,2026-06-24 13:08:29,2026-06-24 13:13:06,840.0,841900,3.1428340658035396,0.0012414122137465178
8420,8456,2026-06-24 13:08:30,2026-06-24 13:13:06,840.0,842000,3.142817102137767,0.0012244485479739886
8421,8495,2026-06-24 13:08:32,2026-06-24 13:13:06,840.0,842100,3.142814392589954,0.0012217390001607598
8422,8481,2026-06-24 13:08:32,2026-06-24 13:13:06,840.0,842200,3.1428211826169554,0.0012285290271623062
8423,8494,2026-06-24 13:08:32,2026-06-24 13:13:06,840.0,842300,3.1428327199335153,0.0012400663437222015
8424,8443,2026-06-24 13:08:29,2026-06-24 13:13:06,840.0,842400,3.142844254510921,0.00125160092112786
8425,7847,2026-06-24 13:08:11,2026-06-24 13:13:06,840.0,842500,3.142846290801187,0.001253637211394043
8426,8439,2026-06-24 13:08:29,2026-06-24 13:13:06,840.0,842600,3.142857821030145,0.0012651674403518776
8427,8365,2026-06-24 13:08:28,2026-06-24 13:13:06,840.0,842700,3.142864601874926,0.0012719482851326624
8428,8274,2026-06-24 13:08:24,2026-06-24 13:13:06,840.0,842800,3.142876127195064,0.001283473605270924
8429,8472,2026-06-24 13:08:31,2026-06-24 13:13:06,840.0,842900,3.1428829042591055,0.0012902506693124316
8430,8466,2026-06-24 13:08:31,2026-06-24 13:13:06,840.0,843000,3.142918149466192,0.0013254958763990743
8431,8467,2026-06-24 13:08:31,2026-06-24 13:13:06,840.0,843100,3.142934408729688,0.0013417551398950955
8432,8473,2026-06-24 13:08:32,2026-06-24 13:13:06,840.0,843200,3.1429411764705883,0.0013485228807952332
8433,8465,2026-06-24 13:08:31,2026-06-24 13:13:06,840.0,843300,3.1429289695244873,0.0013363159346941877
8434,8471,2026-06-24 13:08:31,2026-06-24 13:13:06,840.0,843400,3.142902537348826,0.0013098837590330703
8435,8464,2026-06-24 13:08:31,2026-06-24 13:13:06,840.0,843500,3.1428950800237105,0.0013024264339174252
8436,8474,2026-06-24 13:08:32,2026-06-24 13:13:06,840.0,843600,3.142906590801328,0.0013139372115347214
8437,8449,2026-06-24 13:08:30,2026-06-24 13:13:06,840.0,843700,3.1428754296550907,0.0012827760652975861
8438,8477,2026-06-24 13:08:32,2026-06-24 13:13:06,840.0,843800,3.14286323773406,0.0012705841442670618
8439,8476,2026-06-24 13:08:32,2026-06-24 13:13:06,840.0,843900,3.1428700082948215,0.0012773547050284328
8440,8490,2026-06-24 13:08:32,2026-06-24 13:13:07,841.0,844000,3.142867298578199,0.001274644988405793
8441,8485,2026-06-24 13:08:32,2026-06-24 13:13:07,841.0,844100,3.142878805828693,0.0012861522389000513
8442,8493,2026-06-24 13:08:32,2026-06-24 13:13:07,841.0,844200,3.1428760957119164,0.0012834421221232795
8443,8492,2026-06-24 13:08:32,2026-06-24 13:13:07,841.0,844300,3.142863910932133,0.0012712573423399043
8444,8469,2026-06-24 13:08:31,2026-06-24 13:13:07,841.0,844400,3.142842254855519,0.0012496012657257083
8445,8508,2026-06-24 13:08:32,2026-06-24 13:13:07,841.0,844500,3.1428300769686204,0.0012374233788272626
8446,8480,2026-06-24 13:08:32,2026-06-24 13:13:07,841.0,844600,3.142846317783566,0.0012536641937730408
8447,8027,2026-06-24 13:08:18,2026-06-24 13:13:07,841.0,844700,3.1428578193441457,0.0012651657543525374
8448,8499,2026-06-24 13:08:32,2026-06-24 13:13:07,841.0,844800,3.1428361742424245,0.0012435206526313358
8449,8470,2026-06-24 13:08:31,2026-06-24 13:13:07,841.0,844900,3.1428618771452244,0.0012692235554312425
8450,8504,2026-06-24 13:08:32,2026-06-24 13:13:07,841.0,845000,3.1428260355029587,0.0012333819131655765
8451,8501,2026-06-24 13:08:32,2026-06-24 13:13:07,841.0,845100,3.142837534019643,0.0012448804298497151
8452,8503,2026-06-24 13:08:32,2026-06-24 13:13:07,841.0,845200,3.142858495030762,0.0012658414409689733
8453,8488,2026-06-24 13:08:32,2026-06-24 13:13:07,841.0,845300,3.142879451082456,0.0012867974926629167
8454,8489,2026-06-24 13:08:32,2026-06-24 13:13:07,841.0,845400,3.1428767447362196,0.0012840911464264693
8455,8525,2026-06-24 13:08:33,2026-06-24 13:13:08,842.0,845500,3.1428929627439386,0.0013003091541454737
8456,8519,2026-06-24 13:08:33,2026-06-24 13:13:08,842.0,845600,3.142899716177862,0.0013070625880686748
8457,8333,2026-06-24 13:08:26,2026-06-24 13:13:08,842.0,845700,3.142897008395412,0.001304354805618857
8458,8468,2026-06-24 13:08:31,2026-06-24 13:13:08,842.0,845800,3.1429179475053206,0.0013252939155274923
8459,8520,2026-06-24 13:08:33,2026-06-24 13:13:08,842.0,845900,3.1429199668991608,0.0013273133093676392
8460,8522,2026-06-24 13:08:33,2026-06-24 13:13:08,842.0,846000,3.1429314420803784,0.0013387884905853298
8461,8133,2026-06-24 13:08:21,2026-06-24 13:13:08,842.0,846100,3.142961824843399,0.0013691712536059164
8462,8343,2026-06-24 13:08:26,2026-06-24 13:13:08,842.0,846200,3.1429449302765304,0.0013522766867373193
8463,8419,2026-06-24 13:08:29,2026-06-24 13:13:08,842.0,846300,3.1429422190712515,0.0013495654814583702
8464,8378,2026-06-24 13:08:28,2026-06-24 13:13:08,842.0,846400,3.142906427221172,0.0013137736313790782
8465,8150,2026-06-24 13:08:21,2026-06-24 13:13:08,842.0,846500,3.1428800945067925,0.001287440916999394
8466,8377,2026-06-24 13:08:28,2026-06-24 13:13:08,842.0,846600,3.1428915662650603,0.001298912675267161
8467,8428,2026-06-24 13:08:29,2026-06-24 13:13:08,842.0,846700,3.142888862643203,0.0012962090534101023
8468,8514,2026-06-24 13:08:32,2026-06-24 13:13:08,842.0,846800,3.1428483703353804,0.001255716745587332
8469,8515,2026-06-24 13:08:32,2026-06-24 13:13:08,842.0,846900,3.1428645648836935,0.001271911293900363
8470,8517,2026-06-24 13:08:32,2026-06-24 13:13:08,842.0,847000,3.1428429752066114,0.0012503216168182618
8471,8516,2026-06-24 13:08:32,2026-06-24 13:13:08,842.0,847100,3.142868610553654,0.001275956963860736
8472,8532,2026-06-24 13:08:33,2026-06-24 13:13:09,843.0,847200,3.142880075542965,0.0012874219531719966
8473,8535,2026-06-24 13:08:34,2026-06-24 13:13:09,843.0,847300,3.1429057004602856,0.0013130468704924958
8474,8534,2026-06-24 13:08:34,2026-06-24 13:13:09,843.0,847400,3.1429265990087325,0.0013339454189393862
8475,8550,2026-06-24 13:08:34,2026-06-24 13:13:09,843.0,847500,3.142947492625369,0.0013548390355757611
8476,8547,2026-06-24 13:08:34,2026-06-24 13:13:09,843.0,847600,3.142958942897593,0.0013662893077999172
8477,8546,2026-06-24 13:08:34,2026-06-24 13:13:09,843.0,847700,3.1429609531673943,0.0013682995776012064
8478,8552,2026-06-24 13:08:34,2026-06-24 13:13:09,843.0,847800,3.1429488086812927,0.0013561550914995557
8479,8543,2026-06-24 13:08:34,2026-06-24 13:13:09,843.0,847900,3.142950819672131,0.0013581660823378527
8480,8555,2026-06-24 13:08:34,2026-06-24 13:13:09,843.0,848000,3.142938679245283,0.001346025655490024
8481,8540,2026-06-24 13:08:34,2026-06-24 13:13:09,843.0,848100,3.1429312581063553,0.001338604516562203
8482,8539,2026-06-24 13:08:34,2026-06-24 13:13:09,843.0,848200,3.142919122848385,0.0013264692585917004
8483,8553,2026-06-24 13:08:34,2026-06-24 13:13:10,844.0,848300,3.142925851703407,0.001333198113613765
8484,8556,2026-06-24 13:08:34,2026-06-24 13:13:10,844.0,848400,3.142946723243753,0.0013540696539600106
8485,8554,2026-06-24 13:08:34,2026-06-24 13:13:10,844.0,848500,3.142981732469063,0.0013890788792698672
8486,8562,2026-06-24 13:08:35,2026-06-24 13:13:10,844.0,848600,3.1430120197973133,0.0014193662075201452
8487,8558,2026-06-24 13:08:34,2026-06-24 13:13:11,845.0,848700,3.143023447625781,0.0014307940359876703
8488,8448,2026-06-24 13:08:30,2026-06-24 13:13:11,845.0,848800,3.1430395852968895,0.0014469317070964216
8489,8518,2026-06-24 13:08:33,2026-06-24 13:13:12,846.0,848900,3.1430651431263987,0.0014724895366056145
8490,8432,2026-06-24 13:08:29,2026-06-24 13:13:12,846.0,849000,3.1430765606595994,0.0014839070698062784
8491,8565,2026-06-24 13:08:35,2026-06-24 13:13:12,846.0,849100,3.1430879755034744,0.0014953219136812912
8492,8564,2026-06-24 13:08:35,2026-06-24 13:13:12,846.0,849200,3.1430805463966087,0.001487892806815605
8493,8566,2026-06-24 13:08:35,2026-06-24 13:13:12,846.0,849300,3.1431013776050865,0.001508724015293339
8494,8563,2026-06-24 13:08:35,2026-06-24 13:13:12,846.0,849400,3.1431174947021425,0.0015248411123494066
8495,8561,2026-06-24 13:08:35,2026-06-24 13:13:12,846.0,849500,3.1431147733961153,0.0015221198063222197
8496,8510,2026-06-24 13:08:32,2026-06-24 13:13:12,846.0,849600,3.143135593220339,0.0015429396305459697
8497,8475,2026-06-24 13:08:32,2026-06-24 13:13:12,846.0,849700,3.143146993056373,0.0015543394665797905
8498,8491,2026-06-24 13:08:32,2026-06-24 13:13:13,847.0,849800,3.143172511179101,0.0015798575893080091
8499,8570,2026-06-24 13:08:35,2026-06-24 13:13:13,847.0,849900,3.143193316860807,0.0016006632710139357
8500,8533,2026-06-24 13:08:33,2026-06-24 13:13:14,848.0,850000,3.143218823529412,0.0016261699396187268
8501,8526,2026-06-24 13:08:33,2026-06-24 13:13:14,848.0,850100,3.143225502882014,0.0016328492922208504
8502,8537,2026-06-24 13:08:34,2026-06-24 13:13:14,848.0,850200,3.1431851329099034,0.0015924793201103071
8503,8545,2026-06-24 13:08:34,2026-06-24 13:13:14,848.0,850300,3.143168293543455,0.0015756399536619448
8504,8579,2026-06-24 13:08:35,2026-06-24 13:13:14,848.0,850400,3.143184383819379,0.0015917302295860303
8505,8580,2026-06-24 13:08:35,2026-06-24 13:13:14,848.0,850500,3.1431816578483245,0.001589004258531368
8506,8541,2026-06-24 13:08:34,2026-06-24 13:13:14,848.0,850600,3.1431648248295323,0.001572171239739184
8507,8569,2026-06-24 13:08:35,2026-06-24 13:13:14,848.0,850700,3.1431621017985187,0.0015694482087256212
8508,8582,2026-06-24 13:08:35,2026-06-24 13:13:14,848.0,850800,3.1431593794076162,0.0015667258178231336
8509,8572,2026-06-24 13:08:35,2026-06-24 13:13:14,848.0,850900,3.1431613585615232,0.0015687049717301171
8510,8567,2026-06-24 13:08:35,2026-06-24 13:13:14,848.0,851000,3.143130434782609,0.0015377811928156682
8511,8573,2026-06-24 13:08:35,2026-06-24 13:13:14,848.0,851100,3.1431465162730583,0.0015538626832651836
8512,8576,2026-06-24 13:08:35,2026-06-24 13:13:14,848.0,851200,3.1431203007518795,0.0015276471620864207
8513,8560,2026-06-24 13:08:35,2026-06-24 13:13:14,848.0,851300,3.1431175848701987,0.0015249312804055393
8514,8574,2026-06-24 13:08:35,2026-06-24 13:13:14,848.0,851400,3.1430960770495653,0.0015034234597721685
8515,8575,2026-06-24 13:08:35,2026-06-24 13:13:14,848.0,851500,3.143088667058133,0.0014960134683397186
8516,8447,2026-06-24 13:08:30,2026-06-24 13:13:15,849.0,851600,3.1430812588069514,0.001488605217158323
8517,8578,2026-06-24 13:08:35,2026-06-24 13:13:15,849.0,851700,3.143073852295409,0.001481198705616027
8518,8587,2026-06-24 13:08:36,2026-06-24 13:13:15,849.0,851800,3.1430758393989198,0.0014831858091266525
8519,8593,2026-06-24 13:08:36,2026-06-24 13:13:15,849.0,851900,3.1430590444887896,0.0014663908989964725
8520,8592,2026-06-24 13:08:36,2026-06-24 13:13:15,849.0,852000,3.143075117370892,0.0014824637810990637
8521,8586,2026-06-24 13:08:35,2026-06-24 13:13:15,849.0,852100,3.1430864921957515,0.0014938386059584197
8522,8585,2026-06-24 13:08:35,2026-06-24 13:13:15,849.0,852200,3.143107251818822,0.001514598229028774
8523,8595,2026-06-24 13:08:36,2026-06-24 13:13:15,849.0,852300,3.143085767922093,0.0014931143323000384
8524,8581,2026-06-24 13:08:35,2026-06-24 13:13:15,849.0,852400,3.1430971374941343,0.001504483904341214
8525,8596,2026-06-24 13:08:36,2026-06-24 13:13:15,849.0,852500,3.1430615835777127,0.0014689299879195872
8526,8390,2026-06-24 13:08:28,2026-06-24 13:13:15,849.0,852600,3.1430729533192587,0.0014802997294656173
8527,8577,2026-06-24 13:08:35,2026-06-24 13:13:15,849.0,852700,3.1430890113756305,0.0014963577858373434
8528,8260,2026-06-24 13:08:24,2026-06-24 13:13:15,849.0,852800,3.143058161350844,0.0014655077610510325
8529,8511,2026-06-24 13:08:32,2026-06-24 13:13:15,849.0,852900,3.1430648376128505,0.0014721840230573768
8530,8461,2026-06-24 13:08:31,2026-06-24 13:13:15,849.0,853000,3.1430339976553343,0.0014413440655411947
8531,8332,2026-06-24 13:08:26,2026-06-24 13:13:17,851.0,853100,3.143054741530887,0.0014620879410940368
8532,8590,2026-06-24 13:08:36,2026-06-24 13:13:17,851.0,853200,3.1430426629160806,0.0014500093262874714
8533,8437,2026-06-24 13:08:29,2026-06-24 13:13:17,851.0,853300,3.143082151646549,0.0014894980567556892
8534,8594,2026-06-24 13:08:36,2026-06-24 13:13:17,851.0,853400,3.1430747597843918,0.0014821061945986536
8535,8568,2026-06-24 13:08:35,2026-06-24 13:13:17,851.0,853500,3.143104862331576,0.0015122087417829277
8536,8598,2026-06-24 13:08:36,2026-06-24 13:13:17,851.0,853600,3.143078725398313,0.0014860718085198954
8537,8588,2026-06-24 13:08:36,2026-06-24 13:13:17,851.0,853700,3.1430666510483776,0.0014739974585844529
8538,8589,2026-06-24 13:08:36,2026-06-24 13:13:17,851.0,853800,3.1430639494026704,0.0014712958128773046
8539,8457,2026-06-24 13:08:30,2026-06-24 13:13:18,852.0,853900,3.1430799859468324,0.0014873323570392394
8540,8620,2026-06-24 13:08:36,2026-06-24 13:13:18,852.0,854000,3.143086651053864,0.001493997464070862
8541,8597,2026-06-24 13:08:36,2026-06-24 13:13:18,852.0,854100,3.143102681184873,0.001510027595079677
8542,8041,2026-06-24 13:08:18,2026-06-24 13:13:19,853.0,854200,3.1431374385389836,0.0015447849491905252
8543,8619,2026-06-24 13:08:36,2026-06-24 13:13:19,853.0,854300,3.1431347301884585,0.0015420765986653429
8544,8608,2026-06-24 13:08:36,2026-06-24 13:13:19,853.0,854400,3.1431179775280897,0.00152532393829663
8545,8609,2026-06-24 13:08:36,2026-06-24 13:13:19,853.0,854500,3.143077823288473,0.0014851696986797336
8546,8635,2026-06-24 13:08:39,2026-06-24 13:13:19,853.0,854600,3.143051720102972,0.0014590665131790637
8547,8621,2026-06-24 13:08:36,2026-06-24 13:13:19,853.0,854700,3.143063063063063,0.001470409473269818
8548,8637,2026-06-24 13:08:39,2026-06-24 13:13:19,853.0,854800,3.143055685540477,0.0014630319506840905
8549,8622,2026-06-24 13:08:36,2026-06-24 13:13:19,853.0,854900,3.143062346473272,0.001469692883478757
8550,8607,2026-06-24 13:08:36,2026-06-24 13:13:19,853.0,855000,3.14306432748538,0.001471673895586889
8551,8606,2026-06-24 13:08:36,2026-06-24 13:13:19,853.0,855100,3.1430475967723073,0.0014549431825141568
8552,8612,2026-06-24 13:08:36,2026-06-24 13:13:19,853.0,855200,3.143058933582788,0.0014662799929947568
8553,8638,2026-06-24 13:08:39,2026-06-24 13:13:19,853.0,855300,3.143074944463931,0.0014822908741378704
8554,8604,2026-06-24 13:08:36,2026-06-24 13:13:19,853.0,855400,3.1430395136778118,0.0014468600880186422
8555,8611,2026-06-24 13:08:36,2026-06-24 13:13:19,853.0,855500,3.143041496201052,0.0014488426112588826
8556,8601,2026-06-24 13:08:36,2026-06-24 13:13:19,853.0,855600,3.1430154277699858,0.0014227741801926541
8557,8615,2026-06-24 13:08:36,2026-06-24 13:13:19,853.0,855700,3.1430220871800865,0.0014294335902933497
8558,8600,2026-06-24 13:08:36,2026-06-24 13:13:19,853.0,855800,3.1430053750876374,0.001412721497844327
8559,8616,2026-06-24 13:08:36,2026-06-24 13:13:19,853.0,855900,3.143026054445613,0.0014334008558196665
8560,8602,2026-06-24 13:08:36,2026-06-24 13:13:19,853.0,856000,3.1430233644859813,0.001430710896188181
8561,8603,2026-06-24 13:08:36,2026-06-24 13:13:19,853.0,856100,3.1430300198574934,0.0014373662677003018
8562,8063,2026-06-24 13:08:19,2026-06-24 13:13:19,853.0,856200,3.1430600327026395,0.0014673791128463343
8563,8283,2026-06-24 13:08:24,2026-06-24 13:13:20,854.0,856300,3.143071353497606,0.0014786999078126861
8564,8653,2026-06-24 13:08:40,2026-06-24 13:13:20,854.0,856400,3.143078000934143,0.0014853473443499077
8565,8647,2026-06-24 13:08:40,2026-06-24 13:13:20,854.0,856500,3.1430753064798598,0.0014826528900666602
8566,8642,2026-06-24 13:08:39,2026-06-24 13:13:20,854.0,856600,3.1430912911510624,0.0014986375612693337
8567,8654,2026-06-24 13:08:40,2026-06-24 13:13:20,854.0,856700,3.143041904984242,0.0014492513944488472
8568,8632,2026-06-24 13:08:39,2026-06-24 13:13:20,854.0,856800,3.1430438842203547,0.0014512306305616285
8569,8626,2026-06-24 13:08:38,2026-06-24 13:13:20,854.0,856900,3.143050530983779,0.0014578773939857292
8570,8627,2026-06-24 13:08:38,2026-06-24 13:13:20,854.0,857000,3.1430805134189033,0.0014878598291101497
8571,8633,2026-06-24 13:08:39,2026-06-24 13:13:20,854.0,857100,3.1430778205576946,0.0014851669679014634
8572,8625,2026-06-24 13:08:38,2026-06-24 13:13:20,854.0,857200,3.1430984601026597,0.001505806512866581
8573,8631,2026-06-24 13:08:38,2026-06-24 13:13:20,854.0,857300,3.143100431587542,0.001507777997749038
8574,8630,2026-06-24 13:08:38,2026-06-24 13:13:20,854.0,857400,3.1431117331467227,0.0015190795569295368
8575,8624,2026-06-24 13:08:38,2026-06-24 13:13:20,854.0,857500,3.143132361516035,0.0015397079262418067
8576,8623,2026-06-24 13:08:36,2026-06-24 13:13:20,854.0,857600,3.143180970149254,0.0015883165594607895
8577,8629,2026-06-24 13:08:38,2026-06-24 13:13:20,854.0,857700,3.143187594730092,0.0015949411402989
8578,8628,2026-06-24 13:08:38,2026-06-24 13:13:20,854.0,857800,3.1431848915831195,0.0015922379933264175
8579,8664,2026-06-24 13:08:41,2026-06-24 13:13:20,854.0,857900,3.1431915141624898,0.0015988605726966476
8580,8665,2026-06-24 13:08:41,2026-06-24 13:13:20,854.0,858000,3.1431328671328673,0.0015402135430742092
8581,8303,2026-06-24 13:08:25,2026-06-24 13:13:20,854.0,858100,3.143158140076914,0.0015654864871210705
8582,8663,2026-06-24 13:08:41,2026-06-24 13:13:20,854.0,858200,3.143141458867397,0.0015488052776038153
8583,8661,2026-06-24 13:08:41,2026-06-24 13:13:20,854.0,858300,3.143138762670395,0.0015461090806017097
8584,8644,2026-06-24 13:08:39,2026-06-24 13:13:21,855.0,858400,3.1431407269338303,0.0015480733440371708
8585,8509,2026-06-24 13:08:32,2026-06-24 13:13:21,855.0,858500,3.143142690739662,0.0015500371498688992
8586,8682,2026-06-24 13:08:41,2026-06-24 13:13:21,855.0,858600,3.1431819240624272,0.00158927047263413
8587,8655,2026-06-24 13:08:40,2026-06-24 13:13:21,855.0,858700,3.1431652497962035,0.0015725962064103705
8588,8636,2026-06-24 13:08:39,2026-06-24 13:13:21,855.0,858800,3.1432044713553795,0.0016118177655863875
8589,8617,2026-06-24 13:08:36,2026-06-24 13:13:21,855.0,858900,3.143234369542438,0.001641715952644951
8590,8505,2026-06-24 13:08:32,2026-06-24 13:13:21,855.0,859000,3.1432176949941795,0.0016250414043863515
8591,8667,2026-06-24 13:08:41,2026-06-24 13:13:21,855.0,859100,3.1432056803631707,0.0016130267733776016
8592,8673,2026-06-24 13:08:41,2026-06-24 13:13:21,855.0,859200,3.1431890130353817,0.0015963594455885577
8593,8662,2026-06-24 13:08:41,2026-06-24 13:13:21,855.0,859300,3.143204934248807,0.001612280659013976
8594,8502,2026-06-24 13:08:32,2026-06-24 13:13:21,855.0,859400,3.143192925296719,0.0016002717069256711
8595,8687,2026-06-24 13:08:42,2026-06-24 13:13:22,856.0,859500,3.1432274578243167,0.001634804234523557
8596,8693,2026-06-24 13:08:42,2026-06-24 13:13:22,856.0,859600,3.1431875290832947,0.0015948754935015685
8597,8678,2026-06-24 13:08:41,2026-06-24 13:13:22,856.0,859700,3.1432080958473887,0.0016154422575955785
8598,8646,2026-06-24 13:08:40,2026-06-24 13:13:22,856.0,859800,3.143172830890905,0.001580177301111707
8599,8685,2026-06-24 13:08:42,2026-06-24 13:13:22,856.0,859900,3.143174787766019,0.001582134176226102
8600,8690,2026-06-24 13:08:42,2026-06-24 13:13:22,856.0,860000,3.143186046511628,0.001593392921834802
8601,8531,2026-06-24 13:08:33,2026-06-24 13:13:22,856.0,860100,3.1431647482850833,0.0015720946952901826
8602,8681,2026-06-24 13:08:41,2026-06-24 13:13:22,856.0,860200,3.143124854684957,0.001532201095163721
8603,8640,2026-06-24 13:08:39,2026-06-24 13:13:22,856.0,860300,3.1431361153086135,0.0015434617188203603
8604,8668,2026-06-24 13:08:41,2026-06-24 13:13:22,856.0,860400,3.143100883310088,0.0015082297202950734
8605,8669,2026-06-24 13:08:41,2026-06-24 13:13:22,856.0,860500,3.1431074956420684,0.001514842052275256
8606,8641,2026-06-24 13:08:39,2026-06-24 13:13:22,856.0,860600,3.1430862189170345,0.0014935653272414307
8607,8614,2026-06-24 13:08:36,2026-06-24 13:13:22,856.0,860700,3.143092831416289,0.0015001778264958077
8608,8670,2026-06-24 13:08:41,2026-06-24 13:13:22,856.0,860800,3.1431087360594794,0.001516082469686264
8609,8671,2026-06-24 13:08:41,2026-06-24 13:13:22,856.0,860900,3.143096759205483,0.0015041056156896992
8610,8659,2026-06-24 13:08:40,2026-06-24 13:13:22,856.0,861000,3.1431219512195123,0.0015292976297192062
8611,8698,2026-06-24 13:08:42,2026-06-24 13:13:22,856.0,861100,3.1431378469399607,0.0015451933501675619
8612,8672,2026-06-24 13:08:41,2026-06-24 13:13:22,856.0,861200,3.143125870877845,0.0015332172880517803
8613,8676,2026-06-24 13:08:41,2026-06-24 13:13:22,856.0,861300,3.143109253454081,0.001516599864288093
8614,8701,2026-06-24 13:08:42,2026-06-24 13:13:22,856.0,861400,3.143087996285117,0.0014953426953239202
8615,8675,2026-06-24 13:08:41,2026-06-24 13:13:22,856.0,861500,3.143043528728961,0.001450875139167973
