j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
8841,8841,2026-07-15 09:08:33,2026-07-15 09:26:20,2026-07-15 09:26:20,1068.0,1068.0,0,884100,3.138577084040267,0.003015569549526198
8842,8848,2026-07-15 09:08:33,2026-07-15 09:26:21,2026-07-15 09:26:21,1069.0,1069.0,0,884200,3.138570459172133,0.0030221944176602733
8843,8843,2026-07-15 09:08:33,2026-07-15 09:26:21,2026-07-15 09:26:21,1069.0,1069.0,0,884300,3.1385728825059367,0.0030197710838564262
8844,8842,2026-07-15 09:08:33,2026-07-15 09:26:20,2026-07-15 09:26:21,1068.0,1069.0,0,884400,3.138543645409317,0.0030490081804761537
8845,8840,2026-07-15 09:08:33,2026-07-15 09:26:20,2026-07-15 09:26:21,1068.0,1069.0,0,884500,3.1385415488976824,0.0030511046921106733
8846,8855,2026-07-15 09:08:33,2026-07-15 09:26:21,2026-07-15 09:26:21,1069.0,1069.0,0,884600,3.1385304092245083,0.003062244365284794
8847,8845,2026-07-15 09:08:33,2026-07-15 09:26:20,2026-07-15 09:26:21,1068.0,1069.0,0,884700,3.138532835989601,0.0030598176001919164
8848,8851,2026-07-15 09:08:33,2026-07-15 09:26:21,2026-07-15 09:26:21,1069.0,1069.0,0,884800,3.1385262206148283,0.0030664329749647834
8849,8850,2026-07-15 09:08:33,2026-07-15 09:26:21,2026-07-15 09:26:21,1069.0,1069.0,0,884900,3.1385512487286698,0.0030414048611233646
8850,8844,2026-07-15 09:08:33,2026-07-15 09:26:20,2026-07-15 09:26:21,1068.0,1069.0,0,885000,3.1385446327683617,0.0030480208214314075
8851,8852,2026-07-15 09:08:33,2026-07-15 09:26:21,2026-07-15 09:26:21,1069.0,1069.0,0,885100,3.1385334990396565,0.0030591545501366113
8852,8846,2026-07-15 09:08:33,2026-07-15 09:26:21,2026-07-15 09:26:21,1069.0,1069.0,0,885200,3.1385178490736556,0.003074804516137508
8853,8847,2026-07-15 09:08:33,2026-07-15 09:26:21,2026-07-15 09:26:21,1069.0,1069.0,0,885300,3.138542866824805,0.003049786764988127
8854,8861,2026-07-15 09:08:33,2026-07-15 09:26:22,2026-07-15 09:26:22,1070.0,1070.0,0,885400,3.1385407725321888,0.0030518810576043442
8855,8849,2026-07-15 09:08:33,2026-07-15 09:26:21,2026-07-15 09:26:22,1069.0,1070.0,0,885500,3.1385431959345005,0.003049457655292631
8856,8858,2026-07-15 09:08:33,2026-07-15 09:26:21,2026-07-15 09:26:22,1069.0,1070.0,0,885600,3.1385591689250227,0.0030334846647703806
8857,8857,2026-07-15 09:08:33,2026-07-15 09:26:21,2026-07-15 09:26:22,1069.0,1070.0,0,885700,3.13852997628994,0.0030626772998529894
8858,8856,2026-07-15 09:08:33,2026-07-15 09:26:21,2026-07-15 09:26:22,1069.0,1070.0,0,885800,3.1385143373221944,0.003078316267598691
8859,8854,2026-07-15 09:08:33,2026-07-15 09:26:21,2026-07-15 09:26:22,1069.0,1070.0,0,885900,3.138521277796591,0.003071375793202158
8860,8853,2026-07-15 09:08:33,2026-07-15 09:26:21,2026-07-15 09:26:22,1069.0,1070.0,0,886000,3.1385011286681714,0.00309152492162168
8861,8862,2026-07-15 09:08:33,2026-07-15 09:26:22,2026-07-15 09:26:23,1070.0,1071.0,0,886100,3.138512583229884,0.003080070359909204
8862,8863,2026-07-15 09:08:33,2026-07-15 09:26:22,2026-07-15 09:26:23,1070.0,1071.0,0,886200,3.1384924396298803,0.0031002139599127787
8863,8875,2026-07-15 09:08:33,2026-07-15 09:26:23,2026-07-15 09:26:23,1071.0,1071.0,0,886300,3.1384948662980934,0.0030977872916997384
8864,8874,2026-07-15 09:08:33,2026-07-15 09:26:23,2026-07-15 09:26:23,1071.0,1071.0,0,886400,3.1384792418772562,0.003113411712536873
8865,8860,2026-07-15 09:08:33,2026-07-15 09:26:22,2026-07-15 09:26:23,1070.0,1071.0,0,886500,3.1385132543711225,0.00307939921867062
8866,8864,2026-07-15 09:08:33,2026-07-15 09:26:22,2026-07-15 09:26:23,1070.0,1071.0,0,886600,3.138533724340176,0.0030589292496170373
8867,8870,2026-07-15 09:08:33,2026-07-15 09:26:23,2026-07-15 09:26:23,1071.0,1071.0,0,886700,3.1385045674974625,0.0030880860923305775
8868,8865,2026-07-15 09:08:33,2026-07-15 09:26:22,2026-07-15 09:26:23,1070.0,1071.0,0,886800,3.1385205232295896,0.0030721303602034844
8869,8859,2026-07-15 09:08:33,2026-07-15 09:26:22,2026-07-15 09:26:23,1070.0,1071.0,0,886900,3.1385274551809674,0.0030651984088256867
8870,8867,2026-07-15 09:08:33,2026-07-15 09:26:23,2026-07-15 09:26:23,1071.0,1071.0,0,887000,3.1385343855693346,0.003058268020458499
8871,8866,2026-07-15 09:08:33,2026-07-15 09:26:22,2026-07-15 09:26:23,1070.0,1071.0,0,887100,3.138527787171683,0.0030648664181103236
8872,8868,2026-07-15 09:08:33,2026-07-15 09:26:23,2026-07-15 09:26:23,1071.0,1071.0,0,887200,3.138512173128945,0.0030804804608481895
8873,8869,2026-07-15 09:08:33,2026-07-15 09:26:23,2026-07-15 09:26:23,1071.0,1071.0,0,887300,3.1385055787219653,0.003087074867827777
8874,8876,2026-07-15 09:08:33,2026-07-15 09:26:23,2026-07-15 09:26:24,1071.0,1072.0,0,887400,3.1385305386522426,0.0030621149375504864
8875,8877,2026-07-15 09:08:33,2026-07-15 09:26:23,2026-07-15 09:26:24,1071.0,1072.0,0,887500,3.1385104225352114,0.003082231054581719
8876,8871,2026-07-15 09:08:33,2026-07-15 09:26:23,2026-07-15 09:26:24,1071.0,1072.0,0,887600,3.1385398828301034,0.0030527707596896825
8877,8873,2026-07-15 09:08:33,2026-07-15 09:26:23,2026-07-15 09:26:24,1071.0,1072.0,0,887700,3.138564830460741,0.003027823129051921
8878,8872,2026-07-15 09:08:33,2026-07-15 09:26:23,2026-07-15 09:26:24,1071.0,1072.0,0,887800,3.1385717503942328,0.003020903195560365
8879,8880,2026-07-15 09:08:33,2026-07-15 09:26:24,2026-07-15 09:26:24,1072.0,1072.0,0,887900,3.138547133686226,0.003045519903567051
8880,8881,2026-07-15 09:08:33,2026-07-15 09:26:24,2026-07-15 09:26:24,1072.0,1072.0,0,888000,3.1385675675675677,0.0030250860222253984
8881,8883,2026-07-15 09:08:33,2026-07-15 09:26:24,2026-07-15 09:26:24,1072.0,1072.0,0,888100,3.138565476860714,0.0030271767290792617
8882,8879,2026-07-15 09:08:33,2026-07-15 09:26:24,2026-07-15 09:26:24,1072.0,1072.0,0,888200,3.138554379644224,0.0030382739455689922
8883,8878,2026-07-15 09:08:33,2026-07-15 09:26:23,2026-07-15 09:26:24,1071.0,1072.0,0,888300,3.1385567938759427,0.003035859713850453
8884,8885,2026-07-15 09:08:33,2026-07-15 09:26:24,2026-07-15 09:26:24,1072.0,1072.0,0,888400,3.138590724898694,0.003001928691098943
8885,8889,2026-07-15 09:08:33,2026-07-15 09:26:25,2026-07-15 09:26:25,1073.0,1073.0,0,888500,3.1385526167698368,0.0030400368199563488
8886,8888,2026-07-15 09:08:33,2026-07-15 09:26:24,2026-07-15 09:26:25,1072.0,1073.0,0,888600,3.1385190186810714,0.0030736349087217008
8887,8895,2026-07-15 09:08:33,2026-07-15 09:26:25,2026-07-15 09:26:25,1073.0,1073.0,0,888700,3.138521435805109,0.0030712177846843325
8888,8897,2026-07-15 09:08:33,2026-07-15 09:26:25,2026-07-15 09:26:25,1073.0,1073.0,0,888800,3.1385373537353733,0.0030552998544197685
8889,8882,2026-07-15 09:08:33,2026-07-15 09:26:24,2026-07-15 09:26:25,1072.0,1073.0,0,888900,3.138517268534143,0.0030753850556499707
8890,8886,2026-07-15 09:08:33,2026-07-15 09:26:24,2026-07-15 09:26:25,1072.0,1073.0,0,889000,3.1384926884139484,0.0030999651758447655
8891,8892,2026-07-15 09:08:33,2026-07-15 09:26:25,2026-07-15 09:26:25,1073.0,1073.0,0,889100,3.138526599932516,0.003066053657277301
8892,8893,2026-07-15 09:08:33,2026-07-15 09:26:25,2026-07-15 09:26:25,1073.0,1073.0,0,889200,3.1385200179937023,0.0030726355960908336
8893,8887,2026-07-15 09:08:33,2026-07-15 09:26:25,2026-07-15 09:26:25,1073.0,1073.0,0,889300,3.1385224333745643,0.003070220215228847
8894,8891,2026-07-15 09:08:33,2026-07-15 09:26:24,2026-07-15 09:26:25,1072.0,1073.0,0,889400,3.138533843040252,0.0030588105495410467
8895,8884,2026-07-15 09:08:33,2026-07-15 09:26:24,2026-07-15 09:26:25,1072.0,1073.0,0,889500,3.1385452501405284,0.003047403449264685
8896,8890,2026-07-15 09:08:33,2026-07-15 09:26:24,2026-07-15 09:26:25,1072.0,1073.0,0,889600,3.1385791366906477,0.0030135168991454186
8897,8903,2026-07-15 09:08:33,2026-07-15 09:26:26,2026-07-15 09:26:26,1074.0,1074.0,0,889700,3.1386040238282567,0.0029886297615364654
8898,8901,2026-07-15 09:08:33,2026-07-15 09:26:26,2026-07-15 09:26:26,1074.0,1074.0,0,889800,3.138601933018656,0.002990720571137029
8899,8900,2026-07-15 09:08:33,2026-07-15 09:26:25,2026-07-15 09:26:26,1073.0,1074.0,0,889900,3.1386088324530848,0.0029838211367083645
8900,8905,2026-07-15 09:08:33,2026-07-15 09:26:26,2026-07-15 09:26:26,1074.0,1074.0,0,890000,3.138606741573034,0.00298591201675924
8901,8907,2026-07-15 09:08:33,2026-07-15 09:26:26,2026-07-15 09:26:26,1074.0,1074.0,0,890100,3.1386136389169756,0.0029790146728174705
8902,8898,2026-07-15 09:08:33,2026-07-15 09:26:26,2026-07-15 09:26:26,1074.0,1074.0,0,890200,3.1386250280835766,0.0029676255062165424
8903,8899,2026-07-15 09:08:33,2026-07-15 09:26:25,2026-07-15 09:26:26,1073.0,1074.0,0,890300,3.138636414691677,0.002956238898116137
8904,8906,2026-07-15 09:08:33,2026-07-15 09:26:26,2026-07-15 09:26:26,1074.0,1074.0,0,890400,3.138607367475292,0.0029852861145012177
8905,8894,2026-07-15 09:08:33,2026-07-15 09:26:25,2026-07-15 09:26:26,1073.0,1074.0,0,890500,3.1385918023582255,0.0030008512315675695
8906,8896,2026-07-15 09:08:33,2026-07-15 09:26:25,2026-07-15 09:26:26,1073.0,1074.0,0,890600,3.1385986975072986,0.002993956082494531
8907,8909,2026-07-15 09:08:33,2026-07-15 09:26:26,2026-07-15 09:26:26,1074.0,1074.0,0,890700,3.138614572807904,0.002978080781889325
8908,8902,2026-07-15 09:08:33,2026-07-15 09:26:26,2026-07-15 09:26:27,1074.0,1075.0,0,890800,3.1386169735069602,0.0029756800828328878
8909,8916,2026-07-15 09:08:33,2026-07-15 09:26:27,2026-07-15 09:26:27,1075.0,1075.0,0,890900,3.1386148838253454,0.0029777697644477463
8910,8914,2026-07-15 09:08:33,2026-07-15 09:26:27,2026-07-15 09:26:27,1075.0,1075.0,0,891000,3.138608305274972,0.0029843483148210836
8911,8910,2026-07-15 09:08:33,2026-07-15 09:26:26,2026-07-15 09:26:27,1074.0,1075.0,0,891100,3.138615194703176,0.002977458886617157
8912,8904,2026-07-15 09:08:33,2026-07-15 09:26:26,2026-07-15 09:26:27,1074.0,1075.0,0,891200,3.138613105924596,0.0029795476651970354
8913,8911,2026-07-15 09:08:33,2026-07-15 09:26:27,2026-07-15 09:26:27,1075.0,1075.0,0,891300,3.13861999326826,0.002972660321533205
8914,8913,2026-07-15 09:08:33,2026-07-15 09:26:26,2026-07-15 09:26:27,1074.0,1075.0,0,891400,3.1386179044200135,0.002974749169779578
8915,8912,2026-07-15 09:08:33,2026-07-15 09:26:26,2026-07-15 09:26:27,1074.0,1075.0,0,891500,3.1386337633202466,0.0029588902695465435
8916,8908,2026-07-15 09:08:33,2026-07-15 09:26:26,2026-07-15 09:26:27,1074.0,1075.0,0,891600,3.138609241812472,0.0029834117773210878
8917,8918,2026-07-15 09:08:33,2026-07-15 09:26:27,2026-07-15 09:26:27,1075.0,1075.0,0,891700,3.138629583940787,0.002963069649005945
8918,8917,2026-07-15 09:08:33,2026-07-15 09:26:27,2026-07-15 09:26:28,1075.0,1076.0,0,891800,3.1386140390222024,0.0029786145675907427
8919,8915,2026-07-15 09:08:33,2026-07-15 09:26:27,2026-07-15 09:26:28,1075.0,1076.0,0,891900,3.1386119520125573,0.0029807015772358447
8920,8923,2026-07-15 09:08:33,2026-07-15 09:26:27,2026-07-15 09:26:28,1075.0,1076.0,0,892000,3.1386233183856502,0.0029693352041428867
8921,8922,2026-07-15 09:08:33,2026-07-15 09:26:27,2026-07-15 09:26:28,1075.0,1076.0,0,892100,3.138643649815043,0.0029490037747499365
8922,8920,2026-07-15 09:08:33,2026-07-15 09:26:27,2026-07-15 09:26:28,1075.0,1076.0,0,892200,3.1386191436897555,0.002973509900037641
8923,8921,2026-07-15 09:08:33,2026-07-15 09:26:27,2026-07-15 09:26:28,1075.0,1076.0,0,892300,3.138630505435392,0.002962148154401323
8924,8919,2026-07-15 09:08:33,2026-07-15 09:26:27,2026-07-15 09:26:28,1075.0,1076.0,0,892400,3.1386284177498878,0.0029642358399053492
8925,8925,2026-07-15 09:08:33,2026-07-15 09:26:28,2026-07-15 09:26:28,1076.0,1076.0,0,892500,3.1386218487394957,0.002970804850297437
8926,8924,2026-07-15 09:08:33,2026-07-15 09:26:27,2026-07-15 09:26:28,1075.0,1076.0,0,892600,3.1386197624915977,0.0029728910981954293
8927,8926,2026-07-15 09:08:33,2026-07-15 09:26:28,2026-07-15 09:26:28,1076.0,1076.0,0,892700,3.1386176767111014,0.0029749768786917485
8928,8927,2026-07-15 09:08:33,2026-07-15 09:26:28,2026-07-15 09:26:28,1076.0,1076.0,0,892800,3.138606630824373,0.0029860227654201488
8929,8929,2026-07-15 09:08:33,2026-07-15 09:26:28,2026-07-15 09:26:29,1076.0,1077.0,0,892900,3.1386000671967746,0.0029925863930184704
8930,8928,2026-07-15 09:08:33,2026-07-15 09:26:28,2026-07-15 09:26:29,1076.0,1077.0,0,893000,3.1385979843225082,0.0029946692672848663
8931,8938,2026-07-15 09:08:33,2026-07-15 09:26:29,2026-07-15 09:26:29,1077.0,1077.0,0,893100,3.1385869443511365,0.0030057092386566175
8932,8941,2026-07-15 09:08:33,2026-07-15 09:26:29,2026-07-15 09:26:29,1077.0,1077.0,0,893200,3.138571428571429,0.0030212250183643263
8933,8937,2026-07-15 09:08:33,2026-07-15 09:26:29,2026-07-15 09:26:29,1077.0,1077.0,0,893300,3.13857830516064,0.0030143484291529354
8934,8934,2026-07-15 09:08:33,2026-07-15 09:26:28,2026-07-15 09:26:29,1076.0,1077.0,0,893400,3.138585180210432,0.0030074733793612474
8935,8935,2026-07-15 09:08:33,2026-07-15 09:26:29,2026-07-15 09:26:29,1077.0,1077.0,0,893500,3.1385607162842755,0.0030319373055176513
8936,8931,2026-07-15 09:08:33,2026-07-15 09:26:28,2026-07-15 09:26:29,1076.0,1077.0,0,893600,3.138563115487914,0.0030295381018792256
8937,8930,2026-07-15 09:08:33,2026-07-15 09:26:28,2026-07-15 09:26:29,1076.0,1077.0,0,893700,3.1385610383797693,0.003031615210023819
8938,8932,2026-07-15 09:08:33,2026-07-15 09:26:28,2026-07-15 09:26:29,1076.0,1077.0,0,893800,3.138541060639964,0.0030515929498289296
8939,8933,2026-07-15 09:08:33,2026-07-15 09:26:28,2026-07-15 09:26:29,1076.0,1077.0,0,893900,3.1385121378230227,0.0030805157667703753
8940,8939,2026-07-15 09:08:33,2026-07-15 09:26:29,2026-07-15 09:26:30,1077.0,1078.0,0,894000,3.138505592841163,0.003087060748629966
8941,8949,2026-07-15 09:08:33,2026-07-15 09:26:30,2026-07-15 09:26:30,1078.0,1078.0,0,894100,3.1385035230958507,0.003089130493942438
8942,8940,2026-07-15 09:08:33,2026-07-15 09:26:29,2026-07-15 09:26:30,1077.0,1078.0,0,894200,3.1385059270856632,0.0030867265041298886
8943,8943,2026-07-15 09:08:33,2026-07-15 09:26:29,2026-07-15 09:26:30,1077.0,1078.0,0,894300,3.1384949122218493,0.0030977413679438293
8944,8942,2026-07-15 09:08:33,2026-07-15 09:26:29,2026-07-15 09:26:30,1077.0,1078.0,0,894400,3.1384928443649374,0.003099809224855754
8945,8946,2026-07-15 09:08:33,2026-07-15 09:26:30,2026-07-15 09:26:30,1078.0,1078.0,0,894500,3.138495248742314,0.0030974048474790017
8946,8947,2026-07-15 09:08:33,2026-07-15 09:26:30,2026-07-15 09:26:30,1078.0,1078.0,0,894600,3.1384976525821595,0.003095001007633602
8947,8945,2026-07-15 09:08:33,2026-07-15 09:26:30,2026-07-15 09:26:30,1078.0,1078.0,0,894700,3.138495585112328,0.003097068477464937
8948,8951,2026-07-15 09:08:33,2026-07-15 09:26:30,2026-07-15 09:26:30,1078.0,1078.0,0,894800,3.138475637013858,0.0031170165759353274
8949,8944,2026-07-15 09:08:33,2026-07-15 09:26:29,2026-07-15 09:26:30,1077.0,1078.0,0,894900,3.1384914515588336,0.003101202030959538
8950,8936,2026-07-15 09:08:33,2026-07-15 09:26:29,2026-07-15 09:26:30,1077.0,1078.0,0,895000,3.1384849162011172,0.0031077373886758686
8951,8948,2026-07-15 09:08:33,2026-07-15 09:26:30,2026-07-15 09:26:31,1078.0,1079.0,0,895100,3.138473913529215,0.003118740060578329
8952,8960,2026-07-15 09:08:33,2026-07-15 09:26:31,2026-07-15 09:26:31,1079.0,1079.0,0,895200,3.1384986595174262,0.003093994072366879
8953,8963,2026-07-15 09:08:33,2026-07-15 09:26:31,2026-07-15 09:26:31,1079.0,1079.0,0,895300,3.13849212554451,0.0031005280452829354
8954,8958,2026-07-15 09:08:33,2026-07-15 09:26:31,2026-07-15 09:26:31,1079.0,1079.0,0,895400,3.1384587893678804,0.003133864221912752
8955,8964,2026-07-15 09:08:33,2026-07-15 09:26:31,2026-07-15 09:26:31,1079.0,1079.0,0,895500,3.138461194863205,0.0031314587265880434
8956,8954,2026-07-15 09:08:33,2026-07-15 09:26:31,2026-07-15 09:26:31,1079.0,1079.0,0,895600,3.138432335864225,0.003160317725567907
8957,8955,2026-07-15 09:08:33,2026-07-15 09:26:30,2026-07-15 09:26:31,1078.0,1079.0,0,895700,3.138407949090097,0.0031847044996959895
8958,8957,2026-07-15 09:08:33,2026-07-15 09:26:31,2026-07-15 09:26:31,1079.0,1079.0,0,895800,3.1383791024782317,0.003213551111561408
8959,8956,2026-07-15 09:08:33,2026-07-15 09:26:30,2026-07-15 09:26:31,1078.0,1079.0,0,895900,3.1383815157941735,0.0032111377956196563
8960,8952,2026-07-15 09:08:33,2026-07-15 09:26:30,2026-07-15 09:26:31,1078.0,1079.0,0,896000,3.138392857142857,0.0031997964469359097
8961,8953,2026-07-15 09:08:33,2026-07-15 09:26:30,2026-07-15 09:26:31,1078.0,1079.0,0,896100,3.13837741323513,0.0032152403546632513
8962,8950,2026-07-15 09:08:33,2026-07-15 09:26:30,2026-07-15 09:26:31,1078.0,1079.0,0,896200,3.138353046195046,0.003239607394747157
8963,8961,2026-07-15 09:08:33,2026-07-15 09:26:31,2026-07-15 09:26:32,1079.0,1080.0,0,896300,3.1383376101751645,0.0032550434146285667
8964,8974,2026-07-15 09:08:33,2026-07-15 09:26:32,2026-07-15 09:26:32,1080.0,1080.0,0,896400,3.1382998661311916,0.0032927874586015093
8965,8962,2026-07-15 09:08:33,2026-07-15 09:26:31,2026-07-15 09:26:32,1079.0,1080.0,0,896500,3.1382755158951476,0.003317137694645478
8966,8973,2026-07-15 09:08:33,2026-07-15 09:26:32,2026-07-15 09:26:32,1080.0,1080.0,0,896600,3.1382913227749274,0.0033013308148657217
8967,8967,2026-07-15 09:08:33,2026-07-15 09:26:32,2026-07-15 09:26:32,1080.0,1080.0,0,896700,3.138280361324858,0.003312292264935124
8968,8966,2026-07-15 09:08:33,2026-07-15 09:26:31,2026-07-15 09:26:32,1079.0,1080.0,0,896800,3.13821587867975,0.0033767749100430677
8969,8970,2026-07-15 09:08:33,2026-07-15 09:26:32,2026-07-15 09:26:32,1080.0,1080.0,0,896900,3.1382093878916266,0.0033832656981664933
8970,8971,2026-07-15 09:08:33,2026-07-15 09:26:32,2026-07-15 09:26:32,1080.0,1080.0,0,897000,3.138176142697882,0.0034165108919110843
8971,8965,2026-07-15 09:08:33,2026-07-15 09:26:31,2026-07-15 09:26:32,1079.0,1080.0,0,897100,3.1381919518448336,0.0034007017449595445
8972,8959,2026-07-15 09:08:33,2026-07-15 09:26:31,2026-07-15 09:26:32,1079.0,1080.0,0,897200,3.1382211324119482,0.003371521177844894
8973,8968,2026-07-15 09:08:33,2026-07-15 09:26:32,2026-07-15 09:26:32,1080.0,1080.0,0,897300,3.138232475203388,0.0033601783864050105
8974,8969,2026-07-15 09:08:33,2026-07-15 09:26:32,2026-07-15 09:26:32,1080.0,1080.0,0,897400,3.1382527301092042,0.003339923480588869
8975,8975,2026-07-15 09:08:33,2026-07-15 09:26:32,2026-07-15 09:26:33,1080.0,1081.0,0,897500,3.13825069637883,0.003341957210963198
8976,8976,2026-07-15 09:08:33,2026-07-15 09:26:32,2026-07-15 09:26:33,1080.0,1081.0,0,897600,3.1382397504456327,0.0033529031441603685
8977,8977,2026-07-15 09:08:33,2026-07-15 09:26:33,2026-07-15 09:26:33,1081.0,1081.0,0,897700,3.138233262782667,0.003359390807126328
8978,8972,2026-07-15 09:08:33,2026-07-15 09:26:32,2026-07-15 09:26:33,1080.0,1081.0,0,897800,3.1382089552238805,0.0033836983659125686
8979,8982,2026-07-15 09:08:33,2026-07-15 09:26:33,2026-07-15 09:26:33,1081.0,1081.0,0,897900,3.138229201470097,0.003363452119696131
8980,8980,2026-07-15 09:08:33,2026-07-15 09:26:33,2026-07-15 09:26:33,1081.0,1081.0,0,898000,3.138209354120267,0.00338329946952598
8981,8981,2026-07-15 09:08:33,2026-07-15 09:26:33,2026-07-15 09:26:33,1081.0,1081.0,0,898100,3.1382162342723525,0.003376419317440593
8982,8985,2026-07-15 09:08:33,2026-07-15 09:26:33,2026-07-15 09:26:33,1081.0,1081.0,0,898200,3.1382097528390114,0.0033829007507817366
8983,8984,2026-07-15 09:08:33,2026-07-15 09:26:33,2026-07-15 09:26:33,1081.0,1081.0,0,898300,3.1381721028609597,0.0034205507288334047
8984,8979,2026-07-15 09:08:33,2026-07-15 09:26:33,2026-07-15 09:26:33,1081.0,1081.0,0,898400,3.138214603739982,0.003378049849811049
8985,8978,2026-07-15 09:08:33,2026-07-15 09:26:33,2026-07-15 09:26:33,1081.0,1081.0,0,898500,3.138234835837507,0.003357817752286163
8986,8989,2026-07-15 09:08:33,2026-07-15 09:26:33,2026-07-15 09:26:34,1081.0,1082.0,0,898600,3.1382595148008012,0.003333138788991885
8987,8988,2026-07-15 09:08:33,2026-07-15 09:26:33,2026-07-15 09:26:34,1081.0,1082.0,0,898700,3.138261933904529,0.0033307196852643273
8988,8983,2026-07-15 09:08:33,2026-07-15 09:26:33,2026-07-15 09:26:34,1081.0,1082.0,0,898800,3.138273253226524,0.003319400363269054
8989,8990,2026-07-15 09:08:33,2026-07-15 09:26:33,2026-07-15 09:26:34,1081.0,1082.0,0,898900,3.1382534208477026,0.00333923274209047
8990,8986,2026-07-15 09:08:33,2026-07-15 09:26:33,2026-07-15 09:26:34,1081.0,1082.0,0,899000,3.138233592880979,0.003359060708814088
8991,8992,2026-07-15 09:08:33,2026-07-15 09:26:34,2026-07-15 09:26:34,1082.0,1082.0,0,899100,3.1382449115782447,0.0033477420115484158
8992,8987,2026-07-15 09:08:33,2026-07-15 09:26:33,2026-07-15 09:26:34,1081.0,1082.0,0,899200,3.13826512455516,0.00332752903463307
8993,9000,2026-07-15 09:08:33,2026-07-15 09:26:35,2026-07-15 09:26:35,1083.0,1083.0,0,899300,3.1382719893250304,0.0033206642647627405
8994,9001,2026-07-15 09:08:33,2026-07-15 09:26:35,2026-07-15 09:26:35,1083.0,1083.0,0,899400,3.138269957749611,0.0033226958401821882
8995,9004,2026-07-15 09:08:33,2026-07-15 09:26:35,2026-07-15 09:26:35,1083.0,1083.0,0,899500,3.1382279043913286,0.003364749198464523
8996,8998,2026-07-15 09:08:33,2026-07-15 09:26:34,2026-07-15 09:26:35,1082.0,1083.0,0,899600,3.1382214317474433,0.0033712218423498364
8997,8999,2026-07-15 09:08:33,2026-07-15 09:26:35,2026-07-15 09:26:35,1083.0,1083.0,0,899700,3.1382327442480826,0.0033599093417104875
8998,8997,2026-07-15 09:08:33,2026-07-15 09:26:34,2026-07-15 09:26:35,1082.0,1083.0,0,899800,3.138244054234274,0.0033485993555188998
8999,8996,2026-07-15 09:08:33,2026-07-15 09:26:34,2026-07-15 09:26:35,1082.0,1083.0,0,899900,3.1382464718302034,0.0033461817595896726
9000,8994,2026-07-15 09:08:33,2026-07-15 09:26:34,2026-07-15 09:26:35,1082.0,1083.0,0,900000,3.138248888888889,0.0033437647009040283
9001,8995,2026-07-15 09:08:33,2026-07-15 09:26:34,2026-07-15 09:26:35,1082.0,1083.0,0,900100,3.138233529607821,0.003359123981971912
9002,8991,2026-07-15 09:08:33,2026-07-15 09:26:34,2026-07-15 09:26:35,1082.0,1083.0,0,900200,3.13820484336814,0.0033878102216529093
9003,8993,2026-07-15 09:08:33,2026-07-15 09:26:34,2026-07-15 09:26:35,1082.0,1083.0,0,900300,3.1382205931356215,0.0033720604541715993
9004,9003,2026-07-15 09:08:33,2026-07-15 09:26:35,2026-07-15 09:26:36,1083.0,1084.0,0,900400,3.1382274544646824,0.003365199125110685
9005,9002,2026-07-15 09:08:33,2026-07-15 09:26:35,2026-07-15 09:26:36,1083.0,1084.0,0,900500,3.1382165463631315,0.0033761072266615955
9006,9014,2026-07-15 09:08:33,2026-07-15 09:26:36,2026-07-15 09:26:36,1084.0,1084.0,0,900600,3.1382056406839887,0.003387012905804454
9007,9015,2026-07-15 09:08:33,2026-07-15 09:26:36,2026-07-15 09:26:36,1084.0,1084.0,0,900700,3.138230265349173,0.0033623882406201844
9008,9005,2026-07-15 09:08:33,2026-07-15 09:26:35,2026-07-15 09:26:36,1083.0,1084.0,0,900800,3.138241563055062,0.0033510905347311493
9009,9010,2026-07-15 09:08:33,2026-07-15 09:26:36,2026-07-15 09:26:36,1084.0,1084.0,0,900900,3.138230658230658,0.0033619953591350615
9010,9012,2026-07-15 09:08:33,2026-07-15 09:26:36,2026-07-15 09:26:36,1084.0,1084.0,0,901000,3.1382419533851276,0.0033507002046655465
9011,9006,2026-07-15 09:08:33,2026-07-15 09:26:35,2026-07-15 09:26:36,1083.0,1084.0,0,901100,3.1382310509377427,0.0033616026520504327
9012,9007,2026-07-15 09:08:33,2026-07-15 09:26:35,2026-07-15 09:26:36,1083.0,1084.0,0,901200,3.1382379050155347,0.003354748574258437
9013,9013,2026-07-15 09:08:33,2026-07-15 09:26:36,2026-07-15 09:26:36,1084.0,1084.0,0,901300,3.1382580716742483,0.0033345819155448098
9014,9009,2026-07-15 09:08:33,2026-07-15 09:26:36,2026-07-15 09:26:36,1084.0,1084.0,0,901400,3.1382782338584425,0.003314419731350604
9015,9008,2026-07-15 09:08:33,2026-07-15 09:26:35,2026-07-15 09:26:36,1083.0,1084.0,0,901500,3.1382540210759844,0.003338632513808726
9016,9017,2026-07-15 09:08:33,2026-07-15 09:26:36,2026-07-15 09:26:37,1084.0,1085.0,0,901600,3.138229813664596,0.0033628399251970365
9017,9016,2026-07-15 09:08:33,2026-07-15 09:26:36,2026-07-15 09:26:37,1084.0,1085.0,0,901700,3.138236664078962,0.003355989510831048
9018,9028,2026-07-15 09:08:33,2026-07-15 09:26:37,2026-07-15 09:26:37,1085.0,1085.0,0,901800,3.1382568196939453,0.003335833895847795
