j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
565,582,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,565000,3.1416,7.346410206832132e-06
566,554,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,566000,3.141667844522968,7.519093317487346e-05
567,620,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,567000,3.1415661375661377,2.6516023655442922e-05
568,556,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,568000,3.1415422535211266,5.040006866652291e-05
569,581,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,569000,3.141567662565905,2.4991023888087938e-05
570,609,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,570000,3.1415157894736843,7.686411610885457e-05
571,524,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:30,115.0,120.0,0,571000,3.1414711033274956,0.00012155026229754284
572,518,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,572000,3.1415524475524474,4.020603734566919e-05
573,447,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,573000,3.141431064572426,0.0001615890173671808
574,645,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,574000,3.1413937282229965,0.00019892536679666506
575,533,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,575000,3.1415165217391303,7.613185066279726e-05
576,485,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,576000,3.141395833333333,0.00019682025645995083
577,456,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:30,115.0,120.0,0,577000,3.1413448873483536,0.00024776624143951764
578,495,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:30,115.0,120.0,0,578000,3.141377162629758,0.00021549096003514734
579,536,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,579000,3.1414438687392057,0.00014878485058744673
580,655,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:30,117.0,120.0,0,580000,3.14151724137931,7.54122104829058e-05
581,494,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,581000,3.1416385542168674,4.590062707432452e-05
582,455,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:30,115.0,120.0,0,582000,3.141786941580756,0.00019428799096310456
583,482,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:30,115.0,120.0,0,583000,3.141927958833619,0.0003353052438259674
584,657,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,584000,3.1419931506849315,0.0004004970951383413
585,520,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,585000,3.1421333333333332,0.0005406797435401067
586,497,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,586000,3.1421979522184302,0.0006052986286371187
587,465,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,587000,3.1422078364565587,0.0006151828667655401
588,471,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:30,115.0,120.0,0,588000,3.1422108843537413,0.0006182307639481799
589,129,2026-07-16 15:13:30,2026-07-16 15:15:22,2026-07-16 15:15:30,112.0,120.0,0,589000,3.1420916808149406,0.000499027225147497
590,539,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,590000,3.1422033898305086,0.0006107362407155037
591,504,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,591000,3.142118443316413,0.0005257897266197631
592,510,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,592000,3.1421013513513514,0.0005086977615582633
593,512,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,593000,3.142266441821248,0.0006737882314546972
594,507,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,594000,3.14216835016835,0.00057569657855705
595,498,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,595000,3.142272268907563,0.0006796153177699438
596,305,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:30,114.0,120.0,0,596000,3.142281879194631,0.000689225604837862
597,463,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:30,115.0,120.0,0,597000,3.142318257956449,0.0007256043666559187
598,488,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:30,115.0,120.0,0,598000,3.1422408026755853,0.0006481490857921379
599,649,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,599000,3.142163606010017,0.0005709524202237581
600,516,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:30,115.0,120.0,0,600000,3.142246666666667,0.0006540130768737384
601,489,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,601000,3.1423028286189685,0.0007101750291753639
602,462,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:30,115.0,120.0,0,602000,3.142392026578073,0.0007993729882800338
603,306,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,603000,3.142480928689884,0.0008882751000909295
604,474,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,604000,3.1424437086092714,0.0008510550194782418
605,501,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,605000,3.1424,0.000807346410206744
606,604,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,606000,3.1424290429042903,0.0008363893144971435
607,567,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,607000,3.142339373970346,0.000746720380552901
608,388,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:30,114.0,120.0,0,608000,3.142184210526316,0.0005915569365226858
609,612,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,609000,3.142193760262726,0.000601106672932783
610,428,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:30,115.0,120.0,0,610000,3.1421573770491804,0.0005647234593872952
611,548,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,611000,3.1422193126022915,0.0006266590124983651
612,575,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,612000,3.1422614379084965,0.0006687843187034304
613,415,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:30,115.0,120.0,0,613000,3.1424861337683523,0.0008934801785591695
614,589,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:30,116.0,120.0,0,614000,3.142560260586319,0.0009676069965260936
615,631,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:31,117.0,121.0,0,615000,3.1424975609756096,0.0009049073858165002
616,751,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:31,117.0,121.0,0,616000,3.1425,0.0009073464102069551
617,547,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,617000,3.1424894651539708,0.0008968115641776464
618,590,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,618000,3.142368932038835,0.0007762784490417118
619,552,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,619000,3.1422358642972537,0.0006432107074605398
620,632,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:31,117.0,121.0,0,620000,3.142303225806452,0.0007105722166587114
621,544,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,621000,3.1423123993558777,0.0007197457660845785
622,586,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:31,117.0,121.0,0,622000,3.1424951768488745,0.0009025232590813559
623,627,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:31,117.0,121.0,0,623000,3.142465489566613,0.0008728359768199745
624,541,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,624000,3.142474358974359,0.0008817053845660006
625,596,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,625000,3.142592,0.000999346410206936
626,597,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,626000,3.142581469648562,0.0009888160587689931
627,226,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:31,113.0,121.0,0,627000,3.1426539074960127,0.0010612539062195836
628,636,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:31,117.0,121.0,0,628000,3.1425541401273884,0.000961486537595313
629,352,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:31,114.0,121.0,0,629000,3.142664546899841,0.0010718933100477557
630,595,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,630000,3.1426031746031744,0.0010105210133812825
631,594,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,631000,3.1424849445324883,0.000892290942695162
632,543,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,632000,3.142506329113924,0.000913675524131019
633,557,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,633000,3.142470774091627,0.000878120501834001
634,621,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:31,117.0,121.0,0,634000,3.1425299684542587,0.0009373148644655771
635,493,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:31,115.0,121.0,0,635000,3.1424251968503936,0.000832543260600449
636,646,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:31,117.0,121.0,0,636000,3.142496855345912,0.0009042017561187166
637,861,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:31,118.0,121.0,0,637000,3.1424615384615384,0.0008688848717453013
638,874,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:31,118.0,121.0,0,638000,3.142526645768025,0.0009339921782318683
639,492,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,639000,3.1424600938967138,0.0008674403069206527
640,731,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:31,117.0,121.0,0,640000,3.14251875,0.0009260964102066893
641,888,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:31,118.0,121.0,0,641000,3.142702028081123,0.001109374491329973
642,320,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:31,114.0,121.0,0,642000,3.1426043613707164,0.0010117077809232988
643,640,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:31,117.0,121.0,0,643000,3.142575427682737,0.0009827740929440054
644,913,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:31,119.0,121.0,0,644000,3.142503105590062,0.0009104520002689576
645,278,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:31,115.0,121.0,0,645000,3.142431007751938,0.0008383541621448387
646,522,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,646000,3.142346749226006,0.0007540956362128703
647,293,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:31,119.0,121.0,0,647000,3.1424914992272024,0.0008988456374092735
648,643,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:31,117.0,121.0,0,648000,3.142537037037037,0.0009443834472437906
649,870,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:31,118.0,121.0,0,649000,3.142582434514638,0.0009897809248449185
650,858,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:31,118.0,121.0,0,650000,3.1426215384615386,0.0010288848717454613
651,521,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,651000,3.1427342549923196,0.0011416014025265042
652,859,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:31,118.0,121.0,0,652000,3.142644171779141,0.0010515181893477887
653,871,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:31,118.0,121.0,0,653000,3.142707503828484,0.0011148502386908454
654,118,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:31,115.0,121.0,0,654000,3.1427217125382265,0.0011290589484334035
655,483,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:31,115.0,121.0,0,655000,3.142699236641221,0.0011065830514280783
656,326,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:31,113.0,121.0,0,656000,3.142768292682927,0.0011756390931338956
657,883,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:31,119.0,121.0,0,657000,3.142910197869102,0.0013175442793089687
658,897,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:31,119.0,121.0,0,658000,3.1428996960486324,0.0013070424588392804
659,854,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:31,118.0,121.0,0,659000,3.142864946889226,0.0012722932994329028
660,920,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:31,119.0,121.0,0,660000,3.142830303030303,0.0012376494405099692
661,935,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:31,119.0,121.0,0,661000,3.1428804841149773,0.0012878305251842193
662,855,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:31,118.0,121.0,0,662000,3.1429365558912385,0.001343902301445432
663,672,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:31,117.0,121.0,0,663000,3.142877828054299,0.0012851744645057117
664,666,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:31,117.0,121.0,0,664000,3.1428795180722893,0.0012868644824961528
665,499,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,665000,3.1428872180451126,0.0012945644553195024
666,880,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:31,118.0,121.0,0,666000,3.1429129129129127,0.0013202593231196325
667,857,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:31,118.0,121.0,0,667000,3.142824587706147,0.0012319341163538056
668,704,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:31,117.0,121.0,0,668000,3.1427904191616767,0.0011977655718835578
669,856,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:31,118.0,121.0,0,669000,3.142732436472347,0.0011397828825536749
670,671,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:31,117.0,121.0,0,670000,3.1427641791044776,0.0011715255146844683
671,339,2026-07-16 15:13:30,2026-07-16 15:15:23,2026-07-16 15:15:31,113.0,121.0,0,671000,3.1427600596125185,0.001167406022725359
672,885,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:31,118.0,121.0,0,672000,3.1428214285714287,0.0012287749816355387
673,852,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:31,118.0,121.0,0,673000,3.142745913818722,0.0011532602289290317
674,517,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,674000,3.142658753709199,0.0010661001194058883
675,853,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:31,119.0,121.0,0,675000,3.142637037037037,0.0010443834472440017
676,676,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:31,117.0,121.0,0,676000,3.142792899408284,0.0012002458184907638
677,879,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:31,118.0,121.0,0,677000,3.1427710487444607,0.0011783951546675553
678,500,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,678000,3.1427315634218287,0.0011389098320355728
679,529,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,679000,3.142639175257732,0.0010465216679387268
680,850,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:31,118.0,121.0,0,680000,3.142670588235294,0.0010779346455009886
681,893,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:31,118.0,121.0,0,681000,3.142713656387665,0.0011210027978720838
682,475,2026-07-16 15:13:30,2026-07-16 15:15:25,2026-07-16 15:15:31,115.0,121.0,0,682000,3.1427214076246335,0.0011287540348403624
683,566,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,683000,3.1425827232796486,0.0009900696898554884
684,599,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,684000,3.1425730994152046,0.0009804458254114579
685,598,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,685000,3.1425109489051093,0.0009182953153161755
686,611,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:31,117.0,121.0,0,686000,3.1425597667638483,0.0009671131740551786
687,983,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:31,119.0,121.0,0,687000,3.1425502183406113,0.0009575647508182072
688,559,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,688000,3.14278488372093,0.0011922301311368955
689,558,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,689000,3.1426531204644412,0.0010604668746481138
690,570,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,690000,3.142631884057971,0.0010392304681778874
691,376,2026-07-16 15:13:30,2026-07-16 15:15:24,2026-07-16 15:15:31,114.0,121.0,0,691000,3.1426512301013023,0.0010585765115092016
692,574,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,692000,3.142635838150289,0.0010431845604959022
693,561,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,693000,3.1426031746031744,0.0010105210133812825
694,549,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,694000,3.142622478386167,0.0010298247963738127
695,603,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,695000,3.1425956834532376,0.0010030298634444712
696,629,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:31,117.0,121.0,0,696000,3.142609195402299,0.0010165418125058778
697,615,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:31,117.0,121.0,0,697000,3.142565279770445,0.0009726261806517478
698,562,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,698000,3.1425845272206305,0.0009918736308374143
699,576,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,699000,3.1426266094420603,0.0010339558522671766
700,600,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:31,116.0,121.0,0,700000,3.142657142857143,0.0010644892673496997
701,628,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:31,117.0,121.0,0,701000,3.1427389443651927,0.0011462907753996276
702,625,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:32,116.0,122.0,0,702000,3.1427293447293447,0.0011366911395516155
703,626,2026-07-16 15:13:30,2026-07-16 15:15:31,2026-07-16 15:15:32,121.0,122.0,0,703000,3.142805120910384,0.001212467320590882
704,593,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:32,116.0,122.0,0,704000,3.1427727272727273,0.0011800736829341574
705,747,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:32,118.0,122.0,0,705000,3.142700709219858,0.0011080556300648858
706,633,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:32,117.0,122.0,0,706000,3.1426628895184137,0.0010702359286205443
707,804,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:32,119.0,122.0,0,707000,3.1426874115983026,0.0010947580085094444
708,958,2026-07-16 15:13:30,2026-07-16 15:15:30,2026-07-16 15:15:32,120.0,122.0,0,708000,3.142768361581921,0.0011757079921279612
709,555,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:32,116.0,122.0,0,709000,3.1427080394922426,0.0011153859024495283
710,583,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:32,116.0,122.0,0,710000,3.1427830985915493,0.0011904450017561352
711,540,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:32,116.0,122.0,0,711000,3.1429479606188466,0.0013553070290535096
712,622,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:32,116.0,122.0,0,712000,3.1429775280898875,0.0013848745000943907
713,420,2026-07-16 15:13:30,2026-07-16 15:15:26,2026-07-16 15:15:32,116.0,122.0,0,713000,3.143023842917251,0.0014311893274578935
714,652,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:32,117.0,122.0,0,714000,3.1429411764705883,0.0013485228807952332
715,849,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:32,118.0,122.0,0,715000,3.143026573426573,0.0014339198367800954
716,915,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:32,119.0,122.0,0,716000,3.1428435754189943,0.0012509218292011681
717,900,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:32,119.0,122.0,0,717000,3.1428563458856345,0.0012636922958413344
718,684,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:32,118.0,122.0,0,718000,3.1428356545961003,0.0012430010063071428
719,889,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:32,118.0,122.0,0,719000,3.142787204450626,0.0011945508608328659
720,686,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:32,117.0,122.0,0,720000,3.1427111111111112,0.001118457521318117
721,917,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:32,119.0,122.0,0,721000,3.1427184466019416,0.001125793012148435
722,903,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:32,119.0,122.0,0,722000,3.1428365650969528,0.001243911507159634
723,678,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:32,117.0,122.0,0,723000,3.142738589211618,0.0011459356218250782
724,644,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:32,117.0,122.0,0,724000,3.1427734806629832,0.001180827073190116
725,708,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:32,117.0,122.0,0,725000,3.142780689655172,0.0011880360653790945
726,720,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:32,117.0,122.0,0,726000,3.142809917355372,0.0012172637655787355
727,734,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:32,117.0,122.0,0,727000,3.142707015130674,0.0011143615408810703
728,910,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:32,119.0,122.0,0,728000,3.1426813186813187,0.001088665091525609
729,904,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:32,119.0,122.0,0,729000,3.1426447187928668,0.00105206520307366
730,905,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:32,119.0,122.0,0,730000,3.1425205479452054,0.0009278943554122954
731,736,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:32,118.0,122.0,0,731000,3.142637482900137,0.0010448293103437756
732,681,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:32,117.0,122.0,0,732000,3.142622950819672,0.001030297229879018
733,656,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:32,117.0,122.0,0,733000,3.142488403819918,0.0008957502301250031
734,673,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:32,117.0,122.0,0,734000,3.142457765667575,0.0008651120777818377
735,713,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:32,117.0,122.0,0,735000,3.1425414965986396,0.0009488430088464561
736,909,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:32,119.0,122.0,0,736000,3.1424565217391303,0.0008638681493371436
737,706,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:32,117.0,122.0,0,737000,3.1425237449118044,0.0009310913220113015
738,869,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:32,118.0,122.0,0,738000,3.1425582655826556,0.0009656119928624918
739,882,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:32,118.0,122.0,0,739000,3.142533152909337,0.0009404993195438749
740,670,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:32,117.0,122.0,0,740000,3.1424864864864865,0.000893832896693425
741,711,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:32,118.0,122.0,0,741000,3.142526315789474,0.0009336621996807182
742,881,2026-07-16 15:13:30,2026-07-16 15:15:28,2026-07-16 15:15:32,118.0,122.0,0,742000,3.1425067385444745,0.0009140849546813712
743,895,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:32,119.0,122.0,0,743000,3.142514131897712,0.0009214783079189992
744,932,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:32,119.0,122.0,0,744000,3.1425537634408602,0.0009611098510671212
745,933,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:32,119.0,122.0,0,745000,3.1425825503355704,0.000989896745777319
746,714,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:32,117.0,122.0,0,746000,3.1424825737265416,0.0008899201367484899
747,847,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:32,119.0,122.0,0,747000,3.142548862115127,0.0009562085253338459
748,674,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:32,117.0,122.0,0,748000,3.142508021390374,0.0009153678005811017
749,890,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:32,119.0,122.0,0,749000,3.142445927903872,0.000853274314078778
750,648,2026-07-16 15:13:30,2026-07-16 15:15:27,2026-07-16 15:15:32,117.0,122.0,0,750000,3.1422933333333334,0.0007006797435402667
751,886,2026-07-16 15:13:30,2026-07-16 15:15:29,2026-07-16 15:15:32,119.0,122.0,0,751000,3.1423488681757656,0.0007562145859725256
