j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
8738,8247,2026-06-24 10:29:32,2026-06-24 10:31:08,308.0,873800,3.1404715037766078,0.0011211498131853403
8739,9011,2026-06-24 10:29:50,2026-06-24 10:31:08,308.0,873900,3.1404783155967504,0.0011143379930427244
8740,8119,2026-06-24 10:29:29,2026-06-24 10:31:08,308.0,874000,3.1404759725400457,0.0011166810497473811
8741,9010,2026-06-24 10:29:50,2026-06-24 10:31:08,308.0,874100,3.1404782061549024,0.001114447434890753
8742,8087,2026-06-24 10:29:28,2026-06-24 10:31:08,308.0,874200,3.140494166094715,0.0010984874950779044
8743,6888,2026-06-24 10:28:49,2026-06-24 10:31:08,308.0,874300,3.1405055472949788,0.001087106294814344
8744,8251,2026-06-24 10:29:32,2026-06-24 10:31:08,308.0,874400,3.1405169258920402,0.0010757276977528818
8745,6780,2026-06-24 10:28:47,2026-06-24 10:31:08,308.0,874500,3.1405237278444824,0.0010689257453107004
8746,8785,2026-06-24 10:29:44,2026-06-24 10:31:08,308.0,874600,3.1405122341641896,0.0010804194256035515
8747,8998,2026-06-24 10:29:50,2026-06-24 10:31:08,308.0,874700,3.140487024122556,0.0011056294672369127
8748,7896,2026-06-24 10:29:22,2026-06-24 10:31:08,308.0,874800,3.1404846822130774,0.0011079713767156996
8749,8385,2026-06-24 10:29:34,2026-06-24 10:31:08,308.0,874900,3.1404731969367927,0.0011194566530003947
8750,8391,2026-06-24 10:29:34,2026-06-24 10:31:08,308.0,875000,3.1404754285714285,0.0011172250183646426
8751,7840,2026-06-24 10:29:19,2026-06-24 10:31:08,308.0,875100,3.1404456633527595,0.0011469902370335738
8752,8997,2026-06-24 10:29:50,2026-06-24 10:31:08,308.0,875200,3.140479890310786,0.0011127632790071118
8753,7695,2026-06-24 10:29:15,2026-06-24 10:31:08,308.0,875300,3.140477550554096,0.0011151030356972846
8754,8981,2026-06-24 10:29:50,2026-06-24 10:31:08,308.0,875400,3.14044779529358,0.001144858296213247
8755,8614,2026-06-24 10:29:40,2026-06-24 10:31:08,308.0,875500,3.140459166190748,0.0011334873990449523
8756,7686,2026-06-24 10:29:14,2026-06-24 10:31:08,308.0,875600,3.140447693010507,0.0011449605792859252
8757,8238,2026-06-24 10:29:32,2026-06-24 10:31:08,308.0,875700,3.1404407902249627,0.0011518633648304188
8758,8978,2026-06-24 10:29:50,2026-06-24 10:31:08,308.0,875800,3.140452158026947,0.0011404955628462332
8759,6701,2026-06-24 10:28:42,2026-06-24 10:31:08,308.0,875900,3.1404315561137115,0.0011610974760816184
8760,6660,2026-06-24 10:28:39,2026-06-24 10:31:08,308.0,876000,3.1404109589041096,0.0011816946856835209
8761,8920,2026-06-24 10:29:48,2026-06-24 10:31:08,308.0,876100,3.1404131948407716,0.001179458749021478
8762,7636,2026-06-24 10:29:11,2026-06-24 10:31:08,308.0,876200,3.1403926044282127,0.001200049161580452
8763,8471,2026-06-24 10:29:38,2026-06-24 10:31:08,308.0,876300,3.1404085358895357,0.0011841177002573922
8764,8673,2026-06-24 10:29:42,2026-06-24 10:31:08,308.0,876400,3.140397078959379,0.0011955746304139758
8765,8854,2026-06-24 10:29:46,2026-06-24 10:31:08,308.0,876500,3.140376497432972,0.0012161561568211354
8766,9020,2026-06-24 10:29:51,2026-06-24 10:31:08,308.0,876600,3.1403878621948436,0.001204791394949556
8767,8921,2026-06-24 10:29:48,2026-06-24 10:31:08,308.0,876700,3.1403764115432873,0.0012162420465058332
8768,9019,2026-06-24 10:29:51,2026-06-24 10:31:08,308.0,876800,3.1403649635036497,0.0012276900861434292
8769,7584,2026-06-24 10:29:09,2026-06-24 10:31:08,308.0,876900,3.140348956551488,0.0012436970383049584
8770,6705,2026-06-24 10:28:42,2026-06-24 10:31:08,308.0,877000,3.1403420752565565,0.0012505783332366072
8771,8849,2026-06-24 10:29:46,2026-06-24 10:31:09,309.0,877100,3.1402804697297912,0.0013121838600018698
8772,8479,2026-06-24 10:29:39,2026-06-24 10:31:09,309.0,877200,3.140291837665299,0.0013008159244942696
8773,9012,2026-06-24 10:29:50,2026-06-24 10:31:09,309.0,877300,3.1402576085717544,0.0013350450180387163
8774,8481,2026-06-24 10:29:39,2026-06-24 10:31:09,309.0,877400,3.140264417597447,0.0013282359923461051
8775,8480,2026-06-24 10:29:39,2026-06-24 10:31:09,309.0,877500,3.1402849002849003,0.0013077533048928558
8776,8974,2026-06-24 10:29:49,2026-06-24 10:31:09,309.0,877600,3.140296262534184,0.0012963910556091918
8777,8958,2026-06-24 10:29:49,2026-06-24 10:31:09,309.0,877700,3.140303064828529,0.00128958876126406
8778,8742,2026-06-24 10:29:43,2026-06-24 10:31:09,309.0,877800,3.1403280929596717,0.0012645606301213697
8779,7669,2026-06-24 10:29:14,2026-06-24 10:31:09,309.0,877900,3.140302995785397,0.0012896578043961604
8780,7730,2026-06-24 10:29:16,2026-06-24 10:31:09,309.0,878000,3.1403006833712985,0.001291970218494587
8781,8076,2026-06-24 10:29:28,2026-06-24 10:31:09,309.0,878100,3.1402801503245645,0.0013125032652285817
8782,9022,2026-06-24 10:29:52,2026-06-24 10:31:09,309.0,878200,3.140277841038488,0.0013148125513051667
8783,7998,2026-06-24 10:29:25,2026-06-24 10:31:09,309.0,878300,3.1402983035409315,0.0012943500488615811
8784,8077,2026-06-24 10:29:28,2026-06-24 10:31:09,309.0,878400,3.140336976320583,0.0012556772692100537
8785,8075,2026-06-24 10:29:28,2026-06-24 10:31:09,309.0,878500,3.1403392145702904,0.0012534390195027
8786,7811,2026-06-24 10:29:19,2026-06-24 10:31:09,309.0,878600,3.1403505577054407,0.0012420958843524232
8787,9021,2026-06-24 10:29:52,2026-06-24 10:31:09,309.0,878700,3.140339137362012,0.0012535162277811374
8788,8847,2026-06-24 10:29:45,2026-06-24 10:31:09,309.0,878800,3.1403550295857987,0.0012376240039944086
8789,9026,2026-06-24 10:29:52,2026-06-24 10:31:09,309.0,878900,3.140366367049721,0.0012262865400720635
8790,8079,2026-06-24 10:29:28,2026-06-24 10:31:10,310.0,879000,3.140382252559727,0.0012104010300659773
8791,9005,2026-06-24 10:29:50,2026-06-24 10:31:10,310.0,879100,3.1404072346718235,0.0011854189179696384
8792,9004,2026-06-24 10:29:50,2026-06-24 10:31:10,310.0,879200,3.1404413102820747,0.0011513433077183777
8793,8093,2026-06-24 10:29:28,2026-06-24 10:31:10,310.0,879300,3.140452632776072,0.001140020813721332
8794,8078,2026-06-24 10:29:28,2026-06-24 10:31:10,310.0,879400,3.1404775983625197,0.0011150552272733982
8795,8085,2026-06-24 10:29:28,2026-06-24 10:31:10,310.0,879500,3.140484366117112,0.001108287472681102
8796,9013,2026-06-24 10:29:50,2026-06-24 10:31:10,310.0,879600,3.1404956798544794,0.0010969737353137
8797,8088,2026-06-24 10:29:28,2026-06-24 10:31:10,310.0,879700,3.1405024440150053,0.0010902095747877816
8798,8258,2026-06-24 10:29:33,2026-06-24 10:31:10,310.0,879800,3.1405182996135483,0.0010743539762447796
8799,8152,2026-06-24 10:29:30,2026-06-24 10:31:12,312.0,879900,3.1404977838390726,0.001094869750720484
8800,7286,2026-06-24 10:29:02,2026-06-24 10:31:12,312.0,880000,3.1404954545454546,0.0010971990443384705
8801,9025,2026-06-24 10:29:52,2026-06-24 10:31:12,312.0,880100,3.1404976707192365,0.0010949828705566489
8802,9034,2026-06-24 10:29:52,2026-06-24 10:31:13,313.0,880200,3.140531697341513,0.001060956248279954
8803,9030,2026-06-24 10:29:52,2026-06-24 10:31:13,313.0,880300,3.140529364989208,0.0010632886005850217
8804,9033,2026-06-24 10:29:52,2026-06-24 10:31:13,313.0,880400,3.1405088596092687,0.0010837939805243835
8805,9027,2026-06-24 10:29:52,2026-06-24 10:31:13,313.0,880500,3.1405065303804656,0.0010861232093275497
8806,8731,2026-06-24 10:29:43,2026-06-24 10:31:14,314.0,880600,3.1405087440381556,0.0010839095516375075
8807,9007,2026-06-24 10:29:50,2026-06-24 10:31:14,314.0,880700,3.1404927898262747,0.0010998637635184494
8808,8786,2026-06-24 10:29:44,2026-06-24 10:31:14,314.0,880800,3.140513169845595,0.0010794837441983063
8809,8979,2026-06-24 10:29:50,2026-06-24 10:31:14,314.0,880900,3.140488137132478,0.001104516457314908
8810,9035,2026-06-24 10:29:52,2026-06-24 10:31:14,314.0,881000,3.140494892167991,0.0010977614218021792
8811,9018,2026-06-24 10:29:51,2026-06-24 10:31:14,314.0,881100,3.1405107252298263,0.0010819283599667884
8812,8701,2026-06-24 10:29:43,2026-06-24 10:31:14,314.0,881200,3.1405083976395822,0.0010842559502108884
8813,9032,2026-06-24 10:29:52,2026-06-24 10:31:14,314.0,881300,3.1405106093271304,0.0010820442626626736
8814,8444,2026-06-24 10:29:37,2026-06-24 10:31:15,315.0,881400,3.1405173587474473,0.0010752948423458086
8815,9028,2026-06-24 10:29:52,2026-06-24 10:31:15,315.0,881500,3.1405377197958027,0.0010549337939904646
8816,9029,2026-06-24 10:29:52,2026-06-24 10:31:15,315.0,881600,3.140503629764065,0.0010890238257279528
8817,9060,2026-06-24 10:29:52,2026-06-24 10:31:15,315.0,881700,3.1404831575365773,0.0011094960532158638
8818,9048,2026-06-24 10:29:52,2026-06-24 10:31:15,315.0,881800,3.140517124064414,0.0010755295253792596
8819,9049,2026-06-24 10:29:52,2026-06-24 10:31:15,315.0,881900,3.1405374759042974,0.0010551776854956785
8820,8787,2026-06-24 10:29:44,2026-06-24 10:31:15,315.0,882000,3.140530612244898,0.0010620413448951815
8821,7857,2026-06-24 10:29:19,2026-06-24 10:31:15,315.0,882100,3.1405282847749687,0.0010643688148244124
8822,8809,2026-06-24 10:29:44,2026-06-24 10:31:15,315.0,882200,3.1405576966674222,0.0010349569223708777
8823,8362,2026-06-24 10:29:34,2026-06-24 10:31:15,315.0,882300,3.1405825682874307,0.0010100853023624623
8824,9040,2026-06-24 10:29:52,2026-06-24 10:31:15,315.0,882400,3.14058476881233,0.0010078847774632749
8825,9042,2026-06-24 10:29:52,2026-06-24 10:31:15,315.0,882500,3.140586968838527,0.001005684751266056
8826,9056,2026-06-24 10:29:52,2026-06-24 10:31:15,315.0,882600,3.1405891683661906,0.001003485223602496
8827,9081,2026-06-24 10:29:53,2026-06-24 10:31:15,315.0,882700,3.1405958989464144,0.0009967546433786723
8828,9057,2026-06-24 10:29:52,2026-06-24 10:31:15,315.0,882800,3.14060715903942,0.0009854945503731116
8829,8771,2026-06-24 10:29:43,2026-06-24 10:31:15,315.0,882900,3.140627477630536,0.0009651759592572695
8830,8995,2026-06-24 10:29:50,2026-06-24 10:31:15,315.0,883000,3.1406070215175537,0.0009856320722394507
8831,8952,2026-06-24 10:29:49,2026-06-24 10:31:15,315.0,883100,3.1406046880308005,0.0009879655589926095
8832,8417,2026-06-24 10:29:35,2026-06-24 10:31:15,315.0,883200,3.1406159420289854,0.000976711560807697
8833,9047,2026-06-24 10:29:52,2026-06-24 10:31:15,315.0,883300,3.1406181365334542,0.0009745170563388861
8834,9046,2026-06-24 10:29:52,2026-06-24 10:31:15,315.0,883400,3.140629386461399,0.0009632671283941185
8835,8953,2026-06-24 10:29:49,2026-06-24 10:31:15,315.0,883500,3.140640633842671,0.0009520197471220015
8836,8789,2026-06-24 10:29:44,2026-06-24 10:31:15,315.0,883600,3.1406337709370757,0.0009588826527173744
8837,8951,2026-06-24 10:29:49,2026-06-24 10:31:15,315.0,883700,3.140617856738712,0.000974796851080928
8838,9078,2026-06-24 10:29:53,2026-06-24 10:31:15,315.0,883800,3.1406336275175377,0.0009590260722553978
8839,9050,2026-06-24 10:29:52,2026-06-24 10:31:15,315.0,883900,3.140640343930309,0.0009523096594841185
8840,9045,2026-06-24 10:29:52,2026-06-24 10:31:15,315.0,884000,3.1405837104072396,0.0010089431825535122
8841,9079,2026-06-24 10:29:53,2026-06-24 10:31:15,315.0,884100,3.140576857821513,0.0010157957682799257
8842,8788,2026-06-24 10:29:44,2026-06-24 10:31:15,315.0,884200,3.14060167382945,0.0009909797603429027
8843,9023,2026-06-24 10:29:52,2026-06-24 10:31:15,315.0,884300,3.140617437521203,0.000975216068590079
8844,9031,2026-06-24 10:29:52,2026-06-24 10:31:15,315.0,884400,3.1406286748077794,0.000963978782013708
8845,8890,2026-06-24 10:29:47,2026-06-24 10:31:15,315.0,884500,3.140608253250424,0.0009844003393690848
8846,8927,2026-06-24 10:29:48,2026-06-24 10:31:15,315.0,884600,3.140619489034592,0.0009731645552011337
8847,9015,2026-06-24 10:29:51,2026-06-24 10:31:16,316.0,884700,3.140576466598847,0.0010161869909461885
8848,9075,2026-06-24 10:29:52,2026-06-24 10:31:16,316.0,884800,3.1405741410488246,0.0010185125409685192
8849,8037,2026-06-24 10:29:27,2026-06-24 10:31:16,316.0,884900,3.140540174030964,0.0010524795588291447
8850,9068,2026-06-24 10:29:52,2026-06-24 10:31:16,316.0,885000,3.140524293785311,0.0010683598044822773
8851,9051,2026-06-24 10:29:52,2026-06-24 10:31:16,316.0,885100,3.140512936391368,0.0010797171984249232
8852,8484,2026-06-24 10:29:39,2026-06-24 10:31:17,317.0,885200,3.140506100316313,0.001086553273480284
8853,8485,2026-06-24 10:29:39,2026-06-24 10:31:17,317.0,885300,3.1405263752400314,0.0010662783497616957
8854,9016,2026-06-24 10:29:51,2026-06-24 10:31:17,317.0,885400,3.1405376101197198,0.0010550434700733469
8855,9000,2026-06-24 10:29:50,2026-06-24 10:31:17,317.0,885500,3.140557876905703,0.001034776684090133
8856,8092,2026-06-24 10:29:28,2026-06-24 10:31:17,317.0,885600,3.140546522131888,0.0010461314579051084
8857,8086,2026-06-24 10:29:28,2026-06-24 10:31:17,317.0,885700,3.140544202325844,0.0010484512639492571
8858,8455,2026-06-24 10:29:38,2026-06-24 10:31:17,317.0,885800,3.140550914427636,0.001041739162157107
8859,8482,2026-06-24 10:29:39,2026-06-24 10:31:17,317.0,885900,3.1405531098318096,0.001039543757983541
8860,8483,2026-06-24 10:29:39,2026-06-24 10:31:17,317.0,886000,3.1405598194130926,0.0010328341767005256
8861,8084,2026-06-24 10:29:28,2026-06-24 10:31:17,317.0,886100,3.1405755558063424,0.0010170977834507156
8862,8553,2026-06-24 10:29:39,2026-06-24 10:31:17,317.0,886200,3.140568720379147,0.0010239332106460886
8863,8194,2026-06-24 10:29:30,2026-06-24 10:31:17,317.0,886300,3.140579939072549,0.001012714517244273
8864,9089,2026-06-24 10:29:53,2026-06-24 10:31:17,317.0,886400,3.1405505415162454,0.001042112073547763
8865,8552,2026-06-24 10:29:39,2026-06-24 10:31:17,317.0,886500,3.1405527354765934,0.0010399181131997004
8866,8812,2026-06-24 10:29:44,2026-06-24 10:31:17,317.0,886600,3.1405594405594406,0.001033213030352531
8867,9070,2026-06-24 10:29:52,2026-06-24 10:31:17,317.0,886700,3.140570655238525,0.0010219983512680386
8868,8795,2026-06-24 10:29:44,2026-06-24 10:31:17,317.0,886800,3.1405638249887233,0.0010288286010697867
8869,8826,2026-06-24 10:29:45,2026-06-24 10:31:17,317.0,886900,3.140552486187845,0.0010401674019480112
8870,9052,2026-06-24 10:29:52,2026-06-24 10:31:17,317.0,887000,3.140577226606539,0.0010154269832542973
8871,8562,2026-06-24 10:29:39,2026-06-24 10:31:17,317.0,887100,3.1405613797768006,0.0010312738129925059
8872,9036,2026-06-24 10:29:52,2026-06-24 10:31:17,317.0,887200,3.1405725879170423,0.001020065672750814
8873,8882,2026-06-24 10:29:46,2026-06-24 10:31:17,317.0,887300,3.1405792854727825,0.0010133681170105824
8874,8879,2026-06-24 10:29:46,2026-06-24 10:31:17,317.0,887400,3.140590489069191,0.0010021645206022
8875,8887,2026-06-24 10:29:46,2026-06-24 10:31:17,317.0,887500,3.1405791549295774,0.001013498660215717
8876,8475,2026-06-24 10:29:38,2026-06-24 10:31:17,317.0,887600,3.1405362776025236,0.0010563759872694867
8877,6497,2026-06-24 10:28:33,2026-06-24 10:31:18,318.0,887700,3.1405339641770866,0.0010586894127064816
8878,8131,2026-06-24 10:29:29,2026-06-24 10:31:18,318.0,887800,3.1405541788691145,0.0010384747206786393
8879,8130,2026-06-24 10:29:29,2026-06-24 10:31:18,318.0,887900,3.1405338439013404,0.0010588096884527332
8880,8342,2026-06-24 10:29:34,2026-06-24 10:31:18,318.0,888000,3.140554054054054,0.0010385995357391486
8881,8357,2026-06-24 10:29:34,2026-06-24 10:31:18,318.0,888100,3.140551739668956,0.001040913920836939
8882,9071,2026-06-24 10:29:52,2026-06-24 10:31:18,318.0,888200,3.140540418824589,0.0010522347652042185
8883,8151,2026-06-24 10:29:29,2026-06-24 10:31:18,318.0,888300,3.140515591579421,0.001077062010371943
8884,9055,2026-06-24 10:29:52,2026-06-24 10:31:18,318.0,888400,3.140526789734354,0.0010658638554392752
8885,9069,2026-06-24 10:29:52,2026-06-24 10:31:18,318.0,888500,3.1405154755205404,0.0010771780692526711
8886,9082,2026-06-24 10:29:53,2026-06-24 10:31:18,318.0,888600,3.1405446770200314,0.0010479765697617438
8887,9054,2026-06-24 10:29:52,2026-06-24 10:31:18,318.0,888700,3.140573871947789,0.0010187816420041962
8888,8638,2026-06-24 10:29:40,2026-06-24 10:31:18,318.0,888800,3.1405850585058506,0.0010075950839425474
8889,9084,2026-06-24 10:29:53,2026-06-24 10:31:18,318.0,888900,3.1405467431657104,0.0010459104240827521
8890,9085,2026-06-24 10:29:53,2026-06-24 10:31:18,318.0,889000,3.140512935883015,0.0010797177067782826
8891,8947,2026-06-24 10:29:49,2026-06-24 10:31:18,318.0,889100,3.140524125520189,0.0010685280696041133
8892,8935,2026-06-24 10:29:49,2026-06-24 10:31:18,318.0,889200,3.1405263157894736,0.0010663378003195056
8893,8338,2026-06-24 10:29:34,2026-06-24 10:31:18,318.0,889300,3.140528505566176,0.0010641480236173173
8894,8254,2026-06-24 10:29:33,2026-06-24 10:31:19,319.0,889400,3.1405172026085,0.0010754509812929136
8895,8253,2026-06-24 10:29:33,2026-06-24 10:31:19,319.0,889500,3.140519392917369,0.0010732606724239702
8896,9103,2026-06-24 10:29:53,2026-06-24 10:31:19,319.0,889600,3.1405260791366905,0.0010665744531026533
8897,9088,2026-06-24 10:29:53,2026-06-24 10:31:19,319.0,889700,3.14051478026301,0.0010778733267833296
8898,9116,2026-06-24 10:29:54,2026-06-24 10:31:19,319.0,889800,3.140489997752304,0.0011026558374891415
8899,8620,2026-06-24 10:29:40,2026-06-24 10:31:19,319.0,889900,3.1404966850207887,0.0010959685690044019
8900,9098,2026-06-24 10:29:53,2026-06-24 10:31:19,319.0,890000,3.140476404494382,0.0011162490954110815
8901,9105,2026-06-24 10:29:54,2026-06-24 10:31:19,319.0,890100,3.140496573418717,0.001096080171075986
8902,8810,2026-06-24 10:29:44,2026-06-24 10:31:19,319.0,890200,3.1404762974612446,0.0011163561285485457
8903,8767,2026-06-24 10:29:43,2026-06-24 10:31:19,319.0,890300,3.140487476131641,0.0011051774581520846
8904,9096,2026-06-24 10:29:53,2026-06-24 10:31:19,319.0,890400,3.1404896675651393,0.0011029860246538625
8905,9097,2026-06-24 10:29:53,2026-06-24 10:31:19,319.0,890500,3.140509825940483,0.0010828276493102251
8906,9095,2026-06-24 10:29:53,2026-06-24 10:31:19,319.0,890600,3.14050752301819,0.001085130571603088
8907,9094,2026-06-24 10:29:53,2026-06-24 10:31:19,319.0,890700,3.1404872572134277,0.0011053963763654195
8908,9090,2026-06-24 10:29:53,2026-06-24 10:31:19,319.0,890800,3.140511899416255,0.0010807541735382564
8909,9091,2026-06-24 10:29:53,2026-06-24 10:31:19,319.0,890900,3.1405275564036366,0.0010650971861565495
8910,9093,2026-06-24 10:29:53,2026-06-24 10:31:19,319.0,891000,3.1405387205387205,0.0010539330510725975
8911,9087,2026-06-24 10:29:53,2026-06-24 10:31:19,319.0,891100,3.1405543710021324,0.0010382825876606994
8912,9092,2026-06-24 10:29:53,2026-06-24 10:31:19,319.0,891200,3.1405385996409336,0.0010540539488594902
8913,8309,2026-06-24 10:29:34,2026-06-24 10:31:20,320.0,891300,3.140549758779311,0.0010428948104821423
8914,8333,2026-06-24 10:29:34,2026-06-24 10:31:20,320.0,891400,3.1405519407673324,0.0010407128224607654
8915,9100,2026-06-24 10:29:53,2026-06-24 10:31:20,320.0,891500,3.1405227145260795,0.0010699390637136652
8916,9101,2026-06-24 10:29:53,2026-06-24 10:31:20,320.0,891600,3.140542844324809,0.0010498092649839919
8917,9102,2026-06-24 10:29:53,2026-06-24 10:31:20,320.0,891700,3.1405405405405404,0.0010521130492526787
8918,9110,2026-06-24 10:29:54,2026-06-24 10:31:20,320.0,891800,3.1405158107198923,0.0010768428699008403
8919,9104,2026-06-24 10:29:53,2026-06-24 10:31:20,320.0,891900,3.1405404193295214,0.0010522342602716783
8920,9123,2026-06-24 10:29:54,2026-06-24 10:31:20,320.0,892000,3.1405381165919284,0.00105453699786473
8921,9086,2026-06-24 10:29:53,2026-06-24 10:31:20,320.0,892100,3.1405402981728505,0.0010523554169425964
8922,9119,2026-06-24 10:29:54,2026-06-24 10:31:20,320.0,892200,3.140542479264739,0.001050174325054165
8923,9118,2026-06-24 10:29:54,2026-06-24 10:31:21,321.0,892300,3.140540177070492,0.00105247651930096
8924,9125,2026-06-24 10:29:54,2026-06-24 10:31:21,321.0,892400,3.140578216046616,0.0010144375431773156
8925,8651,2026-06-24 10:29:42,2026-06-24 10:31:22,322.0,892500,3.14058487394958,0.0010077796402132577
8926,9115,2026-06-24 10:29:54,2026-06-24 10:31:22,322.0,892600,3.140573605198297,0.0010190483914960247
8927,9106,2026-06-24 10:29:54,2026-06-24 10:31:22,322.0,892700,3.140607146857847,0.0009855067319461952
8928,9135,2026-06-24 10:29:55,2026-06-24 10:31:22,322.0,892800,3.140586917562724,0.001005736027069215
8929,9108,2026-06-24 10:29:54,2026-06-24 10:31:22,322.0,892900,3.1405711725837158,0.0010214810060773516
8930,9136,2026-06-24 10:29:55,2026-06-24 10:31:22,322.0,893000,3.140582306830907,0.001010346758886005
8931,9122,2026-06-24 10:29:54,2026-06-24 10:31:22,322.0,893100,3.1405889598029337,0.0010036937868593832
8932,9137,2026-06-24 10:29:55,2026-06-24 10:31:22,322.0,893200,3.1405956112852667,0.0009970423045264631
8933,9124,2026-06-24 10:29:54,2026-06-24 10:31:22,322.0,893300,3.140579872383298,0.0010127812064952835
8934,9130,2026-06-24 10:29:55,2026-06-24 10:31:22,322.0,893400,3.140591000671592,0.0010016529182013123
8935,9140,2026-06-24 10:29:55,2026-06-24 10:31:22,322.0,893500,3.140593172915501,0.0009994806742921192
8936,8652,2026-06-24 10:29:42,2026-06-24 10:31:23,323.0,893600,3.1406087735004475,0.000983880089345579
8937,8424,2026-06-24 10:29:35,2026-06-24 10:31:23,323.0,893700,3.1406198948192907,0.0009727587705024021
8938,9112,2026-06-24 10:29:54,2026-06-24 10:31:23,323.0,893800,3.140613112553144,0.000979541036649323
8939,9141,2026-06-24 10:29:55,2026-06-24 10:31:23,323.0,893900,3.1406510795390985,0.0009415740506946157
8940,9113,2026-06-24 10:29:54,2026-06-24 10:31:24,324.0,894000,3.1406532438478747,0.0009394097419184178
8941,9142,2026-06-24 10:29:55,2026-06-24 10:31:24,324.0,894100,3.1406688289900457,0.0009238245997473804
8942,9143,2026-06-24 10:29:56,2026-06-24 10:31:24,324.0,894200,3.1406396779244017,0.0009529756653914312
8943,9114,2026-06-24 10:29:54,2026-06-24 10:31:25,325.0,894300,3.140637370010064,0.0009552835797292936
8944,8976,2026-06-24 10:29:50,2026-06-24 10:31:25,325.0,894400,3.1406618962432917,0.0009307573465013874
8945,8988,2026-06-24 10:29:50,2026-06-24 10:31:25,325.0,894500,3.140641699273337,0.0009509543164560874
8946,8999,2026-06-24 10:29:50,2026-06-24 10:31:25,325.0,894600,3.1406438631790743,0.000948790410718825
8947,9139,2026-06-24 10:29:55,2026-06-24 10:31:25,325.0,894700,3.140650497373421,0.0009421562163720587
8948,9138,2026-06-24 10:29:55,2026-06-24 10:31:25,325.0,894800,3.1406526598122486,0.0009399937775445011
8949,8464,2026-06-24 10:29:38,2026-06-24 10:31:25,325.0,894900,3.1406458822214773,0.0009467713683157797
8950,9144,2026-06-24 10:29:56,2026-06-24 10:31:25,325.0,895000,3.1406569832402234,0.0009356703495697616
8951,9145,2026-06-24 10:29:56,2026-06-24 10:31:25,325.0,895100,3.1406457379063792,0.0009469156834138737
8952,9151,2026-06-24 10:29:56,2026-06-24 10:31:25,325.0,895200,3.140638963360143,0.0009536902296503058
8953,9147,2026-06-24 10:29:56,2026-06-24 10:31:25,325.0,895300,3.1406411258795934,0.0009515277101996844
8954,9153,2026-06-24 10:29:56,2026-06-24 10:31:25,325.0,895400,3.140634353361626,0.0009583002281670083
8955,9152,2026-06-24 10:29:56,2026-06-24 10:31:25,325.0,895500,3.1406275823562257,0.0009650712335673717
8956,9174,2026-06-24 10:29:57,2026-06-24 10:31:26,326.0,895600,3.1406297454220633,0.0009629081677298146
8957,9160,2026-06-24 10:29:56,2026-06-24 10:31:26,326.0,895700,3.140640839566819,0.0009518140229740624
8958,9165,2026-06-24 10:29:56,2026-06-24 10:31:26,326.0,895800,3.1406340701049342,0.0009585834848588881
8959,9164,2026-06-24 10:29:56,2026-06-24 10:31:26,326.0,895900,3.1406183725862262,0.0009742810035668903
8960,9158,2026-06-24 10:29:56,2026-06-24 10:31:26,326.0,896000,3.1406160714285716,0.0009765821612215397
8961,9166,2026-06-24 10:29:56,2026-06-24 10:31:26,326.0,896100,3.140591451846892,0.001001201742901081
8962,9072,2026-06-24 10:29:52,2026-06-24 10:31:26,326.0,896200,3.140571301048873,0.001021352540920173
8963,9073,2026-06-24 10:29:52,2026-06-24 10:31:26,326.0,896300,3.140537766372866,0.0010548872169269252
8964,9059,2026-06-24 10:29:52,2026-06-24 10:31:26,326.0,896400,3.1405220883534137,0.0010705652363793838
8965,9058,2026-06-24 10:29:52,2026-06-24 10:31:26,326.0,896500,3.1405510317902956,0.0010416217994975163
8966,9131,2026-06-24 10:29:55,2026-06-24 10:31:26,326.0,896600,3.140553200981486,0.0010394526083072897
8967,9156,2026-06-24 10:29:56,2026-06-24 10:31:26,326.0,896700,3.1405375264860043,0.0010551271037888554
8968,9157,2026-06-24 10:29:56,2026-06-24 10:31:26,326.0,896800,3.140544157002676,0.0010484965871171426
8969,9155,2026-06-24 10:29:56,2026-06-24 10:31:26,326.0,896900,3.140546326234809,0.0010463273549841112
8970,9169,2026-06-24 10:29:56,2026-06-24 10:31:26,326.0,897000,3.140530657748049,0.0010619958417441566
8971,9168,2026-06-24 10:29:56,2026-06-24 10:31:26,326.0,897100,3.140528369189611,0.001064284400182025
8972,9146,2026-06-24 10:29:56,2026-06-24 10:31:26,326.0,897200,3.1405127061970575,0.0010799473927356473
8973,9177,2026-06-24 10:29:57,2026-06-24 10:31:27,327.0,897300,3.1405059623314386,0.0010866912583544774
8974,9176,2026-06-24 10:29:57,2026-06-24 10:31:27,327.0,897400,3.1405125919322487,0.0010800616575443733
8975,9175,2026-06-24 10:29:57,2026-06-24 10:31:27,327.0,897500,3.1405281337047355,0.0010645198850576243
8976,9182,2026-06-24 10:29:57,2026-06-24 10:31:27,327.0,897600,3.140565953654189,0.001026699935604114
8977,9178,2026-06-24 10:29:57,2026-06-24 10:31:27,327.0,897700,3.140577030188259,0.0010156234015341603
8978,9179,2026-06-24 10:29:57,2026-06-24 10:31:27,327.0,897800,3.1405658275785253,0.0010268260112678007
8979,9188,2026-06-24 10:29:57,2026-06-24 10:31:28,328.0,897900,3.14056799198129,0.00102466160850323
8980,8530,2026-06-24 10:29:39,2026-06-24 10:31:28,328.0,898000,3.140543429844098,0.0010492237456949383
