j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
8138,8273,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,813800,3.14404030474318,0.002447651153386854
8139,8265,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,813900,3.144007863373879,0.0024152097840857145
8140,8271,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,814000,3.143985257985258,0.002392604395464737
8141,8259,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,814100,3.1439773983540107,0.0023847447642175723
8142,8311,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,814200,3.143964627855564,0.0023719742657708487
8143,8305,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,814300,3.14397642146629,0.0023837678764970782
8144,8113,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:31,180.0,182.0,0,814400,3.1439882121807465,0.002395558590953417
8145,7976,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:31,180.0,182.0,0,814500,3.144024554941682,0.0024319013518887544
8146,8270,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,814600,3.144001964154186,0.0024093105643929746
8147,8264,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:31,181.0,182.0,0,814700,3.14401865717442,0.002426003584627079
8148,8296,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,814800,3.144015709376534,0.0024230557867408464
8149,7953,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:32,179.0,183.0,0,814900,3.143998036568904,0.0024053829791110815
8150,8136,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:32,180.0,183.0,0,815000,3.144,0.002407346410207012
8151,8308,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:32,181.0,183.0,0,815100,3.143997055576003,0.0024044019862099475
8152,8254,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,815200,3.1439597644749755,0.0023671108851823774
8153,8268,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,815300,3.1439421071998037,0.002349453610010599
8154,8042,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:32,179.0,183.0,0,815400,3.143914643119941,0.002321989530147839
8155,8040,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:32,180.0,183.0,0,815500,3.1438675659104844,0.0022749123206913247
8156,8322,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,815600,3.143864639529181,0.0022719859393878217
8157,7979,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:32,181.0,183.0,0,815700,3.143847002574476,0.002254348984682686
8158,8323,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,815800,3.1438293699436137,0.0022367163538206114
8159,8290,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,815900,3.1438509621277118,0.0022583085379186407
8160,7941,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:32,181.0,183.0,0,816000,3.143857843137255,0.002265189547461688
8161,7954,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:32,179.0,183.0,0,816100,3.143879426540865,0.002286772951071825
8162,8326,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,816200,3.1439157069345747,0.002323053344781556
8163,8244,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:32,181.0,183.0,0,816300,3.1439078770060025,0.0023152234162093777
8164,8287,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:32,181.0,183.0,0,816400,3.14390984811367,0.0023171945238766867
8165,8279,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,816500,3.143931414574403,0.0023387609846099444
8166,8008,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:32,181.0,183.0,0,816600,3.1439382806759735,0.0023456270861803574
8167,8342,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,816700,3.1439451450961187,0.002352491506325549
8168,8395,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,816800,3.1439275220372185,0.0023348684474253645
8169,8381,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,816900,3.1439147998531034,0.0023221462633102874
8170,7514,2026-07-13 15:28:30,2026-07-13 15:31:22,2026-07-13 15:31:32,173.0,183.0,0,817000,3.1439216646266828,0.00232901103688965
8171,8380,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,817100,3.1439334230816303,0.002340769491837147
8172,8357,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,817200,3.143920704845815,0.002328051256021979
8173,8419,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,817300,3.143932460540805,0.00233980695101188
8174,8237,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:32,181.0,183.0,0,817400,3.1439344262295084,0.002341772639715245
8175,8223,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,817500,3.143936391437309,0.0023437378475157367
8176,8221,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,817600,3.143904109589041,0.002311455999247869
8177,8341,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,817700,3.1438620520973464,0.0022693985075532552
8178,8397,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,817800,3.1438200048911713,0.0022273513013781887
8179,8383,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,817900,3.1438366548477807,0.0022440012579876267
8180,8224,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:32,181.0,183.0,0,818000,3.143828850855746,0.0022361972659528107
8181,8344,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,818100,3.1438210487715437,0.002228395181750553
8182,8378,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,818200,3.1438279149352235,0.002235261345430395
8183,8392,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,818300,3.143800562141024,0.002207908551230986
8184,8379,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,818400,3.143778103616813,0.002185450027019975
8185,8225,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:32,181.0,183.0,0,818500,3.1437556505803297,0.00216299699053657
8186,8227,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:32,181.0,183.0,0,818600,3.1437478622037625,0.0021552086139693394
8187,8353,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,818700,3.14374984731892,0.002157193729126927
8188,8347,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,818800,3.143761602344895,0.0021689487551017628
8189,8408,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,818900,3.143748931493467,0.0021562779036736757
8190,8420,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,819000,3.1437557997558,0.0021631461660067686
8191,8352,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,819100,3.1437919667928216,0.0021993132030284634
8192,7326,2026-07-13 15:28:30,2026-07-13 15:31:26,2026-07-13 15:31:32,177.0,183.0,0,819200,3.143779296875,0.0021866432852069018
8193,8377,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,819300,3.1437471011839375,0.002154447594144404
8194,8376,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,819400,3.143749084696119,0.0021564311063260178
8195,8202,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:32,181.0,183.0,0,819500,3.143746186699207,0.0021535331094137966
8196,8374,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,819600,3.14369448511469,0.0021018315248970687
8197,8361,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,819700,3.143696474319873,0.002103820730079864
8198,8349,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,819800,3.1437228592339594,0.0021302056441663275
8199,8359,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,819900,3.143729723136968,0.0021370695471749634
8200,8370,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,820000,3.14369756097561,0.002104907385816812
8201,8402,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,820100,3.143699548835508,0.002106895245714835
8202,7651,2026-07-13 15:28:30,2026-07-13 15:31:30,2026-07-13 15:31:32,181.0,183.0,0,820200,3.1437112899292856,0.0021186363394924967
8203,8372,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,820300,3.1436937705717423,0.002101116981949147
8204,8400,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,820400,3.143681131155534,0.0020884775657408206
8205,8399,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,820500,3.143702620353443,0.0021099667636499397
8206,8165,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:32,180.0,183.0,0,820600,3.143665610528881,0.0020729569390880442
8207,8248,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:32,181.0,183.0,0,820700,3.1436919702692823,0.0020993166794891494
8208,8300,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,820800,3.1437134502923976,0.002120796702604455
8209,8116,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:32,181.0,183.0,0,820900,3.143725179680838,0.002132526091044973
8210,7387,2026-07-13 15:28:30,2026-07-13 15:31:22,2026-07-13 15:31:32,173.0,183.0,0,821000,3.14373203410475,0.00213938051495699
8211,8075,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:32,181.0,183.0,0,821100,3.143758372914383,0.0021657193245898654
8212,8277,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:32,181.0,183.0,0,821200,3.1437652216268877,0.0021725680370945355
8213,8303,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,821300,3.143772068671618,0.0021794150818248426
8214,8317,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,821400,3.1437350864377893,0.0021424328479962007
8215,8316,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,821500,3.143741935483871,0.0021492818940780367
8216,8289,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:32,181.0,183.0,0,821600,3.1437195715676727,0.002126917977879561
8217,8262,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:32,181.0,183.0,0,821700,3.143711816964829,0.002119163375035704
8218,8266,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,821800,3.1437089316135314,0.0021162780237382606
8219,8138,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:32,180.0,183.0,0,821900,3.1437109137364643,0.002118260146671158
8220,8139,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:32,180.0,183.0,0,822000,3.143722627737226,0.002129974147432989
8221,8313,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:32,182.0,183.0,0,822100,3.143768398005109,0.0021757444153158723
8222,8307,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:32,181.0,183.0,0,822200,3.143775237168572,0.002182583578778985
8223,8298,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:32,181.0,183.0,0,822300,3.1437626170497386,0.0021699634599454676
8224,8107,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:32,180.0,183.0,0,822400,3.143774319066148,0.0021816654763546772
8225,8258,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:32,181.0,183.0,0,822500,3.1437811550151977,0.00218850142540461
8226,8321,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,822600,3.1437879893022127,0.0021953357124195882
8227,8447,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,822700,3.143789959888173,0.0021973062983797753
8228,8485,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,822800,3.1438065143412737,0.0022138607514805564
8229,8320,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,822900,3.1438036213391665,0.0022109677493733493
8230,8446,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,823000,3.1438347509113003,0.0022420973215071527
8231,7775,2026-07-13 15:28:30,2026-07-13 15:31:30,2026-07-13 15:31:33,181.0,184.0,0,823100,3.1438318551816304,0.0022392015918373254
8232,8452,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,823200,3.1438143828960157,0.002221729306222553
8233,8081,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,823300,3.143816348840034,0.002223695250240798
8234,8444,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,823400,3.1438183143065337,0.002225660716740574
8235,7763,2026-07-13 15:28:30,2026-07-13 15:31:30,2026-07-13 15:31:33,181.0,184.0,0,823500,3.143834851244687,0.0022421976548940847
8236,8257,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,823600,3.143778533268577,0.0021858796787839196
8237,8327,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,823700,3.1437707903362875,0.0021781367464943635
8238,8455,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,823800,3.1437630492838067,0.0021703956940135605
8239,8469,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,823900,3.143774729942954,0.002182076353161033
8240,8482,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,824000,3.1437912621359225,0.0021986085461294103
8241,8440,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,824100,3.1438272054362333,0.0022345518464401692
8242,8285,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,824200,3.143838874059694,0.0022462204699009725
8243,8324,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,824300,3.14384083464758,0.002248181057786791
8244,8494,2026-07-13 15:28:31,2026-07-13 15:31:33,2026-07-13 15:31:33,184.0,184.0,0,824400,3.143833090732654,0.0022404371428610403
8245,8443,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,824500,3.1438107944208613,0.002218140831068194
8246,8331,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,824600,3.143798205190395,0.002205551600602096
8247,8457,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,824700,3.1437904692615497,0.0021978156717565867
8248,8251,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,824800,3.1437633365664404,0.0021706829766472424
8249,8418,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,824900,3.143779852103285,0.002187198513492028
8250,8356,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,825000,3.1438060606060607,0.002213407016267599
8251,8430,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,825100,3.143788631681008,0.0021959780912150784
8252,8424,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,825200,3.143805138148328,0.002212484558534733
8253,8394,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,825300,3.1438313340603417,0.0022386804705485375
8254,8343,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,825400,3.1438672158953236,0.00227456230553047
8255,8431,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,825500,3.1438837068443366,0.0022910532545434847
8256,8369,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,825600,3.1438711240310075,0.0022784704412144308
8257,8427,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,825700,3.1438246336441806,0.002231980054387517
8258,8433,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,825800,3.1438508113344636,0.0022581577446705303
8259,8396,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,825900,3.1438479234774186,0.0022552698876254773
8260,5467,2026-07-13 15:28:30,2026-07-13 15:31:12,2026-07-13 15:31:33,163.0,184.0,0,826000,3.1438450363196124,0.0022523827298193133
8261,8426,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,826100,3.143817939716741,0.002225286126948056
8262,8436,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,826200,3.1438150568869525,0.002222403297159392
8263,8387,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,826300,3.1438315381822584,0.00223888459246524
8264,8146,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,826400,3.1438189738625364,0.0022263202727432763
8265,8147,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,826500,3.1438548094373866,0.0022621558475934833
8266,8386,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,826600,3.1438083716428746,0.002215718053081517
8267,8437,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,826700,3.1437619450828596,0.0021692914930664386
8268,8423,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,826800,3.1437542331881954,0.0021615795984022412
8269,8027,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:33,181.0,184.0,0,826900,3.1437271737815937,0.002134520191800604
8270,8435,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,827000,3.143695284159613,0.002102630569819741
8271,8421,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,827100,3.143673074597993,0.0020804210081997176
8272,8409,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,827200,3.1436460348162476,0.002053381226454487
8273,8384,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,827300,3.143609331560498,0.0020166779707047056
8274,8434,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,827400,3.1435968092820885,0.002004155692295395
8275,7868,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:33,181.0,184.0,0,827500,3.1436084592145015,0.0020158056247083778
8276,7883,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,827600,3.143620106331561,0.0020274527417680765
8277,5514,2026-07-13 15:28:30,2026-07-13 15:31:12,2026-07-13 15:31:33,163.0,184.0,0,827700,3.143597921952398,0.0020052683626050616
8278,8411,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,827800,3.1435950712732543,0.0020024176834612106
8279,8405,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,827900,3.143597052784153,0.002004399194359685
8280,8388,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,828000,3.143584541062802,0.0019918874730087133
8281,8389,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,828100,3.1435961840357445,0.0020035304459513625
8282,8404,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,828200,3.143602994445786,0.0020103408559930536
8283,8410,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,828300,3.1436146323795726,0.0020219787897794994
8284,8438,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,828400,3.1436117817479476,0.002019128158154526
8285,8348,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,828500,3.1436041038020517,0.00201145021225857
8286,8360,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,828600,3.143615737388366,0.0020230837985728556
8287,8162,2026-07-13 15:28:31,2026-07-13 15:31:29,2026-07-13 15:31:33,180.0,184.0,0,828700,3.1436080608181487,0.0020154072283555813
8288,8413,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,828800,3.14363416988417,0.002041516294376766
8289,8375,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,828900,3.1436264929424538,0.00203383935266066
8290,8407,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,829000,3.1435850422195415,0.001992388629748376
8291,8403,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,829100,3.1436207936316487,0.002028140041855586
8292,8371,2026-07-13 15:28:31,2026-07-13 15:31:31,2026-07-13 15:31:33,182.0,184.0,0,829200,3.143646888567294,0.0020542349775007906
8293,8166,2026-07-13 15:28:31,2026-07-13 15:31:30,2026-07-13 15:31:33,181.0,184.0,0,829300,3.1436874472446643,0.0020947936548711965
8294,8358,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,829400,3.143674945743911,0.0020822921541179262
8295,8416,2026-07-13 15:28:31,2026-07-13 15:31:32,2026-07-13 15:31:33,183.0,184.0,0,829500,3.1436817359855334,0.0020890823957402382
8296,8004,2026-07-13 15:28:31,2026-07-13 15:31:28,2026-07-13 15:31:33,179.0,184.0,0,829600,3.143654773384764,0.0020621197949708403
