j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
7102,7171,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:18,317.0,317.0,0,710200,3.1403041396789635,0.001288513910829625
7103,7164,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:18,317.0,317.0,0,710300,3.140290018302126,0.0013026352876672753
7104,7148,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:18,317.0,317.0,0,710400,3.1402815315315316,0.0013111220582615601
7105,7149,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:18,317.0,317.0,0,710500,3.1402730471498943,0.0013196064398988128
7106,7161,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:18,317.0,317.0,0,710600,3.1402701942020825,0.001322459387710584
7107,7163,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:18,317.0,317.0,0,710700,3.1402673420571268,0.0013253115326663512
7108,7139,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:18,317.0,317.0,0,710800,3.140287000562746,0.0013056530270469935
7109,7111,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,710900,3.140289773526516,0.0013028800632772786
7110,7105,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,711000,3.1403206751054853,0.001271978484307823
7111,7071,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,711100,3.140306567290114,0.001286086299679301
7112,7064,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,711200,3.1402980877390325,0.0012945658507605984
7113,7110,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,711300,3.140340222128497,0.0012524314612960552
7114,7099,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,711400,3.1403317402305313,0.0012609133592618171
7115,7116,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,711500,3.140356992269852,0.0012356613199409061
7116,7102,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,711600,3.1403766160764475,0.001216037513345647
7117,7114,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,711700,3.140362512294506,0.0012301412952870905
7118,7100,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,711800,3.14039898847991,0.0011936651098829465
7119,7128,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,711900,3.1403792667509483,0.0012133868388448654
7120,7049,2026-07-13 16:40:02,2026-07-13 16:45:16,2026-07-13 16:45:18,315.0,317.0,0,712000,3.1403988764044946,0.0011937771852985612
7121,7129,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,712100,3.1403735430417075,0.0012191105480856557
7122,7101,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,712200,3.1403369839932602,0.0012556695965328935
7123,7130,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,712300,3.1403565913238802,0.001236062265912885
7124,7087,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,712400,3.1403425042111173,0.0012501493786758466
7125,7079,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,712500,3.1403452631578945,0.0012473904318985873
7126,7119,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,712600,3.140370474319394,0.0012221792703992485
7127,7127,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:18,317.0,317.0,0,712700,3.1403956784060614,0.001196975183731741
7128,7133,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:18,317.0,317.0,0,712800,3.1404208754208756,0.0011717781689175588
7129,7053,2026-07-13 16:40:02,2026-07-13 16:45:16,2026-07-13 16:45:18,315.0,317.0,0,712900,3.140462898022163,0.001129755567629953
7130,7084,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,713000,3.1404656381486675,0.0011270154411255895
7131,7091,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,713100,3.140423503015005,0.0011691505747881692
7132,7132,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,713200,3.1404094223219294,0.0011832312678636825
7133,7136,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,713300,3.1404121687929343,0.0011804847968588383
7134,7095,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,713400,3.140426128399215,0.0011665251905781382
7135,7043,2026-07-13 16:40:02,2026-07-13 16:45:16,2026-07-13 16:45:18,315.0,317.0,0,713500,3.140395234758234,0.001197418831559105
7136,7123,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,713600,3.140358744394619,0.0012339091951742986
7137,7121,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:18,317.0,317.0,0,713700,3.1403839148101445,0.001208738779648666
7138,7134,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,713800,3.1403978705519755,0.001194783037817615
7139,7147,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:18,317.0,317.0,0,713900,3.1403782042302844,0.0012144493595087624
7140,7146,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:18,317.0,317.0,0,714000,3.1403977591036414,0.0011948944861517319
7141,7150,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:18,317.0,317.0,0,714100,3.1403724968491806,0.001220156740612488
7142,7145,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,714200,3.1403864463735647,0.0012062072162284387
7143,7141,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,714300,3.1403835923281536,0.0012090612616395546
7144,7140,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:18,316.0,317.0,0,714400,3.1403751399776034,0.0012175136121896912
7145,7142,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:18,317.0,317.0,0,714500,3.140366689993002,0.0012259635967910576
7146,7172,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,714600,3.140375034984607,0.0012176186051862103
7147,7166,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,714700,3.140411361410382,0.0011812921794112086
7148,7199,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:19,318.0,318.0,0,714800,3.140453273642977,0.0011393799468160104
7149,7210,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:19,318.0,318.0,0,714900,3.1404616030214014,0.0011310505683916894
7150,7205,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:19,318.0,318.0,0,715000,3.1404643356643356,0.0011283179254575337
7151,7159,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,715100,3.14047825478954,0.0011143988002531025
7152,7165,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,715200,3.140497762863535,0.0010948907262582352
7153,7170,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,715300,3.140528449601566,0.0010642039882271526
7154,7158,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,715400,3.1405367626502656,0.0010558909395275151
7155,7160,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,715500,3.1405506638714185,0.0010419897183746585
7156,7174,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,715600,3.1405477920626046,0.001044861527188523
7157,7175,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:19,318.0,318.0,0,715700,3.140528154254576,0.0010644993352171284
7158,7177,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,715800,3.1405420508521935,0.001050602737599604
7159,7188,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:19,318.0,318.0,0,715900,3.140544768822461,0.0010478847673320857
7160,7200,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:19,318.0,318.0,0,716000,3.140536312849162,0.00105634074063099
7161,7189,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:19,318.0,318.0,0,716100,3.1405390308616115,0.001053622728181658
7162,7176,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,716200,3.140519407986596,0.0010732456031972148
7163,7138,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,716300,3.140538880357392,0.0010537732324009674
7164,7113,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,716400,3.1405471803461755,0.0010454732436175895
7165,7103,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:19,316.0,318.0,0,716500,3.1405443126308445,0.0010483409589485682
7166,7124,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,716600,3.1405023723137035,0.0010902812760895664
7167,7131,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,716700,3.1405162550579044,0.0010763985318886782
7168,7137,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,716800,3.140524553571429,0.0010681000183643263
7169,7135,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,716900,3.1405328497698424,0.0010598038199507442
7170,7108,2026-07-13 16:40:02,2026-07-13 16:45:17,2026-07-13 16:45:19,316.0,318.0,0,717000,3.140513249651325,0.0010794039384682819
7171,7153,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:19,318.0,318.0,0,717100,3.1404824989541207,0.0011101546356724334
7172,7185,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,717200,3.140490797546012,0.001101856043780991
7173,7152,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,717300,3.1404935173567545,0.001099136233038589
7174,7187,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:19,318.0,318.0,0,717400,3.1404516308893227,0.001141022700470451
7175,7186,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:19,318.0,318.0,0,717500,3.1404487804878047,0.0011438731019883797
7176,7151,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,717600,3.1404459308807136,0.0011467227090795618
7177,7179,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,717700,3.140437508708374,0.0011551448814191012
7178,7182,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,717800,3.140417943716913,0.001174709872880264
7179,7196,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:19,318.0,318.0,0,717900,3.1404763894692853,0.0011162641205078039
7180,7183,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:19,318.0,318.0,0,718000,3.1404233983286907,0.0011692552611024531
7181,7168,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,718100,3.1404651162790698,0.0011275373107233477
7182,7154,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,718200,3.140445558340295,0.0011470952494980757
7183,7181,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,718300,3.1404427119587917,0.001149941631001461
7184,7143,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:19,317.0,318.0,0,718400,3.1404064587973273,0.0011861947924658445
7185,7204,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:20,319.0,319.0,0,718500,3.1404147529575503,0.0011779006322427676
7186,7198,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,718600,3.1404007792930697,0.0011918742967234053
7187,7173,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,718700,3.140375678308056,0.0012169752817370316
7188,7213,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,718800,3.140378408458542,0.0012142451312509017
7189,7207,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,718900,3.1403700097370986,0.0012226438526945493
7190,7206,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:20,319.0,319.0,0,719000,3.140356050069541,0.001236603520252011
7191,7216,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,719100,3.140386594354054,0.001206059235739243
7192,7202,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,719200,3.140361512791991,0.001231140797802066
7193,7203,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,719300,3.1403364382038093,0.001256215385983861
7194,7217,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,719400,3.1403058103975536,0.001286843192239484
7195,7201,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,719500,3.1403196664350244,0.0012729871547687566
7196,7215,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,719600,3.1403501945525294,0.0012424590372637212
7197,7228,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:20,319.0,319.0,0,719700,3.140325135473114,0.0012675181166792449
7198,7214,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,719800,3.140333425951653,0.0012592276381400147
7199,7162,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,719900,3.1403806084178356,0.0012120451719574987
7200,7261,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:20,319.0,319.0,0,720000,3.1404055555555557,0.0011870980342374438
7201,7249,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:20,319.0,319.0,0,720100,3.140452714900708,0.0011399386890849073
7202,7248,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:20,319.0,319.0,0,720200,3.1404943071369065,0.001098346452886645
7203,7262,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:20,319.0,319.0,0,720300,3.140452589198945,0.0011400643908481278
7204,7253,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:20,319.0,319.0,0,720400,3.140455302609661,0.0011373509801320125
7205,7122,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:20,317.0,319.0,0,720500,3.1404524635669673,0.0011401900228258377
7206,7240,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:20,319.0,319.0,0,720600,3.1404551762420208,0.0011374773477723643
7207,7241,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:20,319.0,319.0,0,720700,3.140452338004718,0.0011403155850753244
7208,7255,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:20,319.0,319.0,0,720800,3.1404439511653717,0.0011487024244214439
7209,7243,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:20,319.0,319.0,0,720900,3.1404577611319184,0.001134892457874681
7210,7190,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,721000,3.140488210818308,0.0011044427714850258
7211,7225,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,721100,3.140479822493413,0.0011128310963801624
7212,7231,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:20,319.0,319.0,0,721200,3.1404159733777037,0.0011766802120893871
7213,7230,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:20,319.0,319.0,0,721300,3.1404075973935948,0.001185056196198353
7214,7224,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:20,319.0,319.0,0,721400,3.1403770446354313,0.001215608954361791
7215,7191,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,721500,3.1403853083853086,0.0012073452044845112
7216,7178,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,721600,3.14039911308204,0.0011935405077529992
7217,7144,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:20,317.0,319.0,0,721700,3.140385201607316,0.0012074519824771812
7218,7193,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,721800,3.1403934607924633,0.0011991927973298289
7219,7232,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:20,319.0,319.0,0,721900,3.1403463083529575,0.0012463452368356442
7220,7226,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,722000,3.1403157894736844,0.0012768641161087224
7221,7233,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:20,319.0,319.0,0,722100,3.140335133638,0.001257519951793018
7222,7192,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,722200,3.1403821656050956,0.0012104879846974725
7223,7155,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:20,317.0,319.0,0,722300,3.1403682680326734,0.0012243855571196782
7224,7169,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:20,317.0,319.0,0,722400,3.140354374307863,0.0012382792819303212
7225,7237,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:20,319.0,319.0,0,722500,3.1403792387543255,0.0012134148354676633
7226,7223,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,722600,3.140398560752837,0.001194092836956262
7227,7197,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,722700,3.1404400166044,0.0011526369853931406
7228,7156,2026-07-13 16:40:02,2026-07-13 16:45:18,2026-07-13 16:45:20,317.0,319.0,0,722800,3.140403984504704,0.001188669085089078
7229,7208,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,722900,3.1404288283303363,0.0011638252594567966
7230,7180,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,723000,3.1404370677731674,0.0011555858166256705
7231,7194,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,723100,3.14042870972203,0.0011639438677630842
7232,7157,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:20,318.0,319.0,0,723200,3.1404369469026547,0.0011557066871383803
7233,7238,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:21,319.0,320.0,0,723300,3.1404175307617863,0.0011751228280068027
7234,7211,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:21,319.0,320.0,0,723400,3.1404257672103952,0.00116688637939788
7235,7239,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:21,319.0,320.0,0,723500,3.140389771941949,0.0012028816478442117
7236,7212,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:21,318.0,320.0,0,723600,3.1403703703703703,0.0012222832194228594
7237,7307,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,723700,3.140350974160564,0.0012416794292291478
7238,7273,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,723800,3.140342636087317,0.0012500175024761084
7239,7272,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,723900,3.1403232490675506,0.0012694045222425565
7240,7266,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,724000,3.1403259668508285,0.001266686738964573
7241,7258,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,724100,3.140334207982323,0.0012584456074700157
7242,7265,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:21,319.0,320.0,0,724200,3.140314830157415,0.0012778234323782556
7243,7259,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:21,319.0,320.0,0,724300,3.1402512770951265,0.0013413764946665907
7244,7301,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,724400,3.140265046935395,0.001327606654398128
7245,7275,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,724500,3.140245686680469,0.00134696690932401
7246,7276,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,724600,3.140242892630417,0.0013497609593762228
7247,7277,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,724700,3.1402290603008143,0.0013635932889788371
7248,7263,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,724800,3.1401986754966886,0.0013939780931044865
7249,7303,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,724900,3.1402069250931164,0.0013857284966767303
7250,7252,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,725000,3.1402096551724137,0.001382998417379433
7251,7285,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,725100,3.1402068680182045,0.001385785571588638
7252,7291,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,725200,3.1402592388306676,0.0013334147591255174
7253,7284,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,725300,3.140261960568041,0.0013306930217522606
7254,7247,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:21,319.0,320.0,0,725400,3.1402536531568788,0.0013390004329143501
7255,7279,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,725500,3.1402563749138523,0.0013362786759407719
7256,7251,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:21,319.0,320.0,0,725600,3.140220507166483,0.0013721464233102942
7257,7245,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:21,319.0,320.0,0,725700,3.1402011850626983,0.001391468527094819
7258,7286,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,725800,3.140170845963075,0.0014218076267180635
7259,7287,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,725900,3.140168067226891,0.0014245863629023248
7260,7244,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:21,319.0,320.0,0,726000,3.140198347107438,0.0013943064823549456
7261,7254,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:21,319.0,320.0,0,726100,3.140212091998347,0.0013805615914459501
7262,7268,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:21,319.0,320.0,0,726200,3.140225833103828,0.0013668204859649258
7263,7283,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,726300,3.140201018862729,0.0013916347270641616
7264,7282,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,726400,3.140214757709251,0.001377895880541935
7265,7294,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,726500,3.140156916724019,0.0014357368657740288
7266,7256,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:21,319.0,320.0,0,726600,3.140143132397468,0.0014495211923253315
7267,7184,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:21,318.0,320.0,0,726700,3.1401403605339206,0.0014522930558724667
7268,7227,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:21,320.0,320.0,0,726800,3.1401375894331314,0.001455064156661745
7269,7222,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:21,319.0,320.0,0,726900,3.1401238134543954,0.0014688401353977198
7270,7236,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:21,319.0,320.0,0,727000,3.1401265474552957,0.0014661061344973803
7271,7195,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:21,319.0,320.0,0,727100,3.1401567872369687,0.0014358663528244442
7272,7220,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:21,319.0,320.0,0,727200,3.1401815181518153,0.001411135437977773
7273,7234,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:21,319.0,320.0,0,727300,3.140184243090884,0.0014084104989091628
7274,7209,2026-07-13 16:40:02,2026-07-13 16:45:19,2026-07-13 16:45:21,318.0,320.0,0,727400,3.1401704701677207,0.0014221834220724539
7275,7235,2026-07-13 16:40:02,2026-07-13 16:45:20,2026-07-13 16:45:21,319.0,320.0,0,727500,3.140173195876289,0.0014194577135042685
7276,7229,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,727600,3.1402144035184167,0.0013782500713763746
7277,7313,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,727700,3.1402281159818606,0.0013645376079325366
7278,7267,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,727800,3.140280296784831,0.0013123568049620005
7279,7306,2026-07-13 16:40:02,2026-07-13 16:45:22,2026-07-13 16:45:22,321.0,321.0,0,727900,3.1403324632504463,0.0012601903393467673
7280,7304,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,728000,3.1403516483516483,0.0012410052381448544
7281,7310,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,728100,3.140315890674358,0.0012767629154351035
7282,7264,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,728200,3.140329579785773,0.0012630738040200207
7283,7271,2026-07-13 16:40:02,2026-07-13 16:45:21,2026-07-13 16:45:22,320.0,321.0,0,728300,3.1403322806535767,0.0012603729362163918
