j,job_id,submit_time,execute_time,timestamp,queue_wait_s,turnaround_s,memory_usage_mb,N,pi_est,error
9101,9217,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,910100,3.1426304801670146,0.0010378265772215123
9102,9165,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,910200,3.142623599208965,0.0010309456191719413
9103,9005,2026-07-13 16:08:29,2026-07-13 16:11:37,2026-07-13 16:11:39,190.0,192.0,0,910300,3.142625508074261,0.0010328544844679932
9104,8643,2026-07-13 16:08:28,2026-07-13 16:11:34,2026-07-13 16:11:39,187.0,192.0,0,910400,3.1426493848857646,0.0010567312959715025
9105,9238,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,910500,3.1426512904997255,0.0010586369099323534
9106,9204,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,910600,3.142657588403251,0.0010649348134577075
9107,9007,2026-07-13 16:08:29,2026-07-13 16:11:37,2026-07-13 16:11:39,190.0,192.0,0,910700,3.142650708246404,0.0010580546566107962
9108,9173,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,910800,3.142639437856829,0.0010467842670358607
9109,9167,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,910900,3.142650126248765,0.0010574726589718253
9110,9100,2026-07-13 16:08:29,2026-07-13 16:11:37,2026-07-13 16:11:39,190.0,192.0,0,911000,3.1426783754116356,0.0010857218218425224
9111,9060,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,911100,3.1426978377785093,0.0011051841887161906
9112,9048,2026-07-13 16:08:29,2026-07-13 16:11:37,2026-07-13 16:11:39,190.0,192.0,0,911200,3.1426997366110623,0.0011070830212691618
9113,9263,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:39,192.0,192.0,0,911300,3.142706024360803,0.001113370771010036
9114,9103,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,911400,3.142668422207593,0.0010757686177997883
9115,9088,2026-07-13 16:08:29,2026-07-13 16:11:37,2026-07-13 16:11:39,190.0,192.0,0,911500,3.1426834887547996,0.0010908351650065207
9116,9275,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:39,192.0,192.0,0,911600,3.142685388328214,0.0010927347384210861
9117,9260,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:39,192.0,192.0,0,911700,3.142687287484918,0.0010946338951249857
9118,9116,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,911800,3.1426628646633032,0.00107021107351013
9119,9072,2026-07-13 16:08:29,2026-07-13 16:11:37,2026-07-13 16:11:39,190.0,192.0,0,911900,3.14268231165698,0.0010896580671868605
9120,9098,2026-07-13 16:08:29,2026-07-13 16:11:37,2026-07-13 16:11:39,190.0,192.0,0,912000,3.1426666666666665,0.0010740130768733813
9121,9073,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,912100,3.142668567043087,0.0010759134532940529
9122,9107,2026-07-13 16:08:29,2026-07-13 16:11:37,2026-07-13 16:11:39,190.0,192.0,0,912200,3.142679237009428,0.0010865834196347457
9123,8025,2026-07-13 16:08:28,2026-07-13 16:11:35,2026-07-13 16:11:39,188.0,192.0,0,912300,3.1426329058423765,0.001040252252583418
9124,9065,2026-07-13 16:08:29,2026-07-13 16:11:37,2026-07-13 16:11:39,190.0,192.0,0,912400,3.142626041209996,0.0010333876202026637
9125,9273,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:39,192.0,192.0,0,912500,3.142619178082192,0.001026524492398817
9126,9267,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:39,192.0,192.0,0,912600,3.1426210826210825,0.0010284290312894129
9127,9058,2026-07-13 16:08:29,2026-07-13 16:11:37,2026-07-13 16:11:39,190.0,192.0,0,912700,3.1425966911361893,0.0010040375463962192
9128,8983,2026-07-13 16:08:29,2026-07-13 16:11:37,2026-07-13 16:11:39,190.0,192.0,0,912800,3.1425679228746715,0.000975269284878344
9129,9135,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,912900,3.142547924197612,0.0009552706078190809
9130,9280,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:39,192.0,192.0,0,913000,3.1425585980284776,0.000965944438684474
9131,9242,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,913100,3.1425298433906472,0.0009371898008541102
9132,9256,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:39,192.0,192.0,0,913200,3.1425405168637757,0.0009478632739825521
9133,9120,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,913300,3.1425555677214496,0.0009629141316565004
9134,9095,2026-07-13 16:08:29,2026-07-13 16:11:37,2026-07-13 16:11:39,190.0,192.0,0,913400,3.1425487190716006,0.0009560654818074887
9135,9240,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,913500,3.1425243568691843,0.0009317032793911828
9136,9282,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:39,192.0,192.0,0,913600,3.1425350262697025,0.0009423726799093757
9137,9133,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:39,192.0,192.0,0,913700,3.1425281821166684,0.0009355285268752844
9138,9090,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,913800,3.1425082074852266,0.0009155538954335185
9139,9251,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:39,192.0,192.0,0,913900,3.142505744611008,0.0009130910212147292
9140,9250,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,914000,3.1425164113785558,0.0009237577887626358
9141,9046,2026-07-13 16:08:29,2026-07-13 16:11:37,2026-07-13 16:11:39,190.0,192.0,0,914100,3.1425358275899793,0.0009431740001861755
9142,9126,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,914200,3.142555239553708,0.0009625859639150747
9143,9130,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,914300,3.142526523023078,0.000933869433284773
9144,9078,2026-07-13 16:08:29,2026-07-13 16:11:37,2026-07-13 16:11:39,190.0,192.0,0,914400,3.1425240594925636,0.0009314059027705213
9145,9252,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,914500,3.1425259704756696,0.0009333168858765006
9146,9246,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,914600,3.142488519571397,0.0008958659816040715
9147,9284,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:39,192.0,192.0,0,914700,3.1424729419481796,0.000880288358386494
9148,9290,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:39,192.0,192.0,0,914800,3.1424704853519896,0.0008778317621964682
9149,8944,2026-07-13 16:08:29,2026-07-13 16:11:36,2026-07-13 16:11:39,189.0,192.0,0,914900,3.142489889605421,0.0008972360156280779
9150,8704,2026-07-13 16:08:28,2026-07-13 16:11:34,2026-07-13 16:11:39,187.0,192.0,0,915000,3.1424830601092895,0.0008904065194963451
9151,9209,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:39,192.0,192.0,0,915100,3.142498087640695,0.000905434050901821
9152,9235,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,915200,3.142521853146853,0.0009291995570599454
9153,9194,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,915300,3.1425456134600678,0.0009529598702746611
9154,9155,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,915400,3.1425475202097446,0.0009548666199514777
9155,9223,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,915500,3.142558164937193,0.0009655113473998611
9156,9237,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:39,192.0,192.0,0,915600,3.142581913499345,0.0009892599095517873
9157,9222,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,915700,3.1426056568745224,0.001013003284729308
9158,9178,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,915800,3.142607556234986,0.0010149026451928833
9159,9227,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,915900,3.142626924336718,0.0010342707469250811
9160,9179,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,916000,3.1426113537117906,0.0010187001219974512
9161,9153,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,916100,3.142613251828403,0.0010205982386097823
9162,9184,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,916200,3.1426151495306702,0.0010224959408771106
9163,9027,2026-07-13 16:08:29,2026-07-13 16:11:36,2026-07-13 16:11:39,189.0,192.0,0,916300,3.1426170468187276,0.0010243932289344393
9164,9225,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,916400,3.1426014840680927,0.0010088304782995827
9165,9224,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,916500,3.1425859247135843,0.0009932711237912173
9166,9218,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:39,191.0,192.0,0,916600,3.142579096661575,0.0009864430717820838
9167,9177,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,916700,3.1425809970546528,0.0009883434648596534
9168,9188,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,916800,3.1425916230366493,0.0009989694468561794
9169,9162,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:40,191.0,193.0,0,916900,3.14260224670084,0.0010095931110467582
9170,9376,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:40,193.0,193.0,0,917000,3.1426259541984733,0.001033300608680232
9171,9175,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,917100,3.1426147639297786,0.0010221103399854492
9172,9373,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:40,193.0,193.0,0,917200,3.1425948539031836,0.0010022003133904889
9173,9171,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:40,191.0,193.0,0,917300,3.142596751335441,0.001004097745648025
9174,9039,2026-07-13 16:08:29,2026-07-13 16:11:37,2026-07-13 16:11:40,190.0,193.0,0,917400,3.142607368650534,0.0010147150607409117
9175,9207,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,917500,3.1426267029972754,0.001034049407482307
9176,9372,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:40,193.0,193.0,0,917600,3.1425980819529205,0.0010054283631273364
9177,9370,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:40,193.0,193.0,0,917700,3.142595619483491,0.0010029658936980823
9178,9205,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,917800,3.1426062322946176,0.001013578704824436
9179,9302,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,917900,3.1426081272469766,0.0010154736571834633
9180,9316,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:40,193.0,193.0,0,918000,3.1425969498910677,0.001004296301274632
9181,9289,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,918100,3.142629343208801,0.0010366896190077135
9182,9277,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:40,193.0,193.0,0,918200,3.1425876715312566,0.0009950179414635052
9183,9315,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:40,193.0,193.0,0,918300,3.142572144179462,0.000979490589668952
9184,9248,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,918400,3.1425696864111496,0.0009770328213565271
9185,9300,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,918500,3.1425715841045183,0.0009789305147251959
9186,9314,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,918600,3.142569126932288,0.0009764733424950656
9187,9310,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:40,193.0,193.0,0,918700,3.142562316316534,0.0009696627267410385
9188,9304,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,918800,3.142551153678711,0.0009585000889180684
9189,9264,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,918900,3.142535640439656,0.0009429868498629368
9190,9270,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,919000,3.1425331882480956,0.000940534658302461
9191,9271,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,919100,3.1425263845065827,0.0009337309167896102
9192,9259,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,919200,3.1425065274151436,0.0009138738253504641
9193,9313,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,919300,3.1424779723702816,0.0008853187804884755
9194,9111,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:40,191.0,193.0,0,919400,3.1425016314988037,0.0009089779090105665
9195,9266,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,919500,3.1424774333877106,0.0008847797979174565
9196,9138,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:40,191.0,193.0,0,919600,3.1424488908220964,0.0008562372323033252
9197,9312,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,919700,3.1424594976622813,0.0008668440724881599
9198,9294,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,919800,3.14249184605349,0.0008991924636969628
9199,9295,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,919900,3.1424676595282097,0.0008750059384166065
9200,9336,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:40,193.0,193.0,0,920000,3.1424826086956523,0.0008899551058592081
9201,9322,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:40,193.0,193.0,0,920100,3.1424758178458863,0.0008831642560931385
9202,9334,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:40,193.0,193.0,0,920200,3.142499456639861,0.0009068030500678503
9203,9308,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,920300,3.1425100510703032,0.0009173974805101182
9204,9254,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,920400,3.142533681008257,0.0009410274184640244
9205,9283,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,920500,3.1425486148832156,0.0009559612934224582
9206,9269,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,920600,3.1425505105366067,0.0009578569468136067
9207,9241,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,920700,3.1425393722167914,0.0009467186269982442
9208,9123,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:40,191.0,193.0,0,920800,3.14250651607298,0.0009138624831868114
9209,9331,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:40,193.0,193.0,0,920900,3.1425214464111195,0.0009287928213264074
9210,9325,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:40,193.0,193.0,0,921000,3.142488599348534,0.000895945758740968
9211,9279,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,921100,3.1425035283899687,0.0009108748001755984
9212,9286,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,921200,3.142535822839774,0.0009431692499810573
9213,9293,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,921300,3.1425290350591557,0.0009363814693625905
9214,9244,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,921400,3.1425439548513134,0.0009513012615203209
9215,9052,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:40,191.0,193.0,0,921500,3.1425371676614215,0.0009445140716284328
9216,9324,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:40,193.0,193.0,0,921600,3.1425303819444443,0.0009377283546512238
9217,9330,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:40,193.0,193.0,0,921700,3.142514918086145,0.000922264496352021
9218,8748,2026-07-13 16:08:28,2026-07-13 16:11:34,2026-07-13 16:11:40,187.0,193.0,0,921800,3.142516814927316,0.0009241613375228219
9219,8986,2026-07-13 16:08:29,2026-07-13 16:11:37,2026-07-13 16:11:40,190.0,193.0,0,921900,3.1424796615685,0.0008870079787066665
9220,9247,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,922000,3.1424989154013017,0.0009062618115085463
9221,9220,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:40,191.0,193.0,0,922100,3.1424791237392906,0.000886470149497498
9222,9169,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:40,191.0,193.0,0,922200,3.1424853610930383,0.0008927075032452159
9223,9183,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:40,191.0,193.0,0,922300,3.1424569012251977,0.0008642476354046025
9224,9140,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:40,191.0,193.0,0,922400,3.142484822202949,0.0008921686131557749
9225,9356,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:40,193.0,193.0,0,922500,3.1424780487804878,0.0008853951906946378
9226,9346,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:40,193.0,193.0,0,922600,3.142432256665944,0.00083960307615083
9227,9150,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,922700,3.142442830822586,0.0008501772327926815
9228,9193,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,922800,3.1424317295188557,0.0008390759290626271
9229,9187,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,922900,3.142424964784917,0.000832311195123836
9230,9192,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,923000,3.142409534127844,0.0008168805380508459
9231,9219,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,923100,3.1423767739139854,0.0007841203241922834
9232,9231,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,923200,3.14236568457539,0.0007730309855968898
9233,9185,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:40,192.0,193.0,0,923300,3.1423416007798117,0.0007489471900186118
9234,9152,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:40,191.0,193.0,0,923400,3.142343513103747,0.0007508595139538166
9235,9413,2026-07-13 16:08:29,2026-07-13 16:11:41,2026-07-13 16:11:41,194.0,194.0,0,923500,3.1423151055766105,0.0007224519868174184
9236,9375,2026-07-13 16:08:29,2026-07-13 16:11:41,2026-07-13 16:11:41,194.0,194.0,0,923600,3.142334343871806,0.0007416902820129856
9237,9349,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:41,193.0,194.0,0,923700,3.14233625636029,0.0007436027704970094
9238,9163,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:41,191.0,194.0,0,923800,3.1423641480840008,0.0007714944942076585
9239,9348,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:41,193.0,194.0,0,923900,3.1423790453512286,0.0007863917614354676
9240,9374,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:41,193.0,194.0,0,924000,3.1423593073593072,0.0007666537695141251
9241,9406,2026-07-13 16:08:29,2026-07-13 16:11:41,2026-07-13 16:11:41,194.0,194.0,0,924100,3.14236121631858,0.0007685627287870034
9242,9410,2026-07-13 16:08:29,2026-07-13 16:11:41,2026-07-13 16:11:41,194.0,194.0,0,924200,3.1423761090673015,0.0007834554775083546
9243,9203,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:41,192.0,194.0,0,924300,3.1423650329979442,0.0007723794081511137
9244,9405,2026-07-13 16:08:29,2026-07-13 16:11:41,2026-07-13 16:11:41,194.0,194.0,0,924400,3.142306360882735,0.0007137072929417343
9245,9377,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:41,193.0,194.0,0,924500,3.142295294753921,0.0007026411641279928
9246,9411,2026-07-13 16:08:29,2026-07-13 16:11:41,2026-07-13 16:11:41,194.0,194.0,0,924600,3.1422885572139303,0.0006959036241371841
9247,9415,2026-07-13 16:08:29,2026-07-13 16:11:41,2026-07-13 16:11:41,194.0,194.0,0,924700,3.142316426949281,0.0007237733594878115
9248,9398,2026-07-13 16:08:29,2026-07-13 16:11:41,2026-07-13 16:11:41,194.0,194.0,0,924800,3.1422967128027683,0.0007040592129752277
9249,9212,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:41,192.0,194.0,0,924900,3.1422770029192346,0.0006843493294415026
9250,9399,2026-07-13 16:08:29,2026-07-13 16:11:41,2026-07-13 16:11:41,194.0,194.0,0,925000,3.14227027027027,0.0006776166804769446
9251,8720,2026-07-13 16:08:28,2026-07-13 16:11:34,2026-07-13 16:11:41,187.0,194.0,0,925100,3.1422721867906174,0.0006795332008242561
9252,9402,2026-07-13 16:08:29,2026-07-13 16:11:41,2026-07-13 16:11:41,194.0,194.0,0,925200,3.1422568093385213,0.0006641557487281347
9253,9239,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:41,192.0,194.0,0,925300,3.1422673727439747,0.0006747191541816022
9254,9371,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:41,193.0,194.0,0,925400,3.1423038685973634,0.0007112150075703205
9255,9359,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:41,193.0,194.0,0,925500,3.1423230686115615,0.0007304150217684047
9256,8752,2026-07-13 16:08:28,2026-07-13 16:11:34,2026-07-13 16:11:41,187.0,194.0,0,925600,3.142324978392394,0.0007323248026009921
9257,9276,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:41,193.0,194.0,0,925700,3.1423139245976017,0.0007212710078086104
9258,9288,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:41,192.0,194.0,0,925800,3.142315834953554,0.0007231813637607054
9259,8751,2026-07-13 16:08:28,2026-07-13 16:11:34,2026-07-13 16:11:41,187.0,194.0,0,925900,3.1423220650178205,0.0007294114280274044
9260,9261,2026-07-13 16:08:29,2026-07-13 16:11:41,2026-07-13 16:11:41,194.0,194.0,0,926000,3.1423239740820734,0.0007313204922803074
9261,9249,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:41,192.0,194.0,0,926100,3.1423561170499945,0.0007634634602013968
9262,9274,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:41,193.0,194.0,0,926200,3.1423407471388467,0.0007480935490535856
9263,8750,2026-07-13 16:08:28,2026-07-13 16:11:34,2026-07-13 16:11:41,187.0,194.0,0,926300,3.142355608334233,0.000762954744439881
9264,9338,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:41,193.0,194.0,0,926400,3.142353195164076,0.000760541574282847
9265,9258,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:41,192.0,194.0,0,926500,3.142350782514841,0.0007581289250477852
9266,9265,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:41,193.0,194.0,0,926600,3.142344053529031,0.0007513999392378956
9267,9311,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:41,193.0,194.0,0,926700,3.1423589079529513,0.0007662543631581364
9268,9307,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:41,193.0,194.0,0,926800,3.1423478636167457,0.0007552100269525575
9269,9298,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:41,193.0,194.0,0,926900,3.142328190743338,0.0007355371535449073
9270,9299,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:41,192.0,194.0,0,927000,3.1423473570658036,0.0007547034760104765
9271,9272,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:41,193.0,194.0,0,927100,3.1423665192535863,0.0007738656637932273
9272,8742,2026-07-13 16:08:28,2026-07-13 16:11:34,2026-07-13 16:11:41,187.0,194.0,0,927200,3.142355478861087,0.0007628252712938988
9273,9337,2026-07-13 16:08:29,2026-07-13 16:11:41,2026-07-13 16:11:41,194.0,194.0,0,927300,3.1423616952442575,0.0007690416544643419
9274,9451,2026-07-13 16:08:29,2026-07-13 16:11:41,2026-07-13 16:11:41,194.0,194.0,0,927400,3.1423592840198404,0.0007666304300473215
9275,9243,2026-07-13 16:08:29,2026-07-13 16:11:39,2026-07-13 16:11:41,192.0,194.0,0,927500,3.1423482479784366,0.0007555943886434768
9276,9281,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:41,193.0,194.0,0,927600,3.1423630875377317,0.0007704339479386313
9277,9083,2026-07-13 16:08:29,2026-07-13 16:11:38,2026-07-13 16:11:41,191.0,194.0,0,927700,3.1423434299881428,0.0007507763983496396
9278,9452,2026-07-13 16:08:29,2026-07-13 16:11:41,2026-07-13 16:11:41,194.0,194.0,0,927800,3.1423496443198964,0.0007569907301032686
9279,9446,2026-07-13 16:08:29,2026-07-13 16:11:41,2026-07-13 16:11:41,194.0,194.0,0,927900,3.142351546502856,0.0007588929130628586
9280,9296,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:41,193.0,194.0,0,928000,3.142366379310345,0.0007737257205517878
9281,9255,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:41,193.0,194.0,0,928100,3.1423984484430556,0.000805794853262487
9282,9321,2026-07-13 16:08:29,2026-07-13 16:11:40,2026-07-13 16:11:41,193.0,194.0,0,928200,3.1424132730015084,0.0008206194117152954
