j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
7395,7488,2026-06-24 13:28:40,2026-06-24 13:31:19,844.0,739500,3.1408519269776876,0.0007407266121055578
7396,6033,2026-06-24 13:27:35,2026-06-24 13:31:19,844.0,739600,3.1408599242833963,0.0007327293063967844
7397,7467,2026-06-24 13:28:39,2026-06-24 13:31:19,844.0,739700,3.1408679194267948,0.0007247341629983417
7398,6962,2026-06-24 13:28:16,2026-06-24 13:31:19,844.0,739800,3.1408542849418764,0.000738368647916765
7399,7076,2026-06-24 13:28:20,2026-06-24 13:31:19,844.0,739900,3.140878497094202,0.000714156495591034
7400,7499,2026-06-24 13:28:41,2026-06-24 13:31:19,844.0,740000,3.1408756756756757,0.0007169779141174004
7401,7075,2026-06-24 13:28:20,2026-06-24 13:31:19,844.0,740100,3.1408890690447238,0.0007035845450693579
7402,7483,2026-06-24 13:28:40,2026-06-24 13:31:19,844.0,740200,3.1409240745744396,0.0006685790153535542
7403,7086,2026-06-24 13:28:20,2026-06-24 13:31:19,844.0,740300,3.1408996352829934,0.0006930183067996865
7404,7482,2026-06-24 13:28:40,2026-06-24 13:31:19,844.0,740400,3.1408968125337657,0.0006958410560273798
7405,6946,2026-06-24 13:28:16,2026-06-24 13:31:19,844.0,740500,3.140931802835922,0.0006608507538712338
7406,7494,2026-06-24 13:28:40,2026-06-24 13:31:19,844.0,740600,3.140923575479341,0.000669078110452137
7407,7053,2026-06-24 13:28:19,2026-06-24 13:31:19,844.0,740700,3.1408937491562035,0.0006989044335896644
7408,7481,2026-06-24 13:28:39,2026-06-24 13:31:19,844.0,740800,3.1408369330453563,0.0007557205444368442
7409,7485,2026-06-24 13:28:40,2026-06-24 13:31:19,844.0,740900,3.140828721824808,0.0007639317649852373
7410,7491,2026-06-24 13:28:40,2026-06-24 13:31:19,844.0,741000,3.1408744939271256,0.000718159662667528
7411,6983,2026-06-24 13:28:17,2026-06-24 13:31:19,844.0,741100,3.140887869383349,0.0007047842064440424
7412,7492,2026-06-24 13:28:40,2026-06-24 13:31:19,844.0,741200,3.1408688613059903,0.0007237922838028155
7413,7487,2026-06-24 13:28:40,2026-06-24 13:31:19,844.0,741300,3.1408768379873195,0.0007158156024735796
7414,7493,2026-06-24 13:28:40,2026-06-24 13:31:19,844.0,741400,3.140895602913407,0.0006970506763859241
7415,7155,2026-06-24 13:28:25,2026-06-24 13:31:19,844.0,741500,3.1409035738368174,0.0006890797529757187
7416,7154,2026-06-24 13:28:25,2026-06-24 13:31:19,844.0,741600,3.1409169363538294,0.0006757172359637131
7417,6923,2026-06-24 13:28:15,2026-06-24 13:31:19,844.0,741700,3.1408871511392746,0.0007055024505184804
7418,7156,2026-06-24 13:28:25,2026-06-24 13:31:19,844.0,741800,3.1408951199784307,0.0006975336113623776
7419,7157,2026-06-24 13:28:25,2026-06-24 13:31:19,844.0,741900,3.1408923035449523,0.000700350044840814
7420,7549,2026-06-24 13:28:42,2026-06-24 13:31:20,845.0,742000,3.1408733153638813,0.0007193382259118586
7421,7213,2026-06-24 13:28:28,2026-06-24 13:31:20,845.0,742100,3.140859722409379,0.0007329311804142868
7422,7548,2026-06-24 13:28:42,2026-06-24 13:31:20,845.0,742200,3.1408245755860955,0.0007680780036976032
7423,6043,2026-06-24 13:27:35,2026-06-24 13:31:20,845.0,742300,3.14081099286003,0.0007816607297632672
7424,7139,2026-06-24 13:28:24,2026-06-24 13:31:20,845.0,742400,3.140824353448276,0.0007683001415172974
7425,7501,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,742500,3.1408161616161614,0.0007764919736317211
7426,7515,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,742600,3.140845677349852,0.0007469762399412438
7427,7138,2026-06-24 13:28:24,2026-06-24 13:31:20,845.0,742700,3.140837484852565,0.0007551687372280291
7428,7474,2026-06-24 13:28:39,2026-06-24 13:31:20,845.0,742800,3.1408077544426494,0.0007848991471437472
7429,7099,2026-06-24 13:28:22,2026-06-24 13:31:20,845.0,742900,3.140751110512855,0.0008415430769379562
7430,7503,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,743000,3.1407806191117094,0.0008120344780837563
7431,7098,2026-06-24 13:28:22,2026-06-24 13:31:20,845.0,743100,3.140750908356883,0.0008417452329099184
7432,7113,2026-06-24 13:28:23,2026-06-24 13:31:20,845.0,743200,3.1407750269106565,0.0008176266791366515
7433,7473,2026-06-24 13:28:39,2026-06-24 13:31:20,845.0,743300,3.140745324902462,0.0008473286873309505
7434,7513,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,743400,3.1407371536185096,0.0008554999712835354
7435,7512,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,743500,3.1407558843308676,0.0008367692589255071
7436,7472,2026-06-24 13:28:39,2026-06-24 13:31:20,845.0,743600,3.1406885422270037,0.0009041113627894504
7437,7114,2026-06-24 13:28:23,2026-06-24 13:31:20,845.0,743700,3.140685760387253,0.0009068932025400045
7438,7538,2026-06-24 13:28:42,2026-06-24 13:31:20,845.0,743800,3.140661468136596,0.0009311854531972585
7439,7539,2026-06-24 13:28:42,2026-06-24 13:31:20,845.0,743900,3.1406586906842318,0.0009339629055613585
7440,7511,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,744000,3.1406774193548386,0.0009152342349545428
7441,7505,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,744100,3.1406316355328583,0.0009610180569348259
7442,7115,2026-06-24 13:28:23,2026-06-24 13:31:20,845.0,744200,3.1406342381080354,0.0009584154817576795
7443,7471,2026-06-24 13:28:39,2026-06-24 13:31:20,845.0,744300,3.1406744592234315,0.0009181943663616465
7444,7497,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,744400,3.1406340677055344,0.0009585858842586781
7445,7118,2026-06-24 13:28:24,2026-06-24 13:31:20,845.0,744500,3.1406420416386838,0.000950611951109348
7446,7093,2026-06-24 13:28:21,2026-06-24 13:31:20,845.0,744600,3.140666129465485,0.000926524124308159
7447,7520,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,744700,3.14064724049953,0.0009454130902630808
7448,7535,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,744800,3.140676691729323,0.0009159618604699382
7449,7521,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,744900,3.140657806416969,0.0009348471728243268
7450,7119,2026-06-24 13:28:24,2026-06-24 13:31:20,845.0,745000,3.140628187919463,0.0009644656703300392
7451,7537,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,745100,3.1406146825929406,0.0009779709968524841
7452,7523,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,745200,3.1406172839506175,0.0009753696391756606
7453,7136,2026-06-24 13:28:24,2026-06-24 13:31:20,845.0,745300,3.1406252515765463,0.0009674020132468542
7454,7095,2026-06-24 13:28:21,2026-06-24 13:31:20,845.0,745400,3.140595653340488,0.0009970002493049357
7455,7532,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,745500,3.140592890677398,0.00099976291239523
7456,7526,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,745600,3.1405954935622318,0.000997160027561339
7457,7527,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,745700,3.1405927316615263,0.0009999219282668115
7458,7533,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,745800,3.1405309734513276,0.0010616801384655261
7459,7094,2026-06-24 13:28:21,2026-06-24 13:31:20,845.0,745900,3.1405335835902934,0.0010590699994996733
7460,7484,2026-06-24 13:28:40,2026-06-24 13:31:20,845.0,746000,3.140520107238606,0.0010725463511871425
7461,7135,2026-06-24 13:28:24,2026-06-24 13:31:20,845.0,746100,3.1405441629808335,0.001048490608959618
7462,7096,2026-06-24 13:28:21,2026-06-24 13:31:20,845.0,746200,3.1405467703028678,0.001045883286925342
7463,7531,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,746300,3.1405868953503955,0.001005758239397636
7464,7519,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,746400,3.140573419078242,0.0010192345115509482
7465,7518,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,746500,3.140549229738781,0.001043423851012193
7466,7530,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,746600,3.140562550227699,0.0010301033620940814
7467,7524,2026-06-24 13:28:41,2026-06-24 13:31:20,845.0,746700,3.1405812240524975,0.001011429537295605
7468,7097,2026-06-24 13:28:21,2026-06-24 13:31:20,845.0,746800,3.140599892876272,0.000992760713521168
7469,7691,2026-06-24 13:28:51,2026-06-24 13:31:20,845.0,746900,3.140618556701031,0.0009740968887621548
7470,7120,2026-06-24 13:28:24,2026-06-24 13:31:20,845.0,747000,3.140647925033467,0.0009447285563259911
7471,7134,2026-06-24 13:28:24,2026-06-24 13:31:20,845.0,747100,3.1406719314683444,0.0009207221214486694
7472,7545,2026-06-24 13:28:42,2026-06-24 13:31:20,845.0,747200,3.1406477516059956,0.0009449019837974859
7473,7544,2026-06-24 13:28:42,2026-06-24 13:31:20,845.0,747300,3.1406503412284223,0.0009423123613707673
7474,7562,2026-06-24 13:28:43,2026-06-24 13:31:21,846.0,747400,3.1406047631790206,0.0009878904107725184
7475,7577,2026-06-24 13:28:46,2026-06-24 13:31:21,846.0,747500,3.1405966555183946,0.0009959980713984962
7476,7563,2026-06-24 13:28:43,2026-06-24 13:31:21,846.0,747600,3.1406046013911184,0.0009880521986747048
7477,6047,2026-06-24 13:27:35,2026-06-24 13:31:21,846.0,747700,3.1405804467032232,0.0010122068865698886
7478,7561,2026-06-24 13:28:43,2026-06-24 13:31:21,846.0,747800,3.14060978871356,0.0009828648762333358
7479,7560,2026-06-24 13:28:43,2026-06-24 13:31:21,846.0,747900,3.140558898248429,0.0010337553413641842
7480,7574,2026-06-24 13:28:46,2026-06-24 13:31:21,846.0,748000,3.1405614973262033,0.0010311562635898497
7481,7570,2026-06-24 13:28:46,2026-06-24 13:31:21,846.0,748100,3.1405106269215346,0.0010820266682585178
7482,7564,2026-06-24 13:28:43,2026-06-24 13:31:21,846.0,748200,3.140491847099706,0.0011008064900872583
7483,7558,2026-06-24 13:28:43,2026-06-24 13:31:21,846.0,748300,3.140494454095951,0.0010981994938421558
7484,7565,2026-06-24 13:28:43,2026-06-24 13:31:21,846.0,748400,3.140502405130946,0.0010902484588473094
7485,7571,2026-06-24 13:28:46,2026-06-24 13:31:21,846.0,748500,3.1405210420841683,0.0010716115056248476
7486,7567,2026-06-24 13:28:45,2026-06-24 13:31:21,846.0,748600,3.140512957520705,0.0010796960690879764
7487,7502,2026-06-24 13:28:41,2026-06-24 13:31:21,846.0,748700,3.14049953252304,0.0010931210667530777
7488,7470,2026-06-24 13:28:39,2026-06-24 13:31:21,846.0,748800,3.140502136752137,0.0010905168376562635
7489,7504,2026-06-24 13:28:41,2026-06-24 13:31:21,846.0,748900,3.1405154226198424,0.0010772309699507154
7490,7468,2026-06-24 13:28:39,2026-06-24 13:31:21,846.0,749000,3.14052870493992,0.0010639486498731365
7491,7124,2026-06-24 13:28:24,2026-06-24 13:31:21,846.0,749100,3.140531304231745,0.001061349358048247
7492,7087,2026-06-24 13:28:20,2026-06-24 13:31:21,846.0,749200,3.140544580886279,0.0010480727035142579
7493,7125,2026-06-24 13:28:24,2026-06-24 13:31:21,846.0,749300,3.1405311624182572,0.0010614911715358666
7494,7522,2026-06-24 13:28:41,2026-06-24 13:31:21,846.0,749400,3.140544435548439,0.001048218041354243
7495,7126,2026-06-24 13:28:24,2026-06-24 13:31:21,846.0,749500,3.1405737158105405,0.00101893777925266
7496,7122,2026-06-24 13:28:24,2026-06-24 13:31:21,846.0,749600,3.1405709711846317,0.0010216824051614282
7497,7123,2026-06-24 13:28:24,2026-06-24 13:31:21,846.0,749700,3.1405735627584366,0.0010190908313565394
7498,7486,2026-06-24 13:28:40,2026-06-24 13:31:21,846.0,749800,3.1405654841291013,0.0010271694606918125
7499,7121,2026-06-24 13:28:24,2026-06-24 13:31:21,846.0,749900,3.14058407787705,0.0010085757127429318
7500,7280,2026-06-24 13:28:30,2026-06-24 13:31:21,846.0,750000,3.1405813333333334,0.001011320256459669
7501,7543,2026-06-24 13:28:42,2026-06-24 13:31:21,846.0,750100,3.1405945873883483,0.000998066201444825
7502,7557,2026-06-24 13:28:43,2026-06-24 13:31:21,846.0,750200,3.140554518794988,0.001038134794804968
7503,7556,2026-06-24 13:28:43,2026-06-24 13:31:21,846.0,750300,3.1405357856857257,0.001056867904067449
7504,7542,2026-06-24 13:28:42,2026-06-24 13:31:21,846.0,750400,3.1405063965884863,0.001086257001306823
7505,7554,2026-06-24 13:28:42,2026-06-24 13:31:21,846.0,750500,3.1405409726848768,0.0010516809049163633
7506,7541,2026-06-24 13:28:42,2026-06-24 13:31:21,846.0,750600,3.1405595523581136,0.0010331012316795452
7507,7555,2026-06-24 13:28:43,2026-06-24 13:31:21,846.0,750700,3.140551485280405,0.001041168309388052
7508,7569,2026-06-24 13:28:45,2026-06-24 13:31:21,846.0,750800,3.1405700586041556,0.0010225949856375038
7509,7035,2026-06-24 13:28:18,2026-06-24 13:31:21,846.0,750900,3.1405726461579437,0.001020007431849379
7510,7551,2026-06-24 13:28:42,2026-06-24 13:31:21,846.0,751000,3.1405805592543277,0.0010120943354654521
7511,7578,2026-06-24 13:28:47,2026-06-24 13:31:21,846.0,751100,3.140588470243643,0.001004183346150267
7512,7140,2026-06-24 13:28:24,2026-06-24 13:31:21,846.0,751200,3.140569755058573,0.0010228985312199512
7513,7546,2026-06-24 13:28:42,2026-06-24 13:31:21,846.0,751300,3.1405563689604685,0.0010362846293245909
7514,7552,2026-06-24 13:28:42,2026-06-24 13:31:21,846.0,751400,3.1405642800106466,0.0010283735791465354
7515,7553,2026-06-24 13:28:42,2026-06-24 13:31:21,846.0,751500,3.14057751164338,0.0010151419464130562
7516,7614,2026-06-24 13:28:48,2026-06-24 13:31:22,847.0,751600,3.140612027674295,0.000980625915498301
7517,7600,2026-06-24 13:28:47,2026-06-24 13:31:22,847.0,751700,3.140593321803911,0.0009993317858820738
7518,7576,2026-06-24 13:28:46,2026-06-24 13:31:22,847.0,751800,3.140595903165736,0.0009967504240573355
7519,7589,2026-06-24 13:28:47,2026-06-24 13:31:22,847.0,751900,3.140619763266392,0.0009728903234011987
7520,7588,2026-06-24 13:28:47,2026-06-24 13:31:22,847.0,752000,3.140654255319149,0.0009383982706441252
7521,7601,2026-06-24 13:28:48,2026-06-24 13:31:22,847.0,752100,3.1406461906661347,0.0009464629236584088
7522,7615,2026-06-24 13:28:48,2026-06-24 13:31:22,847.0,752200,3.140627492688115,0.000965160901678086
7523,7603,2026-06-24 13:28:48,2026-06-24 13:31:22,847.0,752300,3.140608799680978,0.0009838539088149467
7524,7617,2026-06-24 13:28:48,2026-06-24 13:31:22,847.0,752400,3.1406273258904838,0.0009653276993093485
7525,7575,2026-06-24 13:28:46,2026-06-24 13:31:22,847.0,752500,3.1406299003322258,0.0009627532575673392
7526,7616,2026-06-24 13:28:48,2026-06-24 13:31:22,847.0,752600,3.1406484188147754,0.0009442347750177049
7527,7606,2026-06-24 13:28:48,2026-06-24 13:31:22,847.0,752700,3.1406563039723663,0.0009363496174268349
7528,7612,2026-06-24 13:28:48,2026-06-24 13:31:22,847.0,752800,3.1406482465462275,0.000944407043565576
7529,7613,2026-06-24 13:28:48,2026-06-24 13:31:22,847.0,752900,3.140650816841546,0.0009418367482472156
7530,7607,2026-06-24 13:28:48,2026-06-24 13:31:22,847.0,753000,3.1406693227091633,0.0009233308806297913
7531,7611,2026-06-24 13:28:48,2026-06-24 13:31:22,847.0,753100,3.1406718895233037,0.0009207640664894434
7532,7605,2026-06-24 13:28:48,2026-06-24 13:31:22,847.0,753200,3.1406425916091343,0.000950061980658834
7533,5364,2026-06-24 13:27:02,2026-06-24 13:31:22,847.0,753300,3.1406292313819195,0.0009634222078735988
7534,7598,2026-06-24 13:28:47,2026-06-24 13:31:22,847.0,753400,3.140610565436687,0.0009820881531061865
7535,7599,2026-06-24 13:28:47,2026-06-24 13:31:22,847.0,753500,3.1406449900464497,0.0009476635433434133
7536,7572,2026-06-24 13:28:46,2026-06-24 13:31:22,847.0,753600,3.140615711252654,0.000976942337139075
7537,7566,2026-06-24 13:28:43,2026-06-24 13:31:22,847.0,753700,3.1406395117420725,0.0009531418477206621
7538,7604,2026-06-24 13:28:48,2026-06-24 13:31:22,847.0,753800,3.140610241443354,0.0009824121464392377
7539,7610,2026-06-24 13:28:48,2026-06-24 13:31:22,847.0,753900,3.1406446478312775,0.0009480057585156132
7540,7517,2026-06-24 13:28:41,2026-06-24 13:31:22,847.0,754000,3.140636604774536,0.0009560488152571267
7541,7463,2026-06-24 13:28:39,2026-06-24 13:31:22,847.0,754100,3.1406073465057687,0.0009853070840244449
7542,7466,2026-06-24 13:28:39,2026-06-24 13:31:22,847.0,754200,3.1406311323256433,0.0009615212641498339
7543,7303,2026-06-24 13:28:31,2026-06-24 13:31:22,847.0,754300,3.1406230942595785,0.0009695593302145866
7544,7534,2026-06-24 13:28:41,2026-06-24 13:31:22,847.0,754400,3.140630965005302,0.0009616885844909717
7545,7469,2026-06-24 13:28:39,2026-06-24 13:31:22,847.0,754500,3.140622929092114,0.0009697244976791808
7546,7321,2026-06-24 13:28:34,2026-06-24 13:31:22,847.0,754600,3.1406201961304,0.0009724574593930058
7547,7281,2026-06-24 13:28:30,2026-06-24 13:31:22,847.0,754700,3.1406068636544324,0.0009857899353606925
7548,7621,2026-06-24 13:28:48,2026-06-24 13:31:22,847.0,754800,3.140609432962374,0.000983220627419179
7549,7580,2026-06-24 13:28:47,2026-06-24 13:31:22,847.0,754900,3.140633196449861,0.0009594571399320628
7550,7594,2026-06-24 13:28:47,2026-06-24 13:31:22,847.0,755000,3.140651655629139,0.0009409979606540553
7551,7595,2026-06-24 13:28:47,2026-06-24 13:31:22,847.0,755100,3.140670109919216,0.0009225436705770917
7552,7581,2026-06-24 13:28:47,2026-06-24 13:31:22,847.0,755200,3.140677966101695,0.0009146874880983091
7553,7608,2026-06-24 13:28:48,2026-06-24 13:31:22,847.0,755300,3.140664636568251,0.0009280170215419936
7554,7597,2026-06-24 13:28:47,2026-06-24 13:31:22,847.0,755400,3.140640720148266,0.0009519334415273306
7555,7583,2026-06-24 13:28:47,2026-06-24 13:31:22,847.0,755500,3.1406273990734612,0.0009652545163318926
7556,7582,2026-06-24 13:28:47,2026-06-24 13:31:22,847.0,755600,3.140614081524616,0.0009785720651769303
7557,7579,2026-06-24 13:28:47,2026-06-24 13:31:22,847.0,755700,3.140648405451899,0.000944248137894288
7558,7592,2026-06-24 13:28:47,2026-06-24 13:31:22,847.0,755800,3.140608626620799,0.0009840269689940229
7559,7586,2026-06-24 13:28:47,2026-06-24 13:31:22,847.0,755900,3.140574150019844,0.0010185035699490363
7560,7587,2026-06-24 13:28:47,2026-06-24 13:31:22,847.0,756000,3.1405555555555558,0.0010370980342373493
7561,7593,2026-06-24 13:28:47,2026-06-24 13:31:22,847.0,756100,3.1405369660097873,0.0010556875800058485
7562,7626,2026-06-24 13:28:48,2026-06-24 13:31:22,847.0,756200,3.140502512562814,0.001090141026979019
7563,7368,2026-06-24 13:28:35,2026-06-24 13:31:22,847.0,756300,3.1405050905725242,0.0010875630172688666
7564,7618,2026-06-24 13:28:48,2026-06-24 13:31:22,847.0,756400,3.140523532522475,0.0010691210673181573
7565,7181,2026-06-24 13:28:26,2026-06-24 13:31:22,847.0,756500,3.1405049570389956,0.0010876965507975456
7566,7585,2026-06-24 13:28:47,2026-06-24 13:31:22,847.0,756600,3.1405128205128205,0.0010798330769725695
7567,7591,2026-06-24 13:28:47,2026-06-24 13:31:22,847.0,756700,3.140510109686798,0.0010825439029953365
7568,7590,2026-06-24 13:28:47,2026-06-24 13:31:22,847.0,756800,3.1405021141649048,0.0010905394248883482
7569,7619,2026-06-24 13:28:48,2026-06-24 13:31:22,847.0,756900,3.140504690183644,0.0010879634061491394
7570,7639,2026-06-24 13:28:49,2026-06-24 13:31:23,848.0,757000,3.1405072655217965,0.0010853880679966288
7571,7638,2026-06-24 13:28:49,2026-06-24 13:31:23,848.0,757100,3.1404834235900143,0.0011092299997788047
7572,7648,2026-06-24 13:28:49,2026-06-24 13:31:23,848.0,757200,3.1405071315372424,0.001085522052550747
7573,7262,2026-06-24 13:28:29,2026-06-24 13:31:23,848.0,757300,3.140478013997095,0.0011146395926981967
7574,7642,2026-06-24 13:28:49,2026-06-24 13:31:23,848.0,757400,3.140475310271983,0.0011173433178099934
7575,7643,2026-06-24 13:28:49,2026-06-24 13:31:23,848.0,757500,3.140472607260726,0.001120046329067037
7576,7641,2026-06-24 13:28:49,2026-06-24 13:31:23,848.0,757600,3.140491024287223,0.001101629302570295
7577,7245,2026-06-24 13:28:28,2026-06-24 13:31:23,848.0,757700,3.14053055298931,0.0010621006004831735
7578,7644,2026-06-24 13:28:49,2026-06-24 13:31:23,848.0,757800,3.1405278437582473,0.0010648098315457766
7579,7647,2026-06-24 13:28:49,2026-06-24 13:31:23,848.0,757900,3.140509302018736,0.0010833515710571007
7580,7646,2026-06-24 13:28:49,2026-06-24 13:31:23,848.0,758000,3.1405224274406334,0.0010702261491597476
7581,7635,2026-06-24 13:28:49,2026-06-24 13:31:23,848.0,758100,3.140540825748582,0.0010518278412110504
7582,7637,2026-06-24 13:28:49,2026-06-24 13:31:23,848.0,758200,3.1405381165919284,0.00105453699786473
