j,job_id,submit_time,timestamp,turnaround_s,N,pi_est,error
7128,7363,2026-06-24 11:03:20,2026-06-24 11:04:28,254.0,712800,3.142598204264871,0.0010055506750776821
7129,7215,2026-06-24 11:03:15,2026-06-24 11:04:28,254.0,712900,3.1426118670220227,0.0010192134322295487
7130,7338,2026-06-24 11:03:20,2026-06-24 11:04:28,254.0,713000,3.142625525946704,0.0010328723569110743
7131,7315,2026-06-24 11:03:18,2026-06-24 11:04:28,254.0,713100,3.142616743794699,0.001024090204905903
7132,7314,2026-06-24 11:03:18,2026-06-24 11:04:28,254.0,713200,3.1425967470555243,0.0010040934657311595
7133,7316,2026-06-24 11:03:18,2026-06-24 11:04:28,254.0,713300,3.142559932707136,0.0009672791173427342
7134,7263,2026-06-24 11:03:16,2026-06-24 11:04:28,254.0,713400,3.14255677039529,0.0009641168054970173
7135,7285,2026-06-24 11:03:16,2026-06-24 11:04:28,254.0,713500,3.14255921513665,0.0009665615468570365
7136,6199,2026-06-24 11:02:55,2026-06-24 11:04:28,254.0,713600,3.1425448430493272,0.0009521894595341251
7137,7287,2026-06-24 11:03:16,2026-06-24 11:04:28,254.0,713700,3.1425304749894916,0.0009378213996984464
7138,6229,2026-06-24 11:02:55,2026-06-24 11:04:28,254.0,713800,3.142532922387223,0.0009402687974300328
7139,7309,2026-06-24 11:03:18,2026-06-24 11:04:28,254.0,713900,3.1425409721249475,0.0009483185351544243
7140,7379,2026-06-24 11:03:21,2026-06-24 11:04:28,254.0,714000,3.142498599439776,0.0009059458499827144
7141,7345,2026-06-24 11:03:20,2026-06-24 11:04:28,254.0,714100,3.1424730429911776,0.0008803894013844626
7142,6503,2026-06-24 11:03:00,2026-06-24 11:04:28,254.0,714200,3.142464295715486,0.0008716421256926843
7143,7231,2026-06-24 11:03:15,2026-06-24 11:04:28,254.0,714300,3.14239955200896,0.0008068984191669237
7144,7344,2026-06-24 11:03:20,2026-06-24 11:04:28,254.0,714400,3.142390817469205,0.000798163879411895
7145,6500,2026-06-24 11:03:00,2026-06-24 11:04:28,254.0,714500,3.1424212736179147,0.0008286200281215628
7146,7390,2026-06-24 11:03:21,2026-06-24 11:04:28,254.0,714600,3.142423733557235,0.0008310799674418057
7147,6504,2026-06-24 11:03:00,2026-06-24 11:04:28,254.0,714700,3.142454176577585,0.0008615229877917407
7148,7340,2026-06-24 11:03:20,2026-06-24 11:04:28,254.0,714800,3.1424678231673195,0.0008751695775264245
7149,7234,2026-06-24 11:03:15,2026-06-24 11:04:28,254.0,714900,3.142481465939292,0.0008888123494990019
7150,7235,2026-06-24 11:03:15,2026-06-24 11:04:28,254.0,715000,3.142500699300699,0.0009080457109060802
7151,7167,2026-06-24 11:03:13,2026-06-24 11:04:29,255.0,715100,3.14249755278982,0.0009048992000266765
7152,7359,2026-06-24 11:03:20,2026-06-24 11:04:29,255.0,715200,3.1424944071588365,0.0009017535690434286
7153,7429,2026-06-24 11:03:22,2026-06-24 11:04:29,255.0,715300,3.1424968544666574,0.0009042008768642695
7154,7010,2026-06-24 11:03:10,2026-06-24 11:04:29,255.0,715400,3.142510483645513,0.0009178300557199925
7155,7404,2026-06-24 11:03:21,2026-06-24 11:04:29,255.0,715500,3.1424961565338925,0.0009035029440993547
7156,6525,2026-06-24 11:03:01,2026-06-24 11:04:29,255.0,715600,3.1424762437115707,0.0008835901217776332
7157,7439,2026-06-24 11:03:23,2026-06-24 11:04:29,255.0,715700,3.142473103255554,0.0008804496657610628
7158,7411,2026-06-24 11:03:22,2026-06-24 11:04:29,255.0,715800,3.1424699636770046,0.0008773100872114803
7159,7188,2026-06-24 11:03:14,2026-06-24 11:04:29,255.0,715900,3.142472412348093,0.0008797587583000421
7160,6321,2026-06-24 11:02:57,2026-06-24 11:04:29,255.0,716000,3.1424972067039105,0.0009045531141174123
7161,7412,2026-06-24 11:03:22,2026-06-24 11:04:29,255.0,716100,3.14249406507471,0.0009014114849170696
7162,7374,2026-06-24 11:03:21,2026-06-24 11:04:29,255.0,716200,3.142496509354929,0.0009038557651357415
7163,7449,2026-06-24 11:03:23,2026-06-24 11:04:29,255.0,716300,3.1425045372050815,0.000911883615288378
7164,7448,2026-06-24 11:03:23,2026-06-24 11:04:29,255.0,716400,3.1425125628140704,0.0009199092242773155
7165,7476,2026-06-24 11:03:26,2026-06-24 11:04:29,255.0,716500,3.1425484996510815,0.0009558460612884012
7166,7103,2026-06-24 11:03:11,2026-06-24 11:04:29,255.0,716600,3.1425341892269048,0.0009415356371116346
7167,7102,2026-06-24 11:03:11,2026-06-24 11:04:29,255.0,716700,3.1425422073391935,0.0009495537494004225
7168,7317,2026-06-24 11:03:18,2026-06-24 11:04:29,255.0,716800,3.1425167410714288,0.0009240874816356381
7169,7246,2026-06-24 11:03:15,2026-06-24 11:04:29,255.0,716900,3.142519179801925,0.0009265262121318507
7170,7441,2026-06-24 11:03:23,2026-06-24 11:04:29,255.0,717000,3.142555090655509,0.0009624370657159709
7171,7286,2026-06-24 11:03:16,2026-06-24 11:04:29,255.0,717100,3.1425686794031518,0.0009760258133586497
7172,7442,2026-06-24 11:03:23,2026-06-24 11:04:29,255.0,717200,3.1425989960959284,0.0010063425061352937
7173,7451,2026-06-24 11:03:23,2026-06-24 11:04:29,255.0,717300,3.1426125749337794,0.0010199213439863186
7174,7445,2026-06-24 11:03:23,2026-06-24 11:04:29,255.0,717400,3.142665179816002,0.001072526226209014
7175,7423,2026-06-24 11:03:22,2026-06-24 11:04:29,255.0,717500,3.1426564459930315,0.001063792403238395
7176,6517,2026-06-24 11:03:00,2026-06-24 11:04:29,255.0,717600,3.1426309921962097,0.0010383386064165556
7177,6516,2026-06-24 11:03:00,2026-06-24 11:04:29,255.0,717700,3.142644559007942,0.001051905418148813
7178,7422,2026-06-24 11:03:22,2026-06-24 11:04:29,255.0,717800,3.142680412371134,0.0010877587813409306
7179,7436,2026-06-24 11:03:23,2026-06-24 11:04:29,255.0,717900,3.142649394066026,0.0010567404762329424
7180,7378,2026-06-24 11:03:21,2026-06-24 11:04:29,255.0,718000,3.142607242339833,0.001014588750039902
7181,7420,2026-06-24 11:03:22,2026-06-24 11:04:29,255.0,718100,3.142609664392146,0.0010170108023528357
7182,7385,2026-06-24 11:03:21,2026-06-24 11:04:29,255.0,718200,3.1425619604566974,0.0009693068669043292
7183,7391,2026-06-24 11:03:21,2026-06-24 11:04:29,255.0,718300,3.1425866629541974,0.0009940093644043024
7184,7384,2026-06-24 11:03:21,2026-06-24 11:04:29,255.0,718400,3.1425779510022274,0.0009852974124342495
7185,7435,2026-06-24 11:03:23,2026-06-24 11:04:29,255.0,718500,3.1425692414752957,0.000976587885502589
7186,7409,2026-06-24 11:03:21,2026-06-24 11:04:29,255.0,718600,3.142599499025884,0.001006845436090753
7187,7431,2026-06-24 11:03:22,2026-06-24 11:04:29,255.0,718700,3.142607485738138,0.0010148321483449685
7188,7236,2026-06-24 11:03:15,2026-06-24 11:04:29,255.0,718800,3.142632164718976,0.0010395111291829906
7189,6921,2026-06-24 11:03:08,2026-06-24 11:04:29,255.0,718900,3.142673529002643,0.0010808754128497355
7190,7356,2026-06-24 11:03:20,2026-06-24 11:04:29,255.0,719000,3.1427148817802504,0.001122228190457264
7191,7432,2026-06-24 11:03:22,2026-06-24 11:04:29,255.0,719100,3.14272284800445,0.0011301944146566711
7192,7354,2026-06-24 11:03:20,2026-06-24 11:04:29,255.0,719200,3.1427196885428255,0.0011270349530323465
7193,7383,2026-06-24 11:03:21,2026-06-24 11:04:29,255.0,719300,3.1427220909217293,0.0011294373319361561
7194,6923,2026-06-24 11:03:08,2026-06-24 11:04:29,255.0,719400,3.1427244926327496,0.0011318390429564396
7195,7022,2026-06-24 11:03:10,2026-06-24 11:04:29,255.0,719500,3.1427491313412093,0.0011564777514161406
7196,6922,2026-06-24 11:03:08,2026-06-24 11:04:29,255.0,719600,3.142751528627015,0.001158875037222007
7197,7427,2026-06-24 11:03:22,2026-06-24 11:04:29,255.0,719700,3.142776156731972,0.0011835031421787434
7198,7355,2026-06-24 11:03:20,2026-06-24 11:04:29,255.0,719800,3.1428118921922756,0.0012192386024825197
7199,7601,2026-06-24 11:03:30,2026-06-24 11:04:30,256.0,719900,3.1428198360883455,0.0012271824985523594
7200,7417,2026-06-24 11:03:22,2026-06-24 11:04:30,256.0,720000,3.142822222222222,0.0012295686324290678
7201,7367,2026-06-24 11:03:20,2026-06-24 11:04:30,256.0,720100,3.1428801555339536,0.0012875019441604962
7202,7373,2026-06-24 11:03:21,2026-06-24 11:04:30,256.0,720200,3.142904748680922,0.0013120950911287288
7203,7005,2026-06-24 11:03:10,2026-06-24 11:04:30,256.0,720300,3.1429015687907818,0.0013089152009886362
7204,6643,2026-06-24 11:03:02,2026-06-24 11:04:30,256.0,720400,3.1428872848417546,0.0012946312519614978
7205,7560,2026-06-24 11:03:29,2026-06-24 11:04:30,256.0,720500,3.142856349757113,0.0012636961673200275
7206,7548,2026-06-24 11:03:29,2026-06-24 11:04:30,256.0,720600,3.142869830696642,0.0012771771068487148
7207,6520,2026-06-24 11:03:00,2026-06-24 11:04:30,256.0,720700,3.1428444567781324,0.0012518031883392844
7208,7414,2026-06-24 11:03:22,2026-06-24 11:04:30,256.0,720800,3.142819089900111,0.0012264363103180465
7209,7428,2026-06-24 11:03:22,2026-06-24 11:04:30,256.0,720900,3.1428381190178944,0.0012454654281013333
7210,7438,2026-06-24 11:03:23,2026-06-24 11:04:30,256.0,721000,3.142868238557559,0.0012755849677659192
7211,7564,2026-06-24 11:03:29,2026-06-24 11:04:30,256.0,721100,3.1428817085009015,0.0012890549111084226
7212,7558,2026-06-24 11:03:29,2026-06-24 11:04:30,256.0,721200,3.142884082085413,0.0012914284956200284
7213,6860,2026-06-24 11:03:06,2026-06-24 11:04:30,256.0,721300,3.1428365451268543,0.0012438915370611703
7214,6519,2026-06-24 11:03:00,2026-06-24 11:04:30,256.0,721400,3.142838924313834,0.0012462707240410431
7215,7405,2026-06-24 11:03:21,2026-06-24 11:04:30,256.0,721500,3.142835758835759,0.0012431052459658254
7216,7413,2026-06-24 11:03:22,2026-06-24 11:04:30,256.0,721600,3.1428547671840357,0.0012621135942425532
7217,7598,2026-06-24 11:03:30,2026-06-24 11:04:30,256.0,721700,3.142879312733823,0.0012866591440299224
7218,6452,2026-06-24 11:02:59,2026-06-24 11:04:30,256.0,721800,3.142903851482405,0.001311197892611915
7219,7360,2026-06-24 11:03:20,2026-06-24 11:04:30,256.0,721900,3.1429283834326083,0.0013357298428151587
7220,7406,2026-06-24 11:03:21,2026-06-24 11:04:30,256.0,722000,3.1429307479224375,0.001338094332644424
7221,7501,2026-06-24 11:03:26,2026-06-24 11:04:30,256.0,722100,3.142944190555325,0.0013515369655316967
7222,7267,2026-06-24 11:03:16,2026-06-24 11:04:30,256.0,722200,3.142952090833564,0.0013594372437708557
7223,7500,2026-06-24 11:03:26,2026-06-24 11:04:30,256.0,722300,3.1429489131939636,0.0013562596041705177
7224,7528,2026-06-24 11:03:28,2026-06-24 11:04:30,256.0,722400,3.1429900332225915,0.0013973796327984012
7225,7460,2026-06-24 11:03:25,2026-06-24 11:04:30,256.0,722500,3.142953633217993,0.001360979628199921
7226,7304,2026-06-24 11:03:17,2026-06-24 11:04:30,256.0,722600,3.1429836700802656,0.0013910164904724631
7227,7503,2026-06-24 11:03:26,2026-06-24 11:04:30,256.0,722700,3.1430192334301923,0.001426579840399178
7228,7477,2026-06-24 11:03:26,2026-06-24 11:04:30,256.0,722800,3.14300498063088,0.0014123270410868471
7229,7467,2026-06-24 11:03:25,2026-06-24 11:04:30,256.0,722900,3.143001798312353,0.0014091447225599296
7230,6432,2026-06-24 11:02:59,2026-06-24 11:04:30,256.0,723000,3.1429930843706777,0.0014004307808845873
7231,6036,2026-06-24 11:02:48,2026-06-24 11:04:30,256.0,723100,3.143023095007606,0.001430441417813011
7232,7464,2026-06-24 11:03:25,2026-06-24 11:04:30,256.0,723200,3.1430365044247788,0.0014438508349856605
7233,7458,2026-06-24 11:03:25,2026-06-24 11:04:30,256.0,723300,3.1430056684639847,0.0014130148741915427
7234,7538,2026-06-24 11:03:29,2026-06-24 11:04:30,256.0,723400,3.1430190765828034,0.0014264229930103234
7235,7459,2026-06-24 11:03:25,2026-06-24 11:04:30,256.0,723500,3.143010366275052,0.0014177126852588096
7236,6776,2026-06-24 11:03:05,2026-06-24 11:04:30,256.0,723600,3.1430237700386954,0.0014311164489022588
7237,7468,2026-06-24 11:03:25,2026-06-24 11:04:30,256.0,723700,3.1430205886417024,0.0014279350519093015
7238,7332,2026-06-24 11:03:19,2026-06-24 11:04:30,256.0,723800,3.143022934512296,0.00143028092250308
7239,7440,2026-06-24 11:03:23,2026-06-24 11:04:30,256.0,723900,3.14302527973477,0.0014326261449770783
7240,7483,2026-06-24 11:03:26,2026-06-24 11:04:30,256.0,724000,3.143022099447514,0.001429445857720868
7241,7284,2026-06-24 11:03:16,2026-06-24 11:04:30,256.0,724100,3.143007871840906,0.0014152182511129041
7242,7535,2026-06-24 11:03:28,2026-06-24 11:04:30,256.0,724200,3.1430267881800606,0.0014341345902675329
7243,7482,2026-06-24 11:03:26,2026-06-24 11:04:30,256.0,724300,3.1430843573105065,0.0014917037207133887
7244,7327,2026-06-24 11:03:19,2026-06-24 11:04:30,256.0,724400,3.1430590833793484,0.0014664297895552458
7245,7455,2026-06-24 11:03:24,2026-06-24 11:04:30,256.0,724500,3.143055900621118,0.0014632470313249435
7246,6777,2026-06-24 11:03:05,2026-06-24 11:04:30,256.0,724600,3.14304719845432,0.0014545448645266745
7247,7443,2026-06-24 11:03:23,2026-06-24 11:04:30,256.0,724700,3.1430440182144337,0.001451364624640572
7248,7457,2026-06-24 11:03:24,2026-06-24 11:04:30,256.0,724800,3.1430463576158942,0.0014537040261011214
7249,7480,2026-06-24 11:03:26,2026-06-24 11:04:30,256.0,724900,3.143032142364464,0.0014394887746709273
7250,7537,2026-06-24 11:03:28,2026-06-24 11:04:30,256.0,725000,3.1430289655172414,0.0014363119274483083
7251,7523,2026-06-24 11:03:28,2026-06-24 11:04:30,256.0,725100,3.1430257895462694,0.0014331359564763169
7252,7481,2026-06-24 11:03:26,2026-06-24 11:04:30,256.0,725200,3.1430557087699946,0.0014630551802015113
7253,6994,2026-06-24 11:03:09,2026-06-24 11:04:30,256.0,725300,3.1430249551909553,0.0014323016011621448
7254,7532,2026-06-24 11:03:28,2026-06-24 11:04:30,256.0,725400,3.143010752688172,0.0014180990983789776
7255,6638,2026-06-24 11:03:02,2026-06-24 11:04:30,256.0,725500,3.143013094417643,0.001420440827849756
7256,7484,2026-06-24 11:03:26,2026-06-24 11:04:30,256.0,725600,3.14303197353914,0.0014393199493469844
7257,7453,2026-06-24 11:03:23,2026-06-24 11:04:30,256.0,725700,3.1430177759404714,0.001425122350678265
7258,7335,2026-06-24 11:03:19,2026-06-24 11:04:30,256.0,725800,3.142987048773767,0.0013943951839738844
7259,7492,2026-06-24 11:03:26,2026-06-24 11:04:30,256.0,725900,3.1430224548835928,0.0014298012937996596
7260,7257,2026-06-24 11:03:16,2026-06-24 11:04:30,256.0,726000,3.1430137741046833,0.001421120514890184
7261,7530,2026-06-24 11:03:28,2026-06-24 11:04:30,256.0,726100,3.1430106045999175,0.0014179510101244297
7262,7493,2026-06-24 11:03:26,2026-06-24 11:04:30,256.0,726200,3.14301845221702,0.0014257986272268042
7263,7444,2026-06-24 11:03:23,2026-06-24 11:04:30,256.0,726300,3.1430042682087294,0.001411614618936241
7264,7557,2026-06-24 11:03:29,2026-06-24 11:04:30,256.0,726400,3.1429515418502203,0.0013588882604271824
7265,7387,2026-06-24 11:03:21,2026-06-24 11:04:30,256.0,726500,3.142970406056435,0.0013777524666420682
7266,7408,2026-06-24 11:03:21,2026-06-24 11:04:30,256.0,726600,3.1429672447013486,0.0013745911115554676
7267,7434,2026-06-24 11:03:23,2026-06-24 11:04:30,256.0,726700,3.142969588550984,0.0013769349611907344
7268,7597,2026-06-24 11:03:30,2026-06-24 11:04:30,256.0,726800,3.142966428178316,0.0013737745885227248
7269,6845,2026-06-24 11:03:06,2026-06-24 11:04:30,256.0,726900,3.143012794056954,0.0014201404671609907
7270,7555,2026-06-24 11:03:29,2026-06-24 11:04:30,256.0,727000,3.143009628610729,0.0014169750209358511
7271,7425,2026-06-24 11:03:22,2026-06-24 11:04:30,256.0,727100,3.1429954614220876,0.001402807832294517
7272,7419,2026-06-24 11:03:22,2026-06-24 11:04:30,256.0,727200,3.142975797579758,0.0013831439899649745
7273,7545,2026-06-24 11:03:29,2026-06-24 11:04:30,256.0,727300,3.142983638113571,0.0013909845237778384
7274,6712,2026-06-24 11:03:04,2026-06-24 11:04:30,256.0,727400,3.1429474841902665,0.0013548306004733668
7275,7418,2026-06-24 11:03:22,2026-06-24 11:04:30,256.0,727500,3.1429168384879724,0.0013241848981793147
7276,7426,2026-06-24 11:03:22,2026-06-24 11:04:30,256.0,727600,3.142930181418362,0.0013375278285687742
7277,7382,2026-06-24 11:03:21,2026-06-24 11:04:30,256.0,727700,3.1429270303696577,0.0013343767798645878
7278,7433,2026-06-24 11:03:23,2026-06-24 11:04:30,256.0,727800,3.142912888156087,0.0013202345662937098
7279,7614,2026-06-24 11:03:30,2026-06-24 11:04:31,257.0,727900,3.142904245088611,0.0013115914988177657
7280,7415,2026-06-24 11:03:22,2026-06-24 11:04:31,257.0,728000,3.1428626373626374,0.0012699837728442631
7281,7549,2026-06-24 11:03:29,2026-06-24 11:04:31,257.0,728100,3.1428594973217963,0.0012668437320031423
7282,7616,2026-06-24 11:03:30,2026-06-24 11:04:31,257.0,728200,3.142850865146938,0.0012582115571446728
7283,7602,2026-06-24 11:03:30,2026-06-24 11:04:31,257.0,728300,3.1428422353425787,0.0012495817527855557
7284,7375,2026-06-24 11:03:21,2026-06-24 11:04:31,257.0,728400,3.142850082372323,0.001257428782529768
7285,6645,2026-06-24 11:03:03,2026-06-24 11:04:31,257.0,728500,3.1428634179821553,0.001270764392362178
7286,7604,2026-06-24 11:03:30,2026-06-24 11:04:31,257.0,728600,3.1429151797968706,0.0013225262070775123
7287,7488,2026-06-24 11:03:26,2026-06-24 11:04:31,257.0,728700,3.142923013585838,0.0013303599960448054
7288,7507,2026-06-24 11:03:27,2026-06-24 11:04:31,257.0,728800,3.142914379802415,0.0013217262126219431
7289,7506,2026-06-24 11:03:26,2026-06-24 11:04:31,257.0,728900,3.142905748387982,0.001313094798188974
7290,6961,2026-06-24 11:03:08,2026-06-24 11:04:31,257.0,729000,3.1428861454046637,0.0012934918148705954
7291,7504,2026-06-24 11:03:26,2026-06-24 11:04:31,257.0,729100,3.1428939788780688,0.0013013252882756454
7292,7505,2026-06-24 11:03:26,2026-06-24 11:04:31,257.0,729200,3.1428579264947887,0.0012652729049955624
7293,7491,2026-06-24 11:03:26,2026-06-24 11:04:31,257.0,729300,3.142854792266557,0.0012621386767639464
7294,7386,2026-06-24 11:03:21,2026-06-24 11:04:31,257.0,729400,3.1428406909788866,0.0012480373890935148
7295,7609,2026-06-24 11:03:30,2026-06-24 11:04:31,257.0,729500,3.1428540095956135,0.0012613560058203355
7296,7393,2026-06-24 11:03:21,2026-06-24 11:04:31,257.0,729600,3.1428399122807016,0.0012472586909084704
7297,7569,2026-06-24 11:03:29,2026-06-24 11:04:31,257.0,729700,3.1428313005344664,0.0012386469446732384
7298,7394,2026-06-24 11:03:21,2026-06-24 11:04:31,257.0,729800,3.1428226911482597,0.0012300375584666234
7299,7368,2026-06-24 11:03:20,2026-06-24 11:04:31,257.0,729900,3.1428250445266475,0.001232390936854344
7300,7547,2026-06-24 11:03:29,2026-06-24 11:04:31,257.0,730000,3.1428109589041098,0.001218305314316659
7301,7369,2026-06-24 11:03:20,2026-06-24 11:04:31,257.0,730100,3.1427968771401176,0.001204223550324457
7302,7615,2026-06-24 11:03:30,2026-06-24 11:04:32,258.0,730200,3.142804711038072,0.0012120574482787916
7303,7629,2026-06-24 11:03:31,2026-06-24 11:04:32,258.0,730300,3.1427742023825824,0.001181548792789311
7304,6723,2026-06-24 11:03:05,2026-06-24 11:04:32,258.0,730400,3.142787513691128,0.0011948601013349602
7305,7164,2026-06-24 11:03:13,2026-06-24 11:04:32,258.0,730500,3.142778918548939,0.0011862649591458663
7306,6646,2026-06-24 11:03:03,2026-06-24 11:04:32,258.0,730600,3.142786750615932,0.0011940970261390405
7307,7571,2026-06-24 11:03:29,2026-06-24 11:04:32,258.0,730700,3.142767209525113,0.0011745559353197876
7308,7613,2026-06-24 11:03:30,2026-06-24 11:04:32,258.0,730800,3.1427859879584017,0.0011933343686085784
7309,7161,2026-06-24 11:03:13,2026-06-24 11:04:32,258.0,730900,3.1427828704337117,0.0011902168439186234
7310,7607,2026-06-24 11:03:30,2026-06-24 11:04:32,258.0,731000,3.1427852257181943,0.0011925721284011814
7311,7639,2026-06-24 11:03:31,2026-06-24 11:04:32,258.0,731100,3.142782109150595,0.0011894555608020774
7312,7162,2026-06-24 11:03:13,2026-06-24 11:04:32,258.0,731200,3.142784463894967,0.0011918103051740125
7313,7461,2026-06-24 11:03:25,2026-06-24 11:04:32,258.0,731300,3.1427704088609327,0.0011777552711396133
7314,7462,2026-06-24 11:03:25,2026-06-24 11:04:32,258.0,731400,3.1428110473065356,0.001218393716742483
7315,7489,2026-06-24 11:03:26,2026-06-24 11:04:32,258.0,731500,3.142796992481203,0.0012043388914100284
7316,7463,2026-06-24 11:03:25,2026-06-24 11:04:32,258.0,731600,3.1427665390924,0.0011738855026068862
